ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240509,20.13,20.66,20.03,20.59,20.07,0.52,2.5909,191274.44,392193.542
300002.SZ,20240509,9.14,9.32,9.11,9.24,9.1,0.14,1.5385,541363.78,498563.015
300003.SZ,20240509,14.79,15.49,14.74,15.45,14.85,0.6,4.0404,310460.96,472064.956
300004.SZ,20240509,4.87,4.95,4.83,4.86,4.84,0.02,0.4132,67367.0,32950.318
300005.SZ,20240509,5.7,5.87,5.69,5.79,5.73,0.06,1.0471,127965.5,74136.487
300006.SZ,20240509,3.16,3.25,3.06,3.17,3.18,-0.01,-0.3145,479862.59,150504.9
300007.SZ,20240509,14.86,15.08,14.83,15.01,14.82,0.19,1.2821,67025.0,100278.31
300008.SZ,20240509,3.83,4.05,3.82,4.03,3.83,0.2,5.2219,981045.23,389709.773
300009.SZ,20240509,10.95,11.77,10.63,11.29,10.7,0.59,5.514,1081235.7,1200078.642
300010.SZ,20240509,2.53,2.58,2.48,2.55,2.51,0.04,1.5936,69968.02,17852.803
300011.SZ,20240509,5.84,5.98,5.81,5.91,5.84,0.07,1.1986,76475.8,45295.743
300012.SZ,20240509,12.74,13.0,12.71,12.75,12.76,-0.01,-0.0784,162403.79,208791.243
300013.SZ,20240509,2.01,2.1,2.0,2.07,2.09,-0.02,-0.9569,137623.56,28287.258
300014.SZ,20240509,39.85,40.3,38.81,39.7,37.61,2.09,5.557,519139.4,2062637.012
300015.SZ,20240509,12.9,13.08,12.88,12.98,12.91,0.07,0.5422,594379.89,772444.902
300016.SZ,20240509,5.28,5.52,5.22,5.45,5.48,-0.03,-0.5474,305795.37,164514.392
300017.SZ,20240509,8.85,9.01,8.8,8.91,8.84,0.07,0.7919,633588.05,566257.292
300018.SZ,20240509,5.15,5.24,5.12,5.21,5.12,0.09,1.7578,73603.37,38331.866
300019.SZ,20240509,13.38,13.99,13.3,13.78,13.32,0.46,3.4535,103374.0,142616.997
300020.SZ,20240509,3.29,3.42,3.21,3.23,3.42,-0.19,-5.5556,1449834.15,478684.104
