ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240702,20.06,20.06,19.5,19.57,19.97,-0.4,-2.003,100385.59,197206.525
300002.SZ,20240702,8.29,8.73,8.28,8.58,8.28,0.3,3.6232,872819.76,748012.58
300003.SZ,20240702,14.85,14.85,14.16,14.2,14.84,-0.64,-4.3127,190169.62,272565.768
300004.SZ,20240702,4.37,4.44,4.34,4.4,4.37,0.03,0.6865,48956.0,21551.367
300005.SZ,20240702,5.02,5.08,4.96,5.02,5.02,0.0,0.0,70694.5,35583.611
300006.SZ,20240702,2.35,2.46,2.33,2.44,2.35,0.09,3.8298,123920.0,29970.171
300007.SZ,20240702,13.88,14.11,13.64,13.73,13.65,0.08,0.5861,86117.65,118897.701
300008.SZ,20240702,3.92,3.97,3.86,3.88,3.94,-0.06,-1.5228,389952.0,152461.848
300009.SZ,20240702,8.59,8.66,8.55,8.6,8.61,-0.01,-0.1161,78193.28,67249.179
300010.SZ,20240702,2.61,2.85,2.6,2.79,2.64,0.15,5.6818,434235.47,119814.191
300011.SZ,20240702,5.0,5.18,4.99,5.11,5.01,0.1,1.996,68408.0,34918.229
300012.SZ,20240702,9.88,9.89,9.48,9.54,9.89,-0.35,-3.5389,337018.27,323544.749
300013.SZ,20240702,1.62,1.71,1.61,1.71,1.63,0.08,4.908,74616.5,12477.967
300014.SZ,20240702,38.41,38.85,37.86,37.93,38.56,-0.63,-1.6338,136941.22,524091.161
300015.SZ,20240702,10.35,10.53,10.26,10.28,10.39,-0.11,-1.0587,501024.54,520137.492
300016.SZ,20240702,4.47,4.6,4.45,4.55,4.43,0.12,2.7088,61483.34,27932.789
300017.SZ,20240702,7.99,8.08,7.95,8.0,8.01,-0.01,-0.1248,366160.37,293385.064
300018.SZ,20240702,4.58,4.8,4.53,4.69,4.57,0.12,2.6258,79418.02,37024.986
300019.SZ,20240702,13.47,13.47,13.18,13.22,13.44,-0.22,-1.6369,37463.0,49811.103
300020.SZ,20240702,1.67,1.8,1.65,1.78,1.69,0.09,5.3254,499972.95,87577.9
300021.SZ,20240702,3.45,3.68,3.41,3.52,3.46,0.06,1.7341,343926.54,122353.689
300022.SZ,20240702,3.61,3.98,3.58,3.73,3.61,0.12,3.3241,114944.0,43273.554
300024.SZ,20240702,9.74,9.85,9.7,9.78,9.76,0.02,0.2049,133041.0,130093.551
300025.SZ,20240702,10.85,11.28,10.73,11.25,10.83,0.42,3.8781,154411.06,171407.361
300026.SZ,20240702,3.1,3.16,3.08,3.15,3.11,0.04,1.2862,272014.89,85229.417
300027.SZ,20240702,1.64,1.71,1.63,1.68,1.65,0.03,1.8182,328759.19,55181.468
300029.SZ,20240702,3.49,3.61,3.46,3.57,3.48,0.09,2.5862,13274.0,4723.639
300030.SZ,20240702,3.73,3.85,3.69,3.83,3.7,0.13,3.5135,73738.0,28039.869
300031.SZ,20240702,14.49,14.84,14.44,14.66,14.5,0.16,1.1034,154416.03,226591.809
300032.SZ,20240702,3.08,3.14,3.04,3.1,3.06,0.04,1.3072,108166.0,33567.27
300033.SZ,20240702,102.03,102.99,100.03,100.4,102.02,-1.62,-1.5879,46495.49,471398.778
300034.SZ,20240702,15.93,16.01,15.63,15.68,15.92,-0.24,-1.5075,87610.7,138454.506
300035.SZ,20240702,8.55,8.6,8.45,8.48,8.51,-0.03,-0.3525,49559.0,42241.791
300036.SZ,20240702,13.82,14.12,13.82,13.88,13.82,0.06,0.4342,61135.0,85490.401
300037.SZ,20240702,28.68,28.68,27.9,28.08,28.63,-0.55,-1.9211,43028.11,121537.049
300039.SZ,20240702,5.4,5.46,5.37,5.43,5.41,0.02,0.3697,64149.7,34809.669
300040.SZ,20240702,6.09,6.26,5.91,6.17,6.17,0.0,0.0,482873.26,293446.112
300041.SZ,20240702,7.98,8.01,7.87,7.92,7.98,-0.06,-0.7519,39383.0,31261.148
300042.SZ,20240702,20.06,20.39,19.77,19.89,20.08,-0.19,-0.9462,38411.5,77042.902
300043.SZ,20240702,2.3,2.44,2.29,2.37,2.32,0.05,2.1552,632250.0,150347.213
300044.SZ,20240702,4.13,4.45,4.13,4.32,4.16,0.16,3.8462,645743.35,276326.22
300045.SZ,20240702,17.68,18.19,17.6,17.81,17.66,0.15,0.8494,214859.99,385574.256
300046.SZ,20240702,15.5,15.7,15.29,15.45,15.51,-0.06,-0.3868,155724.8,240690.224
300047.SZ,20240702,6.67,6.94,6.66,6.85,6.68,0.17,2.5449,189584.58,129997.098
300048.SZ,20240702,4.59,4.62,4.53,4.56,4.59,-0.03,-0.6536,35359.2,16113.631
300049.SZ,20240702,53.7,54.1,52.66,54.0,53.69,0.31,0.5774,45568.86,243728.885
300050.SZ,20240702,2.64,2.84,2.63,2.79,2.62,0.17,6.4885,251668.0,69623.204
300051.SZ,20240702,7.58,7.79,7.56,7.71,7.63,0.08,1.0485,17412.0,13425.676
300052.SZ,20240702,12.0,12.31,12.0,12.08,11.98,0.1,0.8347,50383.76,61267.673
300053.SZ,20240702,9.15,9.35,9.1,9.16,9.16,0.0,0.0,106026.0,97692.441
300054.SZ,20240702,22.93,22.96,22.23,22.34,22.91,-0.57,-2.488,128211.93,287948.552
300055.SZ,20240702,4.11,4.27,4.11,4.24,4.13,0.11,2.6634,55805.51,23533.707
300056.SZ,20240702,8.62,8.79,8.51,8.69,8.63,0.06,0.6952,90541.6,78401.735
300057.SZ,20240702,4.08,4.23,4.03,4.23,4.06,0.17,4.1872,141946.71,58479.771
300058.SZ,20240702,5.44,5.57,5.42,5.5,5.43,0.07,1.2891,339781.72,187334.541
300059.SZ,20240702,10.49,10.57,10.23,10.27,10.47,-0.2,-1.9102,2214497.69,2306228.98
300061.SZ,20240702,4.29,4.67,4.29,4.55,4.37,0.18,4.119,801355.5,360324.003
300062.SZ,20240702,4.9,5.1,4.85,5.04,4.94,0.1,2.0243,185261.41,92516.032
300063.SZ,20240702,3.83,3.92,3.82,3.88,3.83,0.05,1.3055,208993.0,81272.166
300065.SZ,20240702,6.53,6.72,6.51,6.57,6.56,0.01,0.1524,104183.0,68964.427
300066.SZ,20240702,3.0,3.5,2.98,3.32,3.12,0.2,6.4103,583569.45,186014.326
300067.SZ,20240702,4.12,4.26,4.07,4.1,4.12,-0.02,-0.4854,555389.36,231829.404
300068.SZ,20240702,8.39,8.43,8.29,8.34,8.37,-0.03,-0.3584,107110.0,89530.531
300069.SZ,20240702,11.0,11.52,10.94,11.16,11.31,-0.15,-1.3263,74682.0,83182.808
300070.SZ,20240702,4.26,4.32,4.24,4.28,4.25,0.03,0.7059,190261.12,81432.793
300071.SZ,20240702,2.01,2.14,2.01,2.1,2.02,0.08,3.9604,202599.0,42522.932
300072.SZ,20240702,1.85,1.93,1.84,1.89,1.85,0.04,2.1622,200438.65,37968.287
300073.SZ,20240702,34.49,34.68,33.4,33.64,34.33,-0.69,-2.0099,85166.84,289405.157
300074.SZ,20240702,3.24,3.39,3.23,3.34,3.22,0.12,3.7267,115794.05,38600.847
300075.SZ,20240702,15.01,15.98,15.01,15.54,15.01,0.53,3.531,385553.32,600047.316
300076.SZ,20240702,3.18,3.32,3.18,3.27,3.17,0.1,3.1546,115899.0,37881.973
300077.SZ,20240702,8.65,8.79,8.56,8.64,8.66,-0.02,-0.2309,67430.44,58507.084
300078.SZ,20240702,2.26,2.44,2.25,2.34,2.25,0.09,4.0,201188.04,47376.62
300079.SZ,20240702,4.07,4.19,4.05,4.14,4.06,0.08,1.9704,214186.42,88688.323
