ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240409,19.3,19.48,19.06,19.38,19.11,0.27,1.4129,79244.0,153071.917
300002.SZ,20240409,9.1,9.21,8.97,9.18,9.03,0.15,1.6611,514009.58,467364.957
300003.SZ,20240409,13.74,13.95,13.69,13.95,13.74,0.21,1.5284,87224.06,120782.153
300004.SZ,20240409,4.84,4.92,4.8,4.87,4.84,0.03,0.6198,46966.0,22799.725
300005.SZ,20240409,5.36,5.48,5.25,5.48,5.45,0.03,0.5505,206163.5,111002.984
300006.SZ,20240409,3.02,3.08,2.98,3.07,3.02,0.05,1.6556,131476.31,39811.564
300007.SZ,20240409,14.88,15.3,14.88,15.13,14.87,0.26,1.7485,59499.33,89836.734
300008.SZ,20240409,3.76,3.81,3.75,3.78,3.77,0.01,0.2653,141979.2,53610.507
300009.SZ,20240409,9.77,9.86,9.7,9.85,9.74,0.11,1.1294,91836.52,89799.338
300010.SZ,20240409,2.59,2.62,2.48,2.51,2.57,-0.06,-2.3346,154605.46,38841.553
300011.SZ,20240409,5.99,6.13,5.96,6.06,6.02,0.04,0.6645,84133.09,50837.746
300012.SZ,20240409,12.5,12.72,12.43,12.55,12.58,-0.03,-0.2385,191786.83,241474.784
300013.SZ,20240409,2.72,2.77,2.7,2.71,2.69,0.02,0.7435,100631.0,27456.856
300014.SZ,20240409,38.5,40.29,38.4,40.14,38.61,1.53,3.9627,280224.6,1113579.549
300015.SZ,20240409,12.7,13.03,12.67,13.01,12.69,0.32,2.5217,639108.59,824488.821
300016.SZ,20240409,4.92,5.13,4.88,5.13,4.93,0.2,4.0568,114956.0,57897.517
300017.SZ,20240409,9.15,9.19,8.95,9.11,9.16,-0.05,-0.5459,506444.52,458814.683
300018.SZ,20240409,5.16,5.27,5.15,5.25,5.16,0.09,1.7442,69863.34,36445.186
300019.SZ,20240409,14.93,17.35,14.9,17.26,14.74,2.52,17.0963,359147.17,596209.188
300020.SZ,20240409,6.85,6.9,6.77,6.85,6.82,0.03,0.4399,194859.98,133388.99
300021.SZ,20240409,4.15,4.18,4.1,4.16,4.13,0.03,0.7264,57064.0,23610.523
300022.SZ,20240409,4.27,4.38,4.2,4.36,4.26,0.1,2.3474,82293.61,35279.386
300024.SZ,20240409,10.88,11.05,10.8,10.93,10.85,0.08,0.7373,187296.16,204712.904
300025.SZ,20240409,9.6,9.82,9.4,9.64,9.66,-0.02,-0.207,69637.0,66615.953
300026.SZ,20240409,3.84,3.89,3.8,3.88,3.84,0.04,1.0417,237186.87,91233.708
300027.SZ,20240409,2.14,2.19,2.13,2.17,2.14,0.03,1.4019,267804.0,57783.046
300029.SZ,20240409,4.49,4.63,4.49,4.59,4.5,0.09,2.0,10390.0,4756.842
300030.SZ,20240409,4.76,5.06,4.75,5.04,4.78,0.26,5.4393,161375.43,78962.541
300031.SZ,20240409,13.4,13.78,13.38,13.7,13.37,0.33,2.4682,110352.59,149911.08
300032.SZ,20240409,4.08,4.15,4.04,4.12,4.06,0.06,1.4778,103200.0,42248.049
300033.SZ,20240409,126.8,127.97,126.0,127.13,126.6,0.53,0.4186,35021.43,443773.803
300034.SZ,20240409,14.82,15.34,14.82,15.21,14.83,0.38,2.5624,75820.33,114849.497
300035.SZ,20240409,9.83,10.43,9.83,10.28,9.92,0.36,3.629,173892.09,177984.839
300036.SZ,20240409,17.21,17.45,16.87,17.09,17.2,-0.11,-0.6395,161915.26,276593.799
300037.SZ,20240409,34.6,37.49,34.51,37.22,34.97,2.25,6.4341,220066.63,802290.18
300039.SZ,20240409,5.96,6.1,5.94,6.1,5.96,0.14,2.349,129019.0,77778.903
300040.SZ,20240409,4.56,4.64,4.55,4.62,4.58,0.04,0.8734,65164.08,30044.578
300041.SZ,20240409,9.12,9.47,9.1,9.47,9.12,0.35,3.8377,115957.74,108499.552
300042.SZ,20240409,27.32,27.4,26.53,26.95,26.8,0.15,0.5597,33374.5,89777.028
300043.SZ,20240409,2.88,2.97,2.88,2.94,2.88,0.06,2.0833,233429.9,68229.14
300044.SZ,20240409,5.56,5.72,5.53,5.59,5.53,0.06,1.085,392889.04,220364.593
300045.SZ,20240409,23.06,23.37,21.95,23.1,23.41,-0.31,-1.3242,443265.75,1005740.228
300046.SZ,20240409,12.06,12.38,12.02,12.33,12.07,0.26,2.1541,24069.0,29450.948
300047.SZ,20240409,7.6,7.68,7.49,7.65,7.57,0.08,1.0568,147432.0,111830.632
300048.SZ,20240409,5.11,5.16,5.11,5.12,5.13,-0.01,-0.1949,36367.0,18636.444
300049.SZ,20240409,47.0,47.98,46.0,47.74,47.1,0.64,1.3588,45772.99,214842.2
300050.SZ,20240409,3.53,3.58,3.43,3.49,3.53,-0.04,-1.1331,171098.89,59537.024
300051.SZ,20240409,9.46,9.66,9.46,9.64,9.45,0.19,2.0106,14315.01,13720.268
300052.SZ,20240409,14.8,15.2,14.8,15.05,14.78,0.27,1.8268,44329.43,66622.61
300053.SZ,20240409,10.92,11.14,10.7,10.99,10.92,0.07,0.641,204369.89,223876.974
300054.SZ,20240409,20.81,21.57,20.81,21.57,20.99,0.58,2.7632,54253.2,115471.674
300055.SZ,20240409,5.04,5.18,5.03,5.15,5.06,0.09,1.7787,38729.0,19825.252
300056.SZ,20240409,10.83,11.25,10.72,11.13,10.94,0.19,1.7367,282586.91,311734.34
300057.SZ,20240409,5.3,5.66,5.29,5.66,5.38,0.28,5.2045,358905.91,199504.055
300058.SZ,20240409,6.75,6.8,6.68,6.76,6.68,0.08,1.1976,439829.03,296282.591
300059.SZ,20240409,12.54,12.65,12.51,12.61,12.53,0.08,0.6385,897313.77,1129772.982
300061.SZ,20240409,4.17,4.24,4.12,4.16,4.14,0.02,0.4831,91057.0,37948.285
300062.SZ,20240409,4.92,5.1,4.91,5.1,4.94,0.16,3.2389,69455.6,34904.673
300063.SZ,20240409,5.05,5.15,5.03,5.07,5.01,0.06,1.1976,276113.0,140147.177
300065.SZ,20240409,7.43,7.58,7.42,7.5,7.43,0.07,0.9421,135256.41,101299.991
300066.SZ,20240409,3.92,4.18,3.86,4.11,3.96,0.15,3.7879,334210.84,135096.135
300067.SZ,20240409,4.28,4.4,4.19,4.23,4.37,-0.14,-3.2037,687137.92,292560.595
300068.SZ,20240409,11.99,12.96,11.88,12.82,12.16,0.66,5.4276,842480.36,1065847.072
300069.SZ,20240409,11.19,11.34,11.02,11.3,11.07,0.23,2.0777,13661.01,15249.799
300070.SZ,20240409,4.99,5.01,4.92,4.94,4.98,-0.04,-0.8032,271534.91,134412.01
300071.SZ,20240409,2.86,2.96,2.86,2.91,2.88,0.03,1.0417,83458.69,24292.613
300072.SZ,20240409,2.63,2.67,2.59,2.65,2.64,0.01,0.3788,365558.6,95911.225
300073.SZ,20240409,45.0,53.0,44.31,52.37,44.3,8.07,18.2167,862756.46,4214271.648
300074.SZ,20240409,4.39,4.5,4.31,4.37,4.45,-0.08,-1.7978,283420.2,124349.204
300075.SZ,20240409,16.08,16.76,16.08,16.23,16.21,0.02,0.1234,226941.5,371475.166
300076.SZ,20240409,4.15,4.25,4.11,4.17,4.17,0.0,0.0,174750.0,72857.328
300077.SZ,20240409,9.52,9.75,9.5,9.71,9.53,0.18,1.8888,63461.12,61247.886
300078.SZ,20240409,3.2,3.26,3.16,3.19,3.18,0.01,0.3145,100951.37,32301.154
300079.SZ,20240409,4.71,4.77,4.69,4.76,4.69,0.07,1.4925,145569.76,68957.524
300080.SZ,20240409,4.33,4.49,4.28,4.47,4.33,0.14,3.2333,121021.91,53757.714
300081.SZ,20240409,7.0,7.08,6.94,7.06,6.92,0.14,2.0231,122020.59,85792.036
300082.SZ,20240409,5.92,6.48,5.89,6.19,6.01,0.18,2.995,337366.79,207854.557
300083.SZ,20240409,5.97,6.2,5.93,6.07,5.97,0.1,1.675,670112.97,407672.905
300084.SZ,20240409,6.13,6.33,6.11,6.32,6.3,0.02,0.3175,73062.62,45699.649
300085.SZ,20240409,10.82,10.98,10.76,10.94,10.82,0.12,1.1091,81924.23,89246.324
300086.SZ,20240409,5.0,5.1,4.94,5.09,4.98,0.11,2.2088,72376.44,36411.532
300087.SZ,20240409,8.19,8.27,7.98,8.26,8.15,0.11,1.3497,140515.73,114099.889
300088.SZ,20240409,5.16,5.27,5.15,5.25,5.16,0.09,1.7442,266699.16,139078.467
300091.SZ,20240409,2.04,2.1,2.03,2.1,2.05,0.05,2.439,164281.0,33998.218
300092.SZ,20240409,9.99,10.1,9.7,10.04,9.95,0.09,0.9045,101670.63,100860.925
300093.SZ,20240409,16.69,17.35,16.69,17.21,16.7,0.51,3.0539,122352.0,210022.28
300094.SZ,20240409,4.18,4.28,3.98,4.1,4.27,-0.17,-3.9813,1088171.79,444642.495
300095.SZ,20240409,6.73,7.04,6.73,7.02,6.76,0.26,3.8462,52949.46,36707.844
300096.SZ,20240409,4.24,4.33,4.1,4.21,4.28,-0.07,-1.6355,188130.13,79138.022
300097.SZ,20240409,7.67,7.86,7.65,7.78,7.66,0.12,1.5666,102896.8,79793.489
300098.SZ,20240409,3.49,3.53,3.38,3.42,3.55,-0.13,-3.662,608685.39,208621.678
300099.SZ,20240409,5.06,5.18,5.05,5.11,5.08,0.03,0.5906,58772.0,30067.159
300100.SZ,20240409,8.88,9.53,8.83,9.35,8.86,0.49,5.5305,123064.26,112684.366
300101.SZ,20240409,16.8,17.04,16.2,17.0,16.6,0.4,2.4096,105973.5,176121.769
300102.SZ,20240409,7.04,7.14,7.02,7.11,7.02,0.09,1.2821,87935.0,62267.121
300103.SZ,20240409,4.8,5.15,4.53,4.84,4.99,-0.15,-3.006,305449.74,145267.133
300105.SZ,20240409,6.09,6.21,6.09,6.19,6.1,0.09,1.4754,58995.02,36304.289
300106.SZ,20240409,7.77,7.82,7.57,7.74,7.95,-0.21,-2.6415,122717.45,94322.277
300107.SZ,20240409,9.13,10.88,9.12,9.51,9.63,-0.12,-1.2461,1257347.53,1247100.329
300108.SZ,20240409,2.04,2.13,2.04,2.1,2.04,0.06,2.9412,73621.0,15419.122
300109.SZ,20240409,20.2,21.9,20.2,21.85,20.33,1.52,7.4766,185210.51,390835.174
300110.SZ,20240409,3.61,3.68,3.59,3.67,3.61,0.06,1.662,98805.93,35851.635
300111.SZ,20240409,2.47,2.54,2.46,2.54,2.46,0.08,3.252,101305.0,25319.049
300112.SZ,20240409,8.13,8.3,8.13,8.26,8.08,0.18,2.2277,42784.0,35204.59
300113.SZ,20240409,11.44,11.77,11.25,11.58,11.25,0.33,2.9333,136522.42,156926.223
300115.SZ,20240409,10.88,11.07,10.23,10.58,9.68,0.9,9.2975,894162.67,944779.486
300117.SZ,20240409,1.5,1.54,1.48,1.5,1.5,0.0,0.0,228182.3,34379.667
300118.SZ,20240409,14.66,15.11,14.66,15.02,14.62,0.4,2.736,166147.61,248693.023
300119.SZ,20240409,16.1,16.43,16.03,16.35,16.33,0.02,0.1225,56903.02,92515.013
300120.SZ,20240409,5.21,5.32,5.21,5.25,5.21,0.04,0.7678,52532.0,27657.607
300121.SZ,20240409,8.4,8.65,8.39,8.64,8.4,0.24,2.8571,52159.2,44433.561
300122.SZ,20240409,44.28,45.38,43.98,45.1,44.07,1.03,2.3372,145491.0,649196.264
300123.SZ,20240409,5.52,5.63,5.49,5.58,5.52,0.06,1.087,165294.61,91947.086
300124.SZ,20240409,59.56,60.0,58.08,58.28,59.55,-1.27,-2.1327,166835.46,977226.76
300125.SZ,20240409,6.86,7.09,6.83,7.04,6.87,0.17,2.4745,77545.03,54296.565
300126.SZ,20240409,5.35,5.46,5.3,5.46,5.33,0.13,2.439,40136.0,21672.544
300127.SZ,20240409,15.6,18.92,15.52,18.92,15.77,3.15,19.9746,367018.44,659472.233
300128.SZ,20240409,3.8,3.88,3.76,3.88,3.8,0.08,2.1053,94342.3,36057.809
300129.SZ,20240409,8.04,8.16,8.01,8.12,8.01,0.11,1.3733,136809.8,110971.122
300130.SZ,20240409,20.56,20.87,20.4,20.65,20.59,0.06,0.2914,58586.0,120673.112
300131.SZ,20240409,5.66,5.72,5.55,5.66,5.77,-0.11,-1.9064,572308.04,322177.604
300132.SZ,20240409,3.96,4.1,3.96,4.1,3.97,0.13,3.2746,79351.52,32163.194
300133.SZ,20240409,7.8,7.91,7.5,7.69,7.89,-0.2,-2.5349,1589216.03,1217065.49
300134.SZ,20240409,8.69,8.9,8.54,8.77,8.62,0.15,1.7401,105478.07,91895.638
300135.SZ,20240409,3.09,3.26,3.09,3.12,3.06,0.06,1.9608,648180.77,204282.649
300136.SZ,20240409,18.47,18.69,18.31,18.61,18.44,0.17,0.9219,164656.63,304877.561
300137.SZ,20240409,5.83,6.15,5.81,6.14,5.89,0.25,4.2445,227307.6,137394.603
300138.SZ,20240409,11.52,11.67,11.01,11.57,11.59,-0.02,-0.1726,119896.6,135739.3
300139.SZ,20240409,12.24,13.0,11.9,12.88,13.16,-0.28,-2.1277,863378.82,1081118.562
300140.SZ,20240409,6.56,6.75,6.56,6.73,6.6,0.13,1.9697,32476.0,21695.706
300141.SZ,20240409,7.67,7.95,7.65,7.92,7.67,0.25,3.2595,40298.75,31560.963
300142.SZ,20240409,15.01,15.42,14.86,15.37,15.01,0.36,2.3984,164143.21,249026.355
300143.SZ,20240409,8.3,8.46,8.18,8.45,8.22,0.23,2.7981,41620.17,34692.014
300144.SZ,20240409,10.25,10.75,10.23,10.61,10.33,0.28,2.7106,303597.32,320053.298
300145.SZ,20240409,3.06,3.09,3.03,3.06,3.07,-0.01,-0.3257,185363.0,56637.109
300146.SZ,20240409,15.96,16.26,15.9,16.26,15.93,0.33,2.0716,79932.82,128859.197
300147.SZ,20240409,4.03,4.14,3.99,4.12,4.03,0.09,2.2333,116343.03,47310.816
