ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241017,22.16,22.33,21.62,21.65,22.03,-0.38,-1.7249,218411.57,480967.043
300002.SZ,20241017,12.15,13.1,12.08,12.61,12.21,0.4,3.276,1483881.57,1862733.297
300003.SZ,20241017,11.85,11.98,11.59,11.61,11.74,-0.13,-1.1073,254322.22,300318.583
300004.SZ,20241017,5.48,6.43,5.45,6.17,5.36,0.81,15.1119,989451.75,616656.615
300005.SZ,20241017,6.47,6.87,6.46,6.61,6.37,0.24,3.7677,412206.0,275671.46
300006.SZ,20241017,3.75,3.78,3.67,3.69,3.73,-0.04,-1.0724,248588.2,92584.629
300007.SZ,20241017,16.6,16.73,16.19,16.2,16.57,-0.37,-2.233,204138.6,336321.368
300008.SZ,20241017,4.95,4.99,4.76,4.8,4.93,-0.13,-2.6369,1166939.47,569313.043
300009.SZ,20241017,9.0,9.04,8.77,8.8,8.91,-0.11,-1.2346,174136.93,155240.611
300010.SZ,20241017,4.77,5.29,4.77,5.1,4.78,0.32,6.6946,1920971.25,982359.61
300011.SZ,20241017,8.48,8.62,8.13,8.18,8.45,-0.27,-3.1953,333948.28,278945.665
300012.SZ,20241017,14.38,14.6,14.2,14.31,14.32,-0.01,-0.0698,283171.0,409712.495
300013.SZ,20241017,2.61,2.62,2.5,2.52,2.57,-0.05,-1.9455,127151.73,32290.847
300014.SZ,20241017,43.47,43.85,42.25,42.28,42.87,-0.59,-1.3763,334077.21,1437496.92
300015.SZ,20241017,13.86,14.5,13.86,14.0,13.58,0.42,3.0928,2370895.26,3362461.061
300016.SZ,20241017,6.25,6.35,6.06,6.11,6.2,-0.09,-1.4516,214344.8,132116.478
300017.SZ,20241017,8.85,9.06,8.78,8.79,8.74,0.05,0.5721,959121.68,856994.206
300018.SZ,20241017,6.03,6.16,6.01,6.02,5.99,0.03,0.5008,107822.0,65599.12
300019.SZ,20241017,14.69,14.74,14.09,14.19,14.74,-0.55,-3.7313,108130.44,155541.15
300020.SZ,20241017,2.15,2.22,2.13,2.14,2.12,0.02,0.9434,440989.92,95892.254
300021.SZ,20241017,4.06,4.1,3.93,3.96,4.16,-0.2,-4.8077,482343.32,192897.222
300022.SZ,20241017,4.68,4.7,4.49,4.54,4.72,-0.18,-3.8136,320375.02,146765.115
300024.SZ,20241017,12.24,12.53,12.14,12.16,12.15,0.01,0.0823,392807.84,484613.492
300025.SZ,20241017,8.82,9.08,8.81,8.88,8.74,0.14,1.6018,156858.22,140931.586
300026.SZ,20241017,3.88,3.93,3.81,3.83,3.92,-0.09,-2.2959,609048.96,235331.059
300027.SZ,20241017,2.6,2.7,2.58,2.59,2.58,0.01,0.3876,1384588.55,363752.095
300029.SZ,20241017,4.71,4.77,4.56,4.58,4.71,-0.13,-2.7601,26292.0,12240.082
300030.SZ,20241017,6.48,6.68,6.31,6.37,6.47,-0.1,-1.5456,161109.0,104385.953
300031.SZ,20241017,18.35,18.88,18.27,18.3,18.17,0.13,0.7155,296258.24,549669.09
300032.SZ,20241017,4.2,4.29,4.13,4.14,4.16,-0.02,-0.4808,252396.05,106476.97
300033.SZ,20241017,184.0,188.3,178.92,180.67,183.72,-3.05,-1.6601,195769.73,3608814.026
300034.SZ,20241017,16.56,16.96,16.55,16.57,16.5,0.07,0.4242,190802.07,319969.291
300035.SZ,20241017,10.0,10.14,9.83,9.83,9.92,-0.09,-0.9073,132841.0,132739.237
300036.SZ,20241017,20.0,20.45,19.3,19.35,18.94,0.41,2.1647,488574.32,970516.123
300037.SZ,20241017,37.36,38.1,37.21,37.36,36.93,0.43,1.1644,71822.87,270193.763
300039.SZ,20241017,6.17,6.18,6.02,6.04,6.1,-0.06,-0.9836,180462.0,110140.585
300040.SZ,20241017,6.22,6.32,6.12,6.15,6.29,-0.14,-2.2258,354545.8,219563.004
300041.SZ,20241017,8.79,8.9,8.55,8.55,8.77,-0.22,-2.5086,148725.1,129895.494
