ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240910,17.35,17.75,17.2,17.66,17.33,0.33,1.9042,100921.14,176137.828
300002.SZ,20240910,9.14,9.28,8.94,9.15,9.12,0.03,0.3289,387654.22,352682.901
300003.SZ,20240910,9.44,9.53,9.24,9.46,9.47,-0.01,-0.1056,203515.63,190614.632
300004.SZ,20240910,4.2,4.23,4.12,4.22,4.16,0.06,1.4423,58369.0,24398.921
300005.SZ,20240910,5.2,5.37,5.05,5.35,5.07,0.28,5.5227,375916.03,196475.453
300006.SZ,20240910,2.82,2.87,2.64,2.71,2.76,-0.05,-1.8116,439990.62,119351.714
300007.SZ,20240910,12.48,12.65,12.27,12.6,12.47,0.13,1.0425,38086.93,47348.138
300008.SZ,20240910,3.62,3.66,3.58,3.63,3.62,0.01,0.2762,268146.0,97110.337
300009.SZ,20240910,7.85,7.86,7.63,7.74,7.82,-0.08,-1.023,87826.61,67781.078
300010.SZ,20240910,2.63,2.64,2.47,2.57,2.63,-0.06,-2.2814,379804.44,96344.216
300011.SZ,20240910,5.99,6.11,5.93,6.04,6.02,0.02,0.3322,204777.83,123131.036
300012.SZ,20240910,10.43,10.47,10.13,10.27,10.4,-0.13,-1.25,137543.1,140984.94
300013.SZ,20240910,2.45,2.54,2.38,2.49,2.49,0.0,0.0,169728.73,41785.379
300014.SZ,20240910,32.51,32.61,31.99,32.36,32.55,-0.19,-0.5837,102354.2,330081.727
300015.SZ,20240910,9.49,9.53,9.3,9.41,9.53,-0.12,-1.2592,551798.25,517506.678
300016.SZ,20240910,4.94,4.97,4.81,4.89,4.95,-0.06,-1.2121,64292.0,31330.919
300017.SZ,20240910,6.77,6.94,6.65,6.88,6.78,0.1,1.4749,386122.07,261813.532
300018.SZ,20240910,4.8,4.86,4.75,4.85,4.83,0.02,0.4141,64576.0,31052.762
300019.SZ,20240910,11.07,11.28,10.9,11.27,11.06,0.21,1.8987,37780.68,41992.299
300020.SZ,20240910,2.03,2.04,1.98,2.02,2.03,-0.01,-0.4926,277257.19,55808.163
300021.SZ,20240910,3.29,3.3,3.23,3.29,3.27,0.02,0.6116,47074.0,15376.885
300022.SZ,20240910,3.68,3.78,3.65,3.75,3.66,0.09,2.459,132938.11,49352.453
300024.SZ,20240910,9.15,9.31,9.05,9.28,9.14,0.14,1.5317,113321.24,103876.497
300025.SZ,20240910,7.94,8.08,7.71,8.05,7.91,0.14,1.7699,53133.19,42044.393
300026.SZ,20240910,3.2,3.22,3.13,3.17,3.19,-0.02,-0.627,229438.15,72515.478
300027.SZ,20240910,2.07,2.08,2.01,2.05,2.06,-0.01,-0.4854,1053307.0,214238.364
300029.SZ,20240910,3.99,4.01,3.92,3.95,3.96,-0.01,-0.2525,15718.0,6216.04
300030.SZ,20240910,5.83,5.83,5.4,5.83,4.86,0.97,19.9588,369694.6,215016.511
300031.SZ,20240910,14.87,15.15,14.5,15.08,14.86,0.22,1.4805,102671.08,152079.028
300032.SZ,20240910,3.33,3.34,3.23,3.33,3.28,0.05,1.5244,226624.0,74638.676
300033.SZ,20240910,100.0,101.29,98.2,100.34,100.02,0.32,0.3199,38905.61,387122.553
300034.SZ,20240910,13.38,13.57,13.19,13.55,13.35,0.2,1.4981,72246.24,96803.984
300035.SZ,20240910,8.01,8.07,7.83,8.02,7.99,0.03,0.3755,70378.23,55823.641
300036.SZ,20240910,13.02,13.34,12.71,13.29,13.0,0.29,2.2308,97899.0,127354.015
300037.SZ,20240910,32.08,32.23,31.38,31.86,32.08,-0.22,-0.6858,34781.45,110559.546
300039.SZ,20240910,5.24,5.27,5.1,5.19,5.22,-0.03,-0.5747,107084.67,55247.05
300040.SZ,20240910,5.16,5.23,5.1,5.21,5.12,0.09,1.7578,184364.0,95239.917
300041.SZ,20240910,7.28,7.42,7.26,7.4,7.3,0.1,1.3699,50653.36,37147.863
300042.SZ,20240910,16.27,16.57,15.89,16.45,16.27,0.18,1.1063,36563.5,59212.826
300043.SZ,20240910,2.49,2.51,2.41,2.48,2.49,-0.01,-0.4016,376241.0,92325.827
300044.SZ,20240910,3.97,4.07,3.92,4.06,3.99,0.07,1.7544,183039.02,72991.972
300045.SZ,20240910,15.93,16.21,15.67,16.13,15.83,0.3,1.8951,129043.12,205767.153
300046.SZ,20240910,15.88,16.26,15.56,16.15,16.0,0.15,0.9375,197432.02,316104.107
300047.SZ,20240910,8.0,8.44,7.57,8.27,8.04,0.23,2.8607,1223334.88,964350.227
300048.SZ,20240910,4.22,4.31,4.16,4.29,4.17,0.12,2.8777,47935.2,20264.269
300049.SZ,20240910,37.79,38.15,36.57,37.52,37.79,-0.27,-0.7145,39416.6,146247.852
300050.SZ,20240910,4.15,4.22,3.93,4.12,4.11,0.01,0.2433,705395.38,286839.716
300051.SZ,20240910,6.79,6.94,6.59,6.77,6.79,-0.02,-0.2946,125759.01,84836.579
300052.SZ,20240910,10.88,10.95,10.56,10.9,10.8,0.1,0.9259,47939.28,51553.92
300053.SZ,20240910,9.31,9.55,9.21,9.49,9.29,0.2,2.1529,193370.91,181268.586
300054.SZ,20240910,18.82,19.39,18.71,19.22,18.86,0.36,1.9088,60916.35,115727.076
300055.SZ,20240910,3.86,3.9,3.79,3.88,3.87,0.01,0.2584,35335.0,13567.908
300056.SZ,20240910,7.43,7.5,7.21,7.42,7.42,0.0,0.0,113109.88,82893.044
300057.SZ,20240910,4.08,4.13,4.01,4.13,4.11,0.02,0.4866,92578.09,37674.48
