ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240613,21.72,22.24,21.4,21.75,21.87,-0.12,-0.5487,162763.11,355642.467
300002.SZ,20240613,9.02,9.31,9.01,9.24,9.02,0.22,2.439,928767.83,854861.93
300003.SZ,20240613,16.5,16.69,16.34,16.51,16.49,0.02,0.1213,120110.69,198437.111
300004.SZ,20240613,4.47,4.51,4.42,4.46,4.47,-0.01,-0.2237,60632.93,27063.072
300005.SZ,20240613,5.48,5.5,5.33,5.35,5.45,-0.1,-1.8349,80998.26,43742.058
300006.SZ,20240613,2.52,2.52,2.43,2.45,2.5,-0.05,-2.0,87889.0,21669.675
300007.SZ,20240613,14.21,14.43,14.03,14.24,14.22,0.02,0.1406,105722.55,150544.656
300008.SZ,20240613,4.13,4.24,4.07,4.15,4.2,-0.05,-1.1905,1223121.0,505560.196
300009.SZ,20240613,9.15,9.17,9.04,9.07,9.16,-0.09,-0.9825,107783.56,97822.114
300010.SZ,20240613,3.06,3.17,2.81,2.93,3.02,-0.09,-2.9801,629154.43,186948.239
300011.SZ,20240613,5.11,5.17,5.05,5.08,5.1,-0.02,-0.3922,48490.0,24711.828
300012.SZ,20240613,11.33,11.37,11.08,11.16,11.35,-0.19,-1.674,161902.03,180501.809
300013.SZ,20240613,1.69,1.74,1.66,1.66,1.72,-0.06,-3.4884,89424.0,15061.835
300014.SZ,20240613,40.82,41.5,40.2,40.32,40.75,-0.43,-1.0552,218114.14,889921.568
300015.SZ,20240613,11.9,11.9,11.72,11.73,11.9,-0.17,-1.4286,382289.83,449981.959
300016.SZ,20240613,4.67,4.69,4.55,4.58,4.68,-0.1,-2.1368,53018.5,24403.419
300017.SZ,20240613,8.85,9.18,8.81,9.06,8.81,0.25,2.8377,1406330.78,1273269.869
300018.SZ,20240613,4.67,4.72,4.63,4.65,4.68,-0.03,-0.641,50941.0,23792.348
300019.SZ,20240613,13.75,13.75,13.15,13.21,13.58,-0.37,-2.7246,89221.3,120063.911
300020.SZ,20240613,1.98,2.02,1.89,1.91,1.99,-0.08,-4.0201,552582.14,107206.199
300021.SZ,20240613,3.39,3.58,3.38,3.46,3.38,0.08,2.3669,216050.52,74750.959
300022.SZ,20240613,3.69,3.69,3.57,3.61,3.69,-0.08,-2.168,59917.0,21638.52
300024.SZ,20240613,10.25,10.82,10.22,10.52,10.11,0.41,4.0554,507598.97,535207.817
300025.SZ,20240613,10.06,10.19,9.66,9.9,10.05,-0.15,-1.4925,123212.03,121629.309
300026.SZ,20240613,3.37,3.38,3.27,3.28,3.38,-0.1,-2.9586,394773.7,130182.852
300027.SZ,20240613,1.8,1.82,1.77,1.78,1.82,-0.04,-2.1978,321275.45,57401.532
300029.SZ,20240613,3.99,4.18,3.92,3.95,4.02,-0.07,-1.7413,22706.0,9112.423
300030.SZ,20240613,4.0,4.04,3.88,3.9,3.98,-0.08,-2.0101,53896.0,21227.285
300031.SZ,20240613,14.24,14.53,14.22,14.39,14.22,0.17,1.1955,140529.96,202258.662
300032.SZ,20240613,3.38,3.41,3.26,3.28,3.35,-0.07,-2.0896,145557.0,48334.276
300033.SZ,20240613,113.45,113.88,112.27,112.9,113.13,-0.23,-0.2033,33300.46,376724.776
300034.SZ,20240613,16.22,16.28,16.05,16.2,16.23,-0.03,-0.1848,140132.25,226477.274
300035.SZ,20240613,9.25,9.41,9.23,9.26,9.32,-0.06,-0.6438,80495.06,75072.19
300036.SZ,20240613,13.89,14.13,13.84,14.01,13.95,0.06,0.4301,69169.05,96746.171
300037.SZ,20240613,30.71,31.29,30.53,30.9,30.66,0.24,0.7828,57830.37,179301.278
300039.SZ,20240613,5.74,5.75,5.64,5.66,5.73,-0.07,-1.2216,96464.0,54770.069
300040.SZ,20240613,6.69,7.3,6.69,7.23,6.74,0.49,7.27,1095144.04,765053.509
300041.SZ,20240613,8.9,9.0,8.71,8.8,8.95,-0.15,-1.676,184658.1,163184.205
300042.SZ,20240613,24.5,25.39,24.26,24.6,24.41,0.19,0.7784,145145.5,359622.921
300043.SZ,20240613,2.34,2.37,2.28,2.29,2.34,-0.05,-2.1368,224957.0,51909.459
300044.SZ,20240613,3.98,4.03,3.86,3.87,4.0,-0.13,-3.25,368406.4,143895.879
300045.SZ,20240613,18.35,18.55,18.18,18.25,18.41,-0.16,-0.8691,201409.0,369626.068
300046.SZ,20240613,20.1,21.38,18.7,19.0,20.11,-1.11,-5.5196,816761.42,1626474.173
300047.SZ,20240613,6.64,6.73,6.59,6.66,6.64,0.02,0.3012,109183.8,72733.904
300048.SZ,20240613,4.99,4.99,4.91,4.93,4.97,-0.04,-0.8048,40176.4,19848.661
300049.SZ,20240613,52.0,55.15,52.0,55.04,52.66,2.38,4.5196,66616.41,362136.626
300050.SZ,20240613,2.79,2.84,2.69,2.7,2.79,-0.09,-3.2258,170974.01,46700.554
300051.SZ,20240613,7.98,8.16,7.94,7.98,8.08,-0.1,-1.2376,38347.0,30849.992
300052.SZ,20240613,12.98,13.05,12.64,12.68,13.02,-0.34,-2.6114,59460.78,76067.614
300053.SZ,20240613,9.69,9.92,9.61,9.76,9.69,0.07,0.7224,267978.41,262121.05
300054.SZ,20240613,23.42,23.7,23.26,23.4,23.4,0.0,0.0,123119.12,288946.211
300055.SZ,20240613,4.44,4.46,4.34,4.37,4.44,-0.07,-1.5766,45808.27,20023.433
300056.SZ,20240613,8.89,9.25,8.82,8.9,8.9,0.0,0.0,132559.52,120094.718
300057.SZ,20240613,4.47,4.48,4.38,4.39,4.47,-0.08,-1.7897,91812.68,40569.616
300058.SZ,20240613,5.86,5.9,5.82,5.85,5.86,-0.01,-0.1706,303037.89,177346.636
300059.SZ,20240613,12.18,12.26,12.14,12.17,12.18,-0.01,-0.0821,927012.25,1129331.286
300061.SZ,20240613,3.69,3.71,3.56,3.59,3.66,-0.07,-1.9126,82746.3,29880.924
300062.SZ,20240613,4.69,4.83,4.69,4.77,4.7,0.07,1.4894,79755.4,37975.442
300063.SZ,20240613,4.09,4.13,4.02,4.03,4.09,-0.06,-1.467,215022.0,87170.498
300065.SZ,20240613,6.57,6.69,6.52,6.61,6.59,0.02,0.3035,158638.23,104854.999
300066.SZ,20240613,3.04,3.07,2.99,3.0,3.04,-0.04,-1.3158,74003.0,22331.999
300067.SZ,20240613,4.42,4.46,4.25,4.28,4.46,-0.18,-4.0359,691374.11,300849.753
300068.SZ,20240613,9.37,9.44,9.28,9.32,9.37,-0.05,-0.5336,108598.08,101504.523
300069.SZ,20240613,10.67,10.99,10.45,10.93,10.68,0.25,2.3408,68634.0,73863.876
300070.SZ,20240613,4.54,4.56,4.49,4.5,4.53,-0.03,-0.6623,163114.78,73527.494
300071.SZ,20240613,2.22,2.26,2.15,2.17,2.22,-0.05,-2.2523,150855.0,33042.508
300072.SZ,20240613,2.08,2.12,2.03,2.04,2.09,-0.05,-2.3923,186820.52,38513.553
300073.SZ,20240613,37.38,37.88,36.95,37.08,37.6,-0.52,-1.383,96507.42,360009.665
300074.SZ,20240613,3.5,3.51,3.42,3.42,3.46,-0.04,-1.1561,115493.0,39854.93
300075.SZ,20240613,14.55,14.77,14.52,14.57,14.65,-0.08,-0.5461,99464.58,145816.326
300076.SZ,20240613,3.38,3.43,3.3,3.31,3.35,-0.04,-1.194,88345.0,29560.052
300077.SZ,20240613,9.28,9.47,9.21,9.31,9.28,0.03,0.3233,136204.4,127110.123
300078.SZ,20240613,2.41,2.45,2.32,2.34,2.41,-0.07,-2.9046,138910.76,32733.169
300079.SZ,20240613,4.15,4.2,4.12,4.14,4.16,-0.02,-0.4808,141292.0,58767.757
300080.SZ,20240613,3.35,3.45,3.3,3.3,3.33,-0.03,-0.9009,140206.2,47024.246
300081.SZ,20240613,4.59,4.61,4.41,4.48,4.5,-0.02,-0.4444,274644.48,123397.428
300082.SZ,20240613,4.75,4.81,4.6,4.64,4.76,-0.12,-2.521,57308.0,26822.164
300083.SZ,20240613,6.52,6.83,6.5,6.69,6.54,0.15,2.2936,719292.0,483897.048
300084.SZ,20240613,5.46,5.52,5.31,5.41,5.47,-0.06,-1.0969,34294.0,18525.417
300085.SZ,20240613,8.66,8.8,8.6,8.64,8.66,-0.02,-0.2309,81209.6,70809.915
300086.SZ,20240613,3.79,3.82,3.67,3.69,3.77,-0.08,-2.122,62304.0,23166.439
300087.SZ,20240613,6.71,6.73,6.57,6.66,6.72,-0.06,-0.8929,80375.6,53269.211
300088.SZ,20240613,4.72,4.77,4.69,4.71,4.72,-0.01,-0.2119,255877.0,120928.623
300091.SZ,20240613,1.43,1.44,1.39,1.4,1.43,-0.03,-2.0979,153327.0,21537.874
300092.SZ,20240613,11.3,11.58,11.12,11.21,11.2,0.01,0.0893,120546.03,136873.235
300093.SZ,20240613,14.82,15.87,14.82,15.13,14.44,0.69,4.7784,280954.87,428211.007
300094.SZ,20240613,2.84,2.85,2.75,2.76,2.85,-0.09,-3.1579,236869.25,65937.927
300095.SZ,20240613,5.64,5.72,5.63,5.68,5.66,0.02,0.3534,37538.45,21330.877
300096.SZ,20240613,2.28,2.31,2.17,2.22,2.3,-0.08,-3.4783,191616.01,42785.767
300097.SZ,20240613,5.7,5.82,5.65,5.65,5.73,-0.08,-1.3962,76738.0,43794.355
300098.SZ,20240613,3.65,3.81,3.58,3.73,3.71,0.02,0.5391,1138753.55,420042.101
300099.SZ,20240613,4.72,4.77,4.63,4.73,4.68,0.05,1.0684,87946.53,41431.989
300100.SZ,20240613,10.52,10.73,10.38,10.64,10.55,0.09,0.8531,103169.0,108814.645
300101.SZ,20240613,15.62,16.12,15.44,15.98,15.63,0.35,2.2393,174419.86,277208.571
300102.SZ,20240613,6.39,6.48,6.36,6.41,6.41,0.0,0.0,112248.0,72144.825
300103.SZ,20240613,4.1,4.16,3.96,4.1,4.13,-0.03,-0.7264,127692.59,51571.134
300105.SZ,20240613,6.69,6.89,6.68,6.81,6.67,0.14,2.099,141539.11,95942.864
300106.SZ,20240613,6.25,6.29,6.14,6.18,6.28,-0.1,-1.5924,48093.03,29738.448
300107.SZ,20240613,9.2,9.31,8.91,8.97,9.3,-0.33,-3.5484,365303.0,330485.144
300108.SZ,20240613,1.59,1.61,1.55,1.56,1.59,-0.03,-1.8868,55426.49,8749.728
300109.SZ,20240613,12.8,12.83,12.5,12.59,12.83,-0.24,-1.8706,57564.5,72699.199
300110.SZ,20240613,3.23,3.24,3.15,3.17,3.24,-0.07,-2.1605,107101.0,34039.565
300111.SZ,20240613,2.09,2.11,2.04,2.05,2.09,-0.04,-1.9139,97724.0,20140.01
300112.SZ,20240613,7.07,7.14,6.98,7.03,7.02,0.01,0.1425,40834.0,28818.108
300113.SZ,20240613,10.71,10.81,10.6,10.64,10.68,-0.04,-0.3745,83475.0,89297.457
300115.SZ,20240613,11.22,11.38,11.03,11.07,11.15,-0.08,-0.7175,555302.6,621806.816
300117.SZ,20240613,1.19,1.23,1.13,1.14,1.22,-0.08,-6.5574,337623.2,39705.035
300118.SZ,20240613,13.35,13.78,13.21,13.4,13.26,0.14,1.0558,502928.32,681280.137
300119.SZ,20240613,14.8,14.84,14.42,14.5,14.69,-0.19,-1.2934,32027.0,46531.773
300120.SZ,20240613,5.06,5.15,5.04,5.06,5.04,0.02,0.3968,71883.9,36576.2
300121.SZ,20240613,8.18,8.21,8.0,8.05,8.22,-0.17,-2.0681,44012.41,35626.504
300122.SZ,20240613,31.5,31.65,30.82,30.9,31.41,-0.51,-1.6237,125711.56,391776.28
300123.SZ,20240613,4.65,4.69,4.55,4.64,4.64,0.0,0.0,172444.3,79786.652
300124.SZ,20240613,54.14,54.68,53.39,54.25,53.55,0.7,1.3072,170130.25,920234.047
300125.SZ,20240613,2.22,2.35,2.15,2.21,2.25,-0.04,-1.7778,385199.95,86017.497
300126.SZ,20240613,4.6,4.63,4.48,4.52,4.56,-0.04,-0.8772,32102.0,14541.059
300127.SZ,20240613,15.3,15.3,14.95,14.97,15.25,-0.28,-1.8361,27985.0,42226.891
300128.SZ,20240613,3.33,3.37,3.22,3.29,3.34,-0.05,-1.497,157853.95,51748.319
300129.SZ,20240613,7.35,7.38,7.29,7.29,7.36,-0.07,-0.9511,60178.44,44165.062
300130.SZ,20240613,19.65,19.74,19.46,19.61,19.65,-0.04,-0.2036,70059.33,137232.955
300131.SZ,20240613,4.55,4.65,4.53,4.57,4.53,0.04,0.883,305023.15,140007.056
300132.SZ,20240613,3.72,3.73,3.63,3.64,3.72,-0.08,-2.1505,39441.0,14462.799
300133.SZ,20240613,6.66,6.71,6.53,6.59,6.7,-0.11,-1.6418,704207.0,464161.317
300134.SZ,20240613,6.88,7.04,6.88,6.94,6.88,0.06,0.8721,50636.0,35208.271
300135.SZ,20240613,2.89,2.91,2.78,2.81,2.88,-0.07,-2.4306,253582.0,71674.161
300136.SZ,20240613,18.16,18.47,18.06,18.13,18.1,0.03,0.1657,175189.6,319719.234
300137.SZ,20240613,4.27,4.3,4.0,4.17,4.16,0.01,0.2404,214517.83,88520.972
300138.SZ,20240613,8.77,9.01,8.67,8.86,8.59,0.27,3.1432,82011.35,72358.658
300139.SZ,20240613,12.03,12.16,11.79,11.91,12.25,-0.34,-2.7755,341919.0,408430.361
300140.SZ,20240613,6.4,6.63,6.39,6.55,6.4,0.15,2.3438,71568.49,46767.031
300141.SZ,20240613,7.18,7.33,7.12,7.24,7.17,0.07,0.9763,49569.0,35936.955
300142.SZ,20240613,12.83,12.91,12.62,12.79,12.89,-0.1,-0.7758,129392.05,165115.312
300143.SZ,20240613,7.65,7.66,7.34,7.42,7.5,-0.08,-1.0667,28262.52,20951.175
300144.SZ,20240613,9.44,9.45,9.11,9.14,9.42,-0.28,-2.9724,313266.85,288056.825
300145.SZ,20240613,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,150946.42,40630.634
300146.SZ,20240613,14.71,14.77,14.36,14.45,14.73,-0.28,-1.9009,93925.55,136087.326
300147.SZ,20240613,3.4,3.4,3.32,3.35,3.4,-0.05,-1.4706,70314.0,23536.457
300148.SZ,20240613,2.45,2.48,2.4,2.41,2.44,-0.03,-1.2295,149097.92,36249.428
300149.SZ,20240613,4.53,4.53,4.38,4.42,4.51,-0.09,-1.9956,49259.23,21844.651
300150.SZ,20240613,2.74,2.76,2.66,2.69,2.72,-0.03,-1.1029,79429.0,21470.862
300151.SZ,20240613,16.42,17.08,16.42,16.88,16.58,0.3,1.8094,47266.0,79722.219
300152.SZ,20240613,1.71,1.75,1.6,1.61,1.67,-0.06,-3.5928,298849.0,49146.357
300153.SZ,20240613,5.98,5.98,5.85,5.9,5.93,-0.03,-0.5059,28613.0,16897.826
300154.SZ,20240613,5.52,5.62,5.48,5.54,5.51,0.03,0.5445,41288.0,22890.52
300155.SZ,20240613,3.96,4.07,3.79,3.84,3.94,-0.1,-2.5381,203433.0,79138.662
300157.SZ,20240613,2.09,2.09,1.98,2.0,2.05,-0.05,-2.439,97382.0,19672.935
300158.SZ,20240613,4.17,4.2,4.06,4.08,4.18,-0.1,-2.3923,157130.6,64515.189
300159.SZ,20240613,2.25,2.28,2.2,2.21,2.3,-0.09,-3.913,863491.49,192425.406
300160.SZ,20240613,4.96,5.0,4.88,4.9,4.99,-0.09,-1.8036,55307.45,27254.527
300161.SZ,20240613,24.5,24.9,24.26,24.53,24.5,0.03,0.1224,21134.22,51982.026
300162.SZ,20240613,8.2,9.55,8.06,8.89,8.39,0.5,5.9595,797679.64,692288.414
300163.SZ,20240613,1.48,1.57,1.41,1.43,1.37,0.06,4.3796,343935.0,50628.121
300164.SZ,20240613,3.66,3.68,3.63,3.64,3.71,-0.07,-1.8868,163908.0,59782.108
300165.SZ,20240613,2.4,2.48,2.31,2.32,2.41,-0.09,-3.7344,188013.44,44076.356
300166.SZ,20240613,6.39,6.45,6.29,6.34,6.34,0.0,0.0,110895.13,70604.489
300167.SZ,20240613,1.46,1.57,1.45,1.48,1.47,0.01,0.6803,172042.1,26022.816
300168.SZ,20240613,5.09,5.14,5.0,5.05,5.09,-0.04,-0.7859,73391.0,37224.433
300169.SZ,20240613,4.64,4.74,4.58,4.61,4.64,-0.03,-0.6466,106760.0,49482.322
300170.SZ,20240613,6.18,6.26,6.12,6.19,6.17,0.02,0.3241,122880.07,76143.73
300171.SZ,20240613,13.7,13.72,13.21,13.22,13.65,-0.43,-3.1502,88973.85,118609.512
300172.SZ,20240613,4.71,4.75,4.65,4.68,4.74,-0.06,-1.2658,140550.55,65785.03
300173.SZ,20240613,3.69,3.73,3.62,3.64,3.69,-0.05,-1.355,88257.0,32257.676
300174.SZ,20240613,14.7,14.85,14.55,14.64,14.7,-0.06,-0.4082,17382.0,25500.01
300175.SZ,20240613,7.33,7.67,7.13,7.25,7.23,0.02,0.2766,621370.52,457705.845
300176.SZ,20240613,4.54,4.56,4.44,4.54,4.51,0.03,0.6652,65143.0,29422.005
300177.SZ,20240613,5.74,5.81,5.59,5.66,5.8,-0.14,-2.4138,418051.39,237090.274
300179.SZ,20240613,7.3,7.38,7.25,7.28,7.31,-0.03,-0.4104,21821.0,15925.767
300180.SZ,20240613,3.62,3.76,3.52,3.66,3.58,0.08,2.2346,624186.56,226984.195
300181.SZ,20240613,15.81,15.88,14.98,15.27,15.81,-0.54,-3.4156,243492.0,373243.678
300182.SZ,20240613,3.9,3.93,3.86,3.88,3.9,-0.02,-0.5128,539483.88,209972.216
300183.SZ,20240613,11.99,12.26,11.9,11.95,11.81,0.14,1.1854,75187.61,90858.369
300184.SZ,20240613,4.82,4.86,4.77,4.8,4.8,0.0,0.0,396613.95,190714.277
300185.SZ,20240613,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,197298.0,37555.868
300187.SZ,20240613,4.69,4.69,4.48,4.6,4.71,-0.11,-2.3355,117598.73,53804.19
300188.SZ,20240613,11.9,12.0,11.77,11.87,11.9,-0.03,-0.2521,69509.41,82428.854
300189.SZ,20240613,1.93,1.94,1.86,1.86,1.92,-0.06,-3.125,125086.0,23568.344
300190.SZ,20240613,2.95,2.96,2.87,2.88,2.94,-0.06,-2.0408,41601.2,12059.717
300191.SZ,20240613,14.18,14.36,14.05,14.12,14.35,-0.23,-1.6028,29191.0,41455.352
300192.SZ,20240613,10.72,10.8,10.44,10.47,10.56,-0.09,-0.8523,76188.14,80455.743
300193.SZ,20240613,7.66,7.69,7.49,7.52,7.63,-0.11,-1.4417,62754.69,47469.075
300194.SZ,20240613,3.95,3.97,3.86,3.89,3.94,-0.05,-1.269,147643.0,57594.929
300195.SZ,20240613,4.24,4.29,4.14,4.24,4.25,-0.01,-0.2353,73305.0,30874.874
300196.SZ,20240613,11.22,11.23,10.83,10.92,11.22,-0.3,-2.6738,25584.93,28084.099
300197.SZ,20240613,1.51,1.52,1.47,1.48,1.52,-0.04,-2.6316,264531.0,39352.123
300198.SZ,20240613,1.24,1.26,1.17,1.18,1.25,-0.07,-5.6,546695.0,65936.844
300199.SZ,20240613,10.88,10.94,10.69,10.73,10.9,-0.17,-1.5596,129026.0,139206.651
300200.SZ,20240613,8.12,8.49,8.09,8.2,8.18,0.02,0.2445,236039.63,195800.174
300201.SZ,20240613,3.61,3.62,3.56,3.58,3.61,-0.03,-0.831,55460.96,19842.26
300203.SZ,20240613,11.12,11.38,10.91,11.21,11.16,0.05,0.448,52921.74,59027.58
300204.SZ,20240613,6.07,6.1,5.95,5.99,6.05,-0.06,-0.9917,34076.0,20481.187
300205.SZ,20240613,6.98,7.05,6.9,6.94,6.96,-0.02,-0.2874,33415.0,23297.056
300206.SZ,20240613,9.25,9.35,9.16,9.19,9.33,-0.14,-1.5005,24884.0,22924.092
300207.SZ,20240613,14.85,15.09,14.77,14.8,14.78,0.02,0.1353,214405.96,319011.557
300208.SZ,20240613,1.57,1.62,1.53,1.55,1.59,-0.04,-2.5157,124370.0,19370.157
300209.SZ,20240613,2.22,2.22,2.14,2.16,2.22,-0.06,-2.7027,43899.0,9577.704
300210.SZ,20240613,9.34,9.49,9.06,9.1,9.25,-0.15,-1.6216,160464.94,148898.828
300211.SZ,20240613,5.46,5.56,5.38,5.44,5.46,-0.02,-0.3663,30978.74,16894.925
300212.SZ,20240613,18.04,18.18,17.64,17.88,17.82,0.06,0.3367,104528.12,186974.471
300213.SZ,20240613,5.77,5.81,5.68,5.73,5.76,-0.03,-0.5208,95071.75,54514.711
300214.SZ,20240613,5.18,5.2,5.03,5.06,5.18,-0.12,-2.3166,37998.0,19301.457
300215.SZ,20240613,6.67,7.06,6.6,7.03,6.84,0.19,2.7778,754244.26,518175.737
300217.SZ,20240613,3.8,4.14,3.78,4.02,3.79,0.23,6.0686,588495.84,237944.844
300218.SZ,20240613,16.12,16.18,15.71,15.81,16.01,-0.2,-1.2492,23751.56,37865.812
300219.SZ,20240613,5.89,5.97,5.82,5.89,5.87,0.02,0.3407,90324.78,53222.858
300220.SZ,20240613,8.47,9.37,8.33,8.84,8.48,0.36,4.2453,143711.77,128324.937
300221.SZ,20240613,5.12,5.21,5.0,5.05,5.15,-0.1,-1.9417,95535.0,48606.031
300222.SZ,20240613,5.43,5.55,5.41,5.46,5.43,0.03,0.5525,74136.21,40651.986
300223.SZ,20240613,60.99,61.36,60.03,60.08,59.87,0.21,0.3508,109327.57,664328.58
300224.SZ,20240613,9.89,9.89,9.66,9.71,9.86,-0.15,-1.5213,36458.0,35486.217
300225.SZ,20240613,5.13,5.23,5.01,5.02,5.12,-0.1,-1.9531,59937.0,30465.154
