ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250120,23.45,24.4,23.28,23.96,23.26,0.7,3.0095,362457.27,869633.138
300002.SZ,20250120,11.7,11.86,11.61,11.67,11.59,0.08,0.6903,423253.22,496985.034
300003.SZ,20250120,10.9,10.95,10.77,10.8,10.8,0.0,0.0,107382.61,116441.719
300004.SZ,20250120,6.18,6.28,6.13,6.26,6.15,0.11,1.7886,73325.0,45700.517
300005.SZ,20250120,6.71,6.87,6.65,6.8,6.67,0.13,1.949,103192.5,70033.871
300006.SZ,20250120,3.53,3.62,3.46,3.58,3.53,0.05,1.4164,264058.0,94167.864
300007.SZ,20250120,27.19,27.85,26.68,27.18,27.15,0.03,0.1105,495018.82,1344473.239
300008.SZ,20250120,4.51,4.54,4.45,4.47,4.48,-0.01,-0.2232,261539.0,117410.191
300009.SZ,20250120,8.23,8.33,8.21,8.24,8.19,0.05,0.6105,102324.4,84590.309
300010.SZ,20250120,6.79,6.9,6.53,6.57,6.42,0.15,2.3364,1471644.0,981060.763
300011.SZ,20250120,7.01,7.18,6.94,7.09,6.94,0.15,2.1614,89332.92,63236.292
300012.SZ,20250120,12.33,12.74,12.31,12.61,12.19,0.42,3.4454,468242.03,585572.437
300013.SZ,20250120,3.44,3.62,3.32,3.35,3.47,-0.12,-3.4582,163007.0,56454.803
300014.SZ,20250120,45.46,46.45,45.28,45.88,45.03,0.85,1.8876,237227.09,1091013.368
300015.SZ,20250120,12.54,12.64,12.4,12.45,12.42,0.03,0.2415,532301.72,665972.408
300016.SZ,20250120,6.19,6.3,6.13,6.26,6.12,0.14,2.2876,73386.52,45699.918
300017.SZ,20250120,9.55,9.68,9.38,9.46,9.47,-0.01,-0.1056,1078775.91,1026952.803
300018.SZ,20250120,6.69,6.83,6.67,6.78,6.63,0.15,2.2624,111509.0,75502.226
300019.SZ,20250120,14.44,14.65,14.31,14.55,14.36,0.19,1.3231,59004.67,85806.283
300020.SZ,20250120,2.82,2.87,2.72,2.75,2.84,-0.09,-3.169,400852.96,111488.573
300021.SZ,20250120,4.08,4.09,3.99,4.07,4.02,0.05,1.2438,84385.05,34190.589
300022.SZ,20250120,5.22,5.24,5.1,5.14,5.19,-0.05,-0.9634,89798.0,46361.34
300024.SZ,20250120,19.41,19.48,19.0,19.07,19.13,-0.06,-0.3136,585885.5,1126564.253
300025.SZ,20250120,8.57,8.78,8.38,8.72,8.52,0.2,2.3474,150513.0,130178.778
300026.SZ,20250120,3.71,3.75,3.69,3.71,3.7,0.01,0.2703,266441.0,99175.22
300027.SZ,20250120,2.54,2.62,2.51,2.54,2.52,0.02,0.7937,862390.67,220792.778
300029.SZ,20250120,4.54,4.55,4.45,4.5,4.49,0.01,0.2227,11984.01,5406.583
300030.SZ,20250120,5.55,5.64,5.33,5.64,5.49,0.15,2.7322,83216.0,46142.334
300031.SZ,20250120,17.89,17.95,17.57,17.77,17.67,0.1,0.5659,94673.36,168341.196
300032.SZ,20250120,4.57,4.61,4.43,4.51,4.49,0.02,0.4454,159053.0,71961.008
300033.SZ,20250120,297.99,297.99,285.9,288.3,290.6,-2.3,-0.7915,168518.89,4916268.628
300034.SZ,20250120,15.07,15.18,14.96,15.01,15.01,0.0,0.0,61114.01,92095.689
300035.SZ,20250120,15.04,16.05,15.0,15.66,14.79,0.87,5.8824,427141.45,669411.738
300036.SZ,20250120,16.09,16.23,15.92,16.02,15.94,0.08,0.5019,57093.68,91577.143
300037.SZ,20250120,32.2,33.59,32.14,33.28,31.82,1.46,4.5883,224006.4,739518.233
300039.SZ,20250120,6.17,6.22,6.12,6.16,6.11,0.05,0.8183,225954.35,139537.461
300040.SZ,20250120,5.8,5.94,5.55,5.93,6.15,-0.22,-3.5772,664977.5,380905.788
300041.SZ,20250120,8.85,8.96,8.82,8.83,8.85,-0.02,-0.226,97247.5,86353.849
300042.SZ,20250120,18.7,18.98,18.41,18.88,18.59,0.29,1.56,55495.54,104218.142
300043.SZ,20250120,3.68,3.74,3.52,3.63,3.75,-0.12,-3.2,892241.17,323044.291
300044.SZ,20250120,6.81,7.08,6.63,7.01,6.74,0.27,4.0059,804755.12,553603.473
300045.SZ,20250120,20.24,20.3,19.93,20.04,20.03,0.01,0.0499,118281.0,237843.21
300046.SZ,20250120,35.43,35.66,34.1,34.47,35.43,-0.96,-2.7096,229386.55,798331.121
