ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240313,20.42,20.78,20.29,20.55,20.45,0.1,0.489,138166.93,283990.565
300002.SZ,20240313,10.39,10.94,10.31,10.7,10.31,0.39,3.7827,1627397.63,1730204.292
300003.SZ,20240313,15.24,15.25,14.95,15.08,15.26,-0.18,-1.1796,123091.3,185480.251
300004.SZ,20240313,4.9,4.95,4.84,4.88,4.93,-0.05,-1.0142,55347.0,26990.136
300005.SZ,20240313,5.39,5.4,5.23,5.31,5.38,-0.07,-1.3011,132944.5,70303.819
300006.SZ,20240313,2.94,2.96,2.85,2.9,2.95,-0.05,-1.6949,164530.38,47584.016
300007.SZ,20240313,17.15,18.17,16.92,17.71,17.0,0.71,4.1765,341628.45,600562.083
300008.SZ,20240313,3.94,3.98,3.9,3.94,3.95,-0.01,-0.2532,397416.44,156500.359
300009.SZ,20240313,9.88,9.98,9.8,9.95,9.91,0.04,0.4036,124386.73,123134.089
300010.SZ,20240313,2.39,2.47,2.35,2.42,2.35,0.07,2.9787,204978.6,49630.916
300011.SZ,20240313,6.43,6.59,6.28,6.52,6.53,-0.01,-0.1531,254989.04,163410.701
300012.SZ,20240313,12.9,12.91,12.65,12.83,12.9,-0.07,-0.5426,161580.45,206565.32
300013.SZ,20240313,3.16,3.22,3.1,3.13,3.2,-0.07,-2.1875,245450.2,77063.369
300014.SZ,20240313,42.06,42.57,41.72,42.5,42.45,0.05,0.1178,269291.73,1134861.986
300015.SZ,20240313,14.45,14.47,13.98,14.22,14.42,-0.2,-1.387,1057235.68,1496941.08
300016.SZ,20240313,5.12,5.15,4.99,5.07,5.13,-0.06,-1.1696,94233.5,47627.788
300017.SZ,20240313,9.99,10.05,9.73,9.91,9.86,0.05,0.5071,1155651.74,1147195.398
300018.SZ,20240313,5.15,5.21,5.12,5.17,5.17,0.0,0.0,78355.0,40496.632
300019.SZ,20240313,14.35,14.45,14.17,14.35,14.5,-0.15,-1.0345,49746.16,71120.08
300020.SZ,20240313,6.91,7.07,6.8,6.97,6.9,0.07,1.0145,421473.77,293021.435
300021.SZ,20240313,4.06,4.11,4.03,4.11,4.07,0.04,0.9828,84517.5,34383.788
300022.SZ,20240313,4.21,4.32,4.2,4.22,4.19,0.03,0.716,124697.6,52986.392
300024.SZ,20240313,12.22,12.46,12.1,12.31,12.17,0.14,1.1504,605525.35,744019.835
300025.SZ,20240313,10.2,10.8,10.03,10.69,10.29,0.4,3.8873,302069.78,321010.362
300026.SZ,20240313,4.07,4.09,4.01,4.04,4.12,-0.08,-1.9417,667540.18,269278.894
300027.SZ,20240313,2.29,2.37,2.28,2.33,2.29,0.04,1.7467,800631.3,186292.781
300029.SZ,20240313,5.07,5.08,4.97,4.99,5.07,-0.08,-1.5779,23893.0,11968.608
300030.SZ,20240313,5.36,5.4,5.2,5.31,5.41,-0.1,-1.8484,140119.44,73924.771
300031.SZ,20240313,15.68,16.5,15.58,16.25,15.51,0.74,4.7711,449367.06,724234.81
300032.SZ,20240313,4.53,4.55,4.45,4.49,4.53,-0.04,-0.883,172974.0,77740.043
300033.SZ,20240313,139.0,139.49,136.94,137.73,138.52,-0.79,-0.5703,58842.5,813621.647
300034.SZ,20240313,16.83,17.03,16.53,16.9,16.81,0.09,0.5354,103101.52,173084.097
300035.SZ,20240313,9.4,9.43,9.26,9.33,9.41,-0.08,-0.8502,80629.83,75197.681
300036.SZ,20240313,17.15,17.47,17.1,17.24,17.06,0.18,1.0551,186235.55,321833.29
300037.SZ,20240313,41.32,41.79,40.12,40.3,41.5,-1.2,-2.8916,124631.39,508297.412
300039.SZ,20240313,6.5,6.51,6.38,6.43,6.56,-0.13,-1.9817,319639.16,205592.473
300040.SZ,20240313,4.63,4.66,4.58,4.61,4.62,-0.01,-0.2165,81307.99,37509.79
300041.SZ,20240313,9.04,9.06,8.9,8.95,9.04,-0.09,-0.9956,95990.26,86014.327
300042.SZ,20240313,34.8,34.8,33.45,33.84,34.12,-0.28,-0.8206,75242.17,256363.818
300043.SZ,20240313,3.03,3.2,3.01,3.15,3.03,0.12,3.9604,688954.0,214522.2
300044.SZ,20240313,5.9,5.9,5.73,5.78,5.89,-0.11,-1.8676,661902.21,384048.075
300045.SZ,20240313,23.94,24.58,23.0,24.11,23.58,0.53,2.2477,917736.7,2180933.127
300046.SZ,20240313,12.89,13.02,12.75,12.84,12.89,-0.05,-0.3879,55414.0,71404.186
300047.SZ,20240313,8.84,8.93,8.69,8.74,8.95,-0.21,-2.3464,539062.5,473764.093
300048.SZ,20240313,4.93,5.03,4.9,5.01,4.95,0.06,1.2121,77928.4,38800.574
300049.SZ,20240313,49.51,50.75,49.06,50.5,49.5,1.0,2.0202,69059.1,345858.812
300050.SZ,20240313,3.58,3.67,3.53,3.6,3.61,-0.01,-0.277,230304.0,82809.713
300051.SZ,20240313,10.21,10.36,10.03,10.2,10.15,0.05,0.4926,38933.01,39641.489
300052.SZ,20240313,16.47,17.2,16.41,16.8,16.45,0.35,2.1277,205632.82,347009.072
300053.SZ,20240313,11.98,12.92,11.66,12.17,12.06,0.11,0.9121,815408.52,996266.04
300054.SZ,20240313,20.75,21.1,20.56,20.92,20.69,0.23,1.1116,66793.0,139340.556
300055.SZ,20240313,5.0,5.06,4.94,5.0,5.03,-0.03,-0.5964,48294.3,24133.42
300056.SZ,20240313,9.13,9.29,8.9,8.98,9.13,-0.15,-1.6429,137716.9,125397.259
300057.SZ,20240313,5.0,5.02,4.91,4.94,5.0,-0.06,-1.2,132524.13,65763.51
300058.SZ,20240313,7.38,7.65,7.38,7.52,7.39,0.13,1.7591,1416337.66,1067755.619
300059.SZ,20240313,13.94,13.95,13.71,13.77,13.96,-0.19,-1.361,1953198.13,2695513.931
300061.SZ,20240313,4.5,4.58,4.47,4.53,4.5,0.03,0.6667,144506.63,65391.983
300062.SZ,20240313,5.07,5.08,5.01,5.05,5.08,-0.03,-0.5906,86780.8,43745.01
300063.SZ,20240313,5.23,5.4,5.15,5.28,5.24,0.04,0.7634,957721.52,504732.144
300065.SZ,20240313,8.63,8.7,8.41,8.51,8.76,-0.25,-2.8539,471504.34,402881.457
300066.SZ,20240313,3.98,3.99,3.89,3.92,3.98,-0.06,-1.5075,206552.78,81064.558
300067.SZ,20240313,5.17,5.18,4.75,4.75,5.07,-0.32,-6.3116,1884120.54,934829.367
300068.SZ,20240313,12.45,12.65,12.38,12.47,12.56,-0.09,-0.7166,156640.21,195399.744
300069.SZ,20240313,11.16,11.88,11.02,11.37,10.81,0.56,5.1804,55433.1,63389.088
300070.SZ,20240313,5.06,5.07,4.99,5.02,5.06,-0.04,-0.7905,222474.45,111699.226
300071.SZ,20240313,2.91,3.03,2.91,3.0,2.91,0.09,3.0928,284978.0,84863.401
300072.SZ,20240313,2.59,2.61,2.54,2.57,2.61,-0.04,-1.5326,196308.79,50443.884
300073.SZ,20240313,36.34,36.91,36.1,36.2,36.74,-0.54,-1.4698,117085.91,424976.389
300074.SZ,20240313,4.03,4.04,3.91,3.95,4.09,-0.14,-3.423,424676.0,168980.949
300075.SZ,20240313,15.01,15.34,14.93,15.11,14.97,0.14,0.9352,254531.77,385154.893
300076.SZ,20240313,4.38,4.45,4.3,4.37,4.4,-0.03,-0.6818,250766.0,109716.683
300077.SZ,20240313,10.35,10.53,10.27,10.39,10.28,0.11,1.07,240629.19,250851.725
300078.SZ,20240313,3.43,3.55,3.42,3.49,3.45,0.04,1.1594,223494.69,77748.564
300079.SZ,20240313,5.09,5.3,5.07,5.21,5.07,0.14,2.7613,641093.68,332854.871
300080.SZ,20240313,4.39,4.46,4.36,4.43,4.43,0.0,0.0,96465.0,42543.754
