ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240911,17.46,18.06,17.44,17.76,17.66,0.1,0.5663,100639.96,178921.596
300002.SZ,20240911,9.1,9.39,9.09,9.36,9.15,0.21,2.2951,602037.14,560345.892
300003.SZ,20240911,9.44,9.55,9.35,9.49,9.46,0.03,0.3171,142756.19,135075.788
300004.SZ,20240911,4.2,4.22,4.13,4.16,4.22,-0.06,-1.4218,46393.0,19340.017
300005.SZ,20240911,5.38,5.45,5.2,5.32,5.35,-0.03,-0.5607,288958.3,152668.852
300006.SZ,20240911,2.64,2.7,2.6,2.64,2.71,-0.07,-2.583,239386.51,63318.15
300007.SZ,20240911,12.53,12.56,12.39,12.43,12.6,-0.17,-1.3492,27172.0,33861.377
300008.SZ,20240911,3.6,3.62,3.55,3.59,3.63,-0.04,-1.1019,215641.25,77032.877
300009.SZ,20240911,7.72,7.84,7.67,7.8,7.74,0.06,0.7752,77407.17,60233.402
300010.SZ,20240911,2.56,2.57,2.5,2.51,2.57,-0.06,-2.3346,202188.21,50969.498
300011.SZ,20240911,6.0,6.16,5.93,6.11,6.04,0.07,1.1589,193067.0,117127.018
300012.SZ,20240911,10.23,10.52,10.2,10.46,10.27,0.19,1.85,130740.16,136236.154
300013.SZ,20240911,2.47,2.55,2.44,2.49,2.49,0.0,0.0,99903.7,24883.789
300014.SZ,20240911,32.4,33.77,32.23,33.66,32.36,1.3,4.0173,291584.61,969103.344
300015.SZ,20240911,9.37,9.53,9.3,9.47,9.41,0.06,0.6376,463915.32,438422.241
300016.SZ,20240911,5.0,5.22,4.92,5.11,4.89,0.22,4.499,266045.9,134086.423
300017.SZ,20240911,6.85,6.86,6.77,6.83,6.88,-0.05,-0.7267,235214.31,160293.451
300018.SZ,20240911,4.83,4.91,4.82,4.85,4.85,0.0,0.0,58058.0,28251.033
300019.SZ,20240911,11.8,12.38,11.38,11.57,11.27,0.3,2.6619,160177.0,191009.986
300020.SZ,20240911,2.0,2.01,1.93,1.95,2.02,-0.07,-3.4653,334095.0,65707.021
300021.SZ,20240911,3.28,3.28,3.19,3.22,3.29,-0.07,-2.1277,77537.0,25014.959
300022.SZ,20240911,3.81,3.9,3.67,3.75,3.75,0.0,0.0,167234.51,63000.452
300024.SZ,20240911,9.26,9.31,9.19,9.28,9.28,0.0,0.0,78174.4,72426.03
300025.SZ,20240911,7.98,8.0,7.83,7.9,8.05,-0.15,-1.8634,22484.0,17777.774
300026.SZ,20240911,3.16,3.23,3.14,3.18,3.17,0.01,0.3155,214196.0,68163.555
300027.SZ,20240911,2.05,2.05,2.01,2.03,2.05,-0.02,-0.9756,747558.99,151555.5
300029.SZ,20240911,3.93,3.97,3.85,3.91,3.95,-0.04,-1.0127,14006.0,5490.6
300030.SZ,20240911,5.9,6.44,5.16,5.25,5.83,-0.58,-9.9485,806032.91,464995.771
300031.SZ,20240911,14.98,15.06,14.83,14.93,15.08,-0.15,-0.9947,69597.41,103881.035
300032.SZ,20240911,3.3,3.35,3.28,3.32,3.33,-0.01,-0.3003,160390.02,53231.768
300033.SZ,20240911,99.98,101.26,99.5,101.0,100.34,0.66,0.6578,35246.13,354416.184
300034.SZ,20240911,13.42,13.53,13.35,13.47,13.55,-0.08,-0.5904,49504.48,66570.26
300035.SZ,20240911,8.06,8.25,7.95,8.2,8.02,0.18,2.2444,109173.29,89263.546
300036.SZ,20240911,13.24,13.31,13.03,13.15,13.29,-0.14,-1.0534,48672.0,64012.223
300037.SZ,20240911,31.95,33.06,31.71,32.93,31.86,1.07,3.3584,57662.79,188449.151
300039.SZ,20240911,5.19,5.19,5.1,5.12,5.19,-0.07,-1.3487,73438.0,37680.128
300040.SZ,20240911,5.18,5.32,5.15,5.23,5.21,0.02,0.3839,178539.09,93548.335
300041.SZ,20240911,7.38,7.43,7.26,7.29,7.4,-0.11,-1.4865,48755.05,35849.713
300042.SZ,20240911,16.43,16.52,16.27,16.37,16.45,-0.08,-0.4863,25473.99,41713.055
300043.SZ,20240911,2.46,2.46,2.41,2.45,2.48,-0.03,-1.2097,235896.58,57406.327
300044.SZ,20240911,4.04,4.04,3.97,3.98,4.06,-0.08,-1.9704,119165.0,47578.247
300045.SZ,20240911,16.01,16.18,15.92,16.1,16.13,-0.03,-0.186,96540.78,155006.969
300046.SZ,20240911,15.89,16.13,15.5,15.55,16.15,-0.6,-3.7152,163210.51,256974.884
300047.SZ,20240911,7.99,8.11,7.82,7.9,8.27,-0.37,-4.474,739092.9,585677.737
300048.SZ,20240911,4.27,4.36,4.22,4.32,4.29,0.03,0.6993,42195.8,18192.0
300049.SZ,20240911,37.31,38.75,37.08,38.4,37.52,0.88,2.3454,43176.54,164647.77
300050.SZ,20240911,4.09,4.15,4.0,4.04,4.12,-0.08,-1.9417,495584.58,200229.99
300051.SZ,20240911,6.68,7.09,6.66,6.84,6.77,0.07,1.034,135118.15,93134.488
300052.SZ,20240911,10.8,10.92,10.74,10.79,10.9,-0.11,-1.0092,29571.0,31921.748
300053.SZ,20240911,9.56,9.6,9.28,9.32,9.49,-0.17,-1.7914,200666.67,188574.743
300054.SZ,20240911,19.12,19.29,18.97,19.17,19.22,-0.05,-0.2601,36135.1,69143.307
300055.SZ,20240911,3.87,3.88,3.81,3.83,3.88,-0.05,-1.2887,33749.11,12996.53
300056.SZ,20240911,7.43,8.0,7.29,7.77,7.42,0.35,4.717,156242.15,121313.398
300057.SZ,20240911,4.1,4.2,4.09,4.12,4.13,-0.01,-0.2421,95924.0,39821.954
300058.SZ,20240911,5.39,5.56,5.35,5.41,5.4,0.01,0.1852,542019.57,294283.198
300059.SZ,20240911,10.48,10.57,10.46,10.53,10.52,0.01,0.0951,940123.58,988136.987
300061.SZ,20240911,5.75,5.93,5.61,5.77,5.68,0.09,1.5845,571937.0,331346.112
300062.SZ,20240911,4.76,4.92,4.74,4.83,4.81,0.02,0.4158,73380.8,35522.506
300063.SZ,20240911,4.35,4.35,4.16,4.17,4.37,-0.2,-4.5767,431999.23,183173.146
300065.SZ,20240911,6.37,6.37,6.24,6.3,6.34,-0.04,-0.6309,71932.53,45280.86
300066.SZ,20240911,3.21,3.22,3.13,3.18,3.23,-0.05,-1.548,183033.94,57965.932
300067.SZ,20240911,3.27,3.6,3.24,3.36,3.23,0.13,4.0248,1042472.15,352801.124
300068.SZ,20240911,11.18,12.8,11.17,12.56,10.67,1.89,17.7132,2966505.17,3617117.715
300069.SZ,20240911,10.86,11.25,10.86,11.0,11.08,-0.08,-0.722,25156.5,27787.213
300070.SZ,20240911,3.21,3.22,3.17,3.19,3.22,-0.03,-0.9317,161630.6,51585.956
300071.SZ,20240911,2.43,2.48,2.35,2.38,2.42,-0.04,-1.6529,224485.7,53812.342
300072.SZ,20240911,1.88,1.88,1.83,1.85,1.88,-0.03,-1.5957,128756.0,23834.623
300073.SZ,20240911,30.71,32.73,30.7,32.43,31.08,1.35,4.3436,326561.35,1049840.392
300074.SZ,20240911,3.17,3.18,3.12,3.13,3.19,-0.06,-1.8809,82880.0,26072.328
300075.SZ,20240911,11.82,11.9,11.65,11.73,11.88,-0.15,-1.2626,53890.22,63234.229
300076.SZ,20240911,3.68,3.75,3.62,3.71,3.69,0.02,0.542,216713.47,79988.575
300077.SZ,20240911,9.97,10.06,9.77,9.84,10.03,-0.19,-1.8943,164073.0,161962.365
300078.SZ,20240911,2.45,2.46,2.38,2.41,2.48,-0.07,-2.8226,225299.82,54330.774
300079.SZ,20240911,4.22,4.23,4.13,4.18,4.24,-0.06,-1.4151,193116.81,80600.114
300080.SZ,20240911,2.7,2.8,2.68,2.76,2.7,0.06,2.2222,121610.0,33502.642
300081.SZ,20240911,4.56,4.7,4.51,4.55,4.61,-0.06,-1.3015,169052.85,77342.281
300082.SZ,20240911,5.02,5.12,4.98,5.04,5.01,0.03,0.5988,166374.66,83879.901
