ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240320,20.35,20.62,20.08,20.28,20.38,-0.1,-0.4907,134554.71,272867.679
300002.SZ,20240320,10.47,10.77,10.45,10.75,10.5,0.25,2.381,1000173.17,1067196.977
300003.SZ,20240320,14.98,15.23,14.86,15.05,14.98,0.07,0.4673,150616.55,226562.291
300004.SZ,20240320,4.93,5.1,4.92,5.06,4.96,0.1,2.0161,72971.0,36742.343
300005.SZ,20240320,5.42,5.47,5.39,5.45,5.44,0.01,0.1838,99288.36,53895.032
300006.SZ,20240320,3.1,3.17,3.06,3.13,3.07,0.06,1.9544,231362.43,72014.599
300007.SZ,20240320,17.3,17.47,17.15,17.43,17.4,0.03,0.1724,132865.19,230237.946
300008.SZ,20240320,3.87,3.91,3.87,3.9,3.89,0.01,0.2571,272228.14,105894.057
300009.SZ,20240320,10.01,10.17,9.93,10.12,10.05,0.07,0.6965,126128.93,126940.39
300010.SZ,20240320,2.47,2.55,2.47,2.52,2.46,0.06,2.439,160509.81,40499.226
300011.SZ,20240320,6.66,7.35,6.59,6.95,6.68,0.27,4.0419,307649.36,214879.459
300012.SZ,20240320,13.0,13.36,12.99,13.25,13.03,0.22,1.6884,207445.38,274072.057
300013.SZ,20240320,3.05,3.16,3.02,3.12,3.03,0.09,2.9703,271695.2,84496.221
300014.SZ,20240320,41.5,42.49,41.32,41.94,41.6,0.34,0.8173,175440.1,737119.109
300015.SZ,20240320,13.76,13.92,13.68,13.78,13.8,-0.02,-0.1449,539001.42,742020.302
300016.SZ,20240320,5.29,5.54,5.27,5.45,5.28,0.17,3.2197,119741.0,64574.744
300017.SZ,20240320,9.9,10.08,9.86,9.91,9.92,-0.01,-0.1008,810638.02,806378.116
300018.SZ,20240320,5.28,5.62,5.24,5.46,5.3,0.16,3.0189,156970.21,85491.313
300019.SZ,20240320,14.67,14.78,14.58,14.69,14.58,0.11,0.7545,31776.5,46608.558
300020.SZ,20240320,7.15,7.57,7.14,7.54,7.18,0.36,5.0139,600854.33,444580.844
300021.SZ,20240320,4.14,4.2,4.13,4.19,4.15,0.04,0.9639,60539.35,25240.462
300022.SZ,20240320,4.33,4.35,4.27,4.34,4.32,0.02,0.463,108956.85,46944.758
300024.SZ,20240320,12.34,12.45,12.27,12.39,12.36,0.03,0.2427,317863.93,393131.82
300025.SZ,20240320,10.94,11.45,10.93,11.44,10.99,0.45,4.0946,187166.4,210417.035
300026.SZ,20240320,4.04,4.08,4.02,4.07,4.04,0.03,0.7426,349749.61,141570.809
300027.SZ,20240320,2.35,2.46,2.35,2.44,2.37,0.07,2.9536,948693.22,230211.623
300029.SZ,20240320,5.21,5.26,5.13,5.23,5.21,0.02,0.3839,20540.0,10674.475
300030.SZ,20240320,5.66,6.11,5.61,6.0,5.72,0.28,4.8951,200182.85,117710.249
300031.SZ,20240320,16.02,16.53,16.01,16.4,16.11,0.29,1.8001,287330.0,468635.533
300032.SZ,20240320,4.61,4.7,4.59,4.68,4.6,0.08,1.7391,217728.01,101567.645
300033.SZ,20240320,135.01,140.0,135.01,138.84,135.52,3.32,2.4498,96544.38,1336107.022
300034.SZ,20240320,16.91,17.05,16.81,16.85,16.91,-0.06,-0.3548,100692.71,170076.372
300035.SZ,20240320,9.5,9.73,9.47,9.64,9.49,0.15,1.5806,91630.52,88008.666
300036.SZ,20240320,17.46,18.0,17.4,17.95,17.48,0.47,2.6888,230918.4,411174.047
300037.SZ,20240320,40.2,40.58,39.85,40.08,40.16,-0.08,-0.1992,81006.27,325584.898
300039.SZ,20240320,6.49,6.54,6.42,6.51,6.48,0.03,0.463,193028.09,125154.727
300040.SZ,20240320,4.69,4.74,4.67,4.72,4.67,0.05,1.0707,68793.88,32343.065
300041.SZ,20240320,9.13,9.29,9.07,9.25,9.12,0.13,1.4254,137584.37,126062.227
300042.SZ,20240320,34.8,34.85,33.33,34.34,34.62,-0.28,-0.8088,74719.92,254209.611
300043.SZ,20240320,3.12,3.25,3.11,3.23,3.13,0.1,3.1949,407464.0,130472.02
300044.SZ,20240320,6.09,6.13,5.98,6.09,6.18,-0.09,-1.4563,892765.86,539576.663
