ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240722,20.65,20.88,20.3,20.45,20.65,-0.2,-0.9685,148368.05,304243.423
300002.SZ,20240722,8.23,8.32,8.14,8.24,8.31,-0.07,-0.8424,329643.45,271272.365
300003.SZ,20240722,13.42,13.58,13.3,13.43,13.41,0.02,0.1491,132112.35,177648.848
300004.SZ,20240722,4.05,4.14,4.04,4.13,4.06,0.07,1.7241,44376.0,18201.865
300005.SZ,20240722,4.76,4.8,4.65,4.79,4.76,0.03,0.6303,73003.5,34656.47
300006.SZ,20240722,2.32,2.37,2.3,2.36,2.33,0.03,1.2876,63710.0,14936.04
300007.SZ,20240722,13.31,13.6,13.31,13.44,13.32,0.12,0.9009,40393.0,54272.27
300008.SZ,20240722,3.69,3.75,3.69,3.74,3.71,0.03,0.8086,229980.93,85641.453
300009.SZ,20240722,8.64,8.64,8.44,8.56,8.63,-0.07,-0.8111,106607.24,90900.437
300010.SZ,20240722,2.51,2.61,2.48,2.53,2.6,-0.07,-2.6923,327352.82,82877.234
300011.SZ,20240722,5.51,5.59,5.37,5.46,5.74,-0.28,-4.878,379943.63,207662.333
300012.SZ,20240722,11.14,11.41,11.09,11.24,11.09,0.15,1.3526,130287.59,146902.591
300013.SZ,20240722,1.66,1.78,1.66,1.73,1.65,0.08,4.8485,116216.62,20073.532
300014.SZ,20240722,40.0,40.6,39.75,40.01,40.0,0.01,0.025,168189.05,674107.486
300015.SZ,20240722,10.8,10.9,10.68,10.78,10.8,-0.02,-0.1852,644464.61,695574.687
300016.SZ,20240722,4.39,4.47,4.31,4.45,4.39,0.06,1.3667,44406.11,19581.004
300017.SZ,20240722,7.44,7.51,7.32,7.37,7.42,-0.05,-0.6739,351334.83,259823.267
300018.SZ,20240722,4.31,4.4,4.29,4.38,4.28,0.1,2.3364,38204.73,16648.519
300019.SZ,20240722,12.17,12.3,12.03,12.08,12.24,-0.16,-1.3072,23284.75,28179.887
300020.SZ,20240722,1.86,2.06,1.86,2.0,1.87,0.13,6.9519,649709.78,128606.408
300021.SZ,20240722,3.28,3.31,3.24,3.26,3.29,-0.03,-0.9119,61720.0,20112.738
300022.SZ,20240722,3.55,3.58,3.51,3.55,3.52,0.03,0.8523,49479.0,17522.096
300024.SZ,20240722,9.71,9.78,9.66,9.77,9.7,0.07,0.7216,129391.51,125822.004
300025.SZ,20240722,9.47,9.51,8.9,9.17,9.41,-0.24,-2.5505,78565.48,72101.677
300026.SZ,20240722,3.18,3.22,3.15,3.19,3.19,0.0,0.0,242645.59,77311.827
300027.SZ,20240722,1.6,1.62,1.58,1.62,1.61,0.01,0.6211,221573.64,35540.786
300029.SZ,20240722,3.81,3.88,3.74,3.84,3.85,-0.01,-0.2597,39115.15,14942.513
300030.SZ,20240722,3.54,3.64,3.49,3.61,3.52,0.09,2.5568,43742.0,15640.322
300031.SZ,20240722,15.48,15.83,15.47,15.71,15.6,0.11,0.7051,155683.87,243750.73
300032.SZ,20240722,2.97,3.02,2.94,3.01,2.96,0.05,1.6892,89507.55,26755.878
300033.SZ,20240722,101.5,101.7,98.57,99.66,99.36,0.3,0.3019,58936.31,587797.754
300034.SZ,20240722,15.85,16.0,15.54,15.69,15.7,-0.01,-0.0637,123617.8,195018.794
300035.SZ,20240722,8.34,8.41,8.12,8.22,8.31,-0.09,-1.083,70999.0,58561.566
300036.SZ,20240722,13.5,13.61,13.37,13.44,13.35,0.09,0.6742,66448.31,89695.151
300037.SZ,20240722,31.92,32.82,31.8,32.3,31.93,0.37,1.1588,66291.08,214275.997
300039.SZ,20240722,5.4,5.46,5.36,5.42,5.4,0.02,0.3704,73032.8,39508.881
300040.SZ,20240722,4.9,4.99,4.85,4.93,4.9,0.03,0.6122,195571.03,96053.861
