ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300287.SZ,20240305,3.21,3.22,3.13,3.17,3.24,-0.07,-2.1605,326374.54,103782.565
300288.SZ,20240305,14.24,14.24,13.66,13.85,14.52,-0.67,-4.6143,201888.0,281300.581
300289.SZ,20240305,4.65,4.66,4.5,4.51,4.67,-0.16,-3.4261,63386.0,28966.505
300290.SZ,20240305,7.88,8.92,7.66,8.37,7.43,0.94,12.6514,2398580.8,2003541.907
300291.SZ,20240305,6.03,6.22,5.91,5.94,6.33,-0.39,-6.1611,789426.63,479643.514
300292.SZ,20240305,3.21,3.21,3.12,3.14,3.25,-0.11,-3.3846,265748.0,83931.368
300293.SZ,20240305,15.99,17.58,15.9,16.64,16.35,0.29,1.7737,577221.45,962671.744
300294.SZ,20240305,28.8,29.06,28.52,28.76,29.04,-0.28,-0.9642,46865.66,134684.123
300295.SZ,20240305,9.52,9.53,9.18,9.23,9.57,-0.34,-3.5528,79690.6,74435.315
300296.SZ,20240305,5.34,5.42,5.31,5.35,5.38,-0.03,-0.5576,265123.6,142440.71
300298.SZ,20240305,23.29,23.3,22.05,22.28,23.3,-1.02,-4.3777,65361.2,146683.917
300299.SZ,20240305,4.96,4.99,4.84,4.86,5.01,-0.15,-2.994,177283.8,87027.963
300300.SZ,20240305,2.97,3.02,2.9,2.91,3.01,-0.1,-3.3223,169627.37,49937.686
300301.SZ,20240305,1.37,1.41,1.35,1.37,1.37,0.0,0.0,79558.0,11023.688
300302.SZ,20240305,10.41,10.72,10.18,10.32,10.61,-0.29,-2.7333,214808.92,224556.652
300303.SZ,20240305,5.12,5.84,5.11,5.51,5.13,0.38,7.4074,1465354.89,801549.66
300304.SZ,20240305,5.84,5.84,5.66,5.74,5.87,-0.13,-2.2147,149015.51,85488.131
300305.SZ,20240305,6.82,6.82,6.56,6.58,6.82,-0.24,-3.5191,32621.0,21639.806
300306.SZ,20240305,9.93,9.99,9.68,9.82,10.0,-0.18,-1.8,34079.68,33436.75
300307.SZ,20240305,5.38,5.4,5.25,5.27,5.41,-0.14,-2.5878,100892.0,53730.994
300308.SZ,20240305,163.3,179.9,162.62,169.16,165.66,3.5,2.1128,469234.22,8060200.296
300310.SZ,20240305,3.91,3.96,3.81,3.84,4.0,-0.16,-4.0,218860.4,85053.013
300311.SZ,20240305,5.16,5.19,5.05,5.07,5.27,-0.2,-3.7951,150825.72,77028.015
300313.SZ,20240305,9.2,10.76,9.2,10.76,8.97,1.79,19.9554,272550.79,282937.744
300314.SZ,20240305,12.29,12.29,11.68,11.77,12.44,-0.67,-5.3859,81454.01,96860.267
300315.SZ,20240305,5.65,5.84,5.52,5.6,5.79,-0.19,-3.2815,3091595.33,1750560.781
300316.SZ,20240305,36.76,36.78,36.02,36.36,37.03,-0.67,-1.8093,118220.98,429928.235
300317.SZ,20240305,3.98,3.98,3.83,3.85,3.98,-0.13,-3.2663,150359.51,58569.008
300318.SZ,20240305,4.77,4.77,4.52,4.56,4.77,-0.21,-4.4025,87180.0,40126.276
300319.SZ,20240305,8.41,8.46,8.16,8.29,8.45,-0.16,-1.8935,215931.3,179489.027
300320.SZ,20240305,6.08,6.09,5.85,5.9,6.07,-0.17,-2.8007,55988.0,33177.555
300321.SZ,20240305,14.15,14.15,13.5,13.61,14.11,-0.5,-3.5436,9939.57,13670.231
300322.SZ,20240305,9.69,10.05,9.31,9.58,10.01,-0.43,-4.2957,651632.97,627833.931
300323.SZ,20240305,5.34,5.42,5.2,5.26,5.4,-0.14,-2.5926,147939.03,78367.134
300324.SZ,20240305,2.81,3.03,2.78,2.86,2.84,0.02,0.7042,1234186.53,356811.137
300326.SZ,20240305,5.18,5.19,5.04,5.06,5.2,-0.14,-2.6923,65364.0,33297.987
300327.SZ,20240305,19.4,19.46,19.0,19.12,19.46,-0.34,-1.7472,54711.1,105221.365
300328.SZ,20240305,5.17,5.23,5.08,5.09,5.19,-0.1,-1.9268,91362.43,47002.945
300329.SZ,20240305,4.92,4.93,4.67,4.69,4.96,-0.27,-5.4435,73729.0,35007.014
300331.SZ,20240305,18.68,19.0,18.01,18.43,18.59,-0.16,-0.8607,97469.0,180626.793
300332.SZ,20240305,7.06,7.06,6.84,6.9,7.08,-0.18,-2.5424,63521.0,43854.981
300333.SZ,20240305,5.21,5.24,5.04,5.08,5.27,-0.19,-3.6053,124698.0,63811.043
300334.SZ,20240305,5.54,5.57,5.31,5.33,5.55,-0.22,-3.964,54284.34,29256.454
300335.SZ,20240305,4.28,4.28,4.14,4.16,4.3,-0.14,-3.2558,173576.85,72710.757
300337.SZ,20240305,6.47,6.7,6.35,6.54,6.47,0.07,1.0819,420047.32,274306.041
300338.SZ,20240305,3.71,3.75,3.56,3.59,3.76,-0.17,-4.5213,265491.0,96254.572
300339.SZ,20240305,23.51,25.07,23.3,24.18,23.93,0.25,1.0447,915860.12,2216662.348
300340.SZ,20240305,8.48,8.56,8.2,8.24,8.61,-0.37,-4.2973,65357.71,54633.494
300341.SZ,20240305,9.36,9.53,9.17,9.36,9.47,-0.11,-1.1616,74933.0,70026.465
300342.SZ,20240305,13.35,14.27,13.08,13.68,13.54,0.14,1.034,592493.37,822914.027
300343.SZ,20240305,5.33,5.33,5.16,5.19,5.32,-0.13,-2.4436,196042.36,102281.277
300344.SZ,20240305,4.32,4.44,4.22,4.28,4.34,-0.06,-1.3825,250895.0,109068.621
300345.SZ,20240305,7.76,7.82,7.5,7.61,7.8,-0.19,-2.4359,101802.01,77846.82
300346.SZ,20240305,25.71,26.39,25.35,25.67,26.21,-0.54,-2.0603,204076.96,526402.852
300347.SZ,20240305,46.06,46.1,44.4,44.62,46.76,-2.14,-4.5766,202389.48,911745.521
300348.SZ,20240305,8.37,8.4,8.11,8.23,8.43,-0.2,-2.3725,136571.14,112781.924
300349.SZ,20240305,11.7,11.79,11.54,11.67,11.78,-0.11,-0.9338,42030.37,49123.402
300350.SZ,20240305,4.73,4.77,4.61,4.63,4.81,-0.18,-3.7422,247415.78,115716.078
300351.SZ,20240305,18.65,18.7,18.0,18.4,19.15,-0.75,-3.9164,324309.86,596720.875
300352.SZ,20240305,4.36,4.39,4.29,4.32,4.39,-0.07,-1.5945,188169.49,81722.189
300353.SZ,20240305,10.23,10.24,9.9,9.96,10.27,-0.31,-3.0185,271068.69,272710.989
300354.SZ,20240305,48.3,50.2,47.4,48.79,49.43,-0.64,-1.2948,34633.05,168672.425
300355.SZ,20240305,3.12,3.15,3.09,3.1,3.15,-0.05,-1.5873,271277.0,84486.198
300357.SZ,20240305,25.92,26.15,25.4,25.82,26.15,-0.33,-1.262,44582.42,115099.176
300358.SZ,20240305,9.25,9.25,9.01,9.1,9.29,-0.19,-2.0452,82443.0,75130.827
300359.SZ,20240305,5.17,5.19,4.99,5.02,5.26,-0.24,-4.5627,267457.0,135942.723
300360.SZ,20240305,17.78,18.65,17.68,17.81,17.77,0.04,0.2251,182981.23,331614.021
300363.SZ,20240305,20.45,20.57,19.91,20.03,20.81,-0.78,-3.7482,110840.27,223130.836
300364.SZ,20240305,29.05,31.97,28.74,29.89,29.91,-0.02,-0.0669,1859083.0,5620014.976
300365.SZ,20240305,5.58,5.66,5.45,5.52,5.71,-0.19,-3.3275,197097.83,109229.367
300366.SZ,20240305,10.49,10.77,10.28,10.43,10.59,-0.16,-1.5109,431231.78,454137.172
300368.SZ,20240305,5.81,5.89,5.69,5.73,5.87,-0.14,-2.385,130223.8,75281.599
300369.SZ,20240305,7.65,7.65,7.43,7.5,7.67,-0.17,-2.2164,132662.21,100231.548
300370.SZ,20240305,2.21,2.22,2.16,2.17,2.23,-0.06,-2.6906,196222.0,42904.014
300371.SZ,20240305,9.0,9.03,8.71,8.78,9.05,-0.27,-2.9834,24299.8,21425.79
300373.SZ,20240305,40.3,40.99,39.72,40.0,40.53,-0.53,-1.3077,98276.05,395510.131
300374.SZ,20240305,17.65,18.62,17.34,17.98,17.75,0.23,1.2958,348842.39,626587.825
300375.SZ,20240305,4.19,4.48,4.09,4.39,4.24,0.15,3.5377,644797.7,278906.594
300376.SZ,20240305,6.34,6.34,6.15,6.18,6.42,-0.24,-3.7383,393141.48,244193.847
300377.SZ,20240305,6.7,6.7,6.47,6.51,6.68,-0.17,-2.5449,181993.61,119258.346
300378.SZ,20240305,19.19,19.25,18.5,18.73,19.48,-0.75,-3.8501,157655.96,297695.303
300379.SZ,20240305,14.15,14.27,13.75,13.87,14.31,-0.44,-3.0748,165387.5,231443.318
300380.SZ,20240305,17.62,17.99,17.28,17.42,18.0,-0.58,-3.2222,65549.04,116018.315
300381.SZ,20240305,5.13,5.15,5.02,5.04,5.15,-0.11,-2.1359,47674.0,24169.799
300382.SZ,20240305,7.97,8.05,7.87,7.9,8.08,-0.18,-2.2277,60567.09,48085.482
300383.SZ,20240305,9.85,10.05,9.8,9.87,10.02,-0.15,-1.497,358719.9,355675.167
300384.SZ,20240305,13.83,14.02,13.34,13.88,13.93,-0.05,-0.3589,51447.94,70772.778
300385.SZ,20240305,4.34,4.36,4.12,4.15,4.38,-0.23,-5.2511,74896.23,31451.201
300386.SZ,20240305,7.78,8.05,7.61,7.7,7.82,-0.12,-1.5345,77484.07,60340.002
300387.SZ,20240305,5.76,5.79,5.61,5.62,5.81,-0.19,-3.2702,72026.57,41003.856
300388.SZ,20240305,5.76,5.76,5.6,5.64,5.79,-0.15,-2.5907,41569.8,23516.054
300389.SZ,20240305,17.55,18.1,17.27,17.88,17.72,0.16,0.9029,58628.0,104212.946
300390.SZ,20240305,22.1,22.3,21.77,21.97,22.41,-0.44,-1.9634,124262.8,272956.703
300391.SZ,20240305,4.8,4.82,4.57,4.63,4.78,-0.15,-3.1381,68496.16,32001.057
300393.SZ,20240305,9.11,9.18,8.97,9.0,9.2,-0.2,-2.1739,148185.8,133984.648
300394.SZ,20240305,140.0,148.02,134.86,135.6,141.7,-6.1,-4.3049,246212.24,3465191.715
300395.SZ,20240305,30.46,31.4,30.26,30.76,30.61,0.15,0.49,74623.08,230568.462
300396.SZ,20240305,26.6,26.76,25.55,25.84,26.88,-1.04,-3.869,29448.36,76821.651
300397.SZ,20240305,7.86,8.11,7.71,7.9,7.93,-0.03,-0.3783,158300.59,126374.21
300398.SZ,20240305,14.24,14.7,13.82,14.09,14.84,-0.75,-5.0539,406174.64,577153.174
300399.SZ,20240305,11.08,11.36,10.7,10.71,11.18,-0.47,-4.2039,98305.7,108206.06
300400.SZ,20240305,11.87,12.32,11.77,11.81,11.98,-0.17,-1.419,68789.0,82908.134
300401.SZ,20240305,9.41,9.41,9.25,9.3,9.42,-0.12,-1.2739,40498.0,37725.64
300402.SZ,20240305,16.0,16.59,15.69,15.8,16.21,-0.41,-2.5293,85393.05,137575.319
300403.SZ,20240305,7.75,7.78,7.5,7.55,7.92,-0.37,-4.6717,311285.47,237253.714
300404.SZ,20240305,7.7,7.85,7.4,7.46,7.71,-0.25,-3.2425,202383.1,153196.317
300405.SZ,20240305,5.46,5.58,5.15,5.26,5.63,-0.37,-6.5719,285874.41,152095.977
300406.SZ,20240305,21.4,21.49,20.7,21.03,21.54,-0.51,-2.3677,43119.54,90871.901
300407.SZ,20240305,6.57,6.58,6.39,6.42,6.6,-0.18,-2.7273,44693.0,28903.403
300408.SZ,20240305,25.7,26.05,25.52,25.7,25.73,-0.03,-0.1166,115161.1,296794.89
300409.SZ,20240305,9.23,9.27,9.08,9.12,9.32,-0.2,-2.1459,59987.07,54888.587
300410.SZ,20240305,5.96,5.96,5.72,5.76,5.97,-0.21,-3.5176,79948.0,46693.932
300411.SZ,20240305,5.28,6.37,5.22,6.37,5.31,1.06,19.9623,388030.31,239184.503
300412.SZ,20240305,3.88,3.88,3.65,3.73,3.91,-0.18,-4.6036,144506.26,54349.657
300413.SZ,20240305,25.0,25.3,24.63,24.88,25.2,-0.32,-1.2698,201770.71,503335.082
300414.SZ,20240305,7.48,7.48,7.22,7.26,7.49,-0.23,-3.0708,62530.8,45840.378
300415.SZ,20240305,17.55,17.61,17.27,17.5,17.71,-0.21,-1.1858,42129.58,73604.079
300416.SZ,20240305,14.0,14.14,13.81,13.99,14.13,-0.14,-0.9908,50450.37,70592.588
300417.SZ,20240305,7.99,8.0,7.66,7.68,8.04,-0.36,-4.4776,38636.4,30135.626
300418.SZ,20240305,42.93,45.6,42.51,43.01,43.6,-0.59,-1.3532,1108067.92,4894945.475
300419.SZ,20240305,4.81,5.35,4.68,5.04,4.86,0.18,3.7037,474938.41,238842.056
300420.SZ,20240305,2.59,2.6,2.53,2.54,2.61,-0.07,-2.682,159179.84,40735.64
300421.SZ,20240305,8.62,8.65,8.41,8.45,8.68,-0.23,-2.6498,91660.0,78036.211
300422.SZ,20240305,4.29,4.29,4.12,4.13,4.3,-0.17,-3.9535,50358.8,21093.755
300423.SZ,20240305,7.13,7.17,6.82,7.0,7.2,-0.2,-2.7778,202241.53,140293.59
300424.SZ,20240305,9.59,10.2,9.4,9.98,9.53,0.45,4.7219,103670.06,102866.917
300425.SZ,20240305,4.33,4.33,4.18,4.19,4.34,-0.15,-3.4562,253061.39,107201.21
300426.SZ,20240305,9.17,9.98,9.12,9.39,9.26,0.13,1.4039,231187.3,220775.852
300427.SZ,20240305,3.89,3.93,3.69,3.73,3.9,-0.17,-4.359,147802.9,55775.305
300428.SZ,20240305,17.16,17.16,16.71,16.83,17.13,-0.3,-1.7513,53596.0,90412.902
300429.SZ,20240305,10.26,10.86,10.0,10.2,10.38,-0.18,-1.7341,568735.8,588473.159
300430.SZ,20240305,15.8,16.49,15.57,15.91,16.13,-0.22,-1.3639,132797.32,212547.265
300432.SZ,20240305,8.02,8.11,7.88,8.02,8.11,-0.09,-1.1097,171527.88,137127.021
300433.SZ,20240305,12.32,12.79,12.3,12.59,12.51,0.08,0.6395,416068.92,522736.934
300434.SZ,20240305,9.24,9.26,8.93,8.99,9.27,-0.28,-3.0205,39848.0,35929.893
300435.SZ,20240305,13.41,13.62,13.25,13.4,13.5,-0.1,-0.7407,54269.0,72661.529
300436.SZ,20240305,20.41,20.41,19.63,19.68,20.46,-0.78,-3.8123,21517.0,42654.777
300437.SZ,20240305,9.49,9.49,9.16,9.18,9.52,-0.34,-3.5714,36592.0,34078.173
300438.SZ,20240305,22.21,22.29,21.62,21.84,22.45,-0.61,-2.7171,130428.42,286363.484
300439.SZ,20240305,9.45,9.45,9.15,9.18,9.47,-0.29,-3.0623,41779.43,38676.119
300440.SZ,20240305,6.11,6.2,5.98,6.02,6.18,-0.16,-2.589,58285.0,35258.627
300441.SZ,20240305,6.42,6.42,6.24,6.24,6.38,-0.14,-2.1944,70468.8,44450.597
300442.SZ,20240305,27.23,27.23,25.62,25.82,27.61,-1.79,-6.4832,270325.32,709892.79
300443.SZ,20240305,19.81,19.85,19.24,19.26,19.92,-0.66,-3.3133,76689.0,149020.9
300444.SZ,20240305,6.24,6.24,6.01,6.04,6.3,-0.26,-4.127,308227.07,187296.675
300445.SZ,20240305,18.27,18.52,17.66,17.82,18.54,-0.72,-3.8835,81037.65,146340.84
300446.SZ,20240305,13.19,13.28,12.96,13.03,13.24,-0.21,-1.5861,57841.41,75853.168
300447.SZ,20240305,11.59,12.26,11.57,11.88,11.71,0.17,1.4518,81437.21,97985.247
300448.SZ,20240305,4.23,4.24,4.11,4.13,4.25,-0.12,-2.8235,82990.0,34552.652
300449.SZ,20240305,4.45,4.5,4.36,4.38,4.51,-0.13,-2.8825,67667.4,29825.33
300450.SZ,20240305,22.38,22.45,22.13,22.25,22.66,-0.41,-1.8094,199414.39,444251.524
300451.SZ,20240305,4.82,4.82,4.62,4.64,4.8,-0.16,-3.3333,310141.73,145388.228
300452.SZ,20240305,12.64,12.64,12.28,12.34,12.65,-0.31,-2.4506,33364.84,41384.044
300453.SZ,20240305,6.33,6.33,6.15,6.17,6.35,-0.18,-2.8346,40964.35,25462.074
300454.SZ,20240305,63.61,64.18,62.17,62.98,64.19,-1.21,-1.885,34367.86,217683.338
300455.SZ,20240305,10.86,11.32,10.78,11.06,10.97,0.09,0.8204,210092.28,233972.183
300456.SZ,20240305,20.8,21.29,20.55,21.06,21.1,-0.04,-0.1896,262291.77,549484.214
300457.SZ,20240305,16.23,16.32,15.95,16.0,16.37,-0.37,-2.2602,122709.2,197759.026
300458.SZ,20240305,20.73,20.93,20.05,20.22,21.25,-1.03,-4.8471,381975.57,782625.479
300459.SZ,20240305,4.75,4.82,4.65,4.68,4.86,-0.18,-3.7037,2302091.22,1088703.407
300460.SZ,20240305,8.76,8.77,8.45,8.52,8.77,-0.25,-2.8506,107671.07,92575.933
300461.SZ,20240305,16.85,17.12,16.5,16.51,16.85,-0.34,-2.0178,36571.0,61464.889
300462.SZ,20240305,8.31,8.33,7.95,8.01,8.35,-0.34,-4.0719,63500.0,51536.858
300463.SZ,20240305,12.81,12.95,12.64,12.76,12.97,-0.21,-1.6191,48613.64,62303.019
300464.SZ,20240305,4.27,4.27,4.12,4.16,4.28,-0.12,-2.8037,30091.0,12567.27
300465.SZ,20240305,8.47,8.68,8.26,8.44,8.47,-0.03,-0.3542,142940.46,120732.888
300466.SZ,20240305,7.5,7.51,7.26,7.35,7.64,-0.29,-3.7958,347675.42,256495.432
300467.SZ,20240305,14.12,14.13,13.56,13.7,14.23,-0.53,-3.7245,55236.26,76408.128
300468.SZ,20240305,9.2,10.08,9.03,9.78,9.29,0.49,5.2745,491999.46,469784.192
300469.SZ,20240305,10.4,10.51,10.15,10.25,10.57,-0.32,-3.0274,115020.06,118635.268
300470.SZ,20240305,33.2,33.2,32.49,32.77,33.32,-0.55,-1.6507,13436.0,44047.127
300471.SZ,20240305,11.9,12.05,11.36,11.46,12.14,-0.68,-5.6013,228347.29,265887.521
300472.SZ,20240305,6.28,6.32,6.02,6.05,6.34,-0.29,-4.5741,112876.13,69190.394
300473.SZ,20240305,15.0,15.03,14.53,14.66,15.16,-0.5,-3.2982,40909.0,60402.157
300474.SZ,20240305,66.86,72.5,65.6,68.62,67.63,0.99,1.4638,211743.35,1454717.02
300475.SZ,20240305,36.99,38.89,35.8,36.56,37.36,-0.8,-2.1413,375801.42,1404982.619
300476.SZ,20240305,24.61,25.86,24.15,24.5,25.18,-0.68,-2.7006,662583.82,1645418.663
300477.SZ,20240305,2.71,2.73,2.61,2.63,2.74,-0.11,-4.0146,164560.09,43683.444
300478.SZ,20240305,9.4,9.4,9.06,9.12,9.44,-0.32,-3.3898,31346.9,28741.023
300479.SZ,20240305,17.6,17.88,17.35,17.4,17.86,-0.46,-2.5756,51404.12,90517.14
300480.SZ,20240305,18.2,18.29,17.64,17.71,18.35,-0.64,-3.4877,109428.81,196465.543
300481.SZ,20240305,13.88,13.95,13.62,13.7,14.0,-0.3,-2.1429,41890.05,57827.905
300482.SZ,20240305,27.61,27.68,26.85,27.21,27.68,-0.47,-1.698,52402.32,142366.253
300483.SZ,20240305,8.7,8.71,8.41,8.42,8.75,-0.33,-3.7714,29800.8,25412.88
300484.SZ,20240305,8.76,8.87,8.5,8.55,8.87,-0.32,-3.6077,48402.0,41907.913
300485.SZ,20240305,8.33,8.33,8.11,8.19,8.37,-0.18,-2.1505,37962.0,31086.219
300486.SZ,20240305,6.16,6.16,5.98,5.99,6.27,-0.28,-4.4657,323845.5,195863.908
300487.SZ,20240305,48.02,48.84,47.76,48.39,48.42,-0.03,-0.062,34369.0,165515.069
300488.SZ,20240305,22.13,22.66,21.67,22.37,22.19,0.18,0.8112,22123.23,49310.585
300489.SZ,20240305,15.76,16.49,15.59,15.72,15.93,-0.21,-1.3183,28016.82,44838.437
300490.SZ,20240305,9.19,9.2,8.9,8.94,9.24,-0.3,-3.2468,103058.32,92772.529
300491.SZ,20240305,18.99,19.06,18.41,18.57,19.29,-0.72,-3.7325,60301.0,112578.018
300492.SZ,20240305,104.99,111.0,104.99,108.43,106.61,1.82,1.7072,12247.11,132714.622
300493.SZ,20240305,6.9,7.05,6.77,6.86,7.0,-0.14,-2.0,160207.93,110731.178
300494.SZ,20240305,14.92,15.22,14.61,14.72,15.26,-0.54,-3.5387,552940.54,826160.28
300496.SZ,20240305,62.41,62.85,60.64,61.45,63.41,-1.96,-3.091,186394.53,1151477.484
300497.SZ,20240305,8.57,8.61,8.35,8.41,8.61,-0.2,-2.3229,64048.82,54188.292
300498.SZ,20240305,18.87,19.48,18.81,19.41,18.91,0.5,2.6441,434509.22,840586.437
300499.SZ,20240305,13.14,13.83,12.95,13.06,13.32,-0.26,-1.952,366237.39,493485.192
300500.SZ,20240305,9.35,9.38,8.97,9.01,9.35,-0.34,-3.6364,30980.7,28185.672
300501.SZ,20240305,11.44,11.53,11.17,11.2,11.55,-0.35,-3.0303,20544.18,23152.131
300502.SZ,20240305,68.29,73.96,67.86,68.68,69.45,-0.77,-1.1087,690321.28,4859916.693
300503.SZ,20240305,15.8,16.05,15.55,15.66,16.28,-0.62,-3.8084,215985.0,341145.75
300504.SZ,20240305,14.81,14.87,14.35,14.47,14.95,-0.48,-3.2107,43348.0,63327.724
300505.SZ,20240305,10.63,10.66,10.21,10.28,10.66,-0.38,-3.5647,89407.77,92851.776
300506.SZ,20240305,4.06,4.3,4.06,4.26,4.12,0.14,3.3981,194440.34,81400.434
300507.SZ,20240305,5.29,5.3,5.13,5.26,5.34,-0.08,-1.4981,184422.38,96316.463
300508.SZ,20240305,22.0,22.09,21.31,21.44,22.19,-0.75,-3.3799,30126.92,65309.977
300509.SZ,20240305,4.93,4.96,4.73,4.75,4.98,-0.23,-4.6185,70388.75,33828.29
300510.SZ,20240305,4.88,4.89,4.76,4.77,4.91,-0.14,-2.8513,130189.26,62610.185
300511.SZ,20240305,3.79,3.83,3.68,3.69,3.79,-0.1,-2.6385,127039.2,47483.563
300512.SZ,20240305,6.68,6.68,6.42,6.46,6.73,-0.27,-4.0119,78114.53,50891.989
300513.SZ,20240305,9.5,9.56,9.3,9.37,9.56,-0.19,-1.9874,53117.48,50129.792
300514.SZ,20240305,13.99,14.29,13.87,14.0,14.15,-0.15,-1.0601,64805.0,91269.919
300515.SZ,20240305,8.75,8.86,8.52,8.55,8.74,-0.19,-2.1739,34913.0,30324.995
300516.SZ,20240305,26.29,27.1,26.2,26.54,26.73,-0.19,-0.7108,20282.0,54197.113
300517.SZ,20240305,8.09,8.13,7.83,7.85,8.09,-0.24,-2.9666,27856.2,22061.956
300518.SZ,20240305,11.83,11.88,11.16,11.28,11.83,-0.55,-4.6492,40596.08,46436.613
300519.SZ,20240305,12.72,12.72,12.1,12.12,12.72,-0.6,-4.717,39260.0,48037.527
300520.SZ,20240305,16.45,17.98,16.14,17.09,16.7,0.39,2.3353,183158.75,313815.365
300521.SZ,20240305,9.7,9.78,9.29,9.46,9.7,-0.24,-2.4742,28683.0,27020.878
300522.SZ,20240305,10.48,10.6,10.24,10.48,10.49,-0.01,-0.0953,43617.2,45377.576
300523.SZ,20240305,21.59,21.59,20.75,20.87,21.73,-0.86,-3.9577,53682.4,113205.728
300525.SZ,20240305,14.21,14.32,14.08,14.12,14.27,-0.15,-1.0512,69762.11,98974.19
300527.SZ,20240305,6.92,7.07,6.86,6.88,6.95,-0.07,-1.0072,114784.04,79726.119
300528.SZ,20240305,8.5,8.7,8.31,8.44,8.62,-0.18,-2.0882,118081.6,100278.414
300529.SZ,20240305,21.92,22.94,21.88,22.75,22.3,0.45,2.0179,136632.53,308561.785
300530.SZ,20240305,18.84,19.36,17.85,17.9,19.06,-1.16,-6.086,60597.71,112014.505
300531.SZ,20240305,12.09,12.09,11.72,11.91,12.19,-0.28,-2.297,82356.0,98354.18
300532.SZ,20240305,14.56,14.66,14.27,14.31,14.67,-0.36,-2.454,89877.18,129863.233
300533.SZ,20240305,27.18,27.56,26.53,26.8,27.79,-0.99,-3.5624,124398.11,336861.327
300534.SZ,20240305,8.51,8.51,8.25,8.28,8.62,-0.34,-3.9443,109513.0,91435.01
300535.SZ,20240305,11.67,11.75,11.19,11.35,11.8,-0.45,-3.8136,35458.0,40287.718
300536.SZ,20240305,18.22,18.6,17.82,17.89,18.23,-0.34,-1.8651,42129.5,76459.391
300537.SZ,20240305,16.85,17.93,16.16,16.16,16.15,0.01,0.0619,260637.54,441130.851
300538.SZ,20240305,14.84,15.32,14.63,14.82,15.2,-0.38,-2.5,109169.21,162649.838
300539.SZ,20240305,8.68,8.69,8.28,8.39,8.73,-0.34,-3.8946,54828.38,46500.347
300540.SZ,20240305,21.89,22.34,21.56,21.73,22.01,-0.28,-1.2721,24916.0,54631.694
300541.SZ,20240305,14.41,15.38,14.25,14.95,14.63,0.32,2.1873,310129.03,460456.368
300542.SZ,20240305,10.08,10.48,10.0,10.26,10.22,0.04,0.3914,71334.0,73049.637
300543.SZ,20240305,7.73,7.73,7.38,7.51,7.91,-0.4,-5.0569,90964.0,68476.488
300545.SZ,20240305,27.0,27.3,26.51,26.83,27.34,-0.51,-1.8654,48361.07,130364.268
300546.SZ,20240305,11.67,12.04,11.4,11.67,11.72,-0.05,-0.4266,68681.8,80433.485
300547.SZ,20240305,15.9,16.62,15.69,16.08,16.14,-0.06,-0.3717,45390.53,73449.334
300548.SZ,20240305,27.1,29.3,26.9,27.2,27.91,-0.71,-2.5439,335763.44,937298.015
300549.SZ,20240305,14.68,14.83,14.13,14.19,14.9,-0.71,-4.7651,42191.0,60792.659
300550.SZ,20240305,11.27,11.3,10.86,10.94,11.31,-0.37,-3.2714,18779.63,20870.967
300551.SZ,20240305,14.92,16.22,14.79,16.01,15.01,1.0,6.6622,209483.15,329581.13
300552.SZ,20240305,19.52,19.8,19.04,19.24,19.64,-0.4,-2.0367,89202.97,173026.265
300553.SZ,20240305,25.65,25.88,25.1,25.32,25.85,-0.53,-2.0503,16420.81,41724.786
300554.SZ,20240305,18.91,19.2,18.32,18.44,19.06,-0.62,-3.2529,67746.16,126625.323
300555.SZ,20240305,5.8,5.8,5.45,5.45,5.79,-0.34,-5.8722,26198.0,14625.082
300556.SZ,20240305,26.25,28.94,26.01,26.7,26.23,0.47,1.7918,402454.87,1093891.431
300557.SZ,20240305,27.3,27.3,26.2,26.33,27.16,-0.83,-3.056,9824.0,26049.196
300558.SZ,20240305,43.94,44.6,43.35,43.65,44.46,-0.81,-1.8219,48417.2,212402.925
300559.SZ,20240305,12.63,13.86,12.29,13.31,12.8,0.51,3.9844,303793.77,396465.82
300560.SZ,20240305,15.0,15.49,14.83,15.0,15.57,-0.57,-3.6609,107984.0,163423.497
300561.SZ,20240305,9.88,9.97,9.67,9.72,10.06,-0.34,-3.3797,91396.33,89664.516
300562.SZ,20240305,8.46,8.54,8.16,8.23,8.55,-0.32,-3.7427,73664.0,61003.93
300563.SZ,20240305,11.88,11.91,11.55,11.69,11.89,-0.2,-1.6821,46567.0,54718.508
300564.SZ,20240305,9.22,9.25,8.97,8.97,9.3,-0.33,-3.5484,31817.6,28929.538
300565.SZ,20240305,11.86,11.87,11.38,11.46,11.92,-0.46,-3.8591,62171.0,71946.587
300566.SZ,20240305,14.0,14.0,13.61,13.71,14.08,-0.37,-2.6278,60637.33,83469.453
300567.SZ,20240305,72.5,74.57,70.66,71.42,74.05,-2.63,-3.5517,75513.35,543132.693
300568.SZ,20240305,12.17,12.21,12.02,12.09,12.32,-0.23,-1.8669,179108.67,216791.251
300569.SZ,20240305,5.15,5.15,5.04,5.05,5.18,-0.13,-2.5097,112141.5,56951.278
300570.SZ,20240305,42.18,45.8,41.88,42.85,43.26,-0.41,-0.9478,276861.16,1210337.223
300571.SZ,20240305,30.81,33.18,30.62,30.74,31.4,-0.66,-2.1019,114811.91,366363.975
300572.SZ,20240305,11.85,12.12,11.59,11.63,11.87,-0.24,-2.0219,43337.0,50912.734
300573.SZ,20240305,154.03,162.9,153.35,162.15,155.38,6.77,4.3571,30439.86,485051.854
