ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250224,24.6,24.79,24.11,24.25,24.65,-0.4,-1.6227,230796.3,561120.277
300002.SZ,20250224,15.68,15.75,15.06,15.25,15.88,-0.63,-3.9673,1606007.9,2472255.931
300003.SZ,20250224,12.19,12.23,11.91,12.01,12.19,-0.18,-1.4766,294102.98,353818.869
300004.SZ,20250224,6.54,6.59,6.43,6.52,6.57,-0.05,-0.761,141295.8,91893.566
300005.SZ,20250224,7.19,7.59,7.15,7.5,7.06,0.44,6.2323,625175.4,461169.633
300006.SZ,20250224,3.8,3.88,3.73,3.81,3.79,0.02,0.5277,232715.6,88503.384
300007.SZ,20250224,42.87,45.05,42.43,43.09,44.59,-1.5,-3.364,643923.24,2796219.088
300008.SZ,20250224,4.84,4.88,4.8,4.85,4.84,0.01,0.2066,479158.53,231963.407
300009.SZ,20250224,8.93,8.94,8.73,8.78,8.89,-0.11,-1.2373,223408.22,196930.759
300010.SZ,20250224,8.59,8.59,8.31,8.47,8.72,-0.25,-2.867,1562657.18,1321105.119
300011.SZ,20250224,8.18,8.86,8.09,8.31,7.84,0.47,5.9949,611281.61,512653.606
300012.SZ,20250224,13.1,13.14,12.75,12.81,13.07,-0.26,-1.9893,383327.74,493891.659
300013.SZ,20250224,3.33,3.39,3.32,3.36,3.36,0.0,0.0,88595.0,29705.756
300014.SZ,20250224,46.59,46.6,45.34,45.78,46.06,-0.28,-0.6079,338146.11,1551953.459
300015.SZ,20250224,13.89,14.1,13.66,13.78,13.94,-0.16,-1.1478,875284.27,1209953.049
300016.SZ,20250224,6.85,6.88,6.75,6.82,6.84,-0.02,-0.2924,73548.5,50046.34
300017.SZ,20250224,15.03,15.14,14.43,14.7,15.6,-0.9,-5.7692,3378884.42,4979078.846
300018.SZ,20250224,7.38,7.4,7.25,7.33,7.38,-0.05,-0.6775,161302.36,118132.911
300019.SZ,20250224,18.0,19.25,17.86,18.45,19.4,-0.95,-4.8969,540358.43,994017.298
300020.SZ,20250224,3.12,3.16,3.05,3.11,3.2,-0.09,-2.8125,307735.52,95845.509
300021.SZ,20250224,4.95,5.21,4.77,4.84,4.66,0.18,3.8627,1055307.4,525233.368
300022.SZ,20250224,6.26,6.6,6.02,6.08,6.19,-0.11,-1.7771,444233.68,277648.244
300024.SZ,20250224,21.1,21.76,20.45,20.95,21.2,-0.25,-1.1792,1257138.38,2654888.416
300025.SZ,20250224,9.24,9.26,8.95,9.06,9.23,-0.17,-1.8418,251344.89,227471.603
300026.SZ,20250224,3.61,3.65,3.59,3.61,3.61,0.0,0.0,410896.0,148593.325
300027.SZ,20250224,2.89,2.97,2.85,2.88,2.87,0.01,0.3484,1700376.55,493786.242
300029.SZ,20250224,4.68,4.8,4.62,4.75,4.7,0.05,1.0638,29412.0,13810.974
300030.SZ,20250224,6.28,6.33,6.17,6.23,6.29,-0.06,-0.9539,86922.0,54100.455
300031.SZ,20250224,24.1,25.9,24.1,25.44,24.6,0.84,3.4146,570162.49,1441028.811
300032.SZ,20250224,4.78,4.89,4.7,4.83,4.8,0.03,0.625,256878.19,123091.095
300033.SZ,20250224,315.0,321.18,312.5,316.66,318.26,-1.6,-0.5027,134840.75,4267119.688
300034.SZ,20250224,15.43,15.55,15.28,15.41,15.42,-0.01,-0.0649,102438.0,157937.642
300035.SZ,20250224,15.33,15.55,14.85,15.07,15.27,-0.2,-1.3098,416477.0,628548.029
300036.SZ,20250224,19.0,19.35,18.7,18.84,18.98,-0.14,-0.7376,229680.0,435423.7
300037.SZ,20250224,35.51,35.53,34.68,34.97,35.51,-0.54,-1.5207,210236.93,734827.65
300039.SZ,20250224,6.22,6.25,6.16,6.2,6.23,-0.03,-0.4815,177135.09,109766.105
300040.SZ,20250224,6.5,6.5,6.35,6.4,6.53,-0.13,-1.9908,280313.59,179681.105
300041.SZ,20250224,9.0,9.04,8.82,8.91,9.04,-0.13,-1.4381,238813.93,212950.832
300042.SZ,20250224,24.63,27.68,24.29,26.41,24.65,1.76,7.14,381979.66,992110.587
300043.SZ,20250224,4.18,4.28,4.08,4.27,4.19,0.08,1.9093,965274.23,404433.985
300044.SZ,20250224,7.4,7.45,7.11,7.22,7.36,-0.14,-1.9022,750947.59,543715.932
