ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240408,19.4,19.54,19.1,19.11,19.5,-0.39,-2.0,87549.51,168937.536
300002.SZ,20240408,9.18,9.23,9.0,9.03,9.18,-0.15,-1.634,488026.83,444286.59
300003.SZ,20240408,14.02,14.05,13.73,13.74,14.11,-0.37,-2.6223,104296.68,144425.179
300004.SZ,20240408,4.99,5.02,4.83,4.84,5.02,-0.18,-3.5857,50308.0,24626.747
300005.SZ,20240408,5.24,5.5,5.2,5.45,5.29,0.16,3.0246,243329.0,130881.358
300006.SZ,20240408,3.09,3.1,3.02,3.02,3.1,-0.08,-2.5806,113280.63,34521.594
300007.SZ,20240408,15.29,15.29,14.87,14.87,15.4,-0.53,-3.4416,79840.19,120032.103
300008.SZ,20240408,3.84,3.85,3.77,3.77,3.85,-0.08,-2.0779,186680.0,71086.689
300009.SZ,20240408,9.99,9.99,9.73,9.74,9.99,-0.25,-2.5025,112187.07,110017.094
300010.SZ,20240408,2.7,2.71,2.55,2.57,2.71,-0.14,-5.1661,163692.0,42914.658
300011.SZ,20240408,6.23,6.24,6.0,6.02,6.26,-0.24,-3.8339,141050.52,85790.503
300012.SZ,20240408,13.2,13.25,12.5,12.58,13.31,-0.73,-5.4846,360245.47,457262.913
300013.SZ,20240408,2.81,2.83,2.67,2.69,2.83,-0.14,-4.947,145312.5,39577.572
300014.SZ,20240408,39.86,40.84,38.6,38.61,40.47,-1.86,-4.596,256765.65,1010045.532
300015.SZ,20240408,12.89,12.89,12.68,12.69,12.96,-0.27,-2.0833,575949.18,733888.026
300016.SZ,20240408,5.15,5.2,4.92,4.93,5.15,-0.22,-4.2718,116852.8,58669.279
300017.SZ,20240408,9.08,9.28,8.93,9.16,9.16,0.0,0.0,618721.27,565402.866
300018.SZ,20240408,5.31,5.31,5.14,5.16,5.3,-0.14,-2.6415,90729.92,47142.058
300019.SZ,20240408,15.22,15.75,14.74,14.74,15.32,-0.58,-3.7859,117134.92,178506.337
300020.SZ,20240408,7.24,7.24,6.77,6.82,7.29,-0.47,-6.4472,461872.91,319950.92
300021.SZ,20240408,4.21,4.21,4.12,4.13,4.21,-0.08,-1.9002,68483.23,28503.088
300022.SZ,20240408,4.37,4.39,4.23,4.26,4.42,-0.16,-3.6199,98470.0,42600.689
300024.SZ,20240408,11.09,11.14,10.84,10.85,11.13,-0.28,-2.5157,195958.61,215232.149
300025.SZ,20240408,9.73,9.84,9.61,9.66,9.79,-0.13,-1.3279,57147.3,55535.729
300026.SZ,20240408,3.94,3.94,3.84,3.84,3.95,-0.11,-2.7848,292288.07,113211.185
300027.SZ,20240408,2.18,2.19,2.14,2.14,2.2,-0.06,-2.7273,348316.83,75322.505
300029.SZ,20240408,4.77,4.8,4.5,4.5,4.81,-0.31,-6.4449,23771.0,10993.374
300030.SZ,20240408,4.9,5.0,4.64,4.78,5.5,-0.72,-13.0909,235413.95,112184.317
300031.SZ,20240408,13.9,13.9,13.36,13.37,14.0,-0.63,-4.5,136860.0,186251.589
300032.SZ,20240408,4.2,4.22,4.06,4.06,4.23,-0.17,-4.0189,122663.23,50522.407
300033.SZ,20240408,128.3,128.63,124.94,126.6,128.42,-1.82,-1.4172,40269.16,509689.611
300034.SZ,20240408,15.43,15.46,14.82,14.83,15.38,-0.55,-3.5761,88161.06,132926.625
300035.SZ,20240408,10.33,10.5,9.91,9.92,10.25,-0.33,-3.2195,228415.07,231375.783
300036.SZ,20240408,17.62,17.85,17.18,17.2,17.96,-0.76,-4.2316,184519.14,321623.827
300037.SZ,20240408,36.27,36.87,34.97,34.97,36.14,-1.17,-3.2374,186164.92,667403.947
300039.SZ,20240408,6.13,6.13,5.95,5.96,6.14,-0.18,-2.9316,167712.64,101008.163
300040.SZ,20240408,4.7,4.7,4.55,4.58,4.71,-0.13,-2.7601,65017.0,29947.66
300041.SZ,20240408,9.38,9.43,9.1,9.12,9.4,-0.28,-2.9787,89290.08,82445.206
300042.SZ,20240408,27.5,27.71,26.8,26.8,27.74,-0.94,-3.3886,53347.66,145057.302
300043.SZ,20240408,2.96,2.97,2.86,2.88,2.97,-0.09,-3.0303,254400.0,73644.662
300044.SZ,20240408,5.88,5.92,5.51,5.53,5.88,-0.35,-5.9524,580010.48,327060.039
300045.SZ,20240408,23.7,24.43,23.23,23.41,24.02,-0.61,-2.5396,414750.45,988994.897
300046.SZ,20240408,12.6,12.61,12.01,12.07,12.6,-0.53,-4.2063,31730.2,38880.112
300047.SZ,20240408,7.73,7.78,7.51,7.57,7.78,-0.21,-2.6992,168662.55,128858.495
300048.SZ,20240408,5.17,5.21,5.11,5.13,5.18,-0.05,-0.9653,60005.0,30916.095
300049.SZ,20240408,48.0,48.7,46.8,47.1,48.51,-1.41,-2.9066,39964.74,190304.272
300050.SZ,20240408,3.72,3.75,3.5,3.53,3.73,-0.2,-5.3619,264491.6,94375.965
300051.SZ,20240408,9.78,9.78,9.45,9.45,9.83,-0.38,-3.8657,30127.95,28815.91
300052.SZ,20240408,15.05,15.14,14.73,14.78,15.08,-0.3,-1.9894,40543.92,60398.456
300053.SZ,20240408,11.33,11.33,10.89,10.92,11.4,-0.48,-4.2105,238832.86,263837.72
300054.SZ,20240408,21.31,21.64,20.98,20.99,21.59,-0.6,-2.7791,48325.75,102516.507
300055.SZ,20240408,5.2,5.26,5.06,5.06,5.27,-0.21,-3.9848,52358.46,26842.536
300056.SZ,20240408,10.03,10.98,9.95,10.94,10.0,0.94,9.4,420327.74,444867.338
300057.SZ,20240408,5.71,5.83,5.34,5.38,5.86,-0.48,-8.1911,499502.98,277964.954
300058.SZ,20240408,6.85,6.85,6.68,6.68,6.86,-0.18,-2.6239,533783.45,360041.269
300059.SZ,20240408,12.7,12.71,12.51,12.53,12.81,-0.28,-2.1858,1436061.76,1808852.678
300061.SZ,20240408,4.38,4.38,4.12,4.14,4.38,-0.24,-5.4795,133566.65,56262.686
300062.SZ,20240408,5.08,5.09,4.93,4.94,5.08,-0.14,-2.7559,69931.6,34974.532
300063.SZ,20240408,5.22,5.23,5.0,5.01,5.28,-0.27,-5.1136,417793.55,211993.675
300065.SZ,20240408,7.64,7.7,7.43,7.43,7.7,-0.27,-3.5065,167394.43,125581.913
300066.SZ,20240408,4.02,4.1,3.95,3.96,4.03,-0.07,-1.737,193681.0,77887.803
300067.SZ,20240408,4.42,4.48,4.13,4.37,4.6,-0.23,-5.0,1137757.1,485123.144
300068.SZ,20240408,11.7,12.83,11.65,12.16,11.73,0.43,3.6658,604074.95,745691.215
300069.SZ,20240408,11.6,11.67,10.99,11.07,11.7,-0.63,-5.3846,22342.5,25136.706
300070.SZ,20240408,5.06,5.09,4.97,4.98,5.11,-0.13,-2.544,348988.28,175163.419
300071.SZ,20240408,3.01,3.01,2.87,2.88,3.01,-0.13,-4.3189,160261.0,46635.452
300072.SZ,20240408,2.7,2.76,2.63,2.64,2.77,-0.13,-4.6931,625454.42,167441.054
300073.SZ,20240408,42.7,45.66,42.7,44.3,42.1,2.2,5.2257,514311.76,2277845.083
300074.SZ,20240408,4.39,4.64,4.26,4.45,4.42,0.03,0.6787,384538.82,171595.38
300075.SZ,20240408,17.6,17.61,16.21,16.21,17.58,-1.37,-7.7929,440027.62,733668.004
300076.SZ,20240408,4.41,4.43,4.14,4.17,4.45,-0.28,-6.2921,244466.42,103835.833
300077.SZ,20240408,9.91,9.95,9.5,9.53,9.89,-0.36,-3.64,89971.0,87398.062
300078.SZ,20240408,3.35,3.35,3.16,3.18,3.36,-0.18,-5.3571,168638.03,54566.256
300079.SZ,20240408,4.8,4.8,4.68,4.69,4.79,-0.1,-2.0877,171973.29,81061.539
300080.SZ,20240408,4.42,4.47,4.33,4.33,4.45,-0.12,-2.6966,87440.0,38450.026
300081.SZ,20240408,7.1,7.12,6.88,6.92,7.1,-0.18,-2.5352,162400.81,113107.092
300082.SZ,20240408,6.37,6.5,5.92,6.01,6.65,-0.64,-9.6241,379784.1,232572.068
300083.SZ,20240408,6.15,6.28,5.95,5.97,6.07,-0.1,-1.6474,713465.04,435604.752
300084.SZ,20240408,6.5,6.55,6.25,6.3,6.63,-0.33,-4.9774,152751.0,96971.644
300085.SZ,20240408,11.18,11.18,10.81,10.82,11.19,-0.37,-3.3065,99800.8,109087.082
300086.SZ,20240408,5.18,5.2,4.98,4.98,5.2,-0.22,-4.2308,86958.44,43965.43
300087.SZ,20240408,8.25,8.37,8.14,8.15,8.3,-0.15,-1.8072,119228.48,98511.071
300088.SZ,20240408,5.29,5.31,5.15,5.16,5.32,-0.16,-3.0075,327657.21,171273.515
300091.SZ,20240408,2.11,2.11,2.03,2.05,2.13,-0.08,-3.7559,197463.91,40823.989
300092.SZ,20240408,10.48,10.51,9.91,9.95,10.53,-0.58,-5.5081,103864.46,105392.282
300093.SZ,20240408,17.57,17.6,16.65,16.7,17.57,-0.87,-4.9516,124014.14,210743.363
300094.SZ,20240408,4.37,4.52,4.23,4.27,4.47,-0.2,-4.4743,1188040.84,516507.83
300095.SZ,20240408,7.01,7.04,6.74,6.76,7.05,-0.29,-4.1135,56747.46,39020.384
300096.SZ,20240408,4.5,4.52,4.26,4.28,4.58,-0.3,-6.5502,266241.17,116310.77
300097.SZ,20240408,8.15,8.18,7.66,7.66,8.14,-0.48,-5.8968,187364.7,146067.354
300098.SZ,20240408,3.45,3.69,3.41,3.55,3.45,0.1,2.8986,715173.12,255968.913
300099.SZ,20240408,5.2,5.22,5.08,5.08,5.23,-0.15,-2.8681,73391.57,37697.969
300100.SZ,20240408,9.01,9.26,8.86,8.86,9.05,-0.19,-2.0994,75193.03,67523.826
300101.SZ,20240408,17.68,17.68,16.58,16.6,17.75,-1.15,-6.4789,152989.14,259320.773
300102.SZ,20240408,7.2,7.21,7.02,7.02,7.24,-0.22,-3.0387,107061.02,75924.888
300103.SZ,20240408,4.54,5.38,4.44,4.99,4.49,0.5,11.1359,294377.53,145949.663
300105.SZ,20240408,6.27,6.3,6.08,6.1,6.28,-0.18,-2.8662,87807.5,54112.812
300106.SZ,20240408,7.69,8.16,7.43,7.95,7.76,0.19,2.4485,176339.65,137916.812
300107.SZ,20240408,8.34,9.68,7.92,9.63,8.35,1.28,15.3293,1188073.7,1059199.219
300108.SZ,20240408,2.2,2.21,2.02,2.04,2.2,-0.16,-7.2727,152394.0,32304.02
