ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240807,19.44,19.59,19.21,19.41,19.1,0.31,1.623,104618.38,203248.325
300002.SZ,20240807,8.45,8.82,8.41,8.68,8.5,0.18,2.1176,957350.42,832070.155
300003.SZ,20240807,12.64,12.7,12.48,12.58,12.65,-0.07,-0.5534,163534.08,205763.154
300004.SZ,20240807,4.22,4.37,4.22,4.31,4.25,0.06,1.4118,73524.0,31748.597
300005.SZ,20240807,4.71,4.73,4.6,4.64,4.76,-0.12,-2.521,229595.36,106850.226
300006.SZ,20240807,2.58,2.6,2.52,2.53,2.61,-0.08,-3.0651,155187.93,39479.24
300007.SZ,20240807,13.12,13.32,13.11,13.16,13.19,-0.03,-0.2274,34453.0,45502.397
300008.SZ,20240807,3.83,3.88,3.82,3.84,3.86,-0.02,-0.5181,288752.0,111273.648
300009.SZ,20240807,8.65,8.72,8.54,8.65,8.67,-0.02,-0.2307,97498.88,84270.775
300010.SZ,20240807,3.0,3.21,2.91,2.94,3.08,-0.14,-4.5455,1319948.82,401730.767
300011.SZ,20240807,5.56,5.76,5.45,5.61,5.55,0.06,1.0811,180881.0,101294.925
300012.SZ,20240807,11.67,11.96,11.6,11.82,11.7,0.12,1.0256,121921.0,143849.623
300013.SZ,20240807,1.88,1.93,1.84,1.86,1.88,-0.02,-1.0638,117156.69,21963.599
300014.SZ,20240807,37.1,38.68,36.91,38.07,36.96,1.11,3.0032,219312.21,837459.782
300015.SZ,20240807,11.11,11.11,10.88,10.91,11.11,-0.2,-1.8002,651655.74,713224.702
300016.SZ,20240807,4.78,4.78,4.66,4.72,4.78,-0.06,-1.2552,84833.63,40054.059
300017.SZ,20240807,7.07,7.21,7.03,7.14,7.07,0.07,0.9901,299061.92,213793.309
300018.SZ,20240807,4.54,4.7,4.53,4.64,4.5,0.14,3.1111,104145.0,48227.652
300019.SZ,20240807,11.54,11.65,11.48,11.58,11.57,0.01,0.0864,15695.38,18172.742
300020.SZ,20240807,2.2,2.25,2.14,2.22,2.22,0.0,0.0,572233.5,124886.253
300021.SZ,20240807,3.33,3.37,3.33,3.33,3.35,-0.02,-0.597,94147.0,31511.589
