ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240830,17.7,18.3,17.63,17.97,17.7,0.27,1.5254,128980.06,232970.705
300002.SZ,20240830,8.7,9.07,8.66,8.91,8.72,0.19,2.1789,835525.0,745402.661
300003.SZ,20240830,9.75,10.26,9.65,10.03,9.76,0.27,2.7664,382904.39,384365.657
300004.SZ,20240830,4.22,4.42,4.2,4.3,4.24,0.06,1.4151,146915.0,63196.267
300005.SZ,20240830,5.25,5.52,5.23,5.38,5.29,0.09,1.7013,371678.14,200622.104
300006.SZ,20240830,2.58,2.66,2.57,2.61,2.58,0.03,1.1628,137828.0,36092.602
300007.SZ,20240830,13.1,13.5,13.01,13.27,13.14,0.13,0.9893,142597.93,189683.049
300008.SZ,20240830,3.48,3.57,3.46,3.55,3.48,0.07,2.0115,251815.02,89197.656
300009.SZ,20240830,8.04,8.24,7.94,8.09,8.02,0.07,0.8728,129145.48,104858.885
300010.SZ,20240830,2.6,2.76,2.6,2.7,2.63,0.07,2.6616,504656.0,136020.601
300011.SZ,20240830,5.84,6.46,5.81,6.08,5.89,0.19,3.2258,413366.59,252461.98
300012.SZ,20240830,10.45,10.85,10.31,10.48,10.44,0.04,0.3831,266365.4,283610.756
300013.SZ,20240830,2.16,2.28,2.16,2.23,2.16,0.07,3.2407,155172.0,34662.322
300014.SZ,20240830,32.23,33.89,32.17,33.5,32.36,1.14,3.5229,290357.4,967580.231
300015.SZ,20240830,9.39,9.84,9.33,9.7,9.42,0.28,2.9724,860472.22,829058.592
300016.SZ,20240830,4.82,4.9,4.73,4.84,4.8,0.04,0.8333,103629.01,50194.422
300017.SZ,20240830,7.04,7.3,7.02,7.19,7.03,0.16,2.276,451447.49,325329.026
300018.SZ,20240830,4.84,4.99,4.83,4.92,4.88,0.04,0.8197,136359.0,67273.554
300019.SZ,20240830,10.8,11.05,10.75,10.93,10.8,0.13,1.2037,35261.0,38653.401
300020.SZ,20240830,1.93,2.03,1.93,1.98,1.94,0.04,2.0619,418092.0,83296.38
300021.SZ,20240830,3.19,3.28,3.17,3.25,3.18,0.07,2.2013,107570.0,34769.046
300022.SZ,20240830,3.63,3.74,3.58,3.68,3.68,0.0,0.0,172314.65,63359.45
300024.SZ,20240830,9.23,9.63,9.22,9.44,9.3,0.14,1.5054,211373.27,200633.036
300025.SZ,20240830,8.56,8.97,8.5,8.84,8.58,0.26,3.0303,63676.0,56322.201
300026.SZ,20240830,3.24,3.32,3.21,3.28,3.26,0.02,0.6135,427823.94,139921.576
300027.SZ,20240830,2.01,2.32,2.01,2.22,1.93,0.29,15.0259,4777539.77,1054276.356
300029.SZ,20240830,4.21,4.31,4.17,4.24,4.25,-0.01,-0.2353,43666.1,18513.536
300030.SZ,20240830,4.07,4.2,4.04,4.15,4.09,0.06,1.467,74316.1,30810.893
300031.SZ,20240830,14.78,15.57,14.72,15.34,14.75,0.59,4.0,221606.0,338758.165
300032.SZ,20240830,3.31,3.51,3.3,3.42,3.28,0.14,4.2683,351628.0,120708.379
300033.SZ,20240830,96.12,104.5,96.12,102.91,96.72,6.19,6.3999,138002.03,1406398.406
300034.SZ,20240830,13.78,14.1,13.74,13.84,13.79,0.05,0.3626,164592.89,228979.681
300035.SZ,20240830,7.78,8.18,7.78,8.07,7.81,0.26,3.3291,121390.22,97966.885
300036.SZ,20240830,13.15,13.6,13.12,13.41,13.14,0.27,2.0548,92542.9,124418.76
300037.SZ,20240830,31.49,32.91,31.31,32.51,31.78,0.73,2.297,68013.78,220685.134
300039.SZ,20240830,5.36,5.5,5.33,5.42,5.37,0.05,0.9311,132620.74,72018.214
300040.SZ,20240830,5.24,5.38,5.15,5.3,5.25,0.05,0.9524,537572.99,283531.474
300041.SZ,20240830,7.36,7.76,7.35,7.63,7.41,0.22,2.969,152936.04,116910.075
300042.SZ,20240830,16.48,17.6,16.36,17.26,16.45,0.81,4.924,76068.0,130828.478
300043.SZ,20240830,2.25,2.74,2.25,2.74,2.28,0.46,20.1754,1987635.38,515126.708
300044.SZ,20240830,4.06,4.25,4.03,4.2,4.13,0.07,1.6949,363243.94,151882.068
300045.SZ,20240830,16.12,16.79,16.12,16.5,16.12,0.38,2.3573,235767.36,390659.72
300046.SZ,20240830,15.98,17.21,15.91,16.75,16.1,0.65,4.0373,328354.88,547685.789
300047.SZ,20240830,6.85,7.43,6.82,7.23,6.88,0.35,5.0872,632133.49,454223.044
300048.SZ,20240830,4.4,4.45,4.35,4.37,4.4,-0.03,-0.6818,59935.8,26468.31
300049.SZ,20240830,43.0,43.0,39.8,42.2,43.61,-1.41,-3.2332,149170.83,608315.843
300050.SZ,20240830,4.49,5.2,4.48,5.04,4.45,0.59,13.2584,1933477.05,949410.956
300051.SZ,20240830,6.32,6.57,6.32,6.45,6.35,0.1,1.5748,54551.0,35352.425
300052.SZ,20240830,10.29,12.03,10.29,11.46,10.31,1.15,11.1542,224297.71,250011.111
300053.SZ,20240830,9.42,9.83,9.42,9.64,9.48,0.16,1.6878,263992.5,256123.727
300054.SZ,20240830,19.41,19.95,19.32,19.6,19.31,0.29,1.5018,92923.98,183300.328
300055.SZ,20240830,3.83,4.02,3.82,3.98,3.84,0.14,3.6458,72707.0,28722.791
300056.SZ,20240830,6.76,7.34,6.66,7.3,6.74,0.56,8.3086,162115.28,114698.642
300057.SZ,20240830,4.25,4.4,4.21,4.29,4.25,0.04,0.9412,344301.91,148006.436
300058.SZ,20240830,5.12,5.43,5.09,5.35,5.05,0.3,5.9406,854133.33,454142.709
300059.SZ,20240830,10.39,10.96,10.35,10.8,10.39,0.41,3.9461,3452666.31,3719405.319
300061.SZ,20240830,5.75,6.34,5.75,6.08,5.76,0.32,5.5556,1027914.9,623263.816
300062.SZ,20240830,4.8,4.88,4.77,4.81,4.78,0.03,0.6276,82785.6,40051.345
300063.SZ,20240830,4.09,4.39,4.09,4.31,4.11,0.2,4.8662,791349.0,338359.684
300065.SZ,20240830,6.08,6.31,6.06,6.26,6.07,0.19,3.1301,123286.72,76897.672
300066.SZ,20240830,3.06,3.18,3.05,3.13,3.07,0.06,1.9544,195323.0,61297.839
300067.SZ,20240830,3.18,3.34,3.16,3.28,3.21,0.07,2.1807,575158.79,188866.33
300068.SZ,20240830,7.53,7.85,7.49,7.74,7.54,0.2,2.6525,196560.0,151822.265
300069.SZ,20240830,11.28,11.37,10.86,11.17,10.97,0.2,1.8232,59197.0,65866.096
300070.SZ,20240830,3.43,3.55,3.41,3.49,3.44,0.05,1.4535,390482.22,136114.726
300071.SZ,20240830,2.17,2.6,2.16,2.55,2.17,0.38,17.5115,1072514.55,269516.157
300072.SZ,20240830,1.88,1.94,1.86,1.91,1.88,0.03,1.5957,201068.0,38388.904
300073.SZ,20240830,30.08,31.08,29.74,30.46,30.1,0.36,1.196,270774.15,824946.938
300074.SZ,20240830,3.05,3.25,3.05,3.19,3.03,0.16,5.2805,183436.0,58340.559
300075.SZ,20240830,11.74,12.32,11.74,12.09,11.76,0.33,2.8061,131791.68,159765.872
300076.SZ,20240830,3.52,3.81,3.49,3.72,3.52,0.2,5.6818,315820.64,116307.909
300077.SZ,20240830,9.23,9.6,9.2,9.48,9.23,0.25,2.7086,157106.24,148960.108
300078.SZ,20240830,2.36,2.55,2.35,2.47,2.35,0.12,5.1064,480232.24,118008.56
300079.SZ,20240830,4.12,4.34,4.11,4.26,4.13,0.13,3.1477,510211.0,217936.85
300080.SZ,20240830,2.67,2.78,2.66,2.72,2.69,0.03,1.1152,151543.0,41295.225
300081.SZ,20240830,4.25,4.75,4.25,4.63,4.32,0.31,7.1759,521865.05,238649.124
300082.SZ,20240830,4.68,4.8,4.6,4.73,4.68,0.05,1.0684,142967.8,67201.224
300083.SZ,20240830,6.05,6.33,6.03,6.18,6.07,0.11,1.8122,628752.0,392147.964
300084.SZ,20240830,4.88,5.0,4.84,4.95,4.87,0.08,1.6427,24601.0,12166.175
300085.SZ,20240830,8.25,8.67,8.14,8.52,8.17,0.35,4.284,155132.82,132340.495
300086.SZ,20240830,3.71,3.81,3.71,3.76,3.72,0.04,1.0753,59500.0,22387.425
300087.SZ,20240830,6.07,6.19,6.02,6.14,6.06,0.08,1.3201,118748.4,72823.316
300088.SZ,20240830,5.52,5.75,5.37,5.47,5.3,0.17,3.2075,4921992.85,2733911.941
300091.SZ,20240830,1.43,1.54,1.41,1.5,1.42,0.08,5.6338,384937.0,57481.133
300092.SZ,20240830,9.35,9.61,9.25,9.5,9.33,0.17,1.8221,83827.99,79549.214
300093.SZ,20240830,10.99,11.61,10.96,11.35,11.31,0.04,0.3537,261069.96,295668.657
300094.SZ,20240830,2.64,3.01,2.61,2.95,2.51,0.44,17.5299,1793700.08,514828.243
300095.SZ,20240830,5.48,5.64,5.46,5.55,5.51,0.04,0.726,44470.0,24771.622
300096.SZ,20240830,2.63,2.66,2.58,2.6,2.6,0.0,0.0,171749.14,44984.566
300097.SZ,20240830,6.18,6.59,6.13,6.36,6.24,0.12,1.9231,384412.22,246213.014
300098.SZ,20240830,3.68,3.85,3.68,3.77,3.7,0.07,1.8919,630341.83,239278.891
300099.SZ,20240830,4.63,4.78,4.63,4.72,4.67,0.05,1.0707,140104.62,66332.592
300100.SZ,20240830,11.15,11.88,11.11,11.6,11.23,0.37,3.2947,136041.3,158170.587
300101.SZ,20240830,12.85,13.33,12.85,13.15,12.87,0.28,2.1756,62806.0,82763.226
300102.SZ,20240830,5.97,6.22,5.96,6.14,5.97,0.17,2.8476,309830.02,189983.56
300103.SZ,20240830,4.85,5.2,4.8,5.07,4.9,0.17,3.4694,147879.84,74558.878
300105.SZ,20240830,5.28,5.4,5.23,5.33,5.25,0.08,1.5238,94543.0,50374.567
300106.SZ,20240830,7.31,7.85,7.18,7.63,7.79,-0.16,-2.0539,530630.13,401309.937
300107.SZ,20240830,7.94,8.6,7.94,8.29,8.03,0.26,3.2379,364949.85,303100.425
300108.SZ,20240830,2.01,2.23,1.98,2.09,2.05,0.04,1.9512,496886.8,104748.892
300109.SZ,20240830,10.7,11.2,10.32,10.95,11.02,-0.07,-0.6352,117275.87,126129.264
300110.SZ,20240830,3.18,3.26,3.14,3.22,3.19,0.03,0.9404,265038.16,85070.644
300111.SZ,20240830,2.2,2.26,2.18,2.24,2.19,0.05,2.2831,206234.0,45928.585
300112.SZ,20240830,7.05,7.18,7.01,7.09,7.05,0.04,0.5674,66086.1,47063.898
300113.SZ,20240830,11.0,11.65,10.99,11.51,11.11,0.4,3.6004,376959.64,430294.529
300115.SZ,20240830,11.4,11.96,11.31,11.67,11.39,0.28,2.4583,787261.41,923911.93
300117.SZ,20240830,1.66,1.74,1.64,1.71,1.63,0.08,4.908,284945.0,48200.991
300118.SZ,20240830,9.54,9.93,9.45,9.72,9.55,0.17,1.7801,311113.03,301537.234
300119.SZ,20240830,12.18,12.34,11.85,12.09,12.03,0.06,0.4988,30826.15,37403.742
300120.SZ,20240830,5.28,5.54,5.28,5.44,5.24,0.2,3.8168,498417.23,270978.889
300121.SZ,20240830,6.99,7.15,6.94,7.07,6.98,0.09,1.2894,26901.2,19057.039
300122.SZ,20240830,22.39,23.45,22.12,23.05,22.77,0.28,1.2297,319575.27,730372.806
300123.SZ,20240830,4.36,4.56,4.36,4.51,4.36,0.15,3.4404,218126.42,97994.777
300124.SZ,20240830,43.69,44.01,42.8,43.3,43.87,-0.57,-1.2993,185384.51,807611.913
300125.SZ,20240830,4.66,4.9,4.53,4.67,4.7,-0.03,-0.6383,448770.58,211287.291
300126.SZ,20240830,4.4,4.56,4.38,4.51,4.41,0.1,2.2676,34859.0,15643.202
300127.SZ,20240830,13.73,14.04,13.62,13.9,13.7,0.2,1.4599,25213.0,34996.091
300128.SZ,20240830,3.41,3.49,3.4,3.4,3.44,-0.04,-1.1628,465944.88,160464.302
300129.SZ,20240830,6.68,6.84,6.62,6.74,6.75,-0.01,-0.1481,163244.78,110225.935
300130.SZ,20240830,15.99,16.95,15.91,16.35,16.04,0.31,1.9327,321631.68,529776.733
300131.SZ,20240830,4.9,5.74,4.9,5.74,4.78,0.96,20.0837,1857956.49,1016451.039
300132.SZ,20240830,3.79,3.85,3.66,3.82,3.79,0.03,0.7916,126375.0,47680.978
300133.SZ,20240830,5.11,5.4,5.08,5.31,5.11,0.2,3.9139,682480.28,361760.443
300134.SZ,20240830,6.93,7.95,6.93,7.51,7.02,0.49,6.9801,456524.77,344786.042
300135.SZ,20240830,2.57,2.68,2.56,2.64,2.58,0.06,2.3256,236379.0,62334.502
300136.SZ,20240830,17.78,18.98,17.72,18.54,17.82,0.72,4.0404,438692.24,815616.309
300137.SZ,20240830,3.93,4.0,3.88,3.9,3.93,-0.03,-0.7634,62757.4,24755.073
300138.SZ,20240830,7.4,7.62,7.27,7.52,7.36,0.16,2.1739,51218.81,38359.398
300139.SZ,20240830,12.4,12.96,12.35,12.86,12.58,0.28,2.2258,334037.48,424423.09
300140.SZ,20240830,4.53,4.68,4.5,4.63,4.52,0.11,2.4336,83815.73,38639.619
300141.SZ,20240830,7.66,7.87,7.63,7.77,7.68,0.09,1.1719,43986.0,34247.239
300142.SZ,20240830,10.58,10.84,10.39,10.39,10.57,-0.18,-1.7029,310672.83,329931.335
300143.SZ,20240830,7.58,7.73,7.51,7.57,7.58,-0.01,-0.1319,43747.0,33385.146
300144.SZ,20240830,7.48,8.04,7.45,7.77,7.52,0.25,3.3245,693934.91,541763.894
300145.SZ,20240830,2.33,2.4,2.31,2.36,2.33,0.03,1.2876,243665.6,57577.054
300146.SZ,20240830,11.26,11.48,11.08,11.29,11.24,0.05,0.4448,132127.27,149514.14
300147.SZ,20240830,6.8,7.22,6.78,7.05,6.81,0.24,3.5242,1027540.01,723767.765
300148.SZ,20240830,2.64,2.87,2.63,2.78,2.65,0.13,4.9057,884703.91,243215.614
300149.SZ,20240830,4.49,4.69,4.43,4.59,4.55,0.04,0.8791,196333.0,90106.998
300150.SZ,20240830,2.88,3.04,2.88,3.02,2.9,0.12,4.1379,313606.5,93543.248
300151.SZ,20240830,14.66,15.17,14.55,14.92,14.66,0.26,1.7735,27521.37,41238.115
300152.SZ,20240830,1.76,1.87,1.74,1.85,1.72,0.13,7.5581,424978.47,77182.339
300153.SZ,20240830,5.67,5.8,5.62,5.73,5.66,0.07,1.2367,54549.05,31326.753
300154.SZ,20240830,5.02,5.26,5.0,5.18,5.02,0.16,3.1873,44209.0,22801.005
300155.SZ,20240830,3.2,3.64,3.19,3.46,3.2,0.26,8.125,235113.73,80666.273
300157.SZ,20240830,2.08,2.2,2.07,2.15,2.08,0.07,3.3654,266463.0,57381.392
300158.SZ,20240830,4.03,4.15,4.02,4.1,4.05,0.05,1.2346,170546.25,69843.42
300159.SZ,20240830,2.18,2.35,2.16,2.27,2.17,0.1,4.6083,1024742.74,231747.767
300160.SZ,20240830,4.43,4.59,4.41,4.51,4.43,0.08,1.8059,87963.19,39730.922
300161.SZ,20240830,19.55,20.5,19.42,20.28,19.58,0.7,3.5751,50917.59,102497.009
300162.SZ,20240830,5.86,6.3,5.86,6.16,5.77,0.39,6.7591,446938.63,274494.986
300163.SZ,20240830,1.56,1.68,1.53,1.6,1.46,0.14,9.589,592781.73,95167.138
300164.SZ,20240830,3.49,3.6,3.49,3.57,3.49,0.08,2.2923,206871.0,73524.01
300165.SZ,20240830,2.45,2.62,2.45,2.57,2.46,0.11,4.4715,284269.27,72527.585
300166.SZ,20240830,5.99,6.38,5.98,6.29,5.99,0.3,5.0083,249807.93,156268.814
300167.SZ,20240830,1.74,1.84,1.72,1.8,1.76,0.04,2.2727,226779.0,40663.958
300168.SZ,20240830,4.88,5.15,4.84,5.06,4.83,0.23,4.7619,235357.32,118876.771
300169.SZ,20240830,5.38,5.8,5.34,5.57,5.4,0.17,3.1481,528726.0,297018.485
300170.SZ,20240830,6.4,6.65,6.38,6.52,6.45,0.07,1.0853,558829.2,365112.455
