ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240627,20.05,20.07,19.5,19.52,20.13,-0.61,-3.0303,116757.5,229680.979
300002.SZ,20240627,8.26,8.33,8.1,8.11,8.33,-0.22,-2.6411,417802.1,342152.553
300003.SZ,20240627,15.21,15.21,14.71,14.78,15.08,-0.3,-1.9894,128182.52,190385.087
300004.SZ,20240627,4.32,4.38,4.26,4.29,4.32,-0.03,-0.6944,44677.0,19309.596
300005.SZ,20240627,5.34,5.39,5.13,5.16,5.33,-0.17,-3.1895,91717.5,48214.612
300006.SZ,20240627,2.43,2.45,2.34,2.35,2.42,-0.07,-2.8926,79409.0,18941.719
300007.SZ,20240627,13.83,13.95,13.47,13.51,13.92,-0.41,-2.9454,67429.16,92420.412
300008.SZ,20240627,3.85,3.91,3.82,3.82,3.88,-0.06,-1.5464,385753.0,149178.109
300009.SZ,20240627,8.79,8.82,8.58,8.61,8.84,-0.23,-2.6018,114186.59,98965.363
300010.SZ,20240627,2.69,2.82,2.65,2.72,2.72,0.0,0.0,204571.0,55229.204
300011.SZ,20240627,5.0,5.09,4.94,4.95,5.01,-0.06,-1.1976,75590.0,37899.14
300012.SZ,20240627,10.69,10.76,10.43,10.52,10.73,-0.21,-1.9571,104414.6,110411.871
300013.SZ,20240627,1.55,1.68,1.55,1.58,1.58,0.0,0.0,74433.0,12027.591
300014.SZ,20240627,40.89,41.54,40.39,41.1,41.13,-0.03,-0.0729,142143.81,584222.324
300015.SZ,20240627,10.66,10.68,10.47,10.48,10.71,-0.23,-2.1475,496626.37,523732.967
300016.SZ,20240627,4.5,4.55,4.39,4.4,4.51,-0.11,-2.439,36865.5,16430.085
300017.SZ,20240627,8.0,8.04,7.81,7.83,8.09,-0.26,-3.2138,547309.49,430598.668
300018.SZ,20240627,4.46,4.54,4.37,4.44,4.48,-0.04,-0.8929,43293.5,19349.751
300019.SZ,20240627,13.48,13.48,13.13,13.15,13.59,-0.44,-3.2377,46600.0,61995.827
300020.SZ,20240627,1.79,1.87,1.74,1.74,1.81,-0.07,-3.8674,426855.6,76920.548
300021.SZ,20240627,3.26,3.39,3.22,3.37,3.28,0.09,2.7439,182442.5,60292.061
300022.SZ,20240627,3.62,3.65,3.56,3.58,3.61,-0.03,-0.831,38178.0,13769.091
300024.SZ,20240627,9.8,9.89,9.65,9.68,9.85,-0.17,-1.7259,136173.79,133170.08
300025.SZ,20240627,10.71,10.92,10.42,10.48,10.67,-0.19,-1.7807,110186.51,117196.964
300026.SZ,20240627,3.14,3.15,3.07,3.07,3.16,-0.09,-2.8481,215280.0,66789.736
300027.SZ,20240627,1.69,1.71,1.65,1.65,1.7,-0.05,-2.9412,253968.24,42490.117
300029.SZ,20240627,3.63,3.67,3.49,3.53,3.65,-0.12,-3.2877,17246.07,6167.117
300030.SZ,20240627,3.79,3.86,3.72,3.72,3.79,-0.07,-1.847,56692.5,21484.418
300031.SZ,20240627,14.29,14.54,14.08,14.15,14.46,-0.31,-2.1438,157668.0,225882.802
300032.SZ,20240627,3.07,3.18,3.03,3.04,3.07,-0.03,-0.9772,162779.0,50492.859
300033.SZ,20240627,110.0,110.79,107.55,107.69,110.9,-3.21,-2.8945,33824.4,369164.365
300034.SZ,20240627,15.24,15.5,15.05,15.07,15.44,-0.37,-2.3964,86690.4,132436.974
300035.SZ,20240627,8.8,8.89,8.59,8.6,8.84,-0.24,-2.7149,69137.72,60392.285
300036.SZ,20240627,14.33,14.42,13.88,13.93,14.38,-0.45,-3.1293,70744.65,99889.523
300037.SZ,20240627,29.2,29.36,28.36,28.9,29.37,-0.47,-1.6003,62198.26,179288.361
300039.SZ,20240627,5.43,5.44,5.32,5.33,5.44,-0.11,-2.0221,72328.0,38832.461
300040.SZ,20240627,5.7,5.89,5.57,5.85,5.78,0.07,1.2111,468899.35,268695.051
300041.SZ,20240627,7.97,8.01,7.78,7.78,8.01,-0.23,-2.8714,75903.82,59734.675
300042.SZ,20240627,20.59,21.0,20.2,20.23,20.67,-0.44,-2.1287,55315.5,113795.858
300043.SZ,20240627,2.39,2.48,2.35,2.35,2.46,-0.11,-4.4715,771951.01,184686.478
300044.SZ,20240627,4.09,4.28,4.05,4.05,4.09,-0.04,-0.978,525007.4,218533.389
300045.SZ,20240627,17.85,17.96,17.13,17.16,17.88,-0.72,-4.0268,236193.0,413640.985
300046.SZ,20240627,16.58,16.65,15.5,15.63,16.66,-1.03,-6.1825,305722.76,486970.252
300047.SZ,20240627,6.71,6.74,6.53,6.54,6.7,-0.16,-2.3881,145514.05,96465.854
300048.SZ,20240627,4.64,4.65,4.55,4.55,4.64,-0.09,-1.9397,49672.4,22806.744
300049.SZ,20240627,52.18,52.48,50.61,50.8,52.13,-1.33,-2.5513,29964.9,153292.158
300050.SZ,20240627,2.67,2.71,2.62,2.62,2.66,-0.04,-1.5038,146784.0,39106.939
300051.SZ,20240627,7.66,7.72,7.5,7.54,7.65,-0.11,-1.4379,19032.0,14446.526
300052.SZ,20240627,12.02,12.45,11.97,12.16,12.22,-0.06,-0.491,85408.94,104017.658
300053.SZ,20240627,9.18,9.3,9.01,9.02,9.29,-0.27,-2.9064,109049.71,100038.943
300054.SZ,20240627,23.52,23.72,22.67,22.84,23.81,-0.97,-4.0739,226420.13,522628.392
300055.SZ,20240627,4.15,4.18,4.06,4.09,4.16,-0.07,-1.6827,42006.35,17257.636
300056.SZ,20240627,8.14,8.18,7.85,7.89,8.16,-0.27,-3.3088,60528.18,48338.161
300057.SZ,20240627,4.08,4.12,4.0,4.0,4.1,-0.1,-2.439,81817.88,33148.304
300058.SZ,20240627,5.53,5.63,5.49,5.5,5.56,-0.06,-1.0791,426519.0,237089.446
300059.SZ,20240627,11.62,11.63,11.34,11.34,11.69,-0.35,-2.994,1284322.93,1475640.774
300061.SZ,20240627,4.77,5.34,4.65,4.85,4.54,0.31,6.8282,1240879.73,610368.143
300062.SZ,20240627,4.68,4.74,4.62,4.64,4.7,-0.06,-1.2766,73915.4,34475.51
300063.SZ,20240627,3.9,3.97,3.82,3.82,3.91,-0.09,-2.3018,304932.5,118668.453
300065.SZ,20240627,6.52,6.58,6.37,6.39,6.54,-0.15,-2.2936,116501.46,75227.317
