ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250211,23.85,24.75,23.85,24.12,23.98,0.14,0.5838,222284.93,539314.806
300002.SZ,20250211,14.19,14.21,13.8,13.93,14.29,-0.36,-2.5192,1488043.55,2079634.298
300003.SZ,20250211,11.92,12.07,11.6,11.71,11.84,-0.13,-1.098,413955.93,486567.542
300004.SZ,20250211,6.65,6.68,6.47,6.55,6.65,-0.1,-1.5038,78602.0,51395.405
300005.SZ,20250211,7.07,7.07,6.89,6.93,7.03,-0.1,-1.4225,107805.0,74749.079
300006.SZ,20250211,3.92,3.95,3.82,3.88,3.93,-0.05,-1.2723,324986.95,125513.896
300007.SZ,20250211,28.79,29.48,27.96,28.44,28.83,-0.39,-1.3528,457131.63,1307968.721
300008.SZ,20250211,4.76,4.76,4.66,4.71,4.78,-0.07,-1.4644,379597.89,178258.31
300009.SZ,20250211,8.72,8.74,8.55,8.58,8.69,-0.11,-1.2658,130659.54,112375.141
300010.SZ,20250211,8.28,9.21,8.1,8.51,8.44,0.07,0.8294,3548438.18,3040039.888
300011.SZ,20250211,7.66,7.75,7.49,7.6,7.67,-0.07,-0.9126,115607.0,87705.597
300012.SZ,20250211,12.98,12.99,12.73,12.86,12.99,-0.13,-1.0008,191708.0,245482.33
300013.SZ,20250211,3.37,3.37,3.26,3.33,3.36,-0.03,-0.8929,89000.0,29437.114
300014.SZ,20250211,43.98,44.04,42.9,43.15,43.96,-0.81,-1.8426,281386.75,1215637.582
300015.SZ,20250211,13.32,13.32,12.95,12.96,13.34,-0.38,-2.8486,819957.75,1068783.113
300016.SZ,20250211,6.73,6.77,6.6,6.61,6.77,-0.16,-2.3634,141837.0,94607.18
300017.SZ,20250211,13.47,14.39,13.4,13.74,13.48,0.26,1.9288,4087218.13,5662215.164
300018.SZ,20250211,7.1,7.14,7.02,7.1,7.13,-0.03,-0.4208,93625.0,66240.258
300019.SZ,20250211,15.02,15.4,14.8,15.31,15.04,0.27,1.7952,102860.02,155654.59
300020.SZ,20250211,3.24,3.34,3.2,3.29,3.25,0.04,1.2308,322759.0,105434.351
300021.SZ,20250211,4.36,4.37,4.28,4.36,4.37,-0.01,-0.2288,144173.0,62244.657
300022.SZ,20250211,5.87,5.97,5.7,5.89,5.84,0.05,0.8562,236124.61,137812.769
300024.SZ,20250211,20.15,20.18,19.73,19.89,20.24,-0.35,-1.7292,763002.43,1517223.954
300025.SZ,20250211,9.2,9.34,8.94,9.06,9.27,-0.21,-2.2654,296726.1,269284.044
300026.SZ,20250211,3.76,3.77,3.67,3.69,3.75,-0.06,-1.6,335129.6,123708.874
300027.SZ,20250211,2.71,2.75,2.64,2.72,2.71,0.01,0.369,1347042.94,362335.871
300029.SZ,20250211,4.67,4.8,4.58,4.77,4.67,0.1,2.1413,36732.0,17224.482
300030.SZ,20250211,6.23,6.23,5.98,6.03,6.16,-0.13,-2.1104,98591.0,59547.149
300031.SZ,20250211,20.38,20.68,20.15,20.45,20.49,-0.04,-0.1952,216463.0,442107.909
