ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240808,19.27,19.36,18.88,19.19,19.41,-0.22,-1.1334,117669.88,225385.651
300002.SZ,20240808,8.65,8.67,8.41,8.59,8.68,-0.09,-1.0369,498541.24,426401.716
300003.SZ,20240808,12.58,12.69,12.47,12.54,12.58,-0.04,-0.318,160375.29,201803.114
300004.SZ,20240808,4.3,4.3,4.22,4.27,4.31,-0.04,-0.9281,38210.0,16294.81
300005.SZ,20240808,4.63,4.65,4.5,4.59,4.64,-0.05,-1.0776,183176.5,83923.975
300006.SZ,20240808,2.51,2.73,2.5,2.63,2.53,0.1,3.9526,272891.43,71927.348
300007.SZ,20240808,13.09,13.13,12.81,12.97,13.16,-0.19,-1.4438,42133.0,54619.311
300008.SZ,20240808,3.82,3.83,3.73,3.78,3.84,-0.06,-1.5625,308857.9,116413.286
300009.SZ,20240808,8.64,8.85,8.62,8.78,8.65,0.13,1.5029,122263.88,107007.048
300010.SZ,20240808,2.7,2.8,2.62,2.74,2.94,-0.2,-6.8027,955505.77,260373.034
300011.SZ,20240808,5.51,5.51,5.31,5.32,5.61,-0.29,-5.1693,165703.0,89358.734
300012.SZ,20240808,11.82,11.87,11.59,11.68,11.82,-0.14,-1.1844,100230.0,117363.41
300013.SZ,20240808,1.84,1.93,1.81,1.92,1.86,0.06,3.2258,183240.49,34507.543
300014.SZ,20240808,37.95,38.26,37.14,37.6,38.07,-0.47,-1.2346,111175.23,418379.189
300015.SZ,20240808,10.9,11.0,10.81,10.83,10.91,-0.08,-0.7333,469915.69,511661.016
300016.SZ,20240808,4.73,4.88,4.7,4.81,4.72,0.09,1.9068,115091.25,55571.521
300017.SZ,20240808,7.11,7.16,6.98,7.11,7.14,-0.03,-0.4202,309478.39,219071.271
300018.SZ,20240808,4.58,4.6,4.47,4.54,4.64,-0.1,-2.1552,71866.0,32599.904
300019.SZ,20240808,11.61,11.75,11.42,11.58,11.58,0.0,0.0,26652.79,30959.992
300020.SZ,20240808,2.24,2.47,2.18,2.35,2.22,0.13,5.8559,1056481.04,247095.809
300021.SZ,20240808,3.32,3.4,3.31,3.38,3.33,0.05,1.5015,112000.32,37621.625
300022.SZ,20240808,3.71,3.8,3.69,3.8,3.74,0.06,1.6043,85761.46,32242.011
300024.SZ,20240808,9.77,9.77,9.54,9.68,9.82,-0.14,-1.4257,136433.45,131712.144
300025.SZ,20240808,8.79,8.91,8.63,8.77,8.83,-0.06,-0.6795,27738.01,24306.567
300026.SZ,20240808,3.33,3.44,3.32,3.4,3.34,0.06,1.7964,580657.08,197930.717
300027.SZ,20240808,1.7,1.86,1.67,1.77,1.71,0.06,3.5088,844215.26,148764.851
300029.SZ,20240808,3.87,4.73,3.87,4.52,3.94,0.58,14.7208,149509.72,66571.624
300030.SZ,20240808,4.02,4.23,4.01,4.1,4.01,0.09,2.2444,121700.56,49999.987
300031.SZ,20240808,15.56,15.62,14.88,14.96,15.66,-0.7,-4.47,219309.0,331546.607
300032.SZ,20240808,3.1,3.1,3.02,3.07,3.09,-0.02,-0.6472,108798.79,33286.213
300033.SZ,20240808,101.2,104.22,101.0,102.12,102.07,0.05,0.049,54357.4,556682.426
300034.SZ,20240808,15.68,15.76,15.15,15.19,15.79,-0.6,-3.7999,143926.6,220442.699
300035.SZ,20240808,8.39,8.43,8.24,8.28,8.39,-0.11,-1.3111,75899.0,63021.396
300036.SZ,20240808,14.05,14.1,13.7,13.87,14.15,-0.28,-1.9788,92892.0,128744.856
300037.SZ,20240808,30.9,30.98,30.3,30.5,30.89,-0.39,-1.2625,29547.39,90170.191
300039.SZ,20240808,5.61,5.85,5.59,5.75,5.64,0.11,1.9504,333627.17,192553.143
300040.SZ,20240808,5.56,5.73,5.4,5.42,5.9,-0.48,-8.1356,870751.2,482400.394
300041.SZ,20240808,7.29,7.38,7.23,7.37,7.31,0.06,0.8208,41238.1,30218.586
300042.SZ,20240808,17.49,17.5,16.85,17.19,17.55,-0.36,-2.0513,42766.19,73289.643
300043.SZ,20240808,2.37,2.45,2.34,2.42,2.4,0.02,0.8333,404723.0,96744.94
300044.SZ,20240808,4.38,4.38,4.21,4.28,4.38,-0.1,-2.2831,370531.45,158521.137
300045.SZ,20240808,18.22,18.37,17.12,17.12,18.45,-1.33,-7.2087,417280.0,728633.158
300046.SZ,20240808,19.75,22.37,19.3,20.69,20.22,0.47,2.3244,564380.97,1178178.873
300047.SZ,20240808,6.49,6.53,6.33,6.4,6.52,-0.12,-1.8405,119904.0,76854.013
300048.SZ,20240808,4.52,4.52,4.45,4.49,4.51,-0.02,-0.4435,44518.8,19971.485
300049.SZ,20240808,44.99,45.55,44.4,44.92,45.05,-0.13,-0.2886,17765.0,79946.534
300050.SZ,20240808,3.03,3.21,2.92,3.1,3.09,0.01,0.3236,446128.14,135790.586
300051.SZ,20240808,6.8,7.18,6.62,6.75,7.03,-0.28,-3.9829,119538.32,81597.531
300052.SZ,20240808,12.5,13.1,12.22,12.8,12.68,0.12,0.9464,129754.84,163941.596
300053.SZ,20240808,11.79,12.02,11.15,11.39,12.17,-0.78,-6.4092,962716.18,1111257.144
300054.SZ,20240808,20.32,20.82,20.15,20.55,20.48,0.07,0.3418,43158.2,88362.0
300055.SZ,20240808,4.11,4.16,4.08,4.14,4.11,0.03,0.7299,44490.97,18353.548
300056.SZ,20240808,8.8,8.88,8.58,8.74,8.85,-0.11,-1.2429,73135.6,63566.433
300057.SZ,20240808,3.86,3.89,3.8,3.84,3.86,-0.02,-0.5181,53600.02,20584.295
300058.SZ,20240808,5.25,5.29,5.15,5.27,5.27,0.0,0.0,281947.02,147494.512
300059.SZ,20240808,10.64,10.88,10.57,10.67,10.68,-0.01,-0.0936,1593419.57,1704161.593
300061.SZ,20240808,5.98,6.62,5.81,6.19,6.08,0.11,1.8092,1224302.71,767734.5
300062.SZ,20240808,4.95,4.96,4.86,4.89,4.99,-0.1,-2.004,108182.11,52933.126
300063.SZ,20240808,3.95,4.05,3.83,4.01,3.97,0.04,1.0076,417447.0,165030.289
300065.SZ,20240808,6.53,6.53,6.32,6.35,6.53,-0.18,-2.7565,127704.15,81546.471
300066.SZ,20240808,2.97,3.1,2.91,3.03,2.96,0.07,2.3649,161502.03,48470.534
300067.SZ,20240808,3.52,3.54,3.42,3.44,3.56,-0.12,-3.3708,385858.0,133174.348
300068.SZ,20240808,8.25,8.33,8.14,8.26,8.29,-0.03,-0.3619,103236.0,84935.244
300069.SZ,20240808,10.72,11.25,10.48,11.22,11.17,0.05,0.4476,66833.0,72388.245
300070.SZ,20240808,4.1,4.11,4.06,4.08,4.09,-0.01,-0.2445,149943.23,61246.792
300071.SZ,20240808,2.32,2.34,2.23,2.34,2.32,0.02,0.8621,388161.82,88862.398
300072.SZ,20240808,2.04,2.06,2.02,2.06,2.05,0.01,0.4878,137673.0,28193.661
300073.SZ,20240808,29.35,29.55,28.86,29.1,29.51,-0.41,-1.3894,74059.44,215696.169
300074.SZ,20240808,3.21,3.23,3.14,3.2,3.23,-0.03,-0.9288,96815.0,30810.319
300075.SZ,20240808,13.4,13.51,13.06,13.4,13.54,-0.14,-1.034,110035.87,146139.691
300076.SZ,20240808,3.31,3.33,3.23,3.3,3.31,-0.01,-0.3021,94591.0,31020.598
300077.SZ,20240808,10.1,10.3,9.86,10.06,10.22,-0.16,-1.5656,260130.54,261873.059
300078.SZ,20240808,2.59,2.83,2.56,2.65,2.58,0.07,2.7132,1068382.32,288950.369
300079.SZ,20240808,4.04,4.08,4.0,4.06,4.05,0.01,0.2469,149469.0,60405.684
300080.SZ,20240808,2.86,2.96,2.81,2.91,2.87,0.04,1.3937,142252.98,41079.607
300081.SZ,20240808,4.34,4.4,4.24,4.33,4.37,-0.04,-0.9153,146720.01,63294.307
300082.SZ,20240808,4.45,4.59,4.43,4.53,4.49,0.04,0.8909,95940.93,43446.239
300083.SZ,20240808,5.34,5.44,5.21,5.33,5.36,-0.03,-0.5597,288421.77,153416.716
300084.SZ,20240808,5.05,5.11,5.05,5.08,5.09,-0.01,-0.1965,14905.0,7576.115
