ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240913,17.69,17.7,17.35,17.36,17.66,-0.3,-1.6988,56614.07,98937.877
300002.SZ,20240913,9.26,9.32,9.0,9.02,9.16,-0.14,-1.5284,438651.78,400140.626
300003.SZ,20240913,9.4,9.46,9.25,9.25,9.42,-0.17,-1.8047,149527.62,139743.705
300004.SZ,20240913,4.19,4.19,4.1,4.11,4.17,-0.06,-1.4388,45383.0,18759.486
300005.SZ,20240913,5.22,5.26,4.98,4.98,5.28,-0.3,-5.6818,295692.23,150460.218
300006.SZ,20240913,2.72,3.2,2.64,2.99,2.77,0.22,7.9422,689562.56,202970.106
300007.SZ,20240913,12.39,12.41,12.13,12.13,12.39,-0.26,-2.0985,43889.52,53804.797
300008.SZ,20240913,3.61,3.69,3.61,3.63,3.63,0.0,0.0,305359.0,111237.84
300009.SZ,20240913,7.74,7.78,7.62,7.63,7.74,-0.11,-1.4212,65431.23,50271.474
300010.SZ,20240913,2.5,2.55,2.47,2.5,2.49,0.01,0.4016,181812.0,45497.271
300011.SZ,20240913,5.99,6.5,5.92,6.35,6.08,0.27,4.4408,452678.2,281202.802
300012.SZ,20240913,10.47,10.5,10.3,10.32,10.47,-0.15,-1.4327,60329.0,62693.677
300013.SZ,20240913,2.41,2.45,2.29,2.32,2.4,-0.08,-3.3333,143251.03,33710.697
300014.SZ,20240913,33.6,34.12,32.8,32.8,33.84,-1.04,-3.0733,157070.87,520173.884
300015.SZ,20240913,9.49,9.56,9.33,9.33,9.53,-0.2,-2.0986,355542.99,334867.71
300016.SZ,20240913,5.02,5.18,4.9,5.04,5.01,0.03,0.5988,193498.5,97714.116
300017.SZ,20240913,6.73,6.75,6.52,6.53,6.68,-0.15,-2.2455,445493.2,294859.308
300018.SZ,20240913,4.89,4.94,4.78,4.79,4.91,-0.12,-2.444,53248.72,25709.485
300019.SZ,20240913,11.26,11.32,10.75,10.81,11.25,-0.44,-3.9111,61566.0,67233.357
300020.SZ,20240913,1.96,1.98,1.93,1.95,1.95,0.0,0.0,237596.09,46416.672
300021.SZ,20240913,3.31,3.38,3.18,3.21,3.24,-0.03,-0.9259,172898.95,56319.681
300022.SZ,20240913,3.69,3.72,3.59,3.65,3.64,0.01,0.2747,84561.0,30786.408
300024.SZ,20240913,9.28,9.32,9.17,9.18,9.26,-0.08,-0.8639,68639.08,63334.658
300025.SZ,20240913,7.97,8.04,7.88,7.92,7.96,-0.04,-0.5025,29130.0,23222.067
300026.SZ,20240913,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,220188.85,70108.194
300027.SZ,20240913,2.01,2.03,1.97,1.97,2.0,-0.03,-1.5,865975.38,172485.664
300029.SZ,20240913,3.95,3.99,3.76,3.76,3.92,-0.16,-4.0816,20227.0,7793.128
300030.SZ,20240913,5.68,7.43,5.68,6.63,6.3,0.33,5.2381,965738.44,636354.751
300031.SZ,20240913,14.6,14.71,14.43,14.43,14.6,-0.17,-1.1644,74713.02,108620.739
300032.SZ,20240913,3.36,3.37,3.24,3.26,3.33,-0.07,-2.1021,159519.0,52499.653
300033.SZ,20240913,99.86,101.08,98.5,98.52,99.68,-1.16,-1.1637,36828.75,367380.405
300034.SZ,20240913,13.43,13.46,12.97,13.01,13.39,-0.38,-2.8379,84209.8,110899.694
300035.SZ,20240913,8.2,8.22,7.92,7.92,8.17,-0.25,-3.06,67463.0,54167.316
300036.SZ,20240913,13.09,13.14,12.85,12.85,13.15,-0.3,-2.2814,59345.0,76948.81
300037.SZ,20240913,31.85,31.98,30.3,30.66,31.86,-1.2,-3.7665,76058.93,233893.839
300039.SZ,20240913,5.13,5.14,5.07,5.07,5.11,-0.04,-0.7828,61950.4,31581.564
300040.SZ,20240913,5.25,5.31,5.0,5.02,5.29,-0.27,-5.104,223230.8,114305.988
300041.SZ,20240913,7.24,7.27,7.05,7.05,7.24,-0.19,-2.6243,58567.35,41707.628
300042.SZ,20240913,16.2,16.78,15.78,15.78,16.14,-0.36,-2.2305,51156.52,82813.314
300043.SZ,20240913,2.46,2.46,2.38,2.38,2.44,-0.06,-2.459,252884.0,60829.533
300044.SZ,20240913,4.02,4.05,3.91,3.91,4.03,-0.12,-2.9777,157785.12,62546.66
300045.SZ,20240913,15.89,16.01,15.45,15.48,15.87,-0.39,-2.4575,119922.0,187834.724
300046.SZ,20240913,15.32,15.42,15.08,15.12,15.29,-0.17,-1.1118,97603.0,148332.993
300047.SZ,20240913,8.11,8.88,8.11,8.39,8.19,0.2,2.442,1137504.49,964142.995
300048.SZ,20240913,4.42,4.43,4.36,4.36,4.4,-0.04,-0.9091,44122.03,19375.539
300049.SZ,20240913,37.0,37.16,36.5,36.51,37.0,-0.49,-1.3243,22928.02,84559.746
300050.SZ,20240913,3.98,4.01,3.8,3.8,3.99,-0.19,-4.7619,527048.38,203522.943
300051.SZ,20240913,6.64,6.76,6.48,6.53,6.72,-0.19,-2.8274,100462.0,66055.819
300052.SZ,20240913,10.97,11.6,10.88,11.07,10.85,0.22,2.0276,170194.0,190884.335
300053.SZ,20240913,9.29,9.37,9.03,9.04,9.26,-0.22,-2.3758,188311.67,172596.035
300054.SZ,20240913,18.91,19.03,18.67,18.67,18.92,-0.25,-1.3214,36218.4,68299.478
300055.SZ,20240913,3.93,3.93,3.85,3.87,3.91,-0.04,-1.023,31878.0,12377.542
300056.SZ,20240913,7.73,7.73,7.35,7.48,7.71,-0.23,-2.9831,87724.0,65966.133
300057.SZ,20240913,4.14,4.17,4.0,4.0,4.13,-0.13,-3.1477,85278.0,34659.398
300058.SZ,20240913,5.35,5.38,5.25,5.25,5.35,-0.1,-1.8692,291592.85,154527.717
300059.SZ,20240913,10.45,10.54,10.38,10.38,10.45,-0.07,-0.6699,968291.21,1011898.288
300061.SZ,20240913,6.63,7.39,6.57,6.78,6.51,0.27,4.1475,1592246.88,1098948.294
300062.SZ,20240913,4.83,4.85,4.71,4.72,4.85,-0.13,-2.6804,59183.0,28198.968
