ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300091.SZ,20240426,1.81,1.82,1.75,1.8,1.78,0.02,1.1236,192606.68,34438.383
300092.SZ,20240426,10.07,10.25,10.01,10.2,10.1,0.1,0.9901,89419.95,90836.508
300093.SZ,20240426,13.18,13.61,13.05,13.44,13.23,0.21,1.5873,117234.0,156905.299
300094.SZ,20240426,3.11,3.12,3.05,3.08,3.13,-0.05,-1.5974,607193.48,186986.274
300095.SZ,20240426,6.56,6.78,6.45,6.65,6.58,0.07,1.0638,58057.0,38470.847
300096.SZ,20240426,3.51,3.57,3.39,3.5,3.61,-0.11,-3.0471,217704.0,75367.002
300097.SZ,20240426,6.77,7.08,6.76,7.0,6.83,0.17,2.489,151617.0,105828.985
300098.SZ,20240426,3.2,3.34,3.19,3.32,3.21,0.11,3.4268,296594.02,97606.283
300099.SZ,20240426,5.13,5.42,5.09,5.31,5.18,0.13,2.5097,341238.02,179685.385
300100.SZ,20240426,9.91,10.18,9.81,10.02,10.05,-0.03,-0.2985,174969.31,175082.931
300101.SZ,20240426,16.21,17.17,16.17,16.83,16.17,0.66,4.0816,253179.18,423974.5
300102.SZ,20240426,6.34,6.6,6.28,6.57,6.37,0.2,3.1397,134935.8,87633.449
300103.SZ,20240426,3.95,4.06,3.87,3.95,3.96,-0.01,-0.2525,156148.08,61507.916
300105.SZ,20240426,6.74,7.28,6.69,7.2,6.79,0.41,6.0383,282989.93,198509.934
300106.SZ,20240426,6.23,6.37,6.23,6.31,6.3,0.01,0.1587,84977.0,53553.785
300107.SZ,20240426,10.84,11.11,9.88,10.04,10.81,-0.77,-7.123,1152867.59,1211417.948
300108.SZ,20240426,1.63,1.7,1.58,1.66,1.63,0.03,1.8405,130611.49,21477.971
300109.SZ,20240426,21.1,21.2,20.33,20.85,21.27,-0.42,-1.9746,120131.05,249316.068
300110.SZ,20240426,3.46,3.52,3.41,3.51,3.46,0.05,1.4451,163377.33,56719.666
300111.SZ,20240426,2.26,2.29,2.23,2.28,2.27,0.01,0.4405,133984.74,30301.217
300112.SZ,20240426,7.79,8.03,7.73,7.98,7.77,0.21,2.7027,56034.0,44284.699
300113.SZ,20240426,10.87,11.47,10.82,11.35,10.6,0.75,7.0755,239376.11,268402.198
300115.SZ,20240426,10.21,10.52,10.2,10.42,10.33,0.09,0.8712,576930.75,598200.065
300118.SZ,20240426,13.21,13.6,13.19,13.6,13.29,0.31,2.3326,209274.43,282054.989
300119.SZ,20240426,15.77,15.81,15.26,15.51,15.9,-0.39,-2.4528,78329.24,120893.998
300120.SZ,20240426,4.8,5.02,4.7,4.97,4.81,0.16,3.3264,107793.93,52686.938
300121.SZ,20240426,8.45,8.45,8.27,8.31,8.41,-0.1,-1.1891,65684.72,54589.773
300122.SZ,20240426,34.18,34.88,33.81,34.83,34.21,0.62,1.8123,277883.35,956949.99
300123.SZ,20240426,5.35,5.73,5.34,5.63,5.37,0.26,4.8417,496657.97,277807.173
300124.SZ,20240426,57.14,59.4,57.1,59.29,57.43,1.86,3.2387,126772.64,743927.316
300125.SZ,20240426,5.5,5.56,5.33,5.43,5.48,-0.05,-0.9124,134114.11,72990.663
300126.SZ,20240426,4.82,5.0,4.73,4.95,4.86,0.09,1.8519,46178.0,22543.188
300127.SZ,20240426,15.9,16.2,15.82,16.0,16.07,-0.07,-0.4356,86001.17,137599.886
300128.SZ,20240426,3.8,3.84,3.68,3.68,3.81,-0.13,-3.4121,151142.73,56722.799
300129.SZ,20240426,7.43,7.56,7.4,7.51,7.53,-0.02,-0.2656,126610.0,94848.517
300130.SZ,20240426,21.51,21.91,21.51,21.63,21.47,0.16,0.7452,158267.27,343668.736
300131.SZ,20240426,4.59,4.75,4.57,4.72,4.62,0.1,2.1645,457194.29,214240.18
300132.SZ,20240426,3.63,3.77,3.55,3.73,3.63,0.1,2.7548,96401.87,35305.17
300133.SZ,20240426,7.21,8.33,7.11,8.0,7.16,0.84,11.7318,2880874.86,2228053.373
300134.SZ,20240426,7.73,8.13,7.73,8.08,7.78,0.3,3.856,92844.28,74371.61
300135.SZ,20240426,2.64,2.71,2.51,2.55,2.64,-0.09,-3.4091,657685.68,171421.559
300136.SZ,20240426,18.13,18.78,18.05,18.66,18.13,0.53,2.9233,258714.97,479713.157
300137.SZ,20240426,5.33,5.39,5.22,5.29,5.34,-0.05,-0.9363,74974.23,39581.229
300138.SZ,20240426,9.22,9.34,9.12,9.34,9.26,0.08,0.8639,66054.9,61130.604
300139.SZ,20240426,12.53,13.35,12.53,13.11,12.45,0.66,5.3012,770694.56,998105.704
300140.SZ,20240426,6.66,6.78,6.59,6.74,6.69,0.05,0.7474,43607.5,29209.183
300141.SZ,20240426,7.32,7.45,7.15,7.4,7.36,0.04,0.5435,45735.83,33525.754
300142.SZ,20240426,13.77,14.35,13.76,14.33,13.84,0.49,3.5405,248482.5,351642.979
300143.SZ,20240426,7.85,7.96,7.77,7.94,7.95,-0.01,-0.1258,63053.75,49772.602
300144.SZ,20240426,10.61,10.62,10.01,10.36,10.42,-0.06,-0.5758,518363.57,531151.21
300145.SZ,20240426,3.15,3.18,3.05,3.08,3.08,0.0,0.0,502128.78,155079.969
300146.SZ,20240426,15.3,15.66,15.22,15.65,15.41,0.24,1.5574,137030.41,212192.386
300147.SZ,20240426,3.63,3.65,3.55,3.61,3.62,-0.01,-0.2762,80346.28,28914.965
300148.SZ,20240426,2.66,2.82,2.66,2.8,2.69,0.11,4.0892,264586.46,73161.812
300149.SZ,20240426,4.82,5.01,4.72,4.95,4.82,0.13,2.6971,76144.63,37069.733
300150.SZ,20240426,3.04,3.09,2.92,3.03,3.14,-0.11,-3.5032,175883.0,53042.795
300151.SZ,20240426,14.53,14.9,14.53,14.76,14.68,0.08,0.545,43123.66,63646.721
300152.SZ,20240426,2.21,2.23,2.16,2.21,2.23,-0.02,-0.8969,345475.45,76055.199
300153.SZ,20240426,6.12,6.23,5.97,6.19,6.09,0.1,1.642,51957.0,31920.155
300154.SZ,20240426,5.7,5.75,5.61,5.72,5.68,0.04,0.7042,40007.32,22797.366
300155.SZ,20240426,3.45,3.49,3.31,3.46,3.45,0.01,0.2899,95732.5,32729.445
300157.SZ,20240426,2.49,2.5,2.41,2.42,2.48,-0.06,-2.4194,145679.0,35514.658
300158.SZ,20240426,4.45,4.52,4.43,4.5,4.5,0.0,0.0,261407.37,117254.66
300159.SZ,20240426,1.84,1.88,1.81,1.84,1.84,0.0,0.0,335378.14,61813.031
300160.SZ,20240426,5.23,5.33,5.18,5.31,5.32,-0.01,-0.188,213163.32,112011.294
300161.SZ,20240426,26.8,27.9,26.53,27.71,28.4,-0.69,-2.4296,89334.81,244914.996
300162.SZ,20240426,4.97,5.06,4.88,5.04,4.95,0.09,1.8182,94925.0,47417.519
300163.SZ,20240426,2.07,2.08,1.97,2.0,2.08,-0.08,-3.8462,215683.0,43324.263
300164.SZ,20240426,4.71,4.76,4.57,4.68,4.73,-0.05,-1.0571,756304.67,352344.59
300165.SZ,20240426,3.25,3.54,3.25,3.46,3.69,-0.23,-6.2331,319408.82,109190.789
300166.SZ,20240426,7.07,7.3,7.06,7.28,7.0,0.28,4.0,253943.6,183324.776
300167.SZ,20240426,1.45,1.48,1.38,1.41,1.46,-0.05,-3.4247,191709.0,27439.416
300168.SZ,20240426,5.61,5.84,5.6,5.78,5.63,0.15,2.6643,148490.7,85276.59
300169.SZ,20240426,5.17,5.56,4.79,5.56,4.63,0.93,20.0864,462220.0,239195.307
300170.SZ,20240426,6.23,6.47,6.2,6.42,6.27,0.15,2.3923,319732.85,203913.416
300171.SZ,20240426,13.3,13.78,13.25,13.75,13.35,0.4,2.9963,68724.03,93268.988
300172.SZ,20240426,5.37,5.55,5.32,5.52,5.45,0.07,1.2844,452107.5,247041.217
300173.SZ,20240426,3.96,3.98,3.88,3.95,3.92,0.03,0.7653,148371.35,58431.045
300174.SZ,20240426,15.83,16.17,15.8,16.15,16.01,0.14,0.8745,43288.16,69521.145
300175.SZ,20240426,4.58,4.67,4.49,4.63,4.56,0.07,1.5351,105006.0,48006.85
300176.SZ,20240426,4.94,4.97,4.59,4.8,4.75,0.05,1.0526,93236.34,44037.466
300177.SZ,20240426,4.77,5.01,4.77,4.98,4.84,0.14,2.8926,162842.33,80453.037
300179.SZ,20240426,7.01,7.98,6.97,7.66,7.05,0.61,8.6525,144390.0,109707.22
300180.SZ,20240426,3.54,3.64,3.51,3.62,3.54,0.08,2.2599,1201206.49,430823.006
300181.SZ,20240426,14.52,14.68,14.09,14.22,14.54,-0.32,-2.2008,257825.83,369334.911
300182.SZ,20240426,4.75,5.01,4.73,4.93,4.73,0.2,4.2283,1189066.3,582445.701
300183.SZ,20240426,11.57,11.9,11.47,11.84,11.53,0.31,2.6886,47842.77,56229.048
300184.SZ,20240426,4.84,5.04,4.8,4.98,4.83,0.15,3.1056,573375.2,283587.402
300185.SZ,20240426,2.27,2.27,2.12,2.25,2.31,-0.06,-2.5974,837947.93,184602.581
300187.SZ,20240426,5.95,5.99,5.84,5.95,5.93,0.02,0.3373,48551.0,28727.203
300188.SZ,20240426,13.05,13.41,12.79,13.3,12.7,0.6,4.7244,166020.32,218941.975
300189.SZ,20240426,2.43,2.44,2.35,2.43,2.43,0.0,0.0,202867.55,48825.692
300190.SZ,20240426,3.05,3.05,2.87,3.01,3.1,-0.09,-2.9032,172047.4,50824.602
300191.SZ,20240426,13.9,14.11,13.61,14.02,13.8,0.22,1.5942,47747.62,66351.446
300192.SZ,20240426,10.27,11.04,10.27,10.61,10.42,0.19,1.8234,157858.5,169597.403
300193.SZ,20240426,8.27,8.33,8.13,8.18,8.29,-0.11,-1.3269,124234.69,101980.23
300194.SZ,20240426,4.0,4.05,3.89,3.92,4.02,-0.1,-2.4876,650206.63,256011.114
300195.SZ,20240426,4.72,4.79,4.61,4.77,4.69,0.08,1.7058,81909.0,38686.362
300196.SZ,20240426,11.11,11.18,10.79,10.96,11.18,-0.22,-1.9678,62090.0,67879.491
300197.SZ,20240426,1.7,1.73,1.68,1.71,1.71,0.0,0.0,243751.69,41619.49
300198.SZ,20240426,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,237293.41,35408.164
300199.SZ,20240426,13.3,13.33,12.07,12.16,12.94,-0.78,-6.0278,736350.39,914844.77
300200.SZ,20240426,6.79,6.97,6.71,6.97,6.86,0.11,1.6035,176890.11,121744.27
300201.SZ,20240426,4.2,4.3,4.05,4.2,4.36,-0.16,-3.6697,324679.41,135237.154
300203.SZ,20240426,11.86,12.36,11.66,12.25,11.88,0.37,3.1145,95690.0,115797.804
300204.SZ,20240426,6.24,6.43,6.13,6.3,6.44,-0.14,-2.1739,133444.83,83977.495
300205.SZ,20240426,5.71,6.25,5.71,6.17,5.86,0.31,5.2901,114912.05,70580.569
300206.SZ,20240426,9.21,9.53,9.18,9.46,9.53,-0.07,-0.7345,117151.91,110169.847
300207.SZ,20240426,14.16,15.08,14.14,14.95,13.69,1.26,9.2038,860380.17,1267865.505
300208.SZ,20240426,3.17,3.25,3.08,3.18,3.21,-0.03,-0.9346,223047.12,70702.998
300210.SZ,20240426,9.79,11.04,9.41,11.04,9.2,1.84,20.0,646967.41,684551.93
300211.SZ,20240426,6.14,6.41,6.01,6.32,6.08,0.24,3.9474,47357.0,29534.394
300212.SZ,20240426,20.67,21.85,20.67,21.68,20.83,0.85,4.0807,177004.2,380528.121
300213.SZ,20240426,6.52,6.73,6.45,6.59,6.49,0.1,1.5408,244681.0,161947.378
300214.SZ,20240426,5.52,5.52,5.35,5.46,5.55,-0.09,-1.6216,75247.24,40786.529
300215.SZ,20240426,4.05,4.12,4.02,4.1,4.19,-0.09,-2.148,163122.94,66455.687
300217.SZ,20240426,4.66,4.82,4.58,4.69,4.67,0.02,0.4283,452327.0,212513.771
300218.SZ,20240426,14.58,14.79,14.49,14.5,14.64,-0.14,-0.9563,26929.58,39325.711
300219.SZ,20240426,5.93,6.23,5.92,6.14,5.98,0.16,2.6756,137757.7,84208.69
300220.SZ,20240426,5.28,5.48,5.15,5.36,5.28,0.08,1.5152,13267.2,6987.58
300221.SZ,20240426,6.73,7.09,6.62,6.88,6.62,0.26,3.9275,679371.62,467007.572
300222.SZ,20240426,5.66,5.85,5.63,5.81,5.71,0.1,1.7513,105126.0,60677.989
300223.SZ,20240426,60.6,62.29,60.42,61.83,60.6,1.23,2.0297,83025.55,511507.589
300224.SZ,20240426,10.1,10.4,10.1,10.39,10.1,0.29,2.8713,87716.41,90367.277
300225.SZ,20240426,5.55,5.62,5.44,5.61,5.54,0.07,1.2635,69430.01,38544.047
300226.SZ,20240426,19.54,20.33,19.52,20.3,19.49,0.81,4.156,117100.62,234854.025
300227.SZ,20240426,6.2,6.97,6.16,6.76,6.26,0.5,7.9872,401641.91,268102.369
300228.SZ,20240426,7.27,7.36,6.92,7.11,7.67,-0.56,-7.3012,558655.65,397457.489
300229.SZ,20240426,14.4,15.22,14.33,15.15,14.1,1.05,7.4468,371765.25,554030.691
300230.SZ,20240426,3.89,3.93,3.83,3.93,3.88,0.05,1.2887,131814.0,51319.705
300231.SZ,20240426,8.3,8.63,8.27,8.57,8.26,0.31,3.753,145859.95,123758.62
300232.SZ,20240426,5.36,5.58,5.36,5.55,5.41,0.14,2.5878,238489.72,131275.041
300233.SZ,20240426,16.19,16.54,16.04,16.51,16.21,0.3,1.8507,55681.9,91008.397
300234.SZ,20240426,4.17,4.25,4.09,4.23,4.18,0.05,1.1962,70118.04,29343.445
300235.SZ,20240426,8.74,9.04,8.7,8.92,8.68,0.24,2.765,58955.0,52586.423
300236.SZ,20240426,31.48,32.45,31.23,32.24,31.3,0.94,3.0032,32326.48,103659.722
300237.SZ,20240426,1.29,1.34,1.28,1.32,1.3,0.02,1.5385,350107.51,45992.82
300238.SZ,20240426,9.29,9.54,9.15,9.52,9.35,0.17,1.8182,53539.09,50174.956
300239.SZ,20240426,4.84,4.92,4.81,4.9,4.86,0.04,0.823,65098.27,31748.864
300240.SZ,20240426,5.2,5.24,5.06,5.22,5.25,-0.03,-0.5714,54906.0,28399.109
300241.SZ,20240426,3.59,3.77,3.57,3.73,3.52,0.21,5.9659,225601.71,83255.669
300242.SZ,20240426,2.48,2.57,2.42,2.54,2.42,0.12,4.9587,388981.0,97202.265
300243.SZ,20240426,11.16,11.66,10.89,11.15,11.35,-0.2,-1.7621,246764.52,275692.287
300244.SZ,20240426,14.08,14.28,13.9,14.13,14.24,-0.11,-0.7725,199432.07,280992.159
300245.SZ,20240426,5.58,5.92,5.56,5.88,5.57,0.31,5.5655,110274.02,63841.723
300246.SZ,20240426,6.41,6.57,6.31,6.55,6.49,0.06,0.9245,66184.71,42806.833
300247.SZ,20240426,2.67,2.72,2.61,2.69,2.68,0.01,0.3731,162266.0,43429.034
300248.SZ,20240426,7.28,7.34,7.06,7.3,7.28,0.02,0.2747,91729.57,66291.938
300249.SZ,20240426,6.9,7.23,6.9,7.13,6.82,0.31,4.5455,213681.03,151814.675
300250.SZ,20240426,13.03,13.45,13.0,13.33,13.03,0.3,2.3024,59612.21,79192.844
300251.SZ,20240426,8.99,9.32,8.98,9.25,8.99,0.26,2.8921,409609.05,377313.586
300252.SZ,20240426,7.04,7.42,7.04,7.25,7.15,0.1,1.3986,298877.61,218122.392
300253.SZ,20240426,6.75,6.95,6.73,6.94,6.77,0.17,2.5111,274486.39,188978.055
300254.SZ,20240426,8.5,8.98,8.3,8.73,8.51,0.22,2.5852,135386.2,117409.371
300255.SZ,20240426,12.69,13.0,11.89,11.97,11.77,0.2,1.6992,1063472.37,1329146.79
300256.SZ,20240426,1.97,2.1,1.96,2.07,1.94,0.13,6.701,386052.5,79619.854
300257.SZ,20240426,12.0,12.62,11.85,12.59,12.04,0.55,4.5681,111002.3,137161.615
300258.SZ,20240426,10.09,10.17,9.9,10.07,10.15,-0.08,-0.7882,204050.1,204526.055
300259.SZ,20240426,2.95,3.03,2.91,2.98,2.94,0.04,1.3605,126536.2,37554.297
300260.SZ,20240426,24.34,24.92,23.29,23.92,24.78,-0.86,-3.4705,156596.26,375931.505
300261.SZ,20240426,5.79,5.93,5.77,5.86,5.88,-0.02,-0.3401,227989.71,133399.246
300263.SZ,20240426,5.76,6.22,5.76,6.17,5.79,0.38,6.563,238651.64,144363.324
300264.SZ,20240426,4.65,4.79,4.51,4.73,4.57,0.16,3.5011,144296.0,67736.11
300265.SZ,20240426,6.39,6.4,6.17,6.33,6.61,-0.28,-4.236,147403.48,92548.056
300266.SZ,20240426,1.66,1.77,1.63,1.72,1.6,0.12,7.5,322181.5,54639.227
300267.SZ,20240426,2.41,2.46,2.39,2.45,2.42,0.03,1.2397,189965.01,46131.161
300268.SZ,20240426,7.99,8.19,7.95,8.05,8.04,0.01,0.1244,5503.0,4441.743
300269.SZ,20240426,3.72,3.86,3.71,3.85,3.74,0.11,2.9412,210216.88,80142.451
300270.SZ,20240426,5.54,5.68,5.44,5.64,5.53,0.11,1.9892,70197.0,39351.231
300271.SZ,20240426,5.69,5.9,5.65,5.86,5.7,0.16,2.807,222792.72,129930.387
300272.SZ,20240426,5.15,5.41,5.14,5.24,5.19,0.05,0.9634,250095.34,132138.294
300274.SZ,20240426,96.85,99.8,96.36,99.27,96.89,2.38,2.4564,216127.45,2127172.133
300275.SZ,20240426,8.87,9.66,8.82,9.48,8.87,0.61,6.8771,97395.51,90907.928
300276.SZ,20240426,3.71,3.85,3.71,3.81,3.75,0.06,1.6,347247.02,131604.215
300277.SZ,20240426,6.73,7.03,6.6,6.96,6.69,0.27,4.0359,57748.0,39813.064
300278.SZ,20240426,3.3,3.45,3.3,3.42,3.33,0.09,2.7027,257023.8,86972.193
300279.SZ,20240426,4.47,4.61,4.41,4.58,4.48,0.1,2.2321,107135.55,48544.749
300280.SZ,20240426,27.0,28.51,26.66,28.1,27.33,0.77,2.8174,170627.0,475109.084
300281.SZ,20240426,4.25,4.34,4.2,4.32,4.28,0.04,0.9346,60652.0,25953.019
300283.SZ,20240426,4.6,4.69,4.43,4.65,4.73,-0.08,-1.6913,133228.53,61098.377
300284.SZ,20240426,9.62,10.37,9.3,9.61,9.76,-0.15,-1.5369,2102508.59,2089518.286
300285.SZ,20240426,18.15,19.07,18.0,18.96,18.31,0.65,3.55,262341.21,486549.591
300286.SZ,20240426,18.8,20.46,18.36,20.33,18.97,1.36,7.1692,86667.39,169150.441
300287.SZ,20240426,2.65,2.83,2.62,2.78,2.66,0.12,4.5113,373758.76,102590.026
300288.SZ,20240426,12.38,12.87,12.37,12.8,12.43,0.37,2.9767,96179.58,122052.397
300289.SZ,20240426,4.41,4.41,4.15,4.31,4.46,-0.15,-3.3632,85051.53,36382.519
300290.SZ,20240426,8.4,8.92,8.28,8.64,8.2,0.44,5.3659,858629.5,741552.539
300291.SZ,20240426,4.8,5.08,4.75,4.99,4.76,0.23,4.8319,247327.7,122015.832
300292.SZ,20240426,3.66,3.84,3.61,3.75,3.66,0.09,2.459,1528658.69,571640.673
300293.SZ,20240426,12.35,13.13,12.33,12.92,12.51,0.41,3.2774,151594.69,194836.744
300294.SZ,20240426,31.09,31.48,30.64,31.28,31.07,0.21,0.6759,47541.05,147903.792
300295.SZ,20240426,8.0,8.32,7.93,8.23,8.02,0.21,2.6185,69465.12,56731.554
300296.SZ,20240426,4.68,4.9,4.68,4.89,4.7,0.19,4.0426,278792.69,134838.317
