ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241119,22.53,23.29,22.53,23.28,22.44,0.84,3.7433,181881.41,418106.925
300002.SZ,20241119,12.46,12.95,12.26,12.92,12.46,0.46,3.6918,753992.74,951172.037
300003.SZ,20241119,12.13,12.4,12.01,12.38,12.06,0.32,2.6534,225237.04,275061.194
300004.SZ,20241119,6.5,6.95,6.45,6.95,6.5,0.45,6.9231,214723.75,144014.266
300005.SZ,20241119,7.57,7.92,7.53,7.92,7.62,0.3,3.937,239115.18,184811.291
300006.SZ,20241119,4.48,4.75,4.48,4.75,4.55,0.2,4.3956,283493.09,130501.975
300007.SZ,20241119,17.06,18.0,17.06,17.97,16.98,0.99,5.8304,178024.0,311566.044
300008.SZ,20241119,5.04,5.14,4.94,5.13,5.03,0.1,1.9881,699362.7,352711.818
300009.SZ,20241119,9.18,9.25,9.07,9.23,9.12,0.11,1.2061,188664.11,173039.812
300010.SZ,20241119,9.73,10.45,9.01,10.15,10.51,-0.36,-3.4253,4037809.09,3868981.538
300011.SZ,20241119,7.7,7.91,7.65,7.91,7.7,0.21,2.7273,127021.53,98573.98
300012.SZ,20241119,13.6,13.87,13.5,13.85,13.6,0.25,1.8382,221443.65,304185.981
300013.SZ,20241119,3.5,3.71,3.45,3.57,3.57,0.0,0.0,263848.41,94539.056
300014.SZ,20241119,48.48,51.61,47.68,50.99,47.98,3.01,6.2734,543424.27,2690747.661
300015.SZ,20241119,14.99,15.28,14.58,15.26,14.89,0.37,2.4849,1174617.33,1756664.078
300016.SZ,20241119,6.58,6.74,6.56,6.74,6.53,0.21,3.2159,100055.95,66480.217
300017.SZ,20241119,8.98,9.18,8.86,9.17,8.98,0.19,2.1158,743865.41,671042.051
300018.SZ,20241119,6.48,6.75,6.46,6.74,6.51,0.23,3.533,291457.04,192191.611
300019.SZ,20241119,17.0,21.2,16.64,19.67,17.9,1.77,9.8883,854576.5,1552704.579
300020.SZ,20241119,2.5,2.53,2.39,2.51,2.5,0.01,0.4,464297.7,114824.014
300021.SZ,20241119,4.16,4.22,4.09,4.21,4.12,0.09,2.1845,136128.53,56465.269
300022.SZ,20241119,4.52,4.61,4.46,4.59,4.52,0.07,1.5487,119262.0,54097.519
300024.SZ,20241119,17.18,19.99,17.18,19.75,17.22,2.53,14.6922,2310760.02,4266886.364
300025.SZ,20241119,9.47,9.97,9.38,9.95,9.38,0.57,6.0768,228293.57,223805.514
300026.SZ,20241119,4.0,4.07,3.98,4.07,4.0,0.07,1.75,473454.06,190431.971
300027.SZ,20241119,2.81,2.9,2.79,2.9,2.85,0.05,1.7544,1092952.2,311177.76
300029.SZ,20241119,5.58,5.92,5.53,5.81,5.64,0.17,3.0142,45743.0,25916.746
300030.SZ,20241119,6.28,6.4,6.16,6.39,6.19,0.2,3.231,83858.16,52642.283
300031.SZ,20241119,18.59,19.09,18.32,19.06,18.42,0.64,3.4745,180393.29,337675.944
300032.SZ,20241119,5.15,5.6,5.08,5.5,5.03,0.47,9.3439,607230.0,324683.601
300033.SZ,20241119,266.88,290.0,263.12,289.0,266.28,22.72,8.5324,270343.72,7468558.236
300034.SZ,20241119,16.99,17.19,16.56,17.16,16.93,0.23,1.3585,194371.16,326837.611
300035.SZ,20241119,15.47,16.13,15.22,16.08,15.59,0.49,3.143,371419.91,581443.326
300036.SZ,20241119,18.0,18.36,17.67,18.36,17.78,0.58,3.2621,136750.18,247042.456
300037.SZ,20241119,40.29,42.53,40.29,42.25,40.29,1.96,4.8647,90612.14,376028.898
300039.SZ,20241119,6.48,6.6,6.44,6.6,6.44,0.16,2.4845,170861.81,111513.486
300040.SZ,20241119,6.46,6.54,6.32,6.54,6.35,0.19,2.9921,180271.68,115893.724
300041.SZ,20241119,8.53,8.84,8.52,8.83,8.58,0.25,2.9138,149095.64,129625.61
300042.SZ,20241119,22.51,22.93,20.62,22.46,23.76,-1.3,-5.4714,183957.06,400176.267
300043.SZ,20241119,3.12,3.18,3.06,3.18,3.12,0.06,1.9231,363677.84,113245.737
300044.SZ,20241119,7.1,7.48,7.02,7.47,6.91,0.56,8.1042,945655.39,688860.545
300045.SZ,20241119,24.79,25.5,24.58,25.5,24.86,0.64,2.5744,275351.26,690564.067
300046.SZ,20241119,38.5,42.0,38.15,41.96,37.75,4.21,11.1523,350362.92,1391890.147
300047.SZ,20241119,14.07,14.76,13.7,14.67,14.03,0.64,4.5617,660388.04,941280.059
300048.SZ,20241119,5.08,5.18,5.05,5.18,5.04,0.14,2.7778,137045.0,70003.452
300049.SZ,20241119,35.34,35.95,34.95,35.91,35.53,0.38,1.0695,72060.0,255875.77
300050.SZ,20241119,6.5,6.64,6.27,6.62,6.47,0.15,2.3184,582708.08,375581.387
300051.SZ,20241119,8.35,8.7,8.26,8.7,8.35,0.35,4.1916,77580.11,65939.186
300052.SZ,20241119,18.65,19.26,18.27,19.26,18.44,0.82,4.4469,158466.85,298541.733
300053.SZ,20241119,15.2,15.59,14.83,15.58,14.97,0.61,4.0748,372161.87,567650.219
300054.SZ,20241119,26.51,27.83,26.51,27.57,26.39,1.18,4.4714,198627.66,542117.778
300055.SZ,20241119,5.44,5.64,5.28,5.64,5.4,0.24,4.4444,201614.02,110232.232
300056.SZ,20241119,13.45,13.96,13.28,13.94,13.39,0.55,4.1075,183794.27,249816.218
300057.SZ,20241119,5.54,5.75,5.54,5.73,5.55,0.18,3.2432,236367.65,133383.991
300058.SZ,20241119,8.82,9.04,8.48,8.98,9.26,-0.28,-3.0238,3293791.18,2884466.52
300059.SZ,20241119,25.93,27.12,25.65,26.97,25.83,1.14,4.4135,10048142.55,26410930.251
300061.SZ,20241119,14.44,14.95,14.14,14.85,14.51,0.34,2.3432,437033.21,633732.932
300062.SZ,20241119,5.75,6.04,5.66,6.01,5.77,0.24,4.1594,299693.73,175742.594
300063.SZ,20241119,9.09,9.7,9.01,9.68,9.29,0.39,4.1981,895058.24,831971.007
300065.SZ,20241119,8.92,9.1,8.77,9.09,8.91,0.18,2.0202,185395.91,165741.956
300066.SZ,20241119,4.23,4.36,4.2,4.34,4.21,0.13,3.0879,251343.38,107738.044
300067.SZ,20241119,5.3,5.46,5.22,5.45,5.3,0.15,2.8302,483272.18,257764.346
300068.SZ,20241119,17.71,18.48,17.61,18.47,17.79,0.68,3.8224,712918.27,1284623.73
300069.SZ,20241119,14.8,15.26,14.7,15.23,14.8,0.43,2.9054,21343.0,31884.751
300070.SZ,20241119,5.99,6.13,5.68,6.01,6.18,-0.17,-2.7508,1798445.54,1056802.867
300071.SZ,20241119,4.51,5.28,4.51,5.1,4.91,0.19,3.8697,2013120.83,988385.291
300072.SZ,20241119,3.96,4.04,3.74,3.94,4.1,-0.16,-3.9024,878837.72,341594.579
300073.SZ,20241119,46.52,49.81,45.43,49.48,47.33,2.15,4.5426,369142.34,1752736.316
300074.SZ,20241119,4.26,4.66,4.22,4.49,4.25,0.24,5.6471,357684.38,158033.186
300075.SZ,20241119,17.36,17.98,17.2,17.93,17.33,0.6,3.4622,202959.1,356919.048
300076.SZ,20241119,5.26,6.04,5.18,5.93,5.25,0.68,12.9524,428888.0,241870.521
300077.SZ,20241119,27.33,29.38,27.3,29.04,27.34,1.7,6.218,882023.15,2492416.102
300078.SZ,20241119,3.34,3.42,3.26,3.42,3.3,0.12,3.6364,503363.51,167971.274
300079.SZ,20241119,5.56,5.77,5.47,5.77,5.54,0.23,4.1516,676521.0,381097.136
300080.SZ,20241119,4.8,4.9,4.66,4.89,4.82,0.07,1.4523,316038.0,151029.578
300081.SZ,20241119,6.66,7.19,6.38,7.19,6.5,0.69,10.6154,706518.67,484228.975
300082.SZ,20241119,6.35,6.74,6.27,6.68,6.35,0.33,5.1969,90317.16,58620.978
300083.SZ,20241119,7.16,7.47,7.15,7.46,7.16,0.3,4.1899,455112.61,333852.589
300084.SZ,20241119,6.13,6.24,6.05,6.23,6.14,0.09,1.4658,87913.05,54002.077
300085.SZ,20241119,43.5,47.0,43.5,46.64,43.7,2.94,6.7277,740211.57,3342904.739
300086.SZ,20241119,4.91,5.02,4.86,5.02,4.91,0.11,2.2403,147670.12,72883.837
300087.SZ,20241119,10.31,10.8,10.3,10.75,10.2,0.55,5.3922,440024.09,464658.231
300088.SZ,20241119,6.97,7.35,6.95,7.35,6.93,0.42,6.0606,1215492.52,874068.835
300091.SZ,20241119,2.7,2.87,2.65,2.86,2.73,0.13,4.7619,623566.04,172050.481
300092.SZ,20241119,11.6,12.15,11.5,12.14,11.5,0.64,5.5652,103598.58,123083.378
300093.SZ,20241119,17.68,18.5,17.5,18.5,17.43,1.07,6.1388,164445.7,296683.78
300094.SZ,20241119,4.1,4.24,4.05,4.24,4.1,0.14,3.4146,685876.61,283763.122
300095.SZ,20241119,6.86,7.03,6.83,7.03,6.86,0.17,2.4781,52976.5,36774.617
300096.SZ,20241119,3.43,3.48,3.36,3.48,3.43,0.05,1.4577,132207.56,45350.636
300097.SZ,20241119,7.1,7.33,7.03,7.31,7.06,0.25,3.5411,94492.52,67822.933
300098.SZ,20241119,5.88,6.22,5.83,6.15,5.86,0.29,4.9488,1199773.22,726341.062
300099.SZ,20241119,6.12,6.26,6.06,6.25,6.12,0.13,2.1242,123938.02,76301.09
300100.SZ,20241119,20.01,20.95,19.92,20.95,19.89,1.06,5.3293,126510.27,258050.726
300101.SZ,20241119,22.0,22.91,21.24,22.49,21.74,0.75,3.4499,245646.0,542406.6
