ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240926,18.01,18.54,17.9,18.47,18.01,0.46,2.5541,162149.25,295476.542
300002.SZ,20240926,9.42,9.83,9.35,9.83,9.4,0.43,4.5745,675569.61,650318.504
300003.SZ,20240926,9.68,10.35,9.65,10.34,9.73,0.61,6.2693,406348.18,406766.04
300004.SZ,20240926,4.35,4.5,4.33,4.48,4.36,0.12,2.7523,128953.0,56967.842
300005.SZ,20240926,5.2,5.35,5.19,5.35,5.18,0.17,3.2819,241861.48,127757.769
300006.SZ,20240926,2.92,2.99,2.87,2.99,2.97,0.02,0.6734,353939.24,103811.121
300007.SZ,20240926,12.96,13.58,12.93,13.52,13.0,0.52,4.0,150298.41,200274.04
300008.SZ,20240926,3.65,3.74,3.62,3.74,3.66,0.08,2.1858,501780.68,185037.572
300009.SZ,20240926,7.96,8.27,7.92,8.27,7.97,0.3,3.7641,200673.43,162771.995
300010.SZ,20240926,2.82,3.03,2.8,3.02,2.78,0.24,8.6331,1031059.65,301298.198
300011.SZ,20240926,6.34,6.75,6.34,6.72,6.39,0.33,5.1643,347812.0,227951.869
300012.SZ,20240926,11.2,12.05,11.18,12.05,11.27,0.78,6.921,293345.57,343272.783
300013.SZ,20240926,2.34,2.41,2.33,2.36,2.35,0.01,0.4255,147057.0,34726.658
300014.SZ,20240926,33.28,34.99,33.04,34.94,33.41,1.53,4.5795,322806.16,1096557.228
300015.SZ,20240926,10.31,11.88,10.29,11.5,10.36,1.14,11.0039,2293889.32,2532692.527
300016.SZ,20240926,5.08,5.46,5.05,5.38,5.08,0.3,5.9055,230422.65,121940.892
300017.SZ,20240926,7.08,7.3,7.05,7.3,7.1,0.2,2.8169,550940.55,396220.25
300018.SZ,20240926,5.03,5.14,4.98,5.13,5.04,0.09,1.7857,97668.22,49366.354
300019.SZ,20240926,11.29,11.66,11.29,11.66,11.38,0.28,2.4605,44269.25,50983.541
300020.SZ,20240926,1.85,1.92,1.84,1.9,1.86,0.04,2.1505,359924.34,67687.887
300021.SZ,20240926,3.24,3.34,3.24,3.34,3.26,0.08,2.454,125907.52,41417.658
300022.SZ,20240926,3.76,3.9,3.76,3.89,3.8,0.09,2.3684,125607.0,48265.619
300024.SZ,20240926,9.55,9.93,9.51,9.92,9.57,0.35,3.6573,298732.15,291980.763
300025.SZ,20240926,8.89,9.0,8.81,8.97,8.94,0.03,0.3356,76572.0,68205.252
300026.SZ,20240926,3.35,3.45,3.31,3.45,3.35,0.1,2.9851,580629.14,196014.05
300027.SZ,20240926,2.12,2.2,2.09,2.19,2.11,0.08,3.7915,1904659.72,409305.773
300029.SZ,20240926,3.99,4.07,3.93,4.05,3.95,0.1,2.5316,24951.01,9981.82
