ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240319,20.7,20.7,20.35,20.38,20.77,-0.39,-1.8777,119516.15,245223.685
300002.SZ,20240319,10.52,10.79,10.49,10.5,10.6,-0.1,-0.9434,1099815.6,1172462.072
300003.SZ,20240319,15.18,15.2,14.97,14.98,15.16,-0.18,-1.1873,116652.84,175692.192
300004.SZ,20240319,4.94,5.0,4.92,4.96,4.95,0.01,0.202,54986.02,27287.385
300005.SZ,20240319,5.43,5.5,5.39,5.44,5.42,0.02,0.369,154130.58,83933.707
300006.SZ,20240319,3.08,3.12,3.06,3.07,3.1,-0.03,-0.9677,243862.79,75269.824
300007.SZ,20240319,17.7,17.8,17.34,17.4,17.9,-0.5,-2.7933,177489.14,310935.736
300008.SZ,20240319,3.92,3.94,3.88,3.89,3.93,-0.04,-1.0178,288545.89,112897.561
300009.SZ,20240319,10.17,10.18,10.04,10.05,10.17,-0.12,-1.1799,133995.38,135514.123
300010.SZ,20240319,2.51,2.54,2.45,2.46,2.52,-0.06,-2.381,147385.71,36642.551
300011.SZ,20240319,6.69,6.86,6.56,6.68,6.67,0.01,0.1499,190533.0,127362.47
300012.SZ,20240319,13.2,13.48,13.02,13.03,13.24,-0.21,-1.5861,192886.88,255021.027
300013.SZ,20240319,3.07,3.09,3.02,3.03,3.08,-0.05,-1.6234,158180.68,48281.607
300014.SZ,20240319,42.0,42.65,41.5,41.6,42.08,-0.48,-1.1407,204855.15,858813.067
300015.SZ,20240319,13.99,14.02,13.8,13.8,14.03,-0.23,-1.6393,636061.73,883140.388
300016.SZ,20240319,5.36,5.39,5.25,5.28,5.36,-0.08,-1.4925,112090.87,59664.187
300017.SZ,20240319,10.09,10.09,9.91,9.92,10.19,-0.27,-2.6497,970695.28,969746.582
300018.SZ,20240319,5.31,5.39,5.28,5.3,5.33,-0.03,-0.5629,81101.27,43234.491
300019.SZ,20240319,14.91,14.91,14.58,14.58,14.99,-0.41,-2.7352,49205.87,72308.981
300020.SZ,20240319,7.13,7.32,7.08,7.18,7.14,0.04,0.5602,388490.77,279611.242
300021.SZ,20240319,4.16,4.19,4.14,4.15,4.17,-0.02,-0.4796,68003.0,28310.243
300022.SZ,20240319,4.28,4.42,4.26,4.32,4.27,0.05,1.171,168367.02,73181.734
300024.SZ,20240319,12.55,12.65,12.35,12.36,12.64,-0.28,-2.2152,480902.83,599998.242
300025.SZ,20240319,10.87,11.17,10.65,10.99,10.83,0.16,1.4774,243134.53,265470.199
300026.SZ,20240319,4.1,4.11,4.04,4.04,4.12,-0.08,-1.9417,470697.29,191708.751
300027.SZ,20240319,2.37,2.44,2.35,2.37,2.41,-0.04,-1.6598,805400.85,191816.816
300029.SZ,20240319,5.17,5.39,5.15,5.21,5.15,0.06,1.165,31447.18,16607.192
300030.SZ,20240319,5.74,6.07,5.6,5.72,5.7,0.02,0.3509,184478.02,106714.476
300031.SZ,20240319,16.1,16.42,16.03,16.11,16.2,-0.09,-0.5556,239468.17,388291.131
300032.SZ,20240319,4.65,4.69,4.6,4.6,4.67,-0.07,-1.4989,255690.01,118499.969
300033.SZ,20240319,138.41,138.79,135.52,135.52,139.2,-3.68,-2.6437,65245.73,892582.519
300034.SZ,20240319,16.91,17.15,16.75,16.91,17.02,-0.11,-0.6463,102299.27,173534.401
300035.SZ,20240319,9.5,9.57,9.44,9.49,9.5,-0.01,-0.1053,76278.95,72483.163
300036.SZ,20240319,17.38,17.72,17.21,17.48,17.35,0.13,0.7493,194850.69,340871.079
300037.SZ,20240319,40.31,40.76,39.94,40.16,40.61,-0.45,-1.1081,96307.24,387755.838
300039.SZ,20240319,6.5,6.55,6.46,6.48,6.54,-0.06,-0.9174,205416.8,133481.401
300040.SZ,20240319,4.68,4.71,4.64,4.67,4.68,-0.01,-0.2137,72664.06,33991.446
300041.SZ,20240319,9.17,9.24,9.1,9.12,9.22,-0.1,-1.0846,119527.62,109473.734
300042.SZ,20240319,34.51,35.0,33.96,34.62,34.63,-0.01,-0.0289,61053.5,211395.494
300043.SZ,20240319,3.12,3.19,3.11,3.13,3.14,-0.01,-0.3185,385446.0,121622.924
300044.SZ,20240319,5.92,6.34,5.86,6.18,5.99,0.19,3.172,1307152.35,796926.998
300045.SZ,20240319,25.22,26.65,24.34,26.0,25.05,0.95,3.7924,1063297.85,2683171.369
300046.SZ,20240319,13.05,13.18,12.92,13.07,13.04,0.03,0.2301,52941.52,69151.173
300047.SZ,20240319,8.55,8.73,8.48,8.48,8.64,-0.16,-1.8519,394527.83,338850.255
300048.SZ,20240319,5.19,5.26,5.16,5.2,5.2,0.0,0.0,63787.04,33258.64
300049.SZ,20240319,56.8,57.5,55.12,55.25,56.8,-1.55,-2.7289,73796.93,413252.22
300050.SZ,20240319,3.69,3.75,3.66,3.72,3.69,0.03,0.813,253808.0,94353.389
300051.SZ,20240319,10.2,10.27,10.1,10.23,10.21,0.02,0.1959,27882.01,28460.208
300052.SZ,20240319,16.89,17.3,16.8,16.81,17.0,-0.19,-1.1176,109754.5,186354.795
300053.SZ,20240319,12.35,12.63,12.14,12.21,12.5,-0.29,-2.32,376429.96,464574.002
300054.SZ,20240319,21.65,22.3,21.65,21.88,21.9,-0.02,-0.0913,82013.88,180235.938
300055.SZ,20240319,5.19,5.24,5.13,5.15,5.19,-0.04,-0.7707,53792.43,27822.419
300056.SZ,20240319,8.7,8.75,8.52,8.6,8.69,-0.09,-1.0357,93268.27,80801.56
300057.SZ,20240319,5.03,5.09,5.0,5.03,5.04,-0.01,-0.1984,108709.65,54903.309
300058.SZ,20240319,7.48,7.63,7.39,7.4,7.52,-0.12,-1.5957,906421.81,682040.68
300059.SZ,20240319,13.9,13.9,13.71,13.71,13.97,-0.26,-1.8611,2052849.29,2833099.86
300061.SZ,20240319,4.61,4.69,4.59,4.62,4.63,-0.01,-0.216,116543.0,54091.789
300062.SZ,20240319,5.15,5.18,5.11,5.13,5.14,-0.01,-0.1946,79007.73,40614.254
300063.SZ,20240319,5.39,5.51,5.28,5.3,5.4,-0.1,-1.8519,771903.55,415243.328
300065.SZ,20240319,8.66,8.98,8.58,8.75,8.53,0.22,2.5791,393303.97,345069.764
300066.SZ,20240319,4.07,4.09,4.02,4.04,4.08,-0.04,-0.9804,143489.66,58125.858
300067.SZ,20240319,4.42,4.68,4.36,4.42,4.49,-0.07,-1.559,1297710.78,585095.406
300068.SZ,20240319,12.46,12.59,12.31,12.35,12.54,-0.19,-1.5152,181270.74,225246.356
300069.SZ,20240319,11.68,12.04,11.61,11.62,11.67,-0.05,-0.4284,21151.81,24925.179
300070.SZ,20240319,5.13,5.14,5.04,5.05,5.14,-0.09,-1.751,335551.01,170392.739
300071.SZ,20240319,3.04,3.13,3.01,3.02,3.05,-0.03,-0.9836,271694.34,83129.235
300072.SZ,20240319,2.64,2.67,2.61,2.61,2.64,-0.03,-1.1364,261206.37,68808.971
300073.SZ,20240319,36.79,36.79,35.84,35.84,36.55,-0.71,-1.9425,89690.66,323876.095
300074.SZ,20240319,4.06,4.1,3.99,4.01,4.05,-0.04,-0.9877,276382.0,111821.329
300075.SZ,20240319,15.2,15.95,15.13,15.6,15.25,0.35,2.2951,362634.39,565152.979
300076.SZ,20240319,4.49,4.56,4.45,4.47,4.5,-0.03,-0.6667,207551.45,93311.718
300077.SZ,20240319,10.41,11.6,10.33,11.07,10.44,0.63,6.0345,468398.04,519634.24
300078.SZ,20240319,3.7,4.22,3.69,3.88,3.75,0.13,3.4667,685137.16,270168.912
300079.SZ,20240319,5.21,5.28,5.17,5.18,5.2,-0.02,-0.3846,321694.58,168075.546
300080.SZ,20240319,4.5,4.54,4.45,4.45,4.49,-0.04,-0.8909,74396.27,33432.649
300081.SZ,20240319,8.42,8.75,8.41,8.41,8.54,-0.13,-1.5222,511880.03,437494.558
300082.SZ,20240319,5.28,5.34,5.21,5.26,5.3,-0.04,-0.7547,40554.0,21338.301
300083.SZ,20240319,5.41,5.43,5.3,5.31,5.39,-0.08,-1.4842,278360.52,149381.028
300084.SZ,20240319,6.32,6.5,6.28,6.33,6.32,0.01,0.1582,64471.02,41185.18
300085.SZ,20240319,12.06,12.17,11.95,11.97,12.08,-0.11,-0.9106,161970.72,195305.309
300086.SZ,20240319,5.21,5.25,5.18,5.2,5.2,0.0,0.0,85755.0,44592.895
300087.SZ,20240319,8.12,8.22,8.09,8.17,8.12,0.05,0.6158,145302.34,118705.756
300088.SZ,20240319,5.68,5.76,5.61,5.63,5.66,-0.03,-0.53,613819.36,349099.033
300091.SZ,20240319,2.32,2.36,2.28,2.28,2.32,-0.04,-1.7241,305988.0,70766.048
300092.SZ,20240319,11.82,11.85,11.57,11.58,11.88,-0.3,-2.5253,88413.8,103183.438
300093.SZ,20240319,21.65,22.33,21.47,21.6,21.8,-0.2,-0.9174,229427.91,503048.291
300094.SZ,20240319,3.72,3.84,3.71,3.78,3.73,0.05,1.3405,648683.73,245975.662
300095.SZ,20240319,7.13,7.13,7.0,7.05,7.13,-0.08,-1.122,56922.0,40212.074
300096.SZ,20240319,4.09,4.32,4.06,4.15,4.07,0.08,1.9656,309447.65,129486.496
300097.SZ,20240319,8.43,8.48,8.31,8.32,8.46,-0.14,-1.6548,165803.0,138858.347
300098.SZ,20240319,3.77,3.9,3.75,3.84,3.8,0.04,1.0526,534588.2,205553.887
300099.SZ,20240319,5.32,5.38,5.29,5.31,5.33,-0.02,-0.3752,75919.0,40436.201
300100.SZ,20240319,9.45,9.65,9.38,9.48,9.52,-0.04,-0.4202,75306.4,71800.409
300101.SZ,20240319,18.1,18.45,17.96,18.17,18.22,-0.05,-0.2744,149256.76,272347.023
300102.SZ,20240319,6.9,7.06,6.85,6.97,6.9,0.07,1.0145,110463.5,77210.359
300103.SZ,20240319,4.74,4.8,4.56,4.58,4.72,-0.14,-2.9661,114565.0,53235.172
300105.SZ,20240319,6.03,6.11,6.01,6.05,6.04,0.01,0.1656,83449.0,50642.926
300106.SZ,20240319,7.3,7.42,7.24,7.29,7.3,-0.01,-0.137,86158.0,63070.432
300107.SZ,20240319,5.29,5.66,5.15,5.17,5.3,-0.13,-2.4528,416874.7,222299.774
300108.SZ,20240319,2.5,2.56,2.48,2.5,2.49,0.01,0.4016,91097.25,22911.063
300109.SZ,20240319,19.53,19.73,19.15,19.17,19.53,-0.36,-1.8433,71593.58,139124.826
300110.SZ,20240319,3.7,3.73,3.68,3.68,3.72,-0.04,-1.0753,110370.39,40833.13
300111.SZ,20240319,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,141074.0,36669.692
300112.SZ,20240319,9.25,9.25,9.06,9.14,9.24,-0.1,-1.0823,115450.57,105634.912
300113.SZ,20240319,13.12,13.63,12.95,13.38,13.15,0.23,1.749,354992.97,469952.446
300115.SZ,20240319,10.92,11.24,10.85,10.9,10.94,-0.04,-0.3656,375795.01,415121.85
300117.SZ,20240319,1.84,1.86,1.81,1.82,1.85,-0.03,-1.6216,345391.0,63218.078
300118.SZ,20240319,16.38,16.57,16.19,16.2,16.43,-0.23,-1.3999,205096.14,334785.521
300119.SZ,20240319,14.59,14.8,14.54,14.68,14.61,0.07,0.4791,37575.64,55189.486
300120.SZ,20240319,5.5,5.57,5.41,5.46,5.51,-0.05,-0.9074,114560.7,62911.434
300121.SZ,20240319,8.8,8.83,8.69,8.7,8.85,-0.15,-1.6949,42654.83,37350.377
300122.SZ,20240319,50.0,51.92,49.83,50.4,50.44,-0.04,-0.0793,248663.53,1261038.315
300123.SZ,20240319,6.26,6.39,6.17,6.3,6.23,0.07,1.1236,454431.67,287207.302
300124.SZ,20240319,64.34,64.34,62.76,62.94,64.34,-1.4,-2.1759,119182.99,754890.025
300125.SZ,20240319,8.51,8.72,8.28,8.3,8.6,-0.3,-3.4884,164371.02,138314.989
300126.SZ,20240319,5.66,5.78,5.56,5.6,5.65,-0.05,-0.885,70091.2,39587.574
300127.SZ,20240319,15.28,15.94,15.23,15.49,15.3,0.19,1.2418,74811.0,116889.959
300128.SZ,20240319,4.44,4.6,4.42,4.55,4.44,0.11,2.4775,327578.19,148149.149
300129.SZ,20240319,8.73,8.85,8.65,8.66,8.79,-0.13,-1.479,296422.91,259130.836
300130.SZ,20240319,24.0,24.0,23.6,23.66,24.07,-0.41,-1.7034,97815.54,232869.716
300131.SZ,20240319,5.18,5.6,5.17,5.35,5.22,0.13,2.4904,1032195.36,556996.929
300132.SZ,20240319,4.03,4.12,4.02,4.06,4.04,0.02,0.495,66120.73,26858.673
300133.SZ,20240319,6.2,6.95,6.18,6.4,6.04,0.36,5.9603,2150398.86,1402109.335
300134.SZ,20240319,9.3,9.46,9.21,9.3,9.4,-0.1,-1.0638,164647.62,153538.1
300135.SZ,20240319,2.61,2.68,2.59,2.62,2.6,0.02,0.7692,375676.0,98763.735
300136.SZ,20240319,21.66,22.0,21.45,21.52,21.79,-0.27,-1.2391,451799.79,982032.217
300137.SZ,20240319,5.1,5.22,5.03,5.11,5.09,0.02,0.3929,79397.48,40575.226
300138.SZ,20240319,11.49,11.74,11.46,11.65,11.49,0.16,1.3925,91768.8,106713.46
300139.SZ,20240319,8.69,8.8,8.63,8.65,8.73,-0.08,-0.9164,95111.0,82835.824
300140.SZ,20240319,7.15,7.15,7.04,7.07,7.12,-0.05,-0.7022,45767.0,32372.74
300141.SZ,20240319,8.1,8.65,8.07,8.31,8.12,0.19,2.3399,139215.16,116649.831
300142.SZ,20240319,18.13,18.15,17.81,17.82,18.15,-0.33,-1.8182,137148.95,246339.18
300143.SZ,20240319,8.85,8.85,8.7,8.71,8.84,-0.13,-1.4706,41954.97,36687.232
300144.SZ,20240319,10.94,11.07,10.88,10.88,10.82,0.06,0.5545,234268.31,256979.834
300145.SZ,20240319,3.11,3.14,3.08,3.09,3.13,-0.04,-1.278,342782.74,106563.171
300146.SZ,20240319,17.74,17.84,17.26,17.36,17.22,0.14,0.813,236854.26,414232.714
300147.SZ,20240319,4.47,4.48,4.39,4.42,4.51,-0.09,-1.9956,273209.04,121013.179
300148.SZ,20240319,3.36,3.48,3.34,3.37,3.38,-0.01,-0.2959,424993.0,144833.178
300149.SZ,20240319,6.19,6.39,6.06,6.08,6.23,-0.15,-2.4077,343827.14,213810.717
300150.SZ,20240319,3.6,3.69,3.57,3.66,3.59,0.07,1.9499,137654.0,50243.592
300151.SZ,20240319,16.4,16.5,16.07,16.08,16.44,-0.36,-2.1898,59008.0,95947.697
300152.SZ,20240319,3.06,3.1,3.0,3.01,3.09,-0.08,-2.589,590216.57,178861.296
300153.SZ,20240319,6.52,6.68,6.48,6.53,6.52,0.01,0.1534,66949.0,44035.432
300154.SZ,20240319,6.21,6.27,6.16,6.2,6.22,-0.02,-0.3215,51186.2,31792.265
300155.SZ,20240319,4.18,4.27,4.16,4.2,4.19,0.01,0.2387,96964.96,40913.629
300157.SZ,20240319,2.97,3.01,2.94,2.95,2.97,-0.02,-0.6734,199963.06,59312.738
300158.SZ,20240319,5.21,5.27,5.17,5.18,5.23,-0.05,-0.956,210535.02,109663.695
