ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20241107,19.13,21.2,19.0,21.08,19.56,1.52,7.771,364682.71,736771.381
300296.SZ,20241107,5.39,5.58,5.33,5.56,5.41,0.15,2.7726,734632.32,403288.348
300298.SZ,20241107,26.31,27.13,26.12,27.1,26.29,0.81,3.081,45715.17,122457.972
300299.SZ,20241107,5.38,5.7,5.35,5.65,5.46,0.19,3.4799,579059.27,323164.2
300300.SZ,20241107,2.67,2.96,2.67,2.92,2.72,0.2,7.3529,472451.78,133201.15
300301.SZ,20241107,1.6,1.83,1.58,1.73,1.61,0.12,7.4534,516346.84,87363.52
300302.SZ,20241107,16.92,17.66,16.84,17.55,17.18,0.37,2.1537,255018.2,443387.388
300303.SZ,20241107,7.63,7.73,7.46,7.73,7.72,0.01,0.1295,1057663.25,806152.907
300304.SZ,20241107,8.21,8.41,8.17,8.41,8.23,0.18,2.1871,284275.41,237016.496
300305.SZ,20241107,6.2,6.45,6.1,6.44,6.25,0.19,3.04,101396.0,64109.632
300306.SZ,20241107,12.16,12.5,12.15,12.5,12.32,0.18,1.461,60879.06,75348.39
300307.SZ,20241107,7.83,7.98,7.71,7.96,7.88,0.08,1.0152,315160.34,248495.804
300308.SZ,20241107,138.97,147.78,136.36,145.08,142.9,2.18,1.5255,421563.01,5996295.118
300310.SZ,20241107,9.16,9.7,8.96,9.52,9.16,0.36,3.9301,1918984.18,1800880.196
300311.SZ,20241107,7.64,8.39,7.57,8.12,7.9,0.22,2.7848,958299.95,760083.269
300313.SZ,20241107,6.75,7.06,6.67,7.01,6.8,0.21,3.0882,119339.0,83106.083
300314.SZ,20241107,12.64,13.1,12.55,13.08,12.69,0.39,3.0733,81576.88,105201.599
300315.SZ,20241107,6.0,6.06,5.86,6.03,6.09,-0.06,-0.9852,2930548.09,1746348.84
300316.SZ,20241107,34.5,36.14,34.25,36.0,35.65,0.35,0.9818,277269.59,975109.911
300317.SZ,20241107,4.43,4.64,4.37,4.59,4.44,0.15,3.3784,474627.36,214963.755
300318.SZ,20241107,6.11,6.29,6.05,6.28,6.14,0.14,2.2801,180035.38,112064.226
300319.SZ,20241107,13.01,13.87,12.85,13.79,13.1,0.69,5.2672,726242.76,976082.727
300320.SZ,20241107,11.62,12.12,11.52,12.12,11.84,0.28,2.3649,329063.0,393769.074
300321.SZ,20241107,21.0,22.5,20.99,22.24,21.33,0.91,4.2663,35765.0,78717.535
300322.SZ,20241107,17.39,17.74,16.93,17.36,17.1,0.26,1.5205,690663.26,1191411.82
300323.SZ,20241107,6.75,7.0,6.6,6.86,6.78,0.08,1.1799,576800.48,391249.469
300324.SZ,20241107,4.3,4.55,4.2,4.44,4.38,0.06,1.3699,2416424.14,1051628.957
300326.SZ,20241107,5.68,5.9,5.61,5.9,5.71,0.19,3.3275,177344.1,103191.328
300327.SZ,20241107,26.15,27.35,26.15,27.09,26.35,0.74,2.8083,202502.02,543405.03
300328.SZ,20241107,9.5,9.73,9.29,9.33,9.44,-0.11,-1.1653,470774.66,444198.249
300329.SZ,20241107,6.01,6.39,5.96,6.36,6.01,0.35,5.8236,153806.15,96012.941
300331.SZ,20241107,24.78,25.5,24.27,25.26,24.95,0.31,1.2425,182649.57,457081.399
300332.SZ,20241107,5.81,6.4,5.78,6.3,5.84,0.46,7.8767,404942.81,249700.648
300333.SZ,20241107,11.06,12.0,10.86,11.74,10.98,0.76,6.9217,680792.82,771159.494
300334.SZ,20241107,6.43,6.89,6.35,6.83,6.45,0.38,5.8915,146169.05,98266.167
300335.SZ,20241107,5.18,5.42,5.11,5.4,5.15,0.25,4.8544,393915.9,208473.844
300337.SZ,20241107,17.88,18.65,17.63,18.65,18.39,0.26,1.4138,801694.07,1463179.511
300338.SZ,20241107,4.65,4.97,4.4,4.57,5.11,-0.54,-10.5675,618201.01,288750.498
300339.SZ,20241107,66.0,69.95,64.5,68.79,67.3,1.49,2.214,1408938.57,9423211.468
300340.SZ,20241107,10.83,10.94,10.6,10.78,11.0,-0.22,-2.0,160887.85,173063.725
300341.SZ,20241107,24.2,24.66,23.21,24.14,23.98,0.16,0.6672,261492.6,625831.721
300342.SZ,20241107,19.3,20.85,19.1,19.95,19.54,0.41,2.0983,612237.46,1226651.253
300343.SZ,20241107,6.07,6.31,6.02,6.29,6.08,0.21,3.4539,556132.5,345426.676
300344.SZ,20241107,4.5,4.88,4.47,4.84,4.56,0.28,6.1404,428149.68,202225.187
300345.SZ,20241107,6.98,7.25,6.89,7.18,7.09,0.09,1.2694,124695.83,88780.928
300346.SZ,20241107,42.79,46.6,42.31,45.0,42.66,2.34,5.4852,831373.22,3731883.97
300347.SZ,20241107,65.4,67.56,64.5,67.43,66.85,0.58,0.8676,152854.13,1014958.725
300348.SZ,20241107,17.27,18.5,17.26,18.46,17.67,0.79,4.4709,1129480.63,2025423.508
300349.SZ,20241107,13.99,14.15,13.78,14.12,14.03,0.09,0.6415,124092.42,174056.818
300350.SZ,20241107,6.05,7.19,5.96,6.91,5.99,0.92,15.3589,1369070.27,930093.529
300351.SZ,20241107,18.02,18.36,17.96,18.27,18.17,0.1,0.5504,170958.52,310702.892
300352.SZ,20241107,6.2,6.47,6.15,6.46,6.29,0.17,2.7027,905293.94,574226.975
300353.SZ,20241107,13.06,13.45,12.81,13.17,13.27,-0.1,-0.7536,408279.14,533332.987
300354.SZ,20241107,34.02,34.53,33.67,34.41,34.37,0.04,0.1164,35497.0,120961.727
300355.SZ,20241107,7.89,9.36,7.7,8.46,8.1,0.36,4.4444,4929240.98,4219486.451
300357.SZ,20241107,23.64,24.61,23.64,24.57,23.95,0.62,2.5887,133984.64,325960.031
300358.SZ,20241107,7.59,7.9,7.55,7.9,7.63,0.27,3.5387,165596.2,128934.738
300359.SZ,20241107,6.35,6.82,6.31,6.71,6.45,0.26,4.031,473091.0,312995.095
300360.SZ,20241107,16.91,17.42,16.87,17.38,17.1,0.28,1.6374,154095.64,264963.136
300363.SZ,20241107,20.12,21.35,20.12,21.2,20.92,0.28,1.3384,201431.43,419923.91
300364.SZ,20241107,29.59,29.91,28.61,29.79,29.86,-0.07,-0.2344,737703.28,2165814.713
300365.SZ,20241107,6.5,6.8,6.4,6.79,6.51,0.28,4.3011,417504.57,276558.582
300366.SZ,20241107,11.9,12.4,11.76,12.1,11.74,0.36,3.0664,648657.53,782533.493
300368.SZ,20241107,4.26,4.55,4.25,4.52,4.35,0.17,3.908,289377.39,127666.114
300369.SZ,20241107,8.91,9.24,8.83,9.22,9.0,0.22,2.4444,395213.91,358873.956
300370.SZ,20241107,3.09,3.73,3.03,3.7,3.11,0.59,18.9711,2773391.28,958455.5
300371.SZ,20241107,10.24,10.54,10.21,10.54,10.28,0.26,2.5292,48372.84,50373.679
300373.SZ,20241107,48.03,49.45,47.9,49.16,48.3,0.86,1.7805,159599.98,778985.168
300374.SZ,20241107,21.81,24.0,21.1,22.64,21.61,1.03,4.7663,442554.75,996512.116
300375.SZ,20241107,5.08,5.22,5.01,5.22,5.08,0.14,2.7559,495582.6,255098.673
300376.SZ,20241107,3.9,4.04,3.9,4.04,3.88,0.16,4.1237,503320.1,200629.134
300377.SZ,20241107,27.22,31.57,26.0,31.57,26.31,5.26,19.9924,2727918.17,7742055.426
300378.SZ,20241107,24.75,25.49,24.6,25.44,24.9,0.54,2.1687,170833.68,429382.339
300379.SZ,20241107,16.09,16.68,15.97,16.67,16.25,0.42,2.5846,393791.31,644522.762
300380.SZ,20241107,43.0,52.78,43.0,52.78,43.98,8.8,20.0091,289061.61,1428043.735
300381.SZ,20241107,7.6,7.79,7.57,7.79,7.64,0.15,1.9634,129014.6,99510.348
300382.SZ,20241107,10.57,11.12,10.51,10.99,10.6,0.39,3.6792,263165.92,286113.806
300383.SZ,20241107,10.93,11.24,10.86,11.24,11.0,0.24,2.1818,560234.2,621123.306
300384.SZ,20241107,16.56,17.06,16.4,17.04,16.71,0.33,1.9749,80485.88,135055.561
300385.SZ,20241107,4.96,5.44,4.95,5.33,5.0,0.33,6.6,136615.16,71776.325
300386.SZ,20241107,15.39,16.85,15.18,16.47,15.38,1.09,7.0871,407985.32,664907.324
300387.SZ,20241107,8.04,8.37,8.03,8.3,8.15,0.15,1.8405,167417.1,138272.639
300388.SZ,20241107,7.29,7.68,7.22,7.64,7.29,0.35,4.8011,204032.86,153154.219
300389.SZ,20241107,11.78,12.17,11.66,12.17,11.88,0.29,2.4411,83663.37,100250.81
300390.SZ,20241107,24.9,25.36,24.42,25.33,25.16,0.17,0.6757,315145.41,787504.016
300391.SZ,20241107,6.94,7.4,6.7,7.1,7.08,0.02,0.2825,453809.79,322233.105
300393.SZ,20241107,7.7,7.99,7.68,7.98,7.95,0.03,0.3774,270695.04,212915.07
300394.SZ,20241107,130.53,141.89,130.1,136.65,132.51,4.14,3.1243,179169.68,2443009.488
300395.SZ,20241107,40.4,42.18,39.98,41.95,40.87,1.08,2.6425,181901.4,746909.275
300396.SZ,20241107,16.05,16.96,16.01,16.91,16.24,0.67,4.1256,119630.7,199273.362
300397.SZ,20241107,13.9,14.59,13.6,14.15,14.36,-0.21,-1.4624,418327.43,586950.957
300398.SZ,20241107,15.87,16.27,15.78,16.1,16.03,0.07,0.4367,220329.2,353511.274
300399.SZ,20241107,21.91,27.01,21.52,26.18,22.51,3.67,16.3039,444538.96,1062217.518
300400.SZ,20241107,17.98,18.5,17.72,18.37,18.08,0.29,1.604,141270.92,256738.762
300401.SZ,20241107,16.01,17.25,15.79,16.71,15.13,1.58,10.4428,921714.15,1516774.531
300402.SZ,20241107,15.78,16.28,15.64,16.19,15.88,0.31,1.9521,83205.33,133629.214
300403.SZ,20241107,9.5,9.58,9.17,9.4,9.59,-0.19,-1.9812,518061.1,483864.636
300404.SZ,20241107,9.16,9.49,9.05,9.49,9.21,0.28,3.0402,129175.8,121057.468
300405.SZ,20241107,5.03,5.29,5.01,5.27,5.05,0.22,4.3564,129201.0,67221.865
300406.SZ,20241107,14.02,14.82,13.96,14.82,14.04,0.78,5.5556,127334.66,184489.338
300407.SZ,20241107,11.65,12.3,11.62,12.27,11.8,0.47,3.9831,120921.88,145950.437
300408.SZ,20241107,37.75,38.17,36.98,38.02,37.93,0.09,0.2373,164921.57,617306.057
300409.SZ,20241107,15.28,16.66,14.74,14.82,14.24,0.58,4.073,867179.07,1321863.018
300410.SZ,20241107,6.44,6.64,6.35,6.64,6.45,0.19,2.9457,147620.36,96385.775
300411.SZ,20241107,16.95,17.48,16.55,17.2,17.69,-0.49,-2.7699,493176.75,836435.374
300412.SZ,20241107,4.43,4.75,4.38,4.74,4.45,0.29,6.5169,373617.6,172082.456
300413.SZ,20241107,27.03,28.07,26.92,27.98,27.28,0.7,2.566,258140.97,714760.482
300414.SZ,20241107,8.41,8.64,8.38,8.63,8.48,0.15,1.7689,83215.0,71330.196
300415.SZ,20241107,24.06,24.5,23.71,24.39,23.9,0.49,2.0502,111114.43,269249.207
300416.SZ,20241107,13.47,13.71,13.16,13.71,13.51,0.2,1.4804,192487.45,260684.788
300417.SZ,20241107,12.5,12.86,12.34,12.74,12.69,0.05,0.394,84269.31,106524.768
300418.SZ,20241107,40.9,42.8,40.01,42.45,41.92,0.53,1.2643,693568.96,2864149.33
300419.SZ,20241107,5.54,6.18,5.52,5.9,5.44,0.46,8.4559,535496.4,308271.056
300420.SZ,20241107,3.06,3.68,3.02,3.37,3.07,0.3,9.772,1461161.1,481784.892
300421.SZ,20241107,11.35,11.35,10.96,11.19,11.37,-0.18,-1.5831,284568.12,316588.614
300422.SZ,20241107,4.92,5.22,4.84,5.19,4.92,0.27,5.4878,183813.5,93689.966
300423.SZ,20241107,7.28,7.59,7.18,7.59,7.12,0.47,6.6011,259930.08,192055.832
300424.SZ,20241107,20.95,21.44,20.42,20.82,21.81,-0.99,-4.5392,361998.56,753157.253
300425.SZ,20241107,6.13,6.42,6.07,6.35,6.12,0.23,3.7582,569867.11,357086.772
300426.SZ,20241107,9.54,10.16,9.41,10.06,9.62,0.44,4.5738,148130.0,146839.011
300427.SZ,20241107,7.4,7.66,7.25,7.62,7.42,0.2,2.6954,425585.73,318670.025
300428.SZ,20241107,20.02,20.36,19.67,20.0,20.13,-0.13,-0.6458,151986.42,303130.875
300429.SZ,20241107,17.0,17.77,16.56,17.05,17.55,-0.5,-2.849,838115.06,1428039.95
300430.SZ,20241107,17.68,18.86,16.82,17.09,16.74,0.35,2.0908,381594.88,663618.695
300432.SZ,20241107,15.25,15.92,14.96,15.27,15.63,-0.36,-2.3033,758170.74,1152758.836
300433.SZ,20241107,22.07,22.28,21.51,22.28,22.14,0.14,0.6323,522998.04,1144787.577
300434.SZ,20241107,8.91,9.4,8.86,9.39,8.92,0.47,5.2691,129558.0,119772.659
300435.SZ,20241107,12.16,12.91,12.1,12.77,12.12,0.65,5.363,180996.98,227739.428
300436.SZ,20241107,29.43,30.73,29.1,30.2,29.5,0.7,2.3729,62017.0,186164.814
300437.SZ,20241107,10.1,10.59,10.0,10.53,10.1,0.43,4.2574,102115.81,106181.662
300438.SZ,20241107,35.88,37.58,35.51,36.8,34.74,2.06,5.9298,547986.3,1992034.121
300439.SZ,20241107,11.03,11.53,10.99,11.53,11.01,0.52,4.723,106314.0,120437.829
300440.SZ,20241107,7.22,7.4,7.19,7.4,7.27,0.13,1.7882,165138.0,120887.193
300441.SZ,20241107,9.06,9.28,9.0,9.26,9.15,0.11,1.2022,201702.14,184568.856
300442.SZ,20241107,32.45,33.86,32.3,33.65,32.74,0.91,2.7795,242913.8,811467.827
300443.SZ,20241107,25.52,25.77,24.7,25.63,26.0,-0.37,-1.4231,135951.0,342998.118
300444.SZ,20241107,7.29,7.57,7.18,7.51,7.29,0.22,3.0178,476839.51,353919.583
300445.SZ,20241107,16.36,16.86,16.36,16.81,16.55,0.26,1.571,45127.1,75249.638
300446.SZ,20241107,19.55,19.85,18.94,19.5,20.18,-0.68,-3.3697,403361.67,778178.933
300447.SZ,20241107,14.49,14.68,14.3,14.66,14.63,0.03,0.2051,74845.8,108582.61
300448.SZ,20241107,6.75,7.13,6.72,7.13,6.8,0.33,4.8529,571650.21,397284.48
300449.SZ,20241107,7.54,7.68,7.43,7.62,7.56,0.06,0.7937,139699.8,106144.776
300450.SZ,20241107,20.05,20.68,19.85,20.54,19.72,0.82,4.1582,770146.22,1565310.473
300451.SZ,20241107,5.3,5.78,5.28,5.78,5.38,0.4,7.4349,1434369.53,799251.435
300452.SZ,20241107,12.6,13.11,12.54,13.11,12.68,0.43,3.3912,98557.16,127161.864
300453.SZ,20241107,8.1,8.29,8.07,8.24,8.14,0.1,1.2285,58709.83,48242.83
300454.SZ,20241107,67.0,70.18,66.51,70.15,67.78,2.37,3.4966,80654.52,553056.699
300455.SZ,20241107,15.1,15.71,14.8,15.45,15.15,0.3,1.9802,267977.04,411720.581
300456.SZ,20241107,20.0,21.08,19.9,20.75,20.29,0.46,2.2671,357609.52,735097.459
300457.SZ,20241107,24.73,25.69,24.44,25.04,24.93,0.11,0.4412,295558.98,737598.491
300458.SZ,20241107,38.01,39.75,37.9,39.15,38.46,0.69,1.7941,386998.41,1503906.4
300459.SZ,20241107,5.26,5.45,5.21,5.38,5.34,0.04,0.7491,3367387.54,1798570.384
300460.SZ,20241107,14.22,14.67,14.09,14.67,14.31,0.36,2.5157,171274.99,247611.832
300461.SZ,20241107,22.36,22.74,22.12,22.61,22.64,-0.03,-0.1325,50070.46,112357.905
300462.SZ,20241107,10.9,11.01,10.6,10.93,10.69,0.24,2.2451,143432.0,155697.95
300463.SZ,20241107,14.3,14.76,14.25,14.74,14.36,0.38,2.6462,113801.01,165866.294
300464.SZ,20241107,4.86,5.14,4.76,5.14,4.87,0.27,5.5441,169262.35,85301.939
300465.SZ,20241107,13.34,16.5,13.34,16.5,13.75,2.75,20.0,925939.71,1389972.393
300466.SZ,20241107,9.58,10.0,9.13,9.45,10.02,-0.57,-5.6886,619649.4,581606.974
300467.SZ,20241107,17.28,17.88,17.16,17.64,17.58,0.06,0.3413,130301.0,228482.469
300468.SZ,20241107,21.06,22.96,20.8,22.51,21.8,0.71,3.2569,892183.83,1967277.877
300469.SZ,20241107,29.5,31.09,29.2,30.22,29.24,0.98,3.3516,328227.29,988910.678
300470.SZ,20241107,36.88,37.71,36.68,37.68,37.14,0.54,1.454,32340.58,120757.954
300471.SZ,20241107,11.2,11.9,11.04,11.54,10.77,0.77,7.1495,366497.88,419900.687
300472.SZ,20241107,8.32,8.65,8.25,8.61,8.41,0.2,2.3781,164157.7,139917.78
300474.SZ,20241107,91.0,97.88,90.45,95.01,91.5,3.51,3.8361,251635.29,2371755.643
300475.SZ,20241107,32.1,33.28,31.88,33.2,32.44,0.76,2.3428,165591.16,544880.46
300476.SZ,20241107,43.41,47.34,43.36,46.56,44.32,2.24,5.0542,426816.43,1958184.149
300477.SZ,20241107,3.42,3.87,3.4,3.72,3.45,0.27,7.8261,1296307.16,476905.688
300478.SZ,20241107,11.61,11.83,11.29,11.8,11.74,0.06,0.5111,90720.72,104309.266
300479.SZ,20241107,20.0,20.8,19.85,20.73,20.18,0.55,2.7255,117116.0,239308.781
300480.SZ,20241107,15.02,15.23,14.83,15.15,15.07,0.08,0.5309,78460.21,118299.47
300481.SZ,20241107,15.71,16.1,15.61,16.1,15.81,0.29,1.8343,80946.52,129369.67
300482.SZ,20241107,25.7,26.66,25.62,26.61,26.0,0.61,2.3462,100855.27,265621.96
300483.SZ,20241107,9.2,9.82,9.11,9.65,9.24,0.41,4.4372,173753.86,165918.843
300484.SZ,20241107,25.48,25.48,22.6,22.99,21.23,1.76,8.2902,843667.46,2023238.046
300485.SZ,20241107,7.83,8.14,7.79,8.14,7.87,0.27,3.4307,64599.0,51730.935
300486.SZ,20241107,6.99,7.36,6.73,6.78,6.74,0.04,0.5935,540240.23,375132.116
300487.SZ,20241107,49.66,50.48,49.06,50.4,50.37,0.03,0.0596,84944.88,422112.367
300488.SZ,20241107,23.85,24.22,23.71,24.22,24.23,-0.01,-0.0413,22678.0,54524.273
300489.SZ,20241107,83.43,89.41,82.56,85.97,84.48,1.49,1.7637,134296.39,1148185.659
300490.SZ,20241107,8.86,9.33,8.8,9.25,8.86,0.39,4.4018,359861.7,326870.615
300491.SZ,20241107,15.65,16.1,15.51,16.1,15.69,0.41,2.6131,69382.59,110299.823
300492.SZ,20241107,77.11,80.32,77.11,79.46,77.99,1.47,1.8849,10932.2,86443.178
300493.SZ,20241107,13.77,14.2,13.67,14.2,13.91,0.29,2.0848,394748.15,553894.668
300494.SZ,20241107,11.6,12.0,11.45,11.86,11.69,0.17,1.4542,341714.91,399560.324
300496.SZ,20241107,58.02,60.07,57.9,60.04,58.67,1.37,2.3351,224639.95,1331336.699
300497.SZ,20241107,12.77,13.1,12.6,12.73,12.68,0.05,0.3943,174179.56,223142.663
300498.SZ,20241107,18.97,19.65,18.85,19.63,18.98,0.65,3.4247,945805.26,1834995.564
300499.SZ,20241107,14.2,17.02,14.01,17.02,14.18,2.84,20.0282,947053.18,1541291.028
300500.SZ,20241107,12.1,12.56,11.92,12.49,12.13,0.36,2.9678,54800.5,67835.169
300501.SZ,20241107,14.81,15.05,14.69,15.02,15.08,-0.06,-0.3979,67316.86,100238.754
300502.SZ,20241107,124.95,134.0,123.74,131.9,127.49,4.41,3.4591,361974.73,4684208.525
300503.SZ,20241107,18.23,18.92,17.72,18.18,18.6,-0.42,-2.2581,409448.02,744074.362
300504.SZ,20241107,16.4,17.09,16.4,17.09,16.65,0.44,2.6426,72808.06,122669.322
300505.SZ,20241107,15.79,16.6,15.65,16.48,15.87,0.61,3.8437,262562.41,429365.509
300506.SZ,20241107,4.0,4.18,3.91,4.13,4.04,0.09,2.2277,219127.52,89628.958
300507.SZ,20241107,7.19,7.38,7.16,7.28,7.26,0.02,0.2755,402394.06,292154.501
300508.SZ,20241107,28.32,29.19,28.13,29.17,28.64,0.53,1.8506,32818.76,94930.541
300509.SZ,20241107,6.39,6.71,6.33,6.7,6.41,0.29,4.5242,80080.57,52936.876
300510.SZ,20241107,4.66,5.04,4.59,4.96,4.66,0.3,6.4378,637080.74,309052.006
300511.SZ,20241107,4.41,4.67,4.33,4.55,4.53,0.02,0.4415,557326.62,250897.445
300512.SZ,20241107,7.28,7.5,7.19,7.5,7.3,0.2,2.7397,49229.34,36441.627
300513.SZ,20241107,9.66,9.84,9.55,9.84,9.72,0.12,1.2346,101889.29,98901.098
300514.SZ,20241107,15.09,15.45,14.91,15.44,15.06,0.38,2.5232,79958.85,122261.547
300515.SZ,20241107,12.19,12.48,12.11,12.48,12.22,0.26,2.1277,34999.0,43033.908
300516.SZ,20241107,37.9,38.5,36.81,38.5,38.22,0.28,0.7326,34245.0,129914.702
300517.SZ,20241107,9.65,10.05,9.53,10.03,9.65,0.38,3.9378,65628.4,64724.875
300518.SZ,20241107,13.68,14.17,13.58,14.11,14.24,-0.13,-0.9129,116890.12,162711.573
300519.SZ,20241107,14.62,15.19,14.41,15.19,14.64,0.55,3.7568,83153.88,124359.821
300520.SZ,20241107,24.52,25.7,24.22,24.79,24.74,0.05,0.2021,322827.62,801803.751
300521.SZ,20241107,16.13,17.57,16.03,17.09,16.26,0.83,5.1046,75625.1,129664.938
300522.SZ,20241107,12.12,12.41,11.66,12.4,12.22,0.18,1.473,82778.1,100522.972
300523.SZ,20241107,25.33,25.8,24.88,25.38,25.55,-0.17,-0.6654,45171.08,113634.375
300525.SZ,20241107,17.2,18.04,17.1,18.03,17.26,0.77,4.4612,191459.0,338877.61
300527.SZ,20241107,9.56,9.78,9.45,9.77,9.73,0.04,0.4111,371524.58,357860.294
300528.SZ,20241107,8.72,9.36,8.53,9.25,8.71,0.54,6.1998,215922.6,195766.333
300529.SZ,20241107,31.6,33.78,31.48,33.78,31.85,1.93,6.0597,136536.63,448181.925
300530.SZ,20241107,21.0,21.21,20.5,20.84,20.65,0.19,0.9201,31353.0,65270.176
300531.SZ,20241107,15.82,16.4,15.76,16.39,15.98,0.41,2.5657,130710.46,211046.288
300532.SZ,20241107,11.37,11.72,11.32,11.7,11.47,0.23,2.0052,197310.74,228987.718
300533.SZ,20241107,18.8,19.44,18.56,19.34,18.97,0.37,1.9504,90458.5,172633.967
300534.SZ,20241107,10.0,10.38,9.83,10.29,10.08,0.21,2.0833,272133.81,277789.776
300535.SZ,20241107,14.57,15.36,14.57,15.25,14.72,0.53,3.6005,45625.78,68928.973
300536.SZ,20241107,6.9,7.16,6.8,7.11,6.95,0.16,2.3022,127967.5,90080.155
300537.SZ,20241107,19.66,20.52,19.62,20.36,20.01,0.35,1.7491,178161.6,358319.997
300538.SZ,20241107,18.5,18.68,18.11,18.37,18.6,-0.23,-1.2366,127162.0,232773.202
300539.SZ,20241107,13.5,14.14,13.03,13.82,14.55,-0.73,-5.0172,303974.97,409100.061
300540.SZ,20241107,27.0,29.5,27.0,28.2,26.66,1.54,5.7764,157598.5,447506.478
300541.SZ,20241107,13.05,14.3,13.01,14.15,13.2,0.95,7.197,535459.94,735686.507
300542.SZ,20241107,28.28,30.48,28.13,29.29,28.97,0.32,1.1046,324873.08,947093.467
300543.SZ,20241107,9.8,10.05,9.72,10.05,9.85,0.2,2.0305,104095.13,103333.721
300545.SZ,20241107,33.74,35.79,33.74,34.64,34.3,0.34,0.9913,124094.51,432182.136
300546.SZ,20241107,17.62,18.77,17.27,18.59,17.63,0.96,5.4453,230425.4,423381.543
300547.SZ,20241107,21.41,21.77,20.49,21.2,21.77,-0.57,-2.6183,255273.25,536300.296
300548.SZ,20241107,24.31,25.07,24.02,24.76,24.51,0.25,1.02,140319.5,345077.781
300549.SZ,20241107,18.84,19.0,17.8,18.48,18.6,-0.12,-0.6452,94800.33,174434.035
300550.SZ,20241107,14.6,14.97,14.24,14.72,14.67,0.05,0.3408,57714.99,84177.902
300551.SZ,20241107,15.7,18.68,15.16,17.34,17.41,-0.07,-0.4021,1381247.04,2255031.906
300552.SZ,20241107,37.99,38.79,37.25,38.49,38.43,0.06,0.1561,126785.6,482276.558
300553.SZ,20241107,30.5,30.68,29.63,30.6,30.75,-0.15,-0.4878,35863.25,108352.25
300554.SZ,20241107,27.41,28.26,26.78,28.13,28.48,-0.35,-1.2289,102923.93,283436.803
300555.SZ,20241107,8.02,8.69,7.98,8.31,8.05,0.26,3.2298,41632.99,34236.873
300556.SZ,20241107,19.14,19.86,18.97,19.86,19.26,0.6,3.1153,81665.27,158879.782
300557.SZ,20241107,31.01,31.74,31.01,31.59,31.45,0.14,0.4452,30638.19,96218.061
300558.SZ,20241107,50.0,50.95,49.0,49.65,49.4,0.25,0.5061,99305.87,493631.649
300559.SZ,20241107,10.58,12.53,10.53,12.09,10.64,1.45,13.6278,379179.04,439772.709
300560.SZ,20241107,15.36,15.91,15.25,15.9,15.54,0.36,2.3166,117477.8,183370.583
300561.SZ,20241107,22.9,27.85,22.18,27.85,23.21,4.64,19.9914,752719.24,1833074.591
300562.SZ,20241107,13.29,13.94,13.09,13.92,13.5,0.42,3.1111,203167.9,277168.39
300563.SZ,20241107,50.3,53.3,49.31,52.65,51.3,1.35,2.6316,161888.5,841644.985
300564.SZ,20241107,13.71,15.76,13.5,15.15,13.7,1.45,10.5839,140515.0,208922.314
300565.SZ,20241107,17.39,18.4,17.1,17.9,17.38,0.52,2.9919,225425.16,406649.999
300566.SZ,20241107,17.91,18.3,17.73,18.29,18.15,0.14,0.7713,116166.11,209390.035
300567.SZ,20241107,64.1,67.0,63.2,66.66,63.75,2.91,4.5647,166323.06,1095437.063
300568.SZ,20241107,11.1,11.38,11.01,11.32,11.09,0.23,2.0739,660340.11,740405.096
300569.SZ,20241107,5.4,5.7,5.38,5.63,5.47,0.16,2.925,407651.99,226375.794
300570.SZ,20241107,72.0,79.5,71.69,75.7,74.0,1.7,2.2973,164846.94,1239435.585
300571.SZ,20241107,26.1,27.53,25.69,27.24,26.19,1.05,4.0092,75335.29,201670.502
300572.SZ,20241107,17.9,18.77,17.56,18.11,17.96,0.15,0.8352,109478.4,198322.751
300573.SZ,20241107,90.02,95.56,89.4,94.57,91.49,3.08,3.3665,103231.5,964883.75
300575.SZ,20241107,6.21,6.48,6.19,6.45,6.25,0.2,3.2,141832.64,90594.185
300576.SZ,20241107,55.3,57.98,53.8,55.78,55.2,0.58,1.0507,379764.83,2128890.749
300577.SZ,20241107,21.7,22.08,21.38,22.08,21.75,0.33,1.5172,23727.49,51827.137
300578.SZ,20241107,24.98,26.3,24.61,25.32,25.51,-0.19,-0.7448,198126.0,503537.553
300579.SZ,20241107,29.5,30.5,29.08,30.22,29.55,0.67,2.2673,82704.87,247963.762
300580.SZ,20241107,20.0,20.05,18.85,19.26,19.8,-0.54,-2.7273,300998.57,579559.3
300581.SZ,20241107,14.92,15.9,13.92,14.64,15.12,-0.48,-3.1746,1249190.13,1871686.099
300582.SZ,20241107,11.59,12.09,11.5,12.08,11.68,0.4,3.4247,130023.43,154943.456
300583.SZ,20241107,27.6,28.48,26.3,28.1,27.58,0.52,1.8854,181648.49,503095.281
300584.SZ,20241107,22.4,23.25,22.03,23.22,22.3,0.92,4.1256,75831.0,173322.731
300585.SZ,20241107,14.91,16.0,14.83,15.8,15.08,0.72,4.7745,176824.0,275266.043
300586.SZ,20241107,7.93,8.19,7.93,8.15,8.0,0.15,1.875,137810.05,111865.24
300587.SZ,20241107,5.01,5.23,4.96,5.23,5.03,0.2,3.9761,332546.65,171256.684
300588.SZ,20241107,15.61,16.56,15.51,16.12,15.79,0.33,2.0899,229789.0,369674.807
300589.SZ,20241107,13.67,13.89,13.53,13.88,13.83,0.05,0.3615,109676.35,150543.551
300590.SZ,20241107,14.3,14.99,14.2,14.98,14.55,0.43,2.9553,200722.13,296451.582
