ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240416,19.08,19.41,18.61,18.61,19.24,-0.63,-3.2744,133470.01,252972.69
300002.SZ,20240416,8.86,8.95,8.53,8.61,8.93,-0.32,-3.5834,654526.48,569535.4
300003.SZ,20240416,13.58,13.74,13.3,13.33,13.56,-0.23,-1.6962,139362.12,188641.258
300004.SZ,20240416,4.5,4.51,3.92,3.94,4.46,-0.52,-11.6592,96694.02,39529.219
300005.SZ,20240416,4.59,4.63,4.15,4.2,4.66,-0.46,-9.8712,237733.81,102332.58
300006.SZ,20240416,2.72,2.74,2.45,2.45,2.76,-0.31,-11.2319,231424.2,58818.914
300007.SZ,20240416,13.8,13.88,13.05,13.1,13.89,-0.79,-5.6875,110491.74,146978.489
300008.SZ,20240416,3.62,3.62,3.35,3.36,3.67,-0.31,-8.4469,383296.04,132845.677
300009.SZ,20240416,9.72,9.9,9.52,9.53,9.75,-0.22,-2.2564,186645.29,181066.663
300010.SZ,20240416,2.43,2.45,2.12,2.25,2.45,-0.2,-8.1633,152852.0,34838.764
300011.SZ,20240416,5.5,5.5,4.98,4.98,5.53,-0.55,-9.9458,168402.0,86299.386
300012.SZ,20240416,11.9,12.12,11.55,11.6,12.04,-0.44,-3.6545,252245.2,299133.622
300013.SZ,20240416,2.28,2.33,2.0,2.0,2.37,-0.37,-15.6118,289550.62,60182.44
300014.SZ,20240416,36.99,37.02,35.63,35.68,37.01,-1.33,-3.5936,203028.84,732155.662
300015.SZ,20240416,12.4,12.52,12.22,12.24,12.4,-0.16,-1.2903,771414.96,953992.843
300016.SZ,20240416,4.59,4.63,4.08,4.11,4.54,-0.43,-9.4714,147473.31,62465.15
300017.SZ,20240416,8.8,9.21,8.76,8.96,8.81,0.15,1.7026,1244512.66,1123214.068
300018.SZ,20240416,4.94,4.94,4.46,4.49,4.92,-0.43,-8.7398,149948.38,69404.593
300019.SZ,20240416,14.9,14.91,13.8,14.08,14.95,-0.87,-5.8194,107928.16,154116.911
300020.SZ,20240416,6.17,6.26,5.69,5.72,6.27,-0.55,-8.7719,319480.63,187890.789
300021.SZ,20240416,3.75,3.76,3.46,3.46,3.78,-0.32,-8.4656,141000.28,50098.568
300022.SZ,20240416,4.05,4.07,3.5,3.51,4.12,-0.61,-14.8058,227936.01,83522.449
300024.SZ,20240416,10.39,10.39,9.83,9.85,10.39,-0.54,-5.1973,310247.12,311542.475
300025.SZ,20240416,7.92,8.06,7.19,7.43,8.1,-0.67,-8.2716,200004.31,148409.678
300026.SZ,20240416,3.67,3.72,3.58,3.59,3.7,-0.11,-2.973,341691.49,123860.601
300027.SZ,20240416,1.98,1.99,1.83,1.83,1.99,-0.16,-8.0402,535726.97,101022.658
300029.SZ,20240416,3.82,3.84,3.51,3.51,3.86,-0.35,-9.0674,27527.1,10040.695
300030.SZ,20240416,4.43,4.45,3.88,3.9,4.49,-0.59,-13.1403,125665.4,50754.345
300031.SZ,20240416,12.3,12.47,11.58,11.58,12.35,-0.77,-6.2348,159079.32,187985.307
300032.SZ,20240416,3.6,3.62,3.2,3.21,3.65,-0.44,-12.0548,245798.8,81610.0
300033.SZ,20240416,116.34,117.17,112.18,112.59,117.2,-4.61,-3.9334,75860.73,868041.052
300034.SZ,20240416,16.3,17.04,15.42,15.65,16.5,-0.85,-5.1515,315307.33,511300.214
300035.SZ,20240416,9.49,9.49,8.61,8.62,9.33,-0.71,-7.6099,154497.89,136827.765
300036.SZ,20240416,16.03,16.25,14.95,15.1,16.34,-1.24,-7.5887,157998.65,246142.257
300037.SZ,20240416,34.4,34.72,32.32,32.37,34.73,-2.36,-6.7953,137944.32,458047.527
300039.SZ,20240416,5.72,5.86,5.58,5.58,5.8,-0.22,-3.7931,154533.76,87593.689
300040.SZ,20240416,4.19,4.25,3.8,3.82,4.23,-0.41,-9.6927,127294.92,49821.489
300041.SZ,20240416,8.3,8.3,7.53,7.56,8.79,-1.23,-13.9932,318377.32,247128.668
300042.SZ,20240416,23.6,24.3,21.7,21.8,23.93,-2.13,-8.901,63907.41,144189.31
300043.SZ,20240416,2.62,2.63,2.43,2.43,2.65,-0.22,-8.3019,407018.2,101513.939
300044.SZ,20240416,4.9,4.91,4.24,4.3,4.95,-0.65,-13.1313,631298.88,282137.793
300045.SZ,20240416,20.05,20.23,18.51,18.77,20.33,-1.56,-7.6734,470464.47,901103.706
300046.SZ,20240416,10.66,10.99,10.0,10.13,11.09,-0.96,-8.6564,58157.3,60052.666
300047.SZ,20240416,6.91,6.99,6.28,6.31,6.96,-0.65,-9.3391,264176.48,172759.154
300048.SZ,20240416,5.06,5.06,4.68,4.69,5.04,-0.35,-6.9444,139987.6,67504.828
300049.SZ,20240416,45.81,46.59,44.2,45.47,46.75,-1.28,-2.738,62041.09,281017.21
300050.SZ,20240416,2.98,2.98,2.54,2.56,3.02,-0.46,-15.2318,267285.0,71127.401
300051.SZ,20240416,8.7,8.75,7.86,7.87,8.76,-0.89,-10.1598,50925.08,41233.261
300052.SZ,20240416,13.34,13.34,12.27,12.27,13.36,-1.09,-8.1587,77368.76,97273.179
300053.SZ,20240416,9.62,9.78,8.79,8.79,9.8,-1.01,-10.3061,286306.72,260367.297
300054.SZ,20240416,20.48,20.75,20.08,20.12,20.47,-0.35,-1.7098,58646.86,119999.696
300055.SZ,20240416,4.44,4.51,4.01,4.03,4.54,-0.51,-11.2335,112161.69,46658.405
300056.SZ,20240416,8.79,8.84,7.5,7.64,8.84,-1.2,-13.5747,284500.96,226986.223
300057.SZ,20240416,4.66,4.73,4.25,4.25,4.71,-0.46,-9.7665,244662.43,106803.149
300058.SZ,20240416,6.17,6.31,5.92,5.93,6.26,-0.33,-5.2716,679483.14,410887.973
300059.SZ,20240416,12.35,12.52,12.19,12.24,12.45,-0.21,-1.6867,1739267.19,2150002.562
300061.SZ,20240416,3.74,3.74,3.34,3.42,3.76,-0.34,-9.0426,180918.66,62637.936
300062.SZ,20240416,4.59,4.59,4.0,4.04,4.61,-0.57,-12.3644,167270.6,69651.317
300063.SZ,20240416,4.38,4.38,3.88,3.89,4.41,-0.52,-11.7914,465132.21,187974.037
300065.SZ,20240416,6.95,6.95,6.36,6.37,6.96,-0.59,-8.477,232695.62,152335.633
300066.SZ,20240416,3.63,3.66,3.32,3.32,3.68,-0.36,-9.7826,234292.1,80491.743
300067.SZ,20240416,3.78,3.81,3.26,3.26,3.75,-0.49,-13.0667,875820.64,299461.869
300068.SZ,20240416,10.16,10.24,9.06,9.19,10.3,-1.11,-10.7767,691707.57,652878.389
300069.SZ,20240416,9.44,9.44,8.25,8.28,9.58,-1.3,-13.5699,40170.0,34428.358
300070.SZ,20240416,4.73,4.81,4.65,4.66,4.77,-0.11,-2.3061,297214.49,140066.618
300071.SZ,20240416,2.6,2.62,2.29,2.31,2.66,-0.35,-13.1579,279595.77,67275.611
300072.SZ,20240416,2.26,2.28,2.04,2.04,2.3,-0.26,-11.3043,416226.46,89318.767
300073.SZ,20240416,46.67,47.1,43.93,44.23,47.38,-3.15,-6.6484,515509.84,2329003.352
300074.SZ,20240416,3.56,3.57,3.06,3.13,3.61,-0.48,-13.2964,317583.03,103694.864
300075.SZ,20240416,13.9,14.04,13.1,13.13,14.08,-0.95,-6.7472,223924.3,300428.722
300076.SZ,20240416,3.55,3.58,3.14,3.15,3.59,-0.44,-12.2563,261114.74,85586.458
300077.SZ,20240416,8.74,8.74,7.84,7.85,8.74,-0.89,-10.1831,155232.27,126307.143
300078.SZ,20240416,2.81,2.82,2.44,2.46,2.85,-0.39,-13.6842,280781.6,72392.017
300079.SZ,20240416,4.46,4.51,4.1,4.11,4.6,-0.49,-10.6522,801831.15,342583.298
300080.SZ,20240416,4.0,4.03,3.67,3.67,4.04,-0.37,-9.1584,162606.1,62052.956
300081.SZ,20240416,6.19,6.24,5.67,5.74,6.24,-0.5,-8.0128,272458.78,159488.276
300082.SZ,20240416,5.06,5.12,4.35,4.36,5.09,-0.73,-14.3418,185305.0,84654.134
300083.SZ,20240416,5.95,6.0,5.28,5.3,6.06,-0.76,-12.5413,1069524.53,593529.977
300084.SZ,20240416,5.82,5.86,5.16,5.18,5.82,-0.64,-10.9966,125212.86,66992.028
300085.SZ,20240416,9.51,9.83,8.98,8.99,9.65,-0.66,-6.8394,158140.47,145261.358
300086.SZ,20240416,4.57,4.57,4.16,4.17,4.59,-0.42,-9.1503,124704.5,53289.353
300087.SZ,20240416,7.67,7.72,7.27,7.27,7.7,-0.43,-5.5844,139169.21,103872.216
300088.SZ,20240416,4.94,5.0,4.69,4.7,4.98,-0.28,-5.6225,460182.31,221491.459
300091.SZ,20240416,1.79,1.83,1.6,1.61,1.84,-0.23,-12.5,461984.2,77177.781
300092.SZ,20240416,9.58,9.58,9.0,9.03,9.59,-0.56,-5.8394,78519.78,72142.96
300093.SZ,20240416,15.0,15.0,12.26,12.63,15.06,-2.43,-16.1355,225062.14,296071.42
300094.SZ,20240416,3.31,3.38,3.02,3.03,3.36,-0.33,-9.8214,811521.13,255341.758
300095.SZ,20240416,6.27,6.28,5.75,5.76,6.42,-0.66,-10.2804,99025.35,58897.744
300096.SZ,20240416,3.51,3.55,3.08,3.1,3.61,-0.51,-14.1274,236262.27,78146.676
300097.SZ,20240416,6.42,6.46,5.73,5.9,6.62,-0.72,-10.8761,196664.0,117911.828
300098.SZ,20240416,3.09,3.17,2.93,2.94,3.09,-0.15,-4.8544,392427.94,118276.391
300099.SZ,20240416,4.66,4.73,4.08,4.1,4.71,-0.61,-12.9512,172475.57,74046.901
300100.SZ,20240416,8.6,8.67,7.98,8.04,8.73,-0.69,-7.9038,93036.0,76365.92
300101.SZ,20240416,15.39,15.49,13.7,13.73,15.5,-1.77,-11.4194,206150.77,294824.129
300102.SZ,20240416,6.53,6.58,6.01,6.02,6.63,-0.61,-9.2006,177607.95,110780.308
300103.SZ,20240416,3.93,3.96,3.34,3.39,4.07,-0.68,-16.7076,192829.53,68489.621
300105.SZ,20240416,7.01,7.14,6.5,6.61,7.17,-0.56,-7.8103,432487.0,293834.843
300106.SZ,20240416,6.26,6.34,5.51,5.52,6.37,-0.85,-13.3438,118706.6,68247.44
300107.SZ,20240416,7.65,7.79,6.58,6.77,7.97,-1.2,-15.0565,868429.57,616907.634
300108.SZ,20240416,1.92,1.92,1.76,1.79,1.89,-0.1,-5.291,150226.97,27429.247
300109.SZ,20240416,20.41,21.09,19.9,20.6,20.71,-0.11,-0.5311,99458.03,203952.47
300110.SZ,20240416,3.4,3.42,3.15,3.16,3.41,-0.25,-7.3314,218416.8,70721.046
300111.SZ,20240416,2.25,2.26,2.1,2.11,2.28,-0.17,-7.4561,203118.76,43613.084
300112.SZ,20240416,7.4,7.41,6.77,6.78,7.42,-0.64,-8.6253,103687.11,72153.11
300113.SZ,20240416,10.67,10.74,10.12,10.15,10.71,-0.56,-5.2288,146179.22,150536.965
