ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240122,19.37,19.37,17.75,17.9,19.38,-1.48,-7.6367,165816.4,305886.766
300002.SZ,20240122,9.75,9.91,9.23,9.25,9.81,-0.56,-5.7085,1001026.35,956853.823
300003.SZ,20240122,13.73,13.8,13.13,13.24,13.76,-0.52,-3.7791,241162.03,326490.455
300004.SZ,20240122,5.69,5.71,5.26,5.33,5.69,-0.36,-6.3269,66260.0,36380.504
300005.SZ,20240122,5.82,5.83,5.33,5.38,5.86,-0.48,-8.1911,135106.77,75371.848
300006.SZ,20240122,3.41,3.45,3.16,3.2,3.42,-0.22,-6.4327,145258.41,47884.872
300007.SZ,20240122,16.17,16.35,15.17,15.26,16.22,-0.96,-5.9186,113248.18,178066.563
300008.SZ,20240122,3.79,3.79,3.57,3.64,3.81,-0.17,-4.4619,295677.6,109426.54
300009.SZ,20240122,9.2,9.2,8.68,8.75,9.22,-0.47,-5.0976,116295.29,103933.796
300010.SZ,20240122,2.32,2.33,2.21,2.21,2.32,-0.11,-4.7414,125212.0,28300.761
300011.SZ,20240122,7.05,7.05,6.23,6.33,7.02,-0.69,-9.8291,129622.0,85590.291
300012.SZ,20240122,11.45,12.01,11.31,11.55,11.31,0.24,2.122,573436.93,671310.58
300013.SZ,20240122,3.53,3.53,3.3,3.31,3.5,-0.19,-5.4286,96507.0,32725.786
300014.SZ,20240122,39.7,40.9,38.31,39.07,40.27,-1.2,-2.9799,387082.11,1531506.996
300015.SZ,20240122,14.2,14.2,13.69,13.79,14.21,-0.42,-2.9557,499998.75,699044.106
300016.SZ,20240122,6.44,6.44,5.91,5.97,6.44,-0.47,-7.2981,73829.5,45554.307
300017.SZ,20240122,7.87,8.07,7.53,7.63,7.99,-0.36,-4.5056,1012481.44,788274.186
300018.SZ,20240122,5.73,5.75,5.25,5.33,5.75,-0.42,-7.3043,120162.13,66026.999
300019.SZ,20240122,15.08,15.11,13.96,14.13,15.14,-1.01,-6.6711,49615.6,72318.99
300020.SZ,20240122,6.72,6.77,6.16,6.24,6.74,-0.5,-7.4184,260707.15,168498.48
300021.SZ,20240122,4.42,4.43,4.08,4.16,4.44,-0.28,-6.3063,122900.0,52326.65
300022.SZ,20240122,4.68,4.68,4.34,4.37,4.68,-0.31,-6.6239,118229.0,52985.757
300024.SZ,20240122,10.28,10.33,9.57,9.63,10.25,-0.62,-6.0488,206756.47,205217.81
300025.SZ,20240122,8.58,8.66,7.86,7.95,8.54,-0.59,-6.9087,82669.0,67967.917
300026.SZ,20240122,3.88,3.89,3.6,3.64,3.91,-0.27,-6.9054,396517.63,149017.859
300027.SZ,20240122,2.31,2.32,2.15,2.17,2.32,-0.15,-6.4655,494498.07,110309.947
300029.SZ,20240122,6.05,6.06,5.72,5.75,6.05,-0.3,-4.9587,45006.0,26310.015
300030.SZ,20240122,7.05,7.14,6.53,6.58,7.06,-0.48,-6.7989,48544.0,33035.74
300031.SZ,20240122,16.85,17.66,15.87,16.02,16.85,-0.83,-4.9258,358585.48,599969.745
300032.SZ,20240122,4.94,4.95,4.56,4.6,4.94,-0.34,-6.8826,192820.02,91379.57
300033.SZ,20240122,122.57,122.75,116.88,118.8,123.11,-4.31,-3.5009,83103.76,996135.698
300034.SZ,20240122,16.91,16.94,15.8,16.02,16.96,-0.94,-5.5425,101608.18,167038.179
300035.SZ,20240122,9.26,9.29,8.5,8.56,9.31,-0.75,-8.0559,131670.45,116761.122
300036.SZ,20240122,17.23,17.29,16.04,16.29,17.15,-0.86,-5.0146,91684.24,153226.366
300037.SZ,20240122,43.1,43.67,41.05,41.21,43.74,-2.53,-5.7842,78252.7,331833.085
300039.SZ,20240122,5.88,5.92,5.46,5.5,5.93,-0.43,-7.2513,175019.66,99320.623
300040.SZ,20240122,5.25,5.29,4.84,4.9,5.27,-0.37,-7.0209,105703.7,53442.465
300041.SZ,20240122,9.34,9.34,8.65,8.8,9.45,-0.65,-6.8783,159974.43,144261.012
300042.SZ,20240122,31.2,31.8,29.8,30.0,31.2,-1.2,-3.8462,47672.15,146482.749
300043.SZ,20240122,3.41,3.44,3.13,3.15,3.41,-0.26,-7.6246,378233.0,123846.579
300044.SZ,20240122,5.16,5.19,4.8,4.88,5.18,-0.3,-5.7915,352467.74,176199.943
300045.SZ,20240122,19.3,19.49,18.15,18.38,19.78,-1.4,-7.0779,428946.44,810673.902
300046.SZ,20240122,13.88,14.19,12.86,13.03,13.94,-0.91,-6.528,41035.46,55288.852
300047.SZ,20240122,7.63,7.66,7.03,7.11,7.59,-0.48,-6.3241,197406.01,144868.163
300048.SZ,20240122,4.65,4.65,4.25,4.3,4.61,-0.31,-6.7245,122595.0,54157.181
300049.SZ,20240122,40.71,40.71,34.02,34.99,40.68,-5.69,-13.9872,142501.93,527865.586
300050.SZ,20240122,4.28,4.29,3.96,4.02,4.24,-0.22,-5.1887,99232.0,40908.19
300051.SZ,20240122,10.47,10.55,9.81,9.9,10.47,-0.57,-5.4441,43542.0,44454.829
300052.SZ,20240122,15.12,15.22,13.97,14.13,15.2,-1.07,-7.0395,73460.0,107085.375
300053.SZ,20240122,10.83,10.92,9.99,10.08,10.89,-0.81,-7.438,169618.89,176626.176
300054.SZ,20240122,19.49,19.6,18.06,18.2,19.52,-1.32,-6.7623,117666.0,220689.39
300055.SZ,20240122,5.67,5.67,5.32,5.38,5.67,-0.29,-5.1146,67437.47,37063.96
300056.SZ,20240122,8.28,8.28,7.7,7.81,8.28,-0.47,-5.6763,57877.76,46246.525
300057.SZ,20240122,5.48,5.48,5.03,5.08,5.47,-0.39,-7.1298,122840.36,64116.592
300058.SZ,20240122,6.83,6.9,6.26,6.36,6.87,-0.51,-7.4236,751746.58,494862.88
300059.SZ,20240122,12.67,12.78,12.3,12.41,12.7,-0.29,-2.2835,2034770.19,2568074.047
300061.SZ,20240122,5.09,5.41,4.96,5.01,5.09,-0.08,-1.5717,251651.86,130197.368
300062.SZ,20240122,5.67,5.67,5.18,5.24,5.69,-0.45,-7.9086,122311.26,66233.783
300063.SZ,20240122,5.43,5.55,5.07,5.17,5.4,-0.23,-4.2593,522229.8,276486.762
300065.SZ,20240122,8.43,8.45,7.75,7.85,8.41,-0.56,-6.6587,187148.97,151183.667
300066.SZ,20240122,4.34,4.35,4.01,4.04,4.35,-0.31,-7.1264,164063.65,68466.944
300067.SZ,20240122,2.88,2.91,2.68,2.7,2.91,-0.21,-7.2165,123222.76,34376.276
300068.SZ,20240122,13.5,13.56,12.69,12.86,13.43,-0.57,-4.2442,363939.22,477575.328
300069.SZ,20240122,15.24,15.44,13.69,14.09,15.32,-1.23,-8.0287,23612.77,34808.744
300070.SZ,20240122,4.73,4.76,4.46,4.51,4.73,-0.22,-4.6512,236947.47,109408.43
300071.SZ,20240122,3.09,3.1,2.85,2.88,3.08,-0.2,-6.4935,159221.9,47319.983
300072.SZ,20240122,3.2,3.2,2.93,2.95,3.2,-0.25,-7.8125,295529.3,89737.473
300073.SZ,20240122,36.4,36.59,34.57,34.57,37.01,-2.44,-6.5928,89536.48,318028.81
300074.SZ,20240122,4.21,4.24,3.88,3.92,4.2,-0.28,-6.6667,141698.18,57480.547
300075.SZ,20240122,14.42,14.48,13.29,13.43,14.41,-0.98,-6.8008,140404.02,194066.755
300076.SZ,20240122,5.15,5.31,4.71,4.78,5.22,-0.44,-8.4291,442658.0,221347.837
300077.SZ,20240122,9.61,9.67,8.9,9.0,9.65,-0.65,-6.7358,80457.93,74671.992
300078.SZ,20240122,3.71,3.79,3.47,3.5,3.75,-0.25,-6.6667,123960.57,45000.616
300079.SZ,20240122,4.88,4.89,4.49,4.53,4.85,-0.32,-6.5979,243411.11,113823.749
300080.SZ,20240122,4.45,4.46,4.12,4.13,4.46,-0.33,-7.3991,110846.02,47494.031
300081.SZ,20240122,10.37,10.5,9.23,9.36,9.98,-0.62,-6.2124,1015124.43,1001651.811
300082.SZ,20240122,6.38,6.38,5.81,5.88,6.34,-0.46,-7.2555,40993.19,24905.897
300083.SZ,20240122,5.07,5.09,4.68,4.75,5.07,-0.32,-6.3116,308621.91,150849.331
300084.SZ,20240122,6.88,6.88,6.3,6.34,6.85,-0.51,-7.4453,89558.0,58968.993
300085.SZ,20240122,12.77,13.1,10.26,11.93,12.83,-0.9,-7.0148,261472.5,327141.529
300086.SZ,20240122,5.33,5.34,4.94,5.01,5.34,-0.33,-6.1798,90433.5,46432.994
300087.SZ,20240122,7.5,7.53,6.99,7.08,7.54,-0.46,-6.1008,95098.4,69001.636
300088.SZ,20240122,5.55,5.6,5.22,5.23,5.56,-0.33,-5.9353,395497.37,213770.635
300091.SZ,20240122,2.38,2.4,2.18,2.21,2.42,-0.21,-8.6777,331686.83,76334.218
300092.SZ,20240122,11.41,11.49,10.58,10.71,11.53,-0.82,-7.1119,55265.13,61170.17
300093.SZ,20240122,22.67,24.02,21.56,22.77,23.08,-0.31,-1.3432,358894.01,817059.693
300094.SZ,20240122,4.26,4.27,3.96,4.0,4.31,-0.31,-7.1926,522220.31,215471.263
300095.SZ,20240122,7.37,7.4,6.77,6.86,7.39,-0.53,-7.1719,52714.0,37484.184
300096.SZ,20240122,4.15,4.24,4.06,4.12,4.21,-0.09,-2.1378,258268.0,106804.734
300097.SZ,20240122,7.98,8.08,7.46,7.54,7.98,-0.44,-5.5138,93635.0,72509.523
300098.SZ,20240122,3.62,3.63,3.37,3.41,3.61,-0.2,-5.5402,283886.91,99260.667
300099.SZ,20240122,5.53,5.58,5.13,5.19,5.53,-0.34,-6.1483,88743.8,47587.53
300100.SZ,20240122,8.84,8.9,8.15,8.26,8.85,-0.59,-6.6667,81922.06,69850.904
300101.SZ,20240122,17.9,17.9,16.47,16.55,17.69,-1.14,-6.4443,100201.35,171425.27
300102.SZ,20240122,6.76,6.96,6.45,6.46,6.68,-0.22,-3.2934,327297.5,220299.794
300103.SZ,20240122,5.89,5.98,5.5,5.54,5.84,-0.3,-5.137,51779.0,29496.303
