ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250127,23.8,24.02,23.49,23.8,23.74,0.06,0.2527,181794.41,432939.689
300002.SZ,20250127,12.7,12.79,12.42,12.46,12.54,-0.08,-0.638,694669.1,874756.537
300003.SZ,20250127,10.41,10.51,10.25,10.37,10.62,-0.25,-2.354,184304.66,191659.618
300004.SZ,20250127,6.43,6.52,6.33,6.35,6.42,-0.07,-1.0903,78322.2,50301.989
300005.SZ,20250127,6.84,6.96,6.74,6.75,6.83,-0.08,-1.1713,111977.36,76660.491
300006.SZ,20250127,3.59,3.59,3.49,3.52,3.53,-0.01,-0.2833,166147.6,58821.505
300007.SZ,20250127,28.74,28.99,26.72,26.76,29.2,-2.44,-8.3562,457705.23,1256456.81
300008.SZ,20250127,4.48,4.61,4.45,4.46,4.39,0.07,1.5945,587463.99,265181.264
300009.SZ,20250127,8.19,8.29,8.18,8.19,8.18,0.01,0.1222,93995.85,77344.533
300010.SZ,20250127,7.88,7.98,7.46,7.78,7.71,0.07,0.9079,2642943.24,2040994.829
300011.SZ,20250127,7.25,7.36,7.1,7.14,7.22,-0.08,-1.108,85398.0,61604.309
300012.SZ,20250127,12.43,12.53,12.34,12.35,12.4,-0.05,-0.4032,172615.48,214391.721
300013.SZ,20250127,3.33,3.42,3.3,3.31,3.34,-0.03,-0.8982,57791.5,19306.064
300014.SZ,20250127,42.64,43.2,42.47,42.51,42.65,-0.14,-0.3283,170643.54,729964.454
300015.SZ,20250127,12.43,12.58,12.33,12.33,12.38,-0.05,-0.4039,474203.49,590214.47
300016.SZ,20250127,6.17,6.26,6.09,6.1,6.07,0.03,0.4942,73085.19,45156.279
300017.SZ,20250127,11.3,11.37,10.39,10.41,11.37,-0.96,-8.4433,2735304.11,2916904.571
300018.SZ,20250127,6.96,7.04,6.81,6.81,6.97,-0.16,-2.2956,158933.0,110243.001
300019.SZ,20250127,14.34,14.46,14.1,14.11,14.26,-0.15,-1.0519,35582.0,50767.852
300020.SZ,20250127,2.69,2.94,2.69,2.83,2.72,0.11,4.0441,342492.6,97526.357
300021.SZ,20250127,4.17,4.35,4.15,4.17,4.04,0.13,3.2178,305214.53,129287.406
300022.SZ,20250127,4.99,5.05,4.87,4.94,4.88,0.06,1.2295,113534.0,56079.028
300024.SZ,20250127,19.23,19.24,18.11,18.16,19.63,-1.47,-7.4885,981501.69,1812370.397
300025.SZ,20250127,8.65,8.78,8.38,8.38,8.59,-0.21,-2.4447,149795.0,127566.647
300026.SZ,20250127,3.57,3.62,3.47,3.48,3.57,-0.09,-2.521,437672.25,155052.463
300027.SZ,20250127,2.55,2.58,2.47,2.48,2.51,-0.03,-1.1952,722386.81,181914.596
300029.SZ,20250127,4.41,4.76,4.41,4.55,4.45,0.1,2.2472,23529.76,10704.044
300030.SZ,20250127,5.62,5.66,5.4,5.44,5.44,0.0,0.0,61179.66,33837.474
300031.SZ,20250127,18.65,18.91,18.4,18.42,18.58,-0.16,-0.8611,156943.78,292595.889
300032.SZ,20250127,4.45,4.48,4.29,4.31,4.39,-0.08,-1.8223,144895.06,63075.755
300033.SZ,20250127,301.07,302.5,278.0,279.13,303.0,-23.87,-7.8779,170906.17,4910898.403
300034.SZ,20250127,15.06,15.25,14.88,14.88,15.0,-0.12,-0.8,71624.55,107723.004
300035.SZ,20250127,15.33,15.38,14.77,14.77,15.22,-0.45,-2.9566,182929.48,273749.108
300036.SZ,20250127,16.21,16.31,15.65,15.89,16.48,-0.59,-3.5801,122642.69,196281.755
300037.SZ,20250127,34.13,34.33,33.25,33.32,34.09,-0.77,-2.2587,77248.28,259414.183
300039.SZ,20250127,6.1,6.19,6.06,6.07,6.1,-0.03,-0.4918,167289.0,102327.957
300040.SZ,20250127,5.76,5.85,5.61,5.61,5.72,-0.11,-1.9231,218260.2,124498.986
300041.SZ,20250127,8.74,8.81,8.58,8.58,8.75,-0.17,-1.9429,89714.7,78018.823
300042.SZ,20250127,18.33,18.44,17.59,17.61,18.22,-0.61,-3.348,54772.0,98140.599
300043.SZ,20250127,3.83,3.92,3.73,3.74,3.8,-0.06,-1.5789,723506.01,275641.763
300044.SZ,20250127,6.2,6.3,6.02,6.02,6.16,-0.14,-2.2727,318959.2,194997.575
300045.SZ,20250127,19.41,19.54,18.6,18.6,19.27,-0.67,-3.4769,124984.92,236648.55
300046.SZ,20250127,33.6,33.68,31.73,31.75,33.3,-1.55,-4.6547,115352.0,375060.507
300047.SZ,20250127,12.5,12.7,12.1,12.45,12.08,0.37,3.0629,708978.74,880938.029
300048.SZ,20250127,5.01,5.05,4.89,4.89,5.01,-0.12,-2.3952,84608.6,41807.515
300049.SZ,20250127,32.45,33.09,32.38,32.39,32.44,-0.05,-0.1541,55772.02,182659.218
300050.SZ,20250127,5.34,5.43,5.13,5.16,5.29,-0.13,-2.4575,202163.0,106243.242
300051.SZ,20250127,6.47,6.57,6.25,6.26,6.4,-0.14,-2.1875,45513.0,29169.743
300052.SZ,20250127,16.43,16.63,16.04,16.07,16.33,-0.26,-1.5922,67930.0,110889.319
300053.SZ,20250127,12.54,12.69,12.1,12.1,12.52,-0.42,-3.3546,147057.76,181191.591
300054.SZ,20250127,26.77,26.79,25.82,25.83,26.44,-0.61,-2.3071,110592.5,289324.31
300055.SZ,20250127,4.7,5.5,4.7,4.91,4.59,0.32,6.9717,274322.72,137104.137
300056.SZ,20250127,13.35,13.59,12.83,13.45,13.06,0.39,2.9862,141196.78,187399.118
300057.SZ,20250127,4.54,4.66,4.47,4.47,4.53,-0.06,-1.3245,101089.74,46183.65
300058.SZ,20250127,9.68,9.76,9.1,9.1,9.49,-0.39,-4.1096,1759014.0,1640269.768
300059.SZ,20250127,24.09,24.15,22.93,22.94,24.09,-1.15,-4.7738,4614556.92,10809937.325
300061.SZ,20250127,12.1,12.15,11.52,11.52,11.92,-0.4,-3.3557,236153.0,279286.465
300062.SZ,20250127,5.14,5.15,4.95,4.96,5.06,-0.1,-1.9763,79827.6,40218.891
300063.SZ,20250127,10.2,10.24,9.63,9.7,9.93,-0.23,-2.3162,774646.5,762233.598
300066.SZ,20250127,3.87,3.99,3.82,3.82,3.89,-0.07,-1.7995,158828.0,61857.02
300067.SZ,20250127,5.0,5.07,4.8,4.8,4.9,-0.1,-2.0408,611237.3,300016.41
300068.SZ,20250127,14.67,15.17,13.97,13.98,16.28,-2.3,-14.1278,918199.85,1320633.885
300070.SZ,20250127,4.68,4.76,4.62,4.62,4.69,-0.07,-1.4925,266424.22,124627.911
300071.SZ,20250127,5.62,5.85,5.29,5.3,5.48,-0.18,-3.2847,1198660.67,665714.927
300072.SZ,20250127,3.14,3.19,3.04,3.07,3.13,-0.06,-1.9169,302648.39,94073.865
300073.SZ,20250127,38.0,38.13,36.9,36.9,37.65,-0.75,-1.992,81240.85,303333.026
300074.SZ,20250127,3.96,3.99,3.83,3.85,3.91,-0.06,-1.5345,124956.0,48681.103
300075.SZ,20250127,15.51,15.69,14.9,14.9,15.99,-1.09,-6.8168,235410.88,357976.262
300076.SZ,20250127,7.08,7.08,6.62,6.63,6.98,-0.35,-5.0143,130978.1,88876.84
300077.SZ,20250127,23.22,23.33,22.15,22.15,22.98,-0.83,-3.6118,270100.0,610984.219
300078.SZ,20250127,2.88,2.93,2.74,2.75,2.82,-0.07,-2.4823,231454.0,64650.686
300079.SZ,20250127,5.49,5.55,5.3,5.3,5.45,-0.15,-2.7523,269806.82,145762.682
300080.SZ,20250127,4.04,4.04,3.78,3.8,3.88,-0.08,-2.0619,161276.95,62317.646
300081.SZ,20250127,7.22,7.47,7.04,7.04,7.05,-0.01,-0.1418,409756.38,296135.499
300082.SZ,20250127,6.1,6.18,5.93,5.94,6.05,-0.11,-1.8182,66564.84,40261.603
300083.SZ,20250127,6.48,6.51,6.25,6.25,6.45,-0.2,-3.1008,287261.0,182000.71
300084.SZ,20250127,5.4,6.0,5.4,5.47,5.46,0.01,0.1832,153634.82,86931.39
300085.SZ,20250127,40.58,40.87,38.09,38.09,40.56,-2.47,-6.0897,469189.52,1826468.266
300086.SZ,20250127,4.58,4.64,4.49,4.5,4.52,-0.02,-0.4425,108745.0,49556.115
300087.SZ,20250127,10.17,10.33,10.06,10.14,10.02,0.12,1.1976,244989.4,249245.15
300088.SZ,20250127,6.36,6.42,6.2,6.2,6.36,-0.16,-2.5157,319461.81,200856.983
300091.SZ,20250127,2.0,2.04,1.96,1.97,2.05,-0.08,-3.9024,338495.8,67378.631
