ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240822,18.28,18.37,17.98,18.0,18.08,-0.08,-0.4425,82622.14,149929.157
300002.SZ,20240822,8.31,8.41,7.99,8.0,8.32,-0.32,-3.8462,457880.06,371430.451
300003.SZ,20240822,11.34,11.38,11.1,11.14,11.3,-0.16,-1.4159,167691.79,187932.91
300004.SZ,20240822,4.23,4.32,4.09,4.09,4.33,-0.24,-5.5427,318392.03,133121.211
300005.SZ,20240822,5.07,6.06,5.02,6.06,5.05,1.01,20.0,939096.04,545386.253
300006.SZ,20240822,2.5,2.53,2.44,2.46,2.51,-0.05,-1.992,86342.0,21414.168
300007.SZ,20240822,13.21,13.27,12.65,12.66,13.2,-0.54,-4.0909,74029.0,95584.83
300008.SZ,20240822,3.62,3.64,3.56,3.56,3.61,-0.05,-1.385,186571.0,67044.935
300009.SZ,20240822,8.22,8.3,8.15,8.16,8.25,-0.09,-1.0909,60304.32,49449.615
300010.SZ,20240822,2.52,2.52,2.42,2.42,2.53,-0.11,-4.3478,276135.0,68323.144
300011.SZ,20240822,5.82,5.82,5.63,5.65,5.9,-0.25,-4.2373,259145.3,148043.342
300012.SZ,20240822,10.93,10.96,10.71,10.72,10.93,-0.21,-1.9213,72020.0,77864.373
300013.SZ,20240822,2.51,2.59,2.39,2.46,2.49,-0.03,-1.2048,247133.54,61172.639
300014.SZ,20240822,35.23,35.31,33.78,34.2,35.22,-1.02,-2.8961,223914.2,767765.186
300015.SZ,20240822,10.3,10.34,9.9,9.95,10.26,-0.31,-3.0214,685912.17,688278.629
300016.SZ,20240822,4.61,4.64,4.49,4.53,4.6,-0.07,-1.5217,39430.25,17969.811
300017.SZ,20240822,6.94,7.0,6.82,6.85,6.92,-0.07,-1.0116,300335.72,206989.106
300018.SZ,20240822,4.8,4.89,4.75,4.78,4.82,-0.04,-0.8299,104535.44,50422.69
300019.SZ,20240822,10.83,10.84,10.34,10.37,10.79,-0.42,-3.8925,42404.38,44795.139
300020.SZ,20240822,1.92,2.0,1.91,1.91,1.94,-0.03,-1.5464,386003.01,75473.277
300021.SZ,20240822,3.26,3.27,3.1,3.1,3.34,-0.24,-7.1856,206145.15,64986.515
300022.SZ,20240822,3.49,3.53,3.43,3.43,3.5,-0.07,-2.0,33249.0,11503.479
300024.SZ,20240822,9.56,9.58,9.14,9.17,9.53,-0.36,-3.7775,173626.73,161664.939
300025.SZ,20240822,8.63,8.76,8.53,8.62,8.62,0.0,0.0,35533.01,30738.921
300026.SZ,20240822,3.23,3.28,3.18,3.19,3.24,-0.05,-1.5432,261052.0,84066.523
300027.SZ,20240822,2.47,2.62,2.22,2.3,2.65,-0.35,-13.2075,5320475.97,1272244.521
300029.SZ,20240822,3.99,4.18,3.97,4.04,3.99,0.05,1.2531,47458.77,19425.165
300030.SZ,20240822,4.0,4.05,3.89,3.91,4.02,-0.11,-2.7363,60587.01,23934.316
300031.SZ,20240822,14.93,15.2,14.38,14.41,15.0,-0.59,-3.9333,161888.45,237856.258
300032.SZ,20240822,3.35,3.55,3.31,3.46,3.39,0.07,2.0649,443647.96,150843.715
300033.SZ,20240822,100.04,100.59,95.5,95.61,100.01,-4.4,-4.3996,61723.16,602097.688
300034.SZ,20240822,13.83,13.96,13.7,13.74,13.86,-0.12,-0.8658,67968.14,93687.515
300035.SZ,20240822,7.73,7.81,7.63,7.66,7.74,-0.08,-1.0336,48912.0,37714.289
300036.SZ,20240822,13.33,13.67,13.08,13.1,13.44,-0.34,-2.5298,78990.0,105488.626
300037.SZ,20240822,31.98,32.24,31.02,31.12,31.76,-0.64,-2.0151,43223.79,136764.296
300039.SZ,20240822,5.4,5.45,5.31,5.33,5.4,-0.07,-1.2963,74425.49,39965.662
300040.SZ,20240822,5.07,5.15,4.98,5.0,4.99,0.01,0.2004,266195.01,135105.486
300041.SZ,20240822,7.7,7.82,7.51,7.67,7.75,-0.08,-1.0323,136115.11,104144.655
300042.SZ,20240822,17.9,18.39,17.05,17.26,18.33,-1.07,-5.8374,93614.13,165294.78
300043.SZ,20240822,2.44,2.48,2.34,2.36,2.46,-0.1,-4.065,413901.42,98811.521
300044.SZ,20240822,4.24,4.27,4.1,4.1,4.23,-0.13,-3.0733,223725.4,93222.266
300045.SZ,20240822,16.3,16.5,16.0,16.01,16.28,-0.27,-1.6585,135350.6,219540.009
300046.SZ,20240822,16.01,16.29,15.76,15.94,16.01,-0.07,-0.4372,173719.0,277559.227
300047.SZ,20240822,6.7,6.96,6.61,6.64,6.72,-0.08,-1.1905,238436.01,161312.107
300048.SZ,20240822,4.32,4.38,4.29,4.31,4.32,-0.01,-0.2315,38718.2,16782.202
300049.SZ,20240822,42.91,43.9,42.72,42.8,43.11,-0.31,-0.7191,18984.0,81949.306
300050.SZ,20240822,5.08,5.68,5.08,5.32,4.8,0.52,10.8333,2240622.38,1204001.765
300051.SZ,20240822,6.19,6.34,6.05,6.07,6.22,-0.15,-2.4116,37795.57,23321.489
300052.SZ,20240822,10.41,10.66,10.25,10.26,10.49,-0.23,-2.1926,53864.0,56282.407
300053.SZ,20240822,10.05,10.94,9.98,10.46,10.08,0.38,3.7698,765237.0,809487.747
300054.SZ,20240822,19.6,19.67,19.1,19.2,19.51,-0.31,-1.5889,74900.77,144376.016
300055.SZ,20240822,4.02,4.05,3.87,3.89,4.01,-0.12,-2.9925,61873.0,24397.154
300056.SZ,20240822,8.12,8.12,7.14,7.3,8.08,-0.78,-9.6535,144204.62,108166.769
300057.SZ,20240822,3.95,4.03,3.9,3.9,3.96,-0.06,-1.5152,121717.37,48250.046
300058.SZ,20240822,5.37,5.45,5.08,5.1,5.19,-0.09,-1.7341,804249.37,423552.671
300059.SZ,20240822,10.55,10.58,10.18,10.19,10.51,-0.32,-3.0447,1691113.53,1746002.46
