ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240820,18.56,18.62,18.09,18.15,18.56,-0.41,-2.2091,87780.62,160046.984
300002.SZ,20240820,8.72,8.74,8.4,8.45,8.68,-0.23,-2.6498,462621.66,393335.479
300003.SZ,20240820,11.92,11.98,11.58,11.62,11.97,-0.35,-2.924,217265.55,254028.457
300004.SZ,20240820,5.15,5.44,4.75,4.84,4.53,0.31,6.8433,665578.77,337994.884
300005.SZ,20240820,5.04,5.2,4.96,5.05,5.04,0.01,0.1984,184401.41,93275.248
300006.SZ,20240820,2.62,2.63,2.54,2.55,2.62,-0.07,-2.6718,94006.76,24164.44
300007.SZ,20240820,13.23,13.3,13.02,13.25,13.27,-0.02,-0.1507,49929.59,65677.365
300008.SZ,20240820,3.69,3.69,3.62,3.63,3.7,-0.07,-1.8919,215864.0,78725.01
300009.SZ,20240820,8.56,8.57,8.26,8.27,8.5,-0.23,-2.7059,82909.58,69241.484
300010.SZ,20240820,2.52,2.52,2.44,2.48,2.51,-0.03,-1.1952,230626.0,56833.986
300011.SZ,20240820,6.2,6.21,5.8,5.85,6.46,-0.61,-9.4427,693574.72,409921.132
300012.SZ,20240820,11.24,11.31,10.95,10.96,11.27,-0.31,-2.7507,99907.09,110799.328
300013.SZ,20240820,2.24,2.42,2.24,2.35,2.26,0.09,3.9823,242857.57,56969.603
300014.SZ,20240820,35.88,36.25,35.07,35.3,35.98,-0.68,-1.8899,164182.8,583246.65
300015.SZ,20240820,10.34,10.43,10.18,10.25,10.34,-0.09,-0.8704,500016.34,514913.108
300016.SZ,20240820,4.73,4.74,4.61,4.63,4.74,-0.11,-2.3207,45402.0,21152.639
300017.SZ,20240820,7.26,7.31,7.03,7.05,7.28,-0.23,-3.1593,355922.97,252888.093
300018.SZ,20240820,4.84,4.89,4.72,4.76,4.84,-0.08,-1.6529,93066.11,44557.893
300019.SZ,20240820,11.08,11.3,11.02,11.05,11.1,-0.05,-0.4505,26934.77,30043.394
300020.SZ,20240820,1.95,1.99,1.9,1.91,1.96,-0.05,-2.551,360049.0,69854.478
300021.SZ,20240820,3.42,3.42,3.31,3.33,3.41,-0.08,-2.346,99260.0,33239.381
300022.SZ,20240820,3.6,3.6,3.51,3.53,3.6,-0.07,-1.9444,33022.85,11700.656
300024.SZ,20240820,9.69,9.75,9.47,9.5,9.74,-0.24,-2.4641,134715.4,128669.574
300025.SZ,20240820,8.95,9.06,8.7,8.86,8.92,-0.06,-0.6726,52673.03,46675.168
300026.SZ,20240820,3.39,3.4,3.29,3.31,3.38,-0.07,-2.071,284883.0,94961.876
300027.SZ,20240820,2.48,2.96,2.38,2.94,2.47,0.47,19.0283,7611961.61,2069870.941
300029.SZ,20240820,3.97,4.03,3.91,3.93,3.95,-0.02,-0.5063,23806.0,9455.601
300030.SZ,20240820,4.13,4.15,3.98,4.0,4.15,-0.15,-3.6145,76991.06,31104.74
300031.SZ,20240820,15.04,15.35,14.87,14.94,15.13,-0.19,-1.2558,146572.17,220453.631
300032.SZ,20240820,3.64,3.69,3.47,3.51,3.68,-0.17,-4.6196,538676.41,190937.464
300033.SZ,20240820,101.9,102.5,100.0,100.01,101.96,-1.95,-1.9125,39765.69,401209.102
300034.SZ,20240820,14.04,14.15,13.71,13.83,14.02,-0.19,-1.3552,69841.31,96808.178
300035.SZ,20240820,7.83,7.89,7.61,7.66,7.84,-0.18,-2.2959,67607.0,52155.692
300036.SZ,20240820,14.06,14.15,13.62,13.67,14.12,-0.45,-3.187,97977.0,135044.077
300037.SZ,20240820,31.12,32.31,31.0,31.32,30.84,0.48,1.5564,73700.73,233764.353
300039.SZ,20240820,5.62,5.65,5.46,5.51,5.64,-0.13,-2.305,138750.75,76775.865
300040.SZ,20240820,5.32,5.43,5.09,5.11,5.4,-0.29,-5.3704,309035.0,160599.642
300041.SZ,20240820,7.42,7.63,7.37,7.45,7.66,-0.21,-2.7415,122797.09,91690.096
300042.SZ,20240820,18.15,18.34,17.4,17.53,18.06,-0.53,-2.9347,114222.63,204860.736
300043.SZ,20240820,2.52,2.62,2.47,2.55,2.58,-0.03,-1.1628,732090.5,185651.656
300044.SZ,20240820,4.4,4.42,4.25,4.26,4.42,-0.16,-3.6199,297053.84,127756.641
300045.SZ,20240820,16.85,16.86,16.5,16.56,16.93,-0.37,-2.1855,136276.01,226606.601
300046.SZ,20240820,16.7,16.88,16.32,16.53,16.49,0.04,0.2426,220012.0,364850.724
300047.SZ,20240820,6.8,6.87,6.67,6.73,6.93,-0.2,-2.886,240319.0,161979.672
300048.SZ,20240820,4.34,4.38,4.24,4.31,4.34,-0.03,-0.6912,66597.72,28560.479
300049.SZ,20240820,43.96,44.04,42.0,43.03,43.92,-0.89,-2.0264,28550.63,122863.364
300050.SZ,20240820,4.53,5.63,4.53,4.9,5.66,-0.76,-13.4276,2356144.49,1162940.372
300051.SZ,20240820,6.4,6.52,6.33,6.36,6.46,-0.1,-1.548,40428.0,25924.294
300052.SZ,20240820,10.68,10.98,10.54,10.72,10.7,0.02,0.1869,75629.0,81181.239
300053.SZ,20240820,10.43,10.55,10.15,10.22,10.4,-0.18,-1.7308,295392.7,304623.497
300054.SZ,20240820,19.82,19.98,19.26,19.51,19.88,-0.37,-1.8612,77648.23,151384.155
300055.SZ,20240820,4.24,4.25,4.04,4.07,4.26,-0.19,-4.4601,91228.89,37578.952
300056.SZ,20240820,8.05,8.19,7.9,8.12,8.07,0.05,0.6196,53874.12,43443.08
300057.SZ,20240820,3.98,4.1,3.91,3.93,3.99,-0.06,-1.5038,130210.74,52116.679
300058.SZ,20240820,5.32,5.38,5.25,5.29,5.32,-0.03,-0.5639,383519.54,203699.484
300059.SZ,20240820,10.61,10.66,10.5,10.52,10.61,-0.09,-0.8483,1216429.33,1286733.999
300061.SZ,20240820,5.91,7.24,5.88,7.24,6.03,1.21,20.0663,1406427.74,916326.457
300062.SZ,20240820,5.03,5.06,4.86,4.89,5.05,-0.16,-3.1683,117701.53,57983.421
300063.SZ,20240820,4.15,4.24,4.12,4.16,4.18,-0.02,-0.4785,442599.0,184384.719
300065.SZ,20240820,6.2,6.2,6.06,6.08,6.18,-0.1,-1.6181,81589.6,49810.711
300066.SZ,20240820,3.38,3.38,3.15,3.18,3.51,-0.33,-9.4017,448857.95,144658.584
300067.SZ,20240820,3.24,3.26,3.13,3.15,3.23,-0.08,-2.4768,352993.0,112002.281
300068.SZ,20240820,7.53,7.56,7.28,7.31,7.52,-0.21,-2.7926,210429.02,155416.653
300069.SZ,20240820,10.83,11.17,10.44,10.55,10.49,0.06,0.572,35474.0,38197.339
300070.SZ,20240820,4.09,4.1,4.02,4.03,4.1,-0.07,-1.7073,189988.08,76876.842
300071.SZ,20240820,2.47,2.47,2.32,2.34,2.45,-0.11,-4.4898,325201.72,76907.079
300072.SZ,20240820,2.04,2.05,1.96,1.97,2.04,-0.07,-3.4314,177294.1,35256.116
300073.SZ,20240820,27.67,28.0,27.12,27.15,27.6,-0.45,-1.6304,66255.39,182002.763
300074.SZ,20240820,3.45,3.45,3.29,3.31,3.45,-0.14,-4.058,169153.05,56610.007
300075.SZ,20240820,12.83,12.96,12.59,12.6,12.92,-0.32,-2.4768,93826.53,118998.31
300076.SZ,20240820,3.83,3.95,3.71,3.72,3.84,-0.12,-3.125,395306.55,149864.991
300077.SZ,20240820,9.76,9.79,9.52,9.58,9.77,-0.19,-1.9447,145050.0,139704.161
300078.SZ,20240820,2.71,2.9,2.66,2.74,2.73,0.01,0.3663,918624.35,256457.7
300079.SZ,20240820,4.6,4.76,4.44,4.67,4.97,-0.3,-6.0362,1321503.56,605812.478
300080.SZ,20240820,2.92,2.95,2.83,2.84,2.94,-0.1,-3.4014,227270.08,65744.516
300081.SZ,20240820,4.59,5.01,4.54,4.78,4.61,0.17,3.6876,591812.54,282915.298
300082.SZ,20240820,4.48,5.39,4.46,4.84,4.5,0.34,7.5556,338531.72,169665.5
300083.SZ,20240820,5.8,5.97,5.69,5.92,5.89,0.03,0.5093,509576.08,297569.949
300084.SZ,20240820,5.13,5.17,4.99,5.0,5.14,-0.14,-2.7237,22546.0,11368.883
300085.SZ,20240820,8.67,8.68,8.41,8.48,8.7,-0.22,-2.5287,82279.53,70144.848
300086.SZ,20240820,3.86,3.87,3.73,3.78,3.85,-0.07,-1.8182,82819.0,31441.365
300087.SZ,20240820,6.19,6.23,6.05,6.1,6.25,-0.15,-2.4,98576.28,60195.53
300088.SZ,20240820,4.5,4.56,4.45,4.48,4.48,0.0,0.0,448038.58,201425.489
300091.SZ,20240820,1.6,1.6,1.47,1.49,1.59,-0.1,-6.2893,534929.0,81418.636
300092.SZ,20240820,10.9,11.94,10.35,10.39,10.24,0.15,1.4648,265024.92,289214.15
300093.SZ,20240820,10.69,10.82,10.37,10.45,10.65,-0.2,-1.8779,73388.0,77644.239
300094.SZ,20240820,2.76,2.77,2.68,2.73,2.8,-0.07,-2.5,434137.76,118222.122
300095.SZ,20240820,5.63,5.74,5.51,5.55,5.68,-0.13,-2.2887,45350.0,25459.845
300096.SZ,20240820,2.37,2.41,2.34,2.37,2.36,0.01,0.4237,62418.0,14783.352
300097.SZ,20240820,5.87,6.03,5.79,5.95,5.92,0.03,0.5068,150347.0,89279.711
300098.SZ,20240820,4.11,4.13,3.98,4.01,4.08,-0.07,-1.7157,560329.89,225545.333
300099.SZ,20240820,4.72,4.74,4.64,4.67,4.75,-0.08,-1.6842,120870.49,56582.523
300100.SZ,20240820,12.87,12.94,12.53,12.79,12.92,-0.13,-1.0062,114724.0,145679.099
300101.SZ,20240820,13.43,13.46,13.01,13.09,13.39,-0.3,-2.2405,56951.0,74876.139
300102.SZ,20240820,6.05,6.34,5.92,6.12,6.02,0.1,1.6611,519344.02,316037.421
