ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240314,20.46,20.59,20.22,20.37,20.55,-0.18,-0.8759,113331.58,231192.889
300002.SZ,20240314,10.55,10.56,10.13,10.29,10.7,-0.41,-3.8318,1011927.41,1046326.927
300003.SZ,20240314,15.3,15.49,14.93,15.02,15.08,-0.06,-0.3979,181429.27,276093.746
300004.SZ,20240314,4.88,4.9,4.73,4.83,4.88,-0.05,-1.0246,55297.0,26716.192
300005.SZ,20240314,5.32,5.75,5.27,5.45,5.31,0.14,2.6365,350470.68,192409.661
300006.SZ,20240314,2.95,3.04,2.88,2.95,2.9,0.05,1.7241,245172.77,72348.235
300007.SZ,20240314,17.99,18.35,17.1,17.53,17.71,-0.18,-1.0164,262908.93,462561.208
300008.SZ,20240314,3.92,3.93,3.82,3.87,3.94,-0.07,-1.7766,349594.09,135538.916
300009.SZ,20240314,10.16,10.24,9.92,9.96,9.95,0.01,0.1005,186958.86,187788.093
300010.SZ,20240314,2.45,2.56,2.41,2.47,2.42,0.05,2.0661,283360.3,70568.556
300011.SZ,20240314,6.45,6.55,6.26,6.35,6.52,-0.17,-2.6074,174064.0,111398.637
300012.SZ,20240314,12.88,13.36,12.88,13.18,12.83,0.35,2.728,328974.08,433050.239
300013.SZ,20240314,3.1,3.16,3.02,3.05,3.13,-0.08,-2.5559,169535.5,52342.574
300014.SZ,20240314,42.15,43.05,41.42,41.71,42.5,-0.79,-1.8588,227358.79,959026.84
300015.SZ,20240314,14.3,14.42,14.05,14.1,14.22,-0.12,-0.8439,739261.84,1048928.089
300016.SZ,20240314,5.25,5.37,5.02,5.09,5.07,0.02,0.3945,138739.09,71820.37
300017.SZ,20240314,9.75,9.92,9.62,9.79,9.91,-0.12,-1.2109,892447.95,871739.91
300018.SZ,20240314,5.16,5.19,5.02,5.09,5.17,-0.08,-1.5474,79206.0,40432.571
300019.SZ,20240314,14.28,14.37,14.03,14.13,14.35,-0.22,-1.5331,32076.81,45487.401
300020.SZ,20240314,6.92,6.99,6.72,6.87,6.97,-0.1,-1.4347,323044.05,221830.086
300021.SZ,20240314,4.08,4.11,4.02,4.06,4.11,-0.05,-1.2165,73902.5,30088.005
300022.SZ,20240314,4.35,4.36,4.11,4.18,4.22,-0.04,-0.9479,120956.85,51103.089
300024.SZ,20240314,12.36,12.46,11.92,12.1,12.31,-0.21,-1.7059,476552.62,579721.405
