ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240109,20.44,20.73,20.3,20.5,20.42,0.08,0.3918,77285.0,158360.785
300002.SZ,20240109,8.62,8.74,8.53,8.66,8.5,0.16,1.8824,609788.86,527578.573
300003.SZ,20240109,15.01,15.16,14.87,14.99,15.0,-0.01,-0.0667,111458.65,167323.935
300004.SZ,20240109,6.16,6.3,6.16,6.26,6.15,0.11,1.7886,49110.0,30668.83
300005.SZ,20240109,6.24,6.45,6.21,6.33,6.24,0.09,1.4423,177370.0,112404.799
300006.SZ,20240109,3.61,3.71,3.61,3.66,3.61,0.05,1.385,89513.8,32706.529
300007.SZ,20240109,18.18,19.0,18.09,18.47,18.09,0.38,2.1006,148793.04,276823.508
300008.SZ,20240109,3.88,3.94,3.86,3.9,3.88,0.02,0.5155,150216.44,58630.22
300009.SZ,20240109,9.91,9.96,9.79,9.82,9.86,-0.04,-0.4057,61859.6,60967.784
300010.SZ,20240109,2.48,2.52,2.45,2.51,2.45,0.06,2.449,77066.0,19198.439
300011.SZ,20240109,7.67,7.82,7.61,7.67,7.67,0.0,0.0,65630.14,50553.248
300012.SZ,20240109,13.6,13.85,13.51,13.7,13.58,0.12,0.8837,76960.33,105333.941
300013.SZ,20240109,3.7,3.79,3.68,3.75,3.68,0.07,1.9022,88816.35,33286.788
300014.SZ,20240109,39.15,40.13,38.2,39.15,39.15,0.0,0.0,223929.79,875665.883
300015.SZ,20240109,14.61,14.76,14.4,14.55,14.58,-0.03,-0.2058,397314.86,579684.97
300016.SZ,20240109,6.77,6.96,6.77,6.86,6.82,0.04,0.5865,45266.0,31105.36
300017.SZ,20240109,8.0,8.23,7.9,7.96,8.03,-0.07,-0.8717,960177.52,775918.562
300018.SZ,20240109,6.0,6.14,5.98,6.05,6.0,0.05,0.8333,44751.0,27124.718
300019.SZ,20240109,15.86,15.96,15.6,15.73,15.76,-0.03,-0.1904,22771.54,35846.141
300020.SZ,20240109,7.39,7.4,7.04,7.15,7.24,-0.09,-1.2431,364849.95,261012.797
300021.SZ,20240109,4.71,4.77,4.67,4.73,4.7,0.03,0.6383,47921.0,22615.464
300022.SZ,20240109,4.88,5.09,4.88,5.07,4.87,0.2,4.1068,188333.02,94878.835
300024.SZ,20240109,10.81,11.39,10.81,11.27,10.8,0.47,4.3519,322803.51,362549.83
300025.SZ,20240109,8.91,9.2,8.91,9.11,8.91,0.2,2.2447,83665.32,75927.705
300026.SZ,20240109,4.11,4.16,4.1,4.13,4.11,0.02,0.4866,164119.99,67799.757
300027.SZ,20240109,2.43,2.47,2.42,2.45,2.42,0.03,1.2397,304104.43,74452.21
300029.SZ,20240109,6.5,6.55,6.4,6.45,6.45,0.0,0.0,23340.0,15130.536
300030.SZ,20240109,7.55,7.72,7.51,7.6,7.51,0.09,1.1984,48334.25,36802.131
