ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240924,17.32,17.8,17.18,17.8,17.22,0.58,3.3682,145052.16,254788.686
300002.SZ,20240924,9.02,9.37,8.87,9.35,8.97,0.38,4.2363,710053.91,651738.137
300003.SZ,20240924,9.11,9.53,9.08,9.52,9.06,0.46,5.0773,331851.78,309478.374
300004.SZ,20240924,4.19,4.33,4.19,4.3,4.19,0.11,2.6253,116924.0,49828.476
300005.SZ,20240924,5.0,5.2,5.0,5.13,5.0,0.13,2.6,219108.69,111785.422
300006.SZ,20240924,2.69,2.79,2.68,2.79,2.71,0.08,2.952,310154.04,85022.779
300007.SZ,20240924,12.45,12.84,12.1,12.82,12.65,0.17,1.3439,136712.77,171015.411
300008.SZ,20240924,3.53,3.63,3.53,3.62,3.53,0.09,2.5496,341015.68,122262.733
300009.SZ,20240924,7.61,7.89,7.61,7.88,7.61,0.27,3.548,144642.0,112206.678
300010.SZ,20240924,2.71,2.83,2.65,2.75,2.7,0.05,1.8519,559687.63,152447.031
300011.SZ,20240924,6.09,6.42,6.05,6.42,6.12,0.3,4.902,288268.2,180521.219
300012.SZ,20240924,10.51,11.36,10.43,11.32,10.42,0.9,8.6372,322514.53,353726.538
300013.SZ,20240924,2.31,2.42,2.27,2.39,2.35,0.04,1.7021,117548.5,27520.712
300014.SZ,20240924,31.65,33.85,31.45,33.8,31.33,2.47,7.8838,401399.41,1316583.371
300015.SZ,20240924,9.67,10.1,9.58,10.09,9.64,0.45,4.668,1191860.38,1178571.282
300016.SZ,20240924,4.87,5.04,4.84,5.03,4.85,0.18,3.7113,94143.5,46557.991
300017.SZ,20240924,6.81,7.04,6.73,7.03,6.77,0.26,3.8405,563750.41,390192.242
300018.SZ,20240924,4.86,4.94,4.83,4.93,4.83,0.1,2.0704,68206.0,33462.893
300019.SZ,20240924,10.9,11.28,10.89,11.27,10.89,0.38,3.4894,39997.83,44551.672
300020.SZ,20240924,1.74,1.8,1.72,1.79,1.74,0.05,2.8736,297148.24,52261.729
300021.SZ,20240924,3.1,3.21,3.09,3.21,3.09,0.12,3.8835,107841.5,34025.201
300022.SZ,20240924,3.74,3.8,3.68,3.8,3.73,0.07,1.8767,139271.66,52230.62
300024.SZ,20240924,9.28,9.54,9.24,9.54,9.24,0.3,3.2468,230365.03,217075.488
300025.SZ,20240924,8.37,9.05,8.34,8.98,8.36,0.62,7.4163,115790.0,101855.806
300026.SZ,20240924,3.16,3.27,3.16,3.27,3.15,0.12,3.8095,558013.4,180004.923
300027.SZ,20240924,1.98,2.04,1.94,2.04,1.97,0.07,3.5533,1266976.75,253399.646
300029.SZ,20240924,3.81,3.89,3.75,3.88,3.81,0.07,1.8373,21954.66,8403.475
300030.SZ,20240924,4.89,5.06,4.73,5.04,5.04,0.0,0.0,481745.0,237043.447
300031.SZ,20240924,14.4,14.97,14.18,14.95,14.3,0.65,4.5455,154135.7,225591.302
300032.SZ,20240924,3.33,3.45,3.31,3.44,3.33,0.11,3.3033,228055.0,77345.628
300033.SZ,20240924,107.0,116.66,103.4,114.93,102.58,12.35,12.0394,220293.45,2432095.824
300034.SZ,20240924,13.03,13.56,12.94,13.56,12.9,0.66,5.1163,137140.25,182635.791
300035.SZ,20240924,7.95,8.2,7.91,8.2,7.92,0.28,3.5354,127042.0,102959.573
300036.SZ,20240924,13.56,13.75,13.21,13.74,13.49,0.25,1.8532,153998.78,208845.205
300037.SZ,20240924,29.78,30.57,28.88,30.2,29.62,0.58,1.9581,86098.49,257332.195
300039.SZ,20240924,5.11,5.33,5.09,5.32,5.08,0.24,4.7244,192570.84,100427.731
300040.SZ,20240924,5.11,5.24,5.06,5.24,5.08,0.16,3.1496,203211.24,105076.612
300041.SZ,20240924,7.12,7.34,7.1,7.34,7.07,0.27,3.819,73163.61,52972.9
300042.SZ,20240924,15.73,16.6,15.42,16.6,15.64,0.96,6.1381,62923.82,101297.968
300043.SZ,20240924,2.43,2.6,2.43,2.56,2.42,0.14,5.7851,679374.42,171360.656
300044.SZ,20240924,3.96,4.06,3.87,4.06,3.94,0.12,3.0457,294410.03,117210.713
300045.SZ,20240924,16.26,16.52,15.72,16.46,16.18,0.28,1.7305,292335.19,473994.986
300046.SZ,20240924,15.09,15.75,14.91,15.72,15.09,0.63,4.175,223901.0,344352.875
300047.SZ,20240924,8.37,9.17,8.17,8.93,8.54,0.39,4.5667,1373172.2,1185259.939
300048.SZ,20240924,4.33,4.49,4.32,4.47,4.32,0.15,3.4722,83452.15,36842.41
300049.SZ,20240924,35.0,37.78,34.86,37.34,34.93,2.41,6.8995,59428.0,215938.742
300050.SZ,20240924,4.06,4.18,3.94,4.15,4.21,-0.06,-1.4252,925704.0,377249.041
300051.SZ,20240924,6.59,6.88,6.51,6.88,6.59,0.29,4.4006,106863.0,72186.743
300052.SZ,20240924,10.83,11.25,10.68,11.15,10.82,0.33,3.0499,107075.49,117942.803
300053.SZ,20240924,9.45,9.63,9.27,9.58,9.39,0.19,2.0234,320341.0,304037.205
300054.SZ,20240924,18.38,19.34,18.35,19.32,18.38,0.94,5.1143,109524.85,207779.422
300055.SZ,20240924,3.89,4.05,3.89,4.05,3.86,0.19,4.9223,94495.87,37614.744
300056.SZ,20240924,8.02,8.36,7.93,8.33,8.01,0.32,3.995,137124.78,112301.624
300057.SZ,20240924,4.02,4.15,3.98,4.15,3.98,0.17,4.2714,121275.03,49517.36
300058.SZ,20240924,5.29,5.49,5.25,5.49,5.27,0.22,4.1746,658263.0,355279.48
300059.SZ,20240924,10.94,11.97,10.74,11.96,10.73,1.23,11.4632,8212805.67,9422277.624
300061.SZ,20240924,7.13,8.45,7.13,7.89,7.49,0.4,5.3405,1675068.73,1284136.859
300062.SZ,20240924,4.83,4.91,4.75,4.89,4.82,0.07,1.4523,111065.12,53944.651
300063.SZ,20240924,4.19,4.32,4.12,4.3,4.17,0.13,3.1175,459458.05,194860.369
300065.SZ,20240924,6.38,6.78,6.32,6.67,6.37,0.3,4.7096,248622.29,162449.763
300066.SZ,20240924,3.11,3.21,3.08,3.21,3.09,0.12,3.8835,209585.62,66337.517
300067.SZ,20240924,3.82,4.14,3.71,3.97,3.83,0.14,3.6554,1222193.81,476630.066
300068.SZ,20240924,12.08,12.52,11.81,12.24,11.99,0.25,2.0851,1920979.95,2343228.689
300069.SZ,20240924,11.48,11.68,11.13,11.55,11.5,0.05,0.4348,56011.0,63969.934
300070.SZ,20240924,3.21,3.42,3.21,3.41,3.19,0.22,6.8966,639118.65,212844.938
300071.SZ,20240924,2.47,2.58,2.47,2.55,2.48,0.07,2.8226,320888.37,80989.726
300072.SZ,20240924,2.1,2.5,2.07,2.5,2.08,0.42,20.1923,1461413.19,341191.408
300073.SZ,20240924,29.48,32.33,29.45,32.14,29.13,3.01,10.333,360355.51,1119196.521
300074.SZ,20240924,3.18,3.28,3.16,3.26,3.18,0.08,2.5157,129390.0,41823.266
300075.SZ,20240924,12.07,12.31,11.81,12.28,12.07,0.21,1.7399,173025.63,210220.677
300076.SZ,20240924,3.94,4.06,3.86,4.0,3.93,0.07,1.7812,293709.09,116736.482
300077.SZ,20240924,10.07,10.28,9.82,10.28,10.24,0.04,0.3906,406949.78,409809.407
300078.SZ,20240924,2.43,2.52,2.41,2.51,2.43,0.08,3.2922,386783.92,95561.343
300079.SZ,20240924,4.19,4.35,4.17,4.35,4.2,0.15,3.5714,477402.95,204116.623
300080.SZ,20240924,2.87,3.43,2.87,3.43,2.86,0.57,19.9301,459245.88,150918.743
300081.SZ,20240924,4.58,5.47,4.53,4.97,4.56,0.41,8.9912,973316.41,492427.024
300082.SZ,20240924,4.77,4.97,4.77,4.94,4.78,0.16,3.3473,98496.7,48177.538
300083.SZ,20240924,5.69,5.9,5.5,5.86,5.66,0.2,3.5336,440569.28,252580.353
300084.SZ,20240924,5.12,5.23,5.11,5.21,5.15,0.06,1.165,58988.0,30528.328
300085.SZ,20240924,13.08,15.82,13.08,15.82,13.18,2.64,20.0303,1543971.44,2193119.027
300086.SZ,20240924,3.77,3.87,3.75,3.87,3.77,0.1,2.6525,239416.23,91414.745
300087.SZ,20240924,6.28,6.42,6.23,6.4,6.23,0.17,2.7287,188416.92,119621.203
300088.SZ,20240924,4.66,4.82,4.61,4.81,4.67,0.14,2.9979,1094182.51,517510.791
300091.SZ,20240924,1.48,1.58,1.47,1.57,1.48,0.09,6.0811,508517.56,78598.425
300092.SZ,20240924,8.93,9.28,8.93,9.23,8.95,0.28,3.1285,72597.0,66333.75
300093.SZ,20240924,11.34,11.75,11.08,11.7,11.14,0.56,5.0269,220379.95,253451.654
300094.SZ,20240924,2.78,2.87,2.78,2.87,2.77,0.1,3.6101,521640.2,147794.388
300095.SZ,20240924,5.45,5.63,5.45,5.62,5.42,0.2,3.69,42040.01,23348.857
300096.SZ,20240924,2.7,2.76,2.64,2.76,2.72,0.04,1.4706,130268.0,35385.878
300097.SZ,20240924,5.51,5.7,5.44,5.7,5.5,0.2,3.6364,136491.93,76210.505
300098.SZ,20240924,3.73,3.83,3.66,3.83,3.77,0.06,1.5915,828514.19,311970.871
300099.SZ,20240924,4.67,4.81,4.67,4.8,4.67,0.13,2.7837,117270.0,55740.994
300100.SZ,20240924,12.64,13.06,12.33,13.03,12.62,0.41,3.2488,145732.04,185603.192
300101.SZ,20240924,12.85,13.15,12.65,13.13,12.79,0.34,2.6583,97856.0,126705.838
300102.SZ,20240924,6.13,6.3,6.07,6.28,6.17,0.11,1.7828,273422.04,169647.184
300103.SZ,20240924,5.03,5.12,5.02,5.07,5.03,0.04,0.7952,47730.51,24159.439
300105.SZ,20240924,5.37,5.55,5.36,5.54,5.35,0.19,3.5514,96451.0,52675.27
300106.SZ,20240924,6.35,6.61,6.28,6.59,6.3,0.29,4.6032,189594.0,122259.801
300107.SZ,20240924,8.26,8.52,8.11,8.5,8.19,0.31,3.7851,416606.08,348108.145
300108.SZ,20240924,1.87,2.05,1.87,2.02,1.85,0.17,9.1892,354449.0,70691.849
300109.SZ,20240924,9.85,10.35,9.8,10.34,9.82,0.52,5.2953,86135.66,87234.037
300110.SZ,20240924,2.84,2.94,2.84,2.94,2.84,0.1,3.5211,220264.86,63678.989
300111.SZ,20240924,2.13,2.21,2.13,2.21,2.12,0.09,4.2453,222927.63,48536.09
300112.SZ,20240924,7.17,7.28,7.07,7.26,7.17,0.09,1.2552,92358.07,66445.641
300113.SZ,20240924,10.62,10.83,10.37,10.79,10.58,0.21,1.9849,164402.45,175473.232
300115.SZ,20240924,10.48,10.78,10.31,10.78,10.4,0.38,3.6538,321175.92,339738.738
300117.SZ,20240924,1.35,1.41,1.34,1.35,1.35,0.0,0.0,360570.51,49412.347
300118.SZ,20240924,9.01,9.47,8.95,9.46,8.95,0.51,5.6983,405672.55,375088.369
300119.SZ,20240924,11.32,11.88,11.32,11.84,11.29,0.55,4.8716,32851.9,38252.262
300120.SZ,20240924,5.16,5.32,5.02,5.31,5.16,0.15,2.907,450203.4,233739.855
300121.SZ,20240924,6.93,7.63,6.9,7.47,6.94,0.53,7.6369,170285.95,123723.611
300122.SZ,20240924,20.99,21.84,20.8,21.81,20.81,1.0,4.8054,295041.02,632101.916
300123.SZ,20240924,4.46,4.59,4.45,4.58,4.43,0.15,3.386,248922.48,112724.199
300124.SZ,20240924,43.65,47.26,43.45,47.01,43.45,3.56,8.1933,272624.23,1244980.381
300125.SZ,20240924,4.93,4.98,4.66,4.9,4.9,0.0,0.0,447522.03,216375.958
300126.SZ,20240924,4.25,4.36,4.23,4.36,4.22,0.14,3.3175,33994.0,14621.362
300127.SZ,20240924,13.11,13.59,13.11,13.57,13.14,0.43,3.2725,24188.0,32467.387
300128.SZ,20240924,3.29,3.36,3.26,3.36,3.27,0.09,2.7523,196834.4,65421.319
300129.SZ,20240924,6.44,6.66,6.42,6.66,6.36,0.3,4.717,155667.37,102354.599
300130.SZ,20240924,16.02,16.49,15.61,16.47,15.89,0.58,3.6501,295277.67,476817.962
300131.SZ,20240924,4.95,5.05,4.79,5.04,4.94,0.1,2.0243,688093.86,339887.187
300132.SZ,20240924,3.57,3.69,3.57,3.67,3.55,0.12,3.3803,66595.0,24322.467
300133.SZ,20240924,5.04,5.23,4.98,5.23,5.0,0.23,4.6,693358.31,355736.801
300134.SZ,20240924,8.52,8.84,8.18,8.83,8.67,0.16,1.8454,714505.28,607639.636
300135.SZ,20240924,2.42,2.5,2.42,2.49,2.41,0.08,3.3195,234892.68,57927.358
300136.SZ,20240924,18.01,18.4,17.67,18.39,17.88,0.51,2.8523,230723.34,418415.33
300137.SZ,20240924,3.67,3.77,3.66,3.76,3.65,0.11,3.0137,79462.53,29568.716
300138.SZ,20240924,7.21,7.65,7.21,7.64,7.17,0.47,6.5551,126209.93,94336.71
300139.SZ,20240924,12.85,13.04,12.49,12.94,12.85,0.09,0.7004,424311.12,543642.981
300140.SZ,20240924,4.56,5.42,4.56,5.42,4.52,0.9,19.9115,590132.49,305562.429
300141.SZ,20240924,7.75,7.87,7.65,7.84,7.71,0.13,1.6861,53416.5,41657.081
300142.SZ,20240924,9.98,10.31,9.9,10.31,9.9,0.41,4.1414,256091.41,259780.852
300143.SZ,20240924,7.27,7.51,7.23,7.5,7.25,0.25,3.4483,121251.0,89638.23
300144.SZ,20240924,7.19,7.5,7.14,7.5,7.05,0.45,6.383,599318.08,439495.562
300145.SZ,20240924,2.24,2.33,2.24,2.33,2.23,0.1,4.4843,288425.6,66047.407
300146.SZ,20240924,10.91,11.25,10.83,11.21,10.84,0.37,3.4133,225185.0,249394.985
300147.SZ,20240924,6.25,6.55,6.15,6.53,6.31,0.22,3.4865,717635.08,458100.036
300148.SZ,20240924,2.72,2.81,2.7,2.8,2.72,0.08,2.9412,366727.01,101495.449
300149.SZ,20240924,5.25,5.8,5.17,5.39,5.14,0.25,4.8638,753976.58,409542.189
300150.SZ,20240924,3.14,3.2,3.1,3.19,3.13,0.06,1.9169,136354.1,43043.85
300151.SZ,20240924,13.26,14.14,13.26,14.08,13.2,0.88,6.6667,51516.04,70809.29
300152.SZ,20240924,1.87,1.93,1.86,1.92,1.86,0.06,3.2258,280962.0,53431.937
300153.SZ,20240924,5.96,6.11,5.88,6.11,5.97,0.14,2.3451,104775.0,63149.523
300154.SZ,20240924,4.86,5.05,4.86,5.04,4.85,0.19,3.9175,33351.0,16527.58
300155.SZ,20240924,3.85,3.93,3.65,3.8,3.72,0.08,2.1505,367564.14,138263.078
300157.SZ,20240924,2.24,2.32,2.21,2.31,2.23,0.08,3.5874,377985.57,86160.521
300158.SZ,20240924,3.3,3.41,3.28,3.41,3.26,0.15,4.6012,237138.0,79575.29
300159.SZ,20240924,2.22,2.3,2.22,2.3,2.22,0.08,3.6036,823022.0,187272.499
300160.SZ,20240924,4.38,4.54,4.36,4.54,4.36,0.18,4.1284,94780.0,42266.845
300161.SZ,20240924,19.11,19.94,18.86,19.94,19.02,0.92,4.837,48859.0,95089.698
300162.SZ,20240924,5.75,5.94,5.67,5.94,5.77,0.17,2.9463,176227.0,102887.441
300163.SZ,20240924,1.54,1.58,1.52,1.58,1.54,0.04,2.5974,195820.0,30434.394
300164.SZ,20240924,3.41,3.52,3.41,3.52,3.4,0.12,3.5294,244137.0,84854.49
300165.SZ,20240924,2.57,2.74,2.54,2.72,2.68,0.04,1.4925,430230.17,114060.35
300166.SZ,20240924,6.55,6.75,6.39,6.74,6.55,0.19,2.9008,439324.31,290196.61
300167.SZ,20240924,1.55,1.6,1.54,1.59,1.56,0.03,1.9231,152341.03,23878.686
300168.SZ,20240924,5.26,5.42,5.18,5.42,5.26,0.16,3.0418,232828.0,123973.248
300169.SZ,20240924,5.92,6.39,5.69,6.13,5.66,0.47,8.3039,847494.76,510306.377
300170.SZ,20240924,6.71,6.83,6.57,6.82,6.73,0.09,1.3373,472589.75,317749.407
300171.SZ,20240924,9.68,10.25,9.64,10.23,9.65,0.58,6.0104,86259.44,85835.159
300172.SZ,20240924,4.39,4.56,4.39,4.51,4.4,0.11,2.5,218427.09,97776.91
300173.SZ,20240924,3.35,3.45,3.33,3.44,3.32,0.12,3.6145,140523.0,47666.362
300174.SZ,20240924,12.06,12.46,12.03,12.45,11.99,0.46,3.8365,36748.11,45126.0
300175.SZ,20240924,4.65,4.89,4.63,4.86,4.64,0.22,4.7414,242072.0,115401.071
300176.SZ,20240924,5.02,5.17,4.93,5.16,5.08,0.08,1.5748,213237.5,108263.63
300177.SZ,20240924,6.7,6.89,6.58,6.84,6.88,-0.04,-0.5814,706500.0,476755.34
300179.SZ,20240924,6.54,6.69,6.5,6.66,6.47,0.19,2.9366,34948.0,23136.752
300180.SZ,20240924,4.02,4.31,4.01,4.25,4.01,0.24,5.985,1266166.65,528304.139
300181.SZ,20240924,11.58,12.29,11.58,12.2,11.58,0.62,5.3541,230824.34,276373.57
300182.SZ,20240924,4.02,4.15,3.97,4.15,4.0,0.15,3.75,943246.93,384772.395
300183.SZ,20240924,13.26,15.29,12.8,14.07,13.41,0.66,4.9217,277362.84,375370.706
300184.SZ,20240924,5.77,5.95,5.58,5.95,6.02,-0.07,-1.1628,2384649.54,1377826.964
300185.SZ,20240924,1.8,1.86,1.8,1.86,1.79,0.07,3.9106,470185.64,86274.237
300187.SZ,20240924,4.2,4.34,4.19,4.34,4.17,0.17,4.0767,62047.0,26577.914
300188.SZ,20240924,11.63,11.77,11.27,11.71,11.88,-0.17,-1.431,378186.12,436719.528
300189.SZ,20240924,2.13,2.2,2.12,2.2,2.13,0.07,3.2864,498327.2,108402.374
300190.SZ,20240924,2.83,2.96,2.82,2.93,2.83,0.1,3.5336,95577.94,27734.239
300191.SZ,20240924,11.9,12.16,11.79,12.12,11.85,0.27,2.2785,18342.02,22092.882
300192.SZ,20240924,10.18,10.55,9.88,10.45,10.2,0.25,2.451,204637.0,209977.955
300193.SZ,20240924,7.53,7.75,7.48,7.73,7.53,0.2,2.656,62535.21,47766.97
300194.SZ,20240924,3.75,3.86,3.75,3.85,3.74,0.11,2.9412,173603.0,66247.373
300195.SZ,20240924,4.12,4.32,4.12,4.3,4.11,0.19,4.6229,103209.05,43667.53
300196.SZ,20240924,9.59,9.87,9.5,9.83,9.54,0.29,3.0398,26222.85,25435.804
300197.SZ,20240924,1.39,1.46,1.39,1.46,1.4,0.06,4.2857,1002577.02,144400.512
300198.SZ,20240924,1.32,1.38,1.32,1.38,1.32,0.06,4.5455,370769.4,50495.359
300199.SZ,20240924,9.05,9.29,9.03,9.29,9.08,0.21,2.3128,155754.0,143084.827
