ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250123,24.0,24.07,23.45,23.52,23.77,-0.25,-1.0517,193578.94,459675.513
300002.SZ,20250123,11.98,12.6,11.98,12.27,11.87,0.4,3.3698,1092089.39,1351083.541
300003.SZ,20250123,10.71,10.9,10.6,10.61,10.65,-0.04,-0.3756,144368.14,155195.139
300004.SZ,20250123,6.38,6.49,6.3,6.31,6.3,0.01,0.1587,111185.0,71211.978
300005.SZ,20250123,6.85,6.93,6.63,6.64,6.76,-0.12,-1.7751,142607.5,96756.267
300006.SZ,20250123,3.51,3.64,3.45,3.46,3.47,-0.01,-0.2882,258910.4,91852.393
300007.SZ,20250123,27.54,28.36,27.03,27.81,26.96,0.85,3.1528,633981.61,1767488.136
300008.SZ,20250123,4.42,4.5,4.36,4.36,4.37,-0.01,-0.2288,347934.4,154582.506
300009.SZ,20250123,8.19,8.28,8.16,8.16,8.13,0.03,0.369,106993.46,87862.375
300010.SZ,20250123,6.57,7.5,6.5,7.25,6.25,1.0,16.0,4254650.1,2993729.07
300011.SZ,20250123,7.1,7.42,7.06,7.08,6.98,0.1,1.4327,171449.79,123251.718
300012.SZ,20250123,12.56,12.67,12.33,12.34,12.44,-0.1,-0.8039,237941.65,297515.757
300013.SZ,20250123,3.35,3.44,3.3,3.3,3.33,-0.03,-0.9009,61914.5,20814.933
300014.SZ,20250123,43.45,44.22,42.71,42.71,42.9,-0.19,-0.4429,196960.49,856247.129
300015.SZ,20250123,12.45,12.65,12.37,12.37,12.3,0.07,0.5691,653947.56,818654.344
300016.SZ,20250123,6.1,6.2,6.06,6.06,6.07,-0.01,-0.1647,62895.0,38611.776
300017.SZ,20250123,9.92,10.58,9.8,10.12,9.73,0.39,4.0082,2541434.71,2610154.183
300018.SZ,20250123,6.88,7.02,6.82,6.86,6.79,0.07,1.0309,173040.1,119593.938
300019.SZ,20250123,14.39,14.58,14.22,14.23,14.26,-0.03,-0.2104,54203.0,78265.246
300020.SZ,20250123,2.9,2.91,2.77,2.77,2.9,-0.13,-4.4828,334403.0,95053.909
300021.SZ,20250123,4.02,4.11,4.01,4.01,3.99,0.02,0.5013,98169.35,39925.931
300022.SZ,20250123,5.13,5.46,5.02,5.02,5.03,-0.01,-0.1988,179958.0,93896.654
300024.SZ,20250123,19.34,20.33,19.2,19.4,19.05,0.35,1.8373,1125517.32,2216877.473
300025.SZ,20250123,8.41,8.75,8.37,8.38,8.32,0.06,0.7212,182706.21,156408.199
300026.SZ,20250123,3.61,3.67,3.56,3.56,3.58,-0.02,-0.5587,345364.69,125086.019
300027.SZ,20250123,2.47,2.54,2.43,2.43,2.43,0.0,0.0,716715.0,178005.308
300029.SZ,20250123,4.59,4.64,4.43,4.44,4.6,-0.16,-3.4783,29260.01,13346.137
300030.SZ,20250123,5.49,5.63,5.41,5.43,5.43,0.0,0.0,65412.59,36287.3
300031.SZ,20250123,18.0,18.35,17.83,17.83,17.76,0.07,0.3941,135417.78,245232.545
300032.SZ,20250123,4.43,4.56,4.31,4.32,4.39,-0.07,-1.5945,163912.0,72952.444
300033.SZ,20250123,304.0,325.0,298.0,298.05,296.11,1.94,0.6552,286438.92,8877938.407
300034.SZ,20250123,15.01,15.24,14.87,14.87,14.89,-0.02,-0.1343,72259.8,108876.674
300035.SZ,20250123,15.16,15.31,14.67,14.68,15.01,-0.33,-2.1985,291510.81,438497.965
300036.SZ,20250123,16.15,16.5,16.0,16.0,15.98,0.02,0.1252,87659.0,142488.849
300037.SZ,20250123,34.5,35.4,34.04,34.55,34.17,0.38,1.1121,146776.95,511441.308
300039.SZ,20250123,6.1,6.19,6.06,6.06,6.03,0.03,0.4975,219555.8,134600.279
300040.SZ,20250123,5.77,5.98,5.69,5.69,5.74,-0.05,-0.8711,346555.47,201749.797
300041.SZ,20250123,8.73,8.94,8.71,8.72,8.65,0.07,0.8092,127637.11,112646.319
300042.SZ,20250123,18.18,18.52,17.71,17.74,17.89,-0.15,-0.8385,64186.0,116820.626
300043.SZ,20250123,3.73,3.82,3.62,3.65,3.66,-0.01,-0.2732,895487.19,333826.525
300044.SZ,20250123,6.25,6.4,6.05,6.05,6.1,-0.05,-0.8197,575996.4,359075.682
300045.SZ,20250123,19.49,19.85,18.99,18.99,19.06,-0.07,-0.3673,171055.53,332856.757
300046.SZ,20250123,34.36,35.2,33.1,33.12,33.62,-0.5,-1.4872,185452.0,634633.351
300047.SZ,20250123,11.48,11.89,11.32,11.32,11.32,0.0,0.0,267159.05,310789.756
300048.SZ,20250123,5.0,5.04,4.92,4.92,4.93,-0.01,-0.2028,88909.0,44309.22
300049.SZ,20250123,31.33,31.72,31.1,31.23,31.17,0.06,0.1925,37827.54,118757.887
300050.SZ,20250123,5.25,5.48,5.1,5.1,5.16,-0.06,-1.1628,311198.0,164639.531
300051.SZ,20250123,6.36,6.47,6.19,6.2,6.29,-0.09,-1.4308,59447.0,37753.183
300052.SZ,20250123,16.2,16.61,16.0,16.0,15.91,0.09,0.5657,104549.01,170643.747
300053.SZ,20250123,12.84,13.06,12.42,12.42,12.58,-0.16,-1.2719,257938.0,329891.606
300054.SZ,20250123,27.3,27.63,26.68,26.72,26.88,-0.16,-0.5952,145110.0,393876.869
300055.SZ,20250123,4.65,4.7,4.57,4.57,4.53,0.04,0.883,71682.08,33319.726
300056.SZ,20250123,12.81,13.05,12.34,12.38,12.61,-0.23,-1.8239,115541.56,147338.983
300057.SZ,20250123,4.55,4.69,4.51,4.51,4.49,0.02,0.4454,149971.45,68727.527
300058.SZ,20250123,9.52,9.95,9.38,9.53,9.33,0.2,2.1436,3077145.26,2981858.215
300059.SZ,20250123,24.4,25.2,23.73,23.73,23.67,0.06,0.2535,8530898.7,20823362.129
300061.SZ,20250123,11.97,12.7,11.65,11.65,11.62,0.03,0.2582,454371.14,552589.084
300062.SZ,20250123,5.06,5.17,4.97,4.98,5.0,-0.02,-0.4,122672.0,62566.264
300063.SZ,20250123,9.11,9.5,9.07,9.24,8.94,0.3,3.3557,826834.93,772284.831
300065.SZ,20250123,8.93,9.12,8.83,8.88,8.91,-0.03,-0.3367,289120.9,259412.7
300066.SZ,20250123,3.92,4.01,3.9,3.9,3.88,0.02,0.5155,157177.5,62375.948
300067.SZ,20250123,5.0,5.19,4.83,4.83,5.05,-0.22,-4.3564,877958.4,442207.281
300068.SZ,20250123,16.88,17.19,16.32,16.33,16.69,-0.36,-2.157,599257.18,1007000.068
300069.SZ,20250123,13.62,13.83,13.41,13.41,13.48,-0.07,-0.5193,26257.5,35737.454
300070.SZ,20250123,4.68,4.79,4.65,4.66,4.64,0.02,0.431,327372.59,154855.632
300071.SZ,20250123,5.48,5.58,5.13,5.15,5.33,-0.18,-3.3771,1324040.08,714901.69
300072.SZ,20250123,3.19,3.27,3.1,3.11,3.14,-0.03,-0.9554,287590.76,91975.173
300073.SZ,20250123,38.0,38.76,37.19,37.19,37.37,-0.18,-0.4817,94614.44,359683.691
300074.SZ,20250123,3.79,3.91,3.76,3.79,3.74,0.05,1.3369,163112.0,62824.183
300075.SZ,20250123,15.7,16.08,15.48,15.49,15.42,0.07,0.454,128702.4,203488.524
300076.SZ,20250123,7.1,7.44,6.95,6.95,6.95,0.0,0.0,163568.0,116884.562
300077.SZ,20250123,23.4,24.17,22.72,22.72,22.99,-0.27,-1.1744,463817.08,1090923.21
300078.SZ,20250123,2.75,2.85,2.72,2.72,2.7,0.02,0.7407,277563.35,77400.452
300079.SZ,20250123,5.37,5.55,5.3,5.3,5.32,-0.02,-0.3759,317539.84,172497.907
300080.SZ,20250123,3.89,3.99,3.84,3.86,3.86,0.0,0.0,172133.0,67694.308
300081.SZ,20250123,7.0,7.13,6.68,6.68,6.91,-0.23,-3.3285,359854.5,248737.834
300082.SZ,20250123,5.99,6.13,5.92,5.92,5.96,-0.04,-0.6711,76336.42,46232.793
300083.SZ,20250123,6.42,6.54,6.33,6.35,6.33,0.02,0.316,365437.74,235688.44
300084.SZ,20250123,5.57,5.62,5.42,5.43,5.48,-0.05,-0.9124,47875.96,26468.357
300085.SZ,20250123,44.62,45.38,40.58,40.69,42.92,-2.23,-5.1957,913629.25,3959482.775
300086.SZ,20250123,4.62,4.72,4.57,4.57,4.56,0.01,0.2193,105530.0,49142.359
300087.SZ,20250123,9.98,10.44,9.85,9.85,9.83,0.02,0.2035,423084.64,430570.657
300088.SZ,20250123,6.35,6.48,6.22,6.22,6.28,-0.06,-0.9554,512817.0,325917.579
300091.SZ,20250123,2.09,2.14,2.02,2.02,2.06,-0.04,-1.9417,345648.85,72439.18
300092.SZ,20250123,11.51,11.71,11.44,11.45,11.41,0.04,0.3506,53680.1,62237.802
300093.SZ,20250123,13.36,13.95,13.16,13.18,13.14,0.04,0.3044,136385.0,183832.765
300094.SZ,20250123,3.71,3.78,3.57,3.57,3.67,-0.1,-2.7248,388533.98,144120.474
300095.SZ,20250123,6.19,6.23,6.03,6.07,6.06,0.01,0.165,61568.0,37898.264
300096.SZ,20250123,3.0,3.08,2.95,2.95,2.97,-0.02,-0.6734,73684.0,22285.66
300097.SZ,20250123,5.14,5.3,5.12,5.15,5.14,0.01,0.1946,109895.2,57125.867
