ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240507,20.51,20.57,20.23,20.46,20.63,-0.17,-0.824,169972.58,346469.291
300002.SZ,20240507,9.68,9.8,9.4,9.45,9.71,-0.26,-2.6777,743063.94,709660.914
300003.SZ,20240507,14.9,15.03,14.76,14.93,14.87,0.06,0.4035,148223.82,220779.659
300004.SZ,20240507,4.94,4.98,4.9,4.94,4.94,0.0,0.0,46237.0,22825.568
300005.SZ,20240507,5.79,5.83,5.67,5.76,5.82,-0.06,-1.0309,169576.0,97394.514
300006.SZ,20240507,2.99,3.06,2.93,3.0,2.96,0.04,1.3514,167749.97,50207.179
300007.SZ,20240507,15.11,15.18,14.92,15.12,15.09,0.03,0.1988,66132.94,99699.443
300008.SZ,20240507,3.81,3.94,3.8,3.93,3.83,0.1,2.611,600887.51,234718.474
300009.SZ,20240507,10.51,10.55,10.32,10.4,10.48,-0.08,-0.7634,193675.91,201206.668
300010.SZ,20240507,2.55,2.58,2.49,2.56,2.55,0.01,0.3922,111389.15,28265.618
300011.SZ,20240507,5.99,6.05,5.91,5.98,6.0,-0.02,-0.3333,92792.8,55387.569
300012.SZ,20240507,12.9,13.24,12.83,13.16,12.85,0.31,2.4125,192231.0,251324.669
300013.SZ,20240507,2.06,2.08,2.0,2.06,2.08,-0.02,-0.9615,179579.77,36729.572
300014.SZ,20240507,38.67,38.98,38.35,38.84,38.78,0.06,0.1547,164856.92,637530.856
300015.SZ,20240507,13.34,13.34,13.16,13.22,13.34,-0.12,-0.8996,649555.54,858976.237
300016.SZ,20240507,5.13,5.22,5.06,5.2,5.09,0.11,2.1611,107703.0,55413.272
300017.SZ,20240507,9.51,9.69,9.36,9.43,9.58,-0.15,-1.5658,806085.48,765426.194
300018.SZ,20240507,5.12,5.2,5.07,5.19,5.12,0.07,1.3672,80811.96,41688.97
300019.SZ,20240507,13.75,13.86,13.56,13.73,13.7,0.03,0.219,72129.49,98759.277
300020.SZ,20240507,4.28,4.28,4.28,4.28,5.35,-1.07,-20.0,18247.0,7809.716
300021.SZ,20240507,4.03,4.06,3.95,3.97,4.01,-0.04,-0.9975,75067.0,29895.42
300022.SZ,20240507,4.17,4.24,4.12,4.17,4.18,-0.01,-0.2392,69508.01,29007.953
300024.SZ,20240507,11.01,11.08,10.88,11.0,10.96,0.04,0.365,211501.46,232267.037
300025.SZ,20240507,9.93,10.08,9.81,9.87,9.9,-0.03,-0.303,80042.09,79346.064
300026.SZ,20240507,3.91,3.93,3.87,3.9,3.9,0.0,0.0,306447.55,119423.98
300027.SZ,20240507,2.0,2.05,1.99,2.02,2.01,0.01,0.4975,382908.23,77328.523
300029.SZ,20240507,4.6,4.6,4.46,4.49,4.63,-0.14,-3.0238,24833.01,11202.276
300030.SZ,20240507,4.87,4.92,4.79,4.91,4.84,0.07,1.4463,87639.99,42702.838
300031.SZ,20240507,14.45,14.8,14.37,14.51,14.54,-0.03,-0.2063,152612.0,221928.523
300032.SZ,20240507,3.83,3.83,3.76,3.82,3.81,0.01,0.2625,101044.0,38377.472
300033.SZ,20240507,123.23,124.7,122.54,123.69,124.21,-0.52,-0.4186,59290.61,733020.839
300034.SZ,20240507,17.84,18.54,17.76,18.48,17.96,0.52,2.8953,338446.6,620464.437
300035.SZ,20240507,10.42,10.51,10.19,10.29,10.64,-0.35,-3.2895,346650.18,356353.392
300036.SZ,20240507,16.59,16.88,16.47,16.79,16.69,0.1,0.5992,145110.18,242784.895
300037.SZ,20240507,34.3,34.98,34.16,34.84,34.3,0.54,1.5743,83118.57,288192.962
300039.SZ,20240507,6.33,6.39,6.29,6.35,6.33,0.02,0.316,195091.39,123712.365
300040.SZ,20240507,4.63,4.63,4.54,4.61,4.64,-0.03,-0.6466,67137.79,30764.929
300041.SZ,20240507,8.47,8.53,8.37,8.52,8.44,0.08,0.9479,138821.97,117445.587
300042.SZ,20240507,25.4,25.54,24.78,25.01,25.38,-0.37,-1.4578,34455.4,86541.598
300043.SZ,20240507,2.64,2.69,2.62,2.64,2.64,0.0,0.0,274689.11,72762.062
300044.SZ,20240507,5.51,5.61,5.46,5.58,5.55,0.03,0.5405,510514.73,283369.951
300045.SZ,20240507,20.71,21.78,20.49,21.5,20.75,0.75,3.6145,635002.22,1350296.63
