ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240612,21.81,22.0,21.55,21.87,21.81,0.06,0.2751,141812.65,309157.176
300002.SZ,20240612,8.98,9.06,8.89,9.02,9.03,-0.01,-0.1107,575716.02,518151.965
300003.SZ,20240612,16.3,16.65,16.16,16.49,16.35,0.14,0.8563,136051.68,224186.676
300004.SZ,20240612,4.34,4.49,4.32,4.47,4.35,0.12,2.7586,70134.22,31153.206
300005.SZ,20240612,5.38,5.55,5.32,5.45,5.38,0.07,1.3011,93888.0,51393.867
300006.SZ,20240612,2.43,2.52,2.42,2.5,2.43,0.07,2.8807,95783.8,23783.04
300007.SZ,20240612,13.91,14.4,13.89,14.22,14.1,0.12,0.8511,112120.21,159375.712
300008.SZ,20240612,4.02,4.28,3.98,4.2,4.04,0.16,3.9604,1553981.07,644552.637
300009.SZ,20240612,9.17,9.26,9.07,9.16,9.16,0.0,0.0,136104.09,124595.543
300011.SZ,20240612,5.0,5.11,4.92,5.1,4.99,0.11,2.2044,51894.55,26325.209
300012.SZ,20240612,11.46,11.52,11.34,11.35,11.46,-0.11,-0.9599,141734.29,162199.062
300013.SZ,20240612,1.57,1.72,1.57,1.72,1.59,0.13,8.1761,132683.55,21820.748
300014.SZ,20240612,40.85,41.18,40.26,40.75,41.25,-0.5,-1.2121,186486.83,758663.208
300015.SZ,20240612,11.86,12.07,11.8,11.9,11.91,-0.01,-0.084,513946.07,611642.493
300016.SZ,20240612,4.56,4.73,4.53,4.68,4.58,0.1,2.1834,66732.84,31013.424
300017.SZ,20240612,8.59,8.96,8.49,8.81,8.55,0.26,3.0409,941181.93,826571.141
300018.SZ,20240612,4.6,4.69,4.56,4.68,4.61,0.07,1.5184,56740.65,26456.184
300019.SZ,20240612,13.6,13.75,13.51,13.58,13.7,-0.12,-0.8759,68196.0,92916.352
300020.SZ,20240612,1.93,2.05,1.92,1.99,1.96,0.03,1.5306,636599.22,126863.966
300021.SZ,20240612,3.31,3.39,3.29,3.38,3.31,0.07,2.1148,89726.82,30108.898
300022.SZ,20240612,3.61,3.7,3.55,3.69,3.61,0.08,2.2161,38222.0,13993.394
300024.SZ,20240612,10.04,10.25,10.01,10.11,10.06,0.05,0.497,165903.18,168447.096
300025.SZ,20240612,9.85,10.37,9.8,10.05,9.85,0.2,2.0305,212461.41,215177.146
300026.SZ,20240612,3.39,3.41,3.36,3.38,3.4,-0.02,-0.5882,258290.0,87297.951
300027.SZ,20240612,1.78,1.85,1.77,1.82,1.79,0.03,1.676,427039.62,77485.647
300029.SZ,20240612,3.97,4.07,3.94,4.02,4.01,0.01,0.2494,17627.03,7080.63
300030.SZ,20240612,3.85,4.02,3.83,3.98,3.85,0.13,3.3766,75515.0,29795.207
300031.SZ,20240612,13.85,14.34,13.81,14.28,13.95,0.33,2.3656,134646.28,190697.505
300032.SZ,20240612,3.21,3.37,3.17,3.35,3.22,0.13,4.0373,184004.0,61026.56
300033.SZ,20240612,112.14,113.57,111.92,113.13,112.43,0.7,0.6226,33927.09,383582.408
300034.SZ,20240612,16.28,16.64,16.14,16.23,16.4,-0.17,-1.0366,150084.4,245442.881
300035.SZ,20240612,9.24,9.4,9.21,9.32,9.3,0.02,0.2151,86428.34,80478.015
300036.SZ,20240612,13.99,14.14,13.88,13.95,13.97,-0.02,-0.1432,76270.63,106853.583
300037.SZ,20240612,30.56,31.03,30.31,30.66,30.7,-0.04,-0.1303,48234.44,148142.495
300039.SZ,20240612,5.72,5.78,5.68,5.73,5.71,0.02,0.3503,81428.15,46694.113
300040.SZ,20240612,6.82,7.08,6.69,6.74,6.92,-0.18,-2.6012,738033.8,504232.941
300041.SZ,20240612,8.93,9.09,8.78,8.95,9.04,-0.09,-0.9956,227377.27,203203.226
300042.SZ,20240612,22.43,25.74,22.33,24.41,22.54,1.87,8.2964,127277.09,305509.332
300043.SZ,20240612,2.29,2.35,2.27,2.34,2.28,0.06,2.6316,231265.94,53758.283
300044.SZ,20240612,3.84,4.01,3.83,4.0,3.87,0.13,3.3592,406626.71,161195.654
300045.SZ,20240612,18.02,18.67,17.95,18.41,18.13,0.28,1.5444,244883.25,449921.659
300046.SZ,20240612,17.85,20.98,17.12,20.11,17.83,2.28,12.7874,843040.88,1552716.664
300047.SZ,20240612,6.53,6.7,6.5,6.64,6.54,0.1,1.5291,103583.0,68803.323
300048.SZ,20240612,4.93,5.01,4.91,4.97,4.94,0.03,0.6073,48677.2,24201.666
300049.SZ,20240612,55.0,55.3,52.4,52.66,54.3,-1.64,-3.0203,51518.92,273787.933
300050.SZ,20240612,2.66,2.8,2.63,2.79,2.68,0.11,4.1045,192921.0,52925.186
300051.SZ,20240612,8.14,8.21,7.95,8.08,8.13,-0.05,-0.615,41547.0,33515.075
