ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241112,24.19,24.6,23.74,23.99,23.66,0.33,1.3948,448394.0,1086307.919
300002.SZ,20241112,14.22,14.29,13.36,13.52,14.52,-1.0,-6.8871,1525829.7,2104567.555
300003.SZ,20241112,13.26,13.68,13.08,13.26,13.21,0.05,0.3785,554434.17,743715.751
300004.SZ,20241112,7.3,7.51,7.18,7.25,7.28,-0.03,-0.4121,320207.0,235084.045
300005.SZ,20241112,8.53,8.65,8.3,8.36,8.51,-0.15,-1.7626,267668.39,226916.192
300006.SZ,20241112,5.11,5.31,5.07,5.27,5.18,0.09,1.7375,537076.35,279109.221
300007.SZ,20241112,20.02,20.43,19.26,19.57,20.02,-0.45,-2.2478,320038.78,635040.459
300008.SZ,20241112,5.98,5.99,5.72,5.78,6.01,-0.23,-3.827,1330534.0,778213.748
300009.SZ,20241112,9.72,10.15,9.68,9.87,9.71,0.16,1.6478,635406.24,631567.372
300010.SZ,20241112,10.23,10.59,9.46,9.7,10.44,-0.74,-7.0881,2480003.18,2451979.199
300011.SZ,20241112,8.61,8.85,8.45,8.64,8.61,0.03,0.3484,331272.6,286526.373
300012.SZ,20241112,15.02,15.58,14.96,15.14,15.02,0.12,0.7989,682470.83,1039612.034
300013.SZ,20241112,3.76,3.97,3.76,3.87,3.78,0.09,2.381,189768.0,73185.354
300014.SZ,20241112,55.65,57.5,53.19,53.7,54.94,-1.24,-2.257,844799.17,4695006.229
300015.SZ,20241112,16.26,17.36,16.26,16.79,16.26,0.53,3.2595,3413329.02,5781511.062
300016.SZ,20241112,7.58,7.89,7.54,7.69,7.54,0.15,1.9894,391674.88,302746.545
300017.SZ,20241112,10.1,10.58,9.93,10.32,10.12,0.2,1.9763,2700120.97,2766368.946
300018.SZ,20241112,7.14,7.14,6.84,6.97,7.15,-0.18,-2.5175,218235.82,152430.713
300019.SZ,20241112,15.7,16.13,15.39,15.54,15.91,-0.37,-2.3256,136326.47,214901.733
300020.SZ,20241112,3.03,3.08,2.87,2.91,3.03,-0.12,-3.9604,621237.9,183867.92
300021.SZ,20241112,4.53,4.65,4.4,4.46,4.51,-0.05,-1.1086,304717.0,138059.813
300022.SZ,20241112,4.96,5.04,4.8,4.87,4.95,-0.08,-1.6162,191067.0,93832.048
300024.SZ,20241112,20.51,20.51,19.3,19.7,20.73,-1.03,-4.9686,1995330.11,3966412.146
300025.SZ,20241112,10.15,10.67,9.98,10.46,10.17,0.29,2.8515,506486.03,524858.185
300026.SZ,20241112,4.42,4.62,4.4,4.46,4.43,0.03,0.6772,1921217.99,867524.898
300027.SZ,20241112,3.17,3.63,3.11,3.34,3.19,0.15,4.7022,3770426.56,1252745.859
300029.SZ,20241112,6.5,6.73,6.22,6.4,6.49,-0.09,-1.3867,75568.24,49269.081
300030.SZ,20241112,6.89,7.95,6.89,7.36,6.88,0.48,6.9767,450853.03,331782.462
300031.SZ,20241112,20.78,21.06,20.18,20.42,20.48,-0.06,-0.293,440536.7,909760.89
300032.SZ,20241112,6.18,6.18,5.8,5.88,6.18,-0.3,-4.8544,681634.4,405276.91
300033.SZ,20241112,300.0,322.0,298.0,318.78,301.8,16.98,5.6262,306909.14,9583532.676
300034.SZ,20241112,18.93,18.93,18.01,18.2,18.93,-0.73,-3.8563,326039.43,600360.016
300035.SZ,20241112,18.55,18.7,16.95,17.3,18.14,-0.84,-4.6307,581144.42,1029499.091
300036.SZ,20241112,20.96,21.19,19.9,20.17,20.8,-0.63,-3.0288,306087.0,628007.713
300037.SZ,20241112,45.99,47.75,43.9,44.45,45.99,-1.54,-3.3486,167660.35,769701.035
300039.SZ,20241112,7.01,7.42,7.01,7.12,6.99,0.13,1.8598,796556.75,573230.24
300040.SZ,20241112,6.86,7.36,6.82,7.12,6.87,0.25,3.639,723759.58,508925.088
300041.SZ,20241112,9.94,9.94,9.51,9.63,9.94,-0.31,-3.1187,290609.3,281801.888
300042.SZ,20241112,23.78,24.36,23.15,23.39,23.8,-0.41,-1.7227,110935.77,262464.157
300043.SZ,20241112,3.56,3.58,3.38,3.42,3.59,-0.17,-4.7354,669312.02,232618.327
300044.SZ,20241112,8.0,8.42,7.73,8.14,8.19,-0.05,-0.6105,1912971.31,1543333.681
300045.SZ,20241112,29.1,29.8,28.3,28.72,29.42,-0.7,-2.3793,611607.55,1770854.379
300046.SZ,20241112,43.85,46.61,42.91,45.89,45.07,0.82,1.8194,476022.05,2157832.166
300047.SZ,20241112,17.22,17.42,16.0,16.44,17.2,-0.76,-4.4186,1064837.06,1766931.085
300048.SZ,20241112,5.68,5.72,5.46,5.54,5.66,-0.12,-2.1201,226063.16,126155.715
300049.SZ,20241112,40.68,40.98,39.59,39.99,40.67,-0.68,-1.672,138522.28,557115.745
300050.SZ,20241112,7.03,7.08,6.7,6.79,7.07,-0.28,-3.9604,456497.0,313246.024
300051.SZ,20241112,9.79,9.98,9.26,9.36,9.74,-0.38,-3.9014,105013.48,100524.201
300052.SZ,20241112,22.08,22.13,21.11,21.36,22.3,-0.94,-4.2152,267632.15,577803.444
300053.SZ,20241112,19.05,19.22,17.39,17.57,18.84,-1.27,-6.741,808592.22,1459986.632
300054.SZ,20241112,30.6,31.25,29.93,30.31,30.65,-0.34,-1.1093,319424.8,975721.806
300055.SZ,20241112,5.75,5.83,5.57,5.64,5.77,-0.13,-2.253,147323.88,84194.322
300056.SZ,20241112,15.82,15.99,15.34,15.44,15.97,-0.53,-3.3187,376880.6,587027.782
300057.SZ,20241112,6.31,6.31,5.92,6.02,6.27,-0.25,-3.9872,576973.4,350441.15
300058.SZ,20241112,9.48,10.37,9.3,9.54,9.47,0.07,0.7392,6680214.73,6484804.351
300059.SZ,20241112,28.71,29.12,27.6,28.35,28.7,-0.35,-1.2195,11009864.64,31251870.484
300061.SZ,20241112,18.08,18.6,17.0,17.26,18.02,-0.76,-4.2175,601342.43,1064337.826
300062.SZ,20241112,6.04,6.09,5.88,5.95,5.99,-0.04,-0.6678,223875.07,134222.851
300063.SZ,20241112,10.56,10.72,10.01,10.11,10.73,-0.62,-5.7782,1060452.17,1090763.26
300065.SZ,20241112,10.59,10.64,10.0,10.16,10.6,-0.44,-4.1509,480494.13,494719.963
300066.SZ,20241112,5.0,5.0,4.65,4.73,5.0,-0.27,-5.4,690557.48,333389.491
300067.SZ,20241112,6.52,6.52,6.13,6.22,6.48,-0.26,-4.0123,869631.6,546845.914
300068.SZ,20241112,23.07,23.47,21.51,21.85,23.27,-1.42,-6.1023,1448784.74,3223211.779
300069.SZ,20241112,15.63,15.89,15.3,15.47,15.64,-0.17,-1.087,36038.99,56432.88
300070.SZ,20241112,6.3,6.53,6.15,6.19,6.36,-0.17,-2.673,1699573.73,1064346.805
300071.SZ,20241112,4.27,4.32,4.01,4.09,4.34,-0.25,-5.7604,627263.75,260084.479
300072.SZ,20241112,4.17,4.2,3.95,4.0,4.17,-0.17,-4.0767,762635.34,309258.377
300073.SZ,20241112,54.11,54.8,50.37,50.8,54.1,-3.3,-6.0998,541718.67,2837135.103
300074.SZ,20241112,4.9,4.9,4.62,4.7,4.9,-0.2,-4.0816,323972.55,153036.936
300075.SZ,20241112,20.78,20.98,20.02,20.39,21.2,-0.81,-3.8208,532870.2,1092965.892
300076.SZ,20241112,5.97,6.16,5.81,5.9,6.0,-0.1,-1.6667,280904.4,168275.389
300077.SZ,20241112,35.1,36.16,34.13,34.26,35.95,-1.69,-4.701,985864.78,3427154.375
300078.SZ,20241112,3.83,4.2,3.76,3.89,3.84,0.05,1.3021,1486388.36,592166.729
300079.SZ,20241112,6.32,6.36,6.05,6.14,6.33,-0.19,-3.0016,727611.23,450490.059
300080.SZ,20241112,5.37,5.47,5.14,5.2,5.35,-0.15,-2.8037,397726.46,210488.422
300081.SZ,20241112,7.12,7.18,6.83,6.94,7.12,-0.18,-2.5281,490860.77,342823.621
300082.SZ,20241112,7.09,7.26,6.82,6.92,7.07,-0.15,-2.1216,121467.87,85043.514
300083.SZ,20241112,8.23,8.33,8.0,8.1,8.25,-0.15,-1.8182,835067.0,681089.699
300084.SZ,20241112,6.65,6.71,6.39,6.49,6.64,-0.15,-2.259,130464.6,85208.598
300085.SZ,20241112,52.35,54.5,51.56,52.8,52.22,0.58,1.1107,696331.2,3677932.628
300086.SZ,20241112,5.49,5.66,5.41,5.46,5.49,-0.03,-0.5464,270591.26,150527.598
300087.SZ,20241112,12.71,12.85,12.01,12.18,12.83,-0.65,-5.0663,647921.52,804554.415
300088.SZ,20241112,7.58,8.35,7.44,8.04,7.52,0.52,6.9149,3249314.58,2570289.165
300091.SZ,20241112,3.15,3.15,3.0,3.04,3.16,-0.12,-3.7975,1008001.0,309106.711
300092.SZ,20241112,12.99,13.0,12.55,12.69,12.89,-0.2,-1.5516,123849.0,158667.937
300093.SZ,20241112,21.0,21.89,20.22,20.48,21.25,-0.77,-3.6235,292636.0,618348.162
300094.SZ,20241112,4.68,4.96,4.64,4.73,4.69,0.04,0.8529,1890629.42,908431.573
300095.SZ,20241112,7.75,7.77,7.42,7.51,7.75,-0.24,-3.0968,124977.0,95044.293
300096.SZ,20241112,3.74,3.91,3.7,3.74,3.75,-0.01,-0.2667,284475.0,108106.049
