ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250212,24.0,24.52,23.9,24.42,24.12,0.3,1.2438,187426.97,455046.382
300002.SZ,20250212,13.8,14.75,13.8,14.49,13.93,0.56,4.0201,1646716.52,2372903.833
300003.SZ,20250212,11.67,11.91,11.53,11.71,11.71,0.0,0.0,332981.86,389229.234
300004.SZ,20250212,6.51,6.6,6.51,6.59,6.55,0.04,0.6107,78041.41,51118.263
300005.SZ,20250212,6.91,7.09,6.9,7.05,6.93,0.12,1.7316,166543.53,116965.503
300006.SZ,20250212,3.87,3.89,3.81,3.86,3.88,-0.02,-0.5155,238258.64,91586.518
300007.SZ,20250212,28.0,29.3,27.6,29.1,28.44,0.66,2.3207,404145.13,1157970.473
300008.SZ,20250212,4.71,4.74,4.67,4.74,4.71,0.03,0.6369,368447.0,173526.954
300009.SZ,20250212,8.67,8.68,8.5,8.6,8.58,0.02,0.2331,141237.76,121113.932
300010.SZ,20250212,8.3,8.69,8.25,8.46,8.51,-0.05,-0.5875,2112750.12,1798462.896
300011.SZ,20250212,7.57,7.66,7.55,7.65,7.6,0.05,0.6579,101310.2,77143.583
300012.SZ,20250212,12.81,12.93,12.67,12.93,12.86,0.07,0.5443,225584.0,288552.004
300013.SZ,20250212,3.33,3.35,3.28,3.3,3.33,-0.03,-0.9009,47324.5,15656.681
300014.SZ,20250212,43.05,44.68,42.77,44.18,43.15,1.03,2.387,340506.48,1487206.691
300015.SZ,20250212,12.93,13.1,12.89,13.1,12.96,0.14,1.0802,537356.19,698816.714
300016.SZ,20250212,6.6,6.65,6.54,6.61,6.61,0.0,0.0,71789.56,47201.187
300017.SZ,20250212,13.56,14.38,13.47,13.94,13.74,0.2,1.4556,3462621.24,4845538.26
300018.SZ,20250212,7.08,7.13,7.05,7.1,7.1,0.0,0.0,107671.0,76372.422
300019.SZ,20250212,15.23,15.61,15.18,15.61,15.31,0.3,1.9595,110095.18,170260.668
300020.SZ,20250212,3.28,3.38,3.26,3.27,3.29,-0.02,-0.6079,276399.87,91371.044
300021.SZ,20250212,4.38,4.51,4.36,4.41,4.36,0.05,1.1468,231331.5,102389.206
300022.SZ,20250212,5.89,5.96,5.69,5.76,5.89,-0.13,-2.2071,197840.0,114354.087
300024.SZ,20250212,19.75,20.79,19.64,20.59,19.89,0.7,3.5194,1286757.46,2620236.283
300025.SZ,20250212,9.07,9.23,9.04,9.13,9.06,0.07,0.7726,198920.89,181765.216
300026.SZ,20250212,3.69,3.7,3.64,3.68,3.69,-0.01,-0.271,338520.64,124146.873
300027.SZ,20250212,2.71,3.07,2.71,2.92,2.72,0.2,7.3529,3015591.38,876727.64
300029.SZ,20250212,4.72,4.95,4.72,4.87,4.77,0.1,2.0964,40442.0,19645.366
300030.SZ,20250212,6.01,6.17,5.97,6.07,6.03,0.04,0.6633,97625.0,59163.931
300031.SZ,20250212,20.25,20.9,20.23,20.81,20.45,0.36,1.7604,214108.79,442486.884
300032.SZ,20250212,4.74,4.81,4.71,4.77,4.77,0.0,0.0,196290.0,93275.271
300033.SZ,20250212,319.69,327.6,315.13,325.48,319.27,6.21,1.9451,169045.66,5426707.927
300034.SZ,20250212,15.4,15.51,15.35,15.5,15.41,0.09,0.584,74096.2,114412.467
300035.SZ,20250212,14.76,15.13,14.68,15.12,14.8,0.32,2.1622,260375.0,388428.341
300036.SZ,20250212,17.9,18.34,17.85,18.19,17.93,0.26,1.4501,156859.9,284625.119
300037.SZ,20250212,34.0,34.72,33.93,34.52,34.19,0.33,0.9652,114826.34,394626.098
300039.SZ,20250212,6.31,6.37,6.25,6.34,6.34,0.0,0.0,243364.63,153503.923
300040.SZ,20250212,5.99,6.21,5.95,6.14,5.97,0.17,2.8476,426402.41,261112.169
300041.SZ,20250212,8.3,8.38,8.2,8.3,8.32,-0.02,-0.2404,151915.48,125852.183
300042.SZ,20250212,21.8,22.1,21.5,22.07,21.94,0.13,0.5925,105843.0,231413.402
300043.SZ,20250212,4.42,4.47,4.22,4.31,4.33,-0.02,-0.4619,1304987.78,564451.647
300044.SZ,20250212,6.67,6.89,6.65,6.79,6.72,0.07,1.0417,543776.92,368872.606
300045.SZ,20250212,20.87,21.4,20.81,21.4,21.01,0.39,1.8563,197381.33,418285.973
300046.SZ,20250212,34.07,36.06,33.86,36.06,34.07,1.99,5.8409,366334.49,1290184.931
300047.SZ,20250212,14.1,14.66,14.1,14.36,14.0,0.36,2.5714,764622.86,1100320.301
300048.SZ,20250212,5.06,5.12,5.03,5.11,5.05,0.06,1.1881,83967.6,42675.697
300049.SZ,20250212,35.21,35.4,34.41,34.73,35.25,-0.52,-1.4752,59428.45,206173.669
300050.SZ,20250212,5.85,6.22,5.85,6.09,6.05,0.04,0.6612,467517.07,284133.617
300051.SZ,20250212,6.87,6.96,6.83,6.92,6.88,0.04,0.5814,48528.0,33467.915
300052.SZ,20250212,18.35,18.9,18.34,18.69,18.33,0.36,1.964,198108.0,370509.643
300053.SZ,20250212,13.69,13.91,13.62,13.9,13.75,0.15,1.0909,257795.78,355215.931
300054.SZ,20250212,26.51,27.25,26.25,27.23,26.43,0.8,3.0269,171440.01,458825.195
300055.SZ,20250212,5.11,5.16,5.05,5.13,5.13,0.0,0.0,104942.0,53641.437
300056.SZ,20250212,14.93,15.2,14.69,14.9,15.18,-0.28,-1.8445,196771.12,293416.069
300057.SZ,20250212,5.76,6.06,5.7,5.97,5.88,0.09,1.5306,869665.93,516285.208
300058.SZ,20250212,10.1,10.33,10.0,10.23,10.3,-0.07,-0.6796,2546158.39,2592669.87
300059.SZ,20250212,23.85,24.69,23.84,24.54,23.94,0.6,2.5063,5046451.8,12210834.688
300061.SZ,20250212,13.67,13.88,13.59,13.81,13.85,-0.04,-0.2888,361876.55,497287.432
300062.SZ,20250212,5.26,5.31,5.21,5.3,5.24,0.06,1.145,86641.4,45677.571
300063.SZ,20250212,10.71,11.11,10.63,10.9,11.08,-0.18,-1.6245,1145277.1,1240542.742
300066.SZ,20250212,4.06,4.12,4.05,4.1,4.07,0.03,0.7371,142608.18,58187.404
300067.SZ,20250212,5.94,6.48,5.87,6.28,5.94,0.34,5.7239,1925293.29,1193513.915
300068.SZ,20250212,15.06,15.95,15.0,15.93,15.1,0.83,5.4967,609872.44,946981.66
300070.SZ,20250212,4.87,4.94,4.85,4.94,4.88,0.06,1.2295,244944.65,119995.282
300071.SZ,20250212,6.54,6.73,6.41,6.57,6.75,-0.18,-2.6667,1535089.08,1009094.088
300072.SZ,20250212,3.4,3.45,3.37,3.44,3.39,0.05,1.4749,301434.1,102753.229
300073.SZ,20250212,39.75,41.57,39.7,41.32,40.06,1.26,3.1453,202520.62,824719.349
