ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240524,19.84,20.37,19.84,20.07,19.84,0.23,1.1593,110527.18,222973.35
300002.SZ,20240524,8.74,8.9,8.63,8.64,8.78,-0.14,-1.5945,460791.38,402599.025
300003.SZ,20240524,15.46,15.59,15.32,15.32,15.49,-0.17,-1.0975,87054.6,134333.275
300004.SZ,20240524,4.63,4.74,4.62,4.64,4.66,-0.02,-0.4292,39314.22,18414.451
300005.SZ,20240524,5.96,6.04,5.86,5.89,5.98,-0.09,-1.505,104596.75,61927.581
300006.SZ,20240524,2.77,2.81,2.75,2.75,2.77,-0.02,-0.722,87437.43,24331.82
300007.SZ,20240524,13.79,13.91,13.52,13.54,13.81,-0.27,-1.9551,59486.86,81503.846
300008.SZ,20240524,3.9,4.05,3.88,3.95,4.13,-0.18,-4.3584,1818465.33,723553.161
300009.SZ,20240524,9.77,9.9,9.77,9.81,9.79,0.02,0.2043,130407.17,128242.666
300010.SZ,20240524,3.01,3.25,2.98,3.15,2.98,0.17,5.7047,398487.91,124056.543
300011.SZ,20240524,5.58,5.64,5.44,5.53,5.54,-0.01,-0.1805,45737.0,25449.249
300012.SZ,20240524,11.8,11.9,11.59,11.62,11.73,-0.11,-0.9378,125713.25,147313.729
300013.SZ,20240524,1.93,1.99,1.92,1.95,1.92,0.03,1.5625,81047.0,15840.86
300014.SZ,20240524,37.79,38.03,36.93,36.95,38.06,-1.11,-2.9164,185395.27,692305.887
300015.SZ,20240524,12.4,12.49,12.26,12.27,12.45,-0.18,-1.4458,459750.88,567464.264
300016.SZ,20240524,4.99,5.01,4.91,5.01,4.93,0.08,1.6227,54191.0,26969.505
300017.SZ,20240524,8.24,8.38,8.17,8.17,8.21,-0.04,-0.4872,414599.63,343140.903
300018.SZ,20240524,4.92,5.11,4.91,5.03,4.93,0.1,2.0284,101934.37,51499.588
300019.SZ,20240524,13.11,13.42,12.95,13.05,13.19,-0.14,-1.0614,71898.56,94680.205
300020.SZ,20240524,2.81,2.96,2.78,2.89,2.81,0.08,2.847,637693.17,182910.953
300021.SZ,20240524,3.71,3.78,3.7,3.71,3.7,0.01,0.2703,81219.02,30326.629
300022.SZ,20240524,4.02,4.11,3.99,4.04,4.02,0.02,0.4975,59980.0,24317.315
300024.SZ,20240524,10.2,10.25,10.03,10.05,10.21,-0.16,-1.5671,137253.82,138969.898
300025.SZ,20240524,9.13,9.24,9.01,9.04,9.21,-0.17,-1.8458,46370.58,42210.227
