ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240614,22.02,22.21,21.51,21.75,21.65,0.1,0.4619,232993.6,510068.452
300002.SZ,20240614,9.19,9.38,9.06,9.2,9.24,-0.04,-0.4329,1748515.0,1609204.006
300003.SZ,20240614,16.4,16.47,16.04,16.1,16.51,-0.41,-2.4833,188345.19,303963.792
300004.SZ,20240614,4.45,4.55,4.4,4.48,4.46,0.02,0.4484,61592.13,27702.066
300005.SZ,20240614,5.39,5.46,5.26,5.41,5.35,0.06,1.1215,95805.29,51666.771
300006.SZ,20240614,2.46,2.46,2.4,2.46,2.45,0.01,0.4082,66299.07,16163.651
300007.SZ,20240614,14.22,14.23,13.79,13.94,14.24,-0.3,-2.1067,103262.02,143828.609
300008.SZ,20240614,4.15,4.19,4.08,4.13,4.15,-0.02,-0.4819,700156.31,288898.651
300009.SZ,20240614,9.01,9.1,8.88,9.06,9.07,-0.01,-0.1103,203264.15,182593.39
300010.SZ,20240614,2.9,3.08,2.88,2.94,2.93,0.01,0.3413,347906.2,103903.181
300011.SZ,20240614,5.07,5.13,4.99,5.11,5.08,0.03,0.5906,49254.0,25112.222
300012.SZ,20240614,11.1,11.28,10.95,11.19,11.16,0.03,0.2688,219866.3,244356.4
300013.SZ,20240614,1.66,1.97,1.64,1.84,1.66,0.18,10.8434,211206.0,38456.891
300014.SZ,20240614,40.37,40.86,39.41,40.5,40.32,0.18,0.4464,244579.33,981952.103
300015.SZ,20240614,11.71,11.71,11.46,11.65,11.73,-0.08,-0.682,646590.74,749109.295
300016.SZ,20240614,4.6,4.6,4.47,4.55,4.58,-0.03,-0.655,47640.68,21565.285
300017.SZ,20240614,9.04,9.29,8.97,8.97,9.06,-0.09,-0.9934,1692935.08,1547392.044
300018.SZ,20240614,4.67,4.86,4.61,4.75,4.65,0.1,2.1505,108461.54,51763.844
300019.SZ,20240614,13.22,13.88,13.12,13.67,13.21,0.46,3.4822,102174.63,138950.446
300020.SZ,20240614,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,346327.87,65791.553
300021.SZ,20240614,3.42,3.57,3.4,3.45,3.46,-0.01,-0.289,206060.02,71806.172
300022.SZ,20240614,3.61,3.64,3.55,3.62,3.61,0.01,0.277,38201.0,13762.127
300024.SZ,20240614,10.57,10.57,10.2,10.31,10.52,-0.21,-1.9962,304160.35,313022.258
300025.SZ,20240614,9.83,10.01,9.73,9.85,9.9,-0.05,-0.5051,94427.0,93480.681
300026.SZ,20240614,3.28,3.3,3.2,3.27,3.28,-0.01,-0.3049,545861.64,177894.052
300027.SZ,20240614,1.79,1.81,1.77,1.81,1.78,0.03,1.6854,243205.16,43644.616
300029.SZ,20240614,3.94,3.95,3.81,3.86,3.95,-0.09,-2.2785,14450.01,5590.551
300030.SZ,20240614,3.95,3.95,3.8,3.89,3.9,-0.01,-0.2564,47380.0,18282.494
300031.SZ,20240614,14.43,14.72,14.31,14.64,14.39,0.25,1.7373,153375.52,222831.678
300032.SZ,20240614,3.28,3.28,3.2,3.25,3.28,-0.03,-0.9146,101145.0,32840.823
300033.SZ,20240614,112.66,116.81,112.66,115.8,112.9,2.9,2.5686,75610.67,868304.463
300034.SZ,20240614,16.13,16.13,15.77,16.07,16.2,-0.13,-0.8025,148405.95,237286.73
300035.SZ,20240614,9.24,9.24,8.93,9.22,9.26,-0.04,-0.432,116052.34,105396.458
300036.SZ,20240614,13.98,14.2,13.86,14.12,14.01,0.11,0.7852,69074.49,97016.092
300037.SZ,20240614,30.9,30.99,30.09,30.83,30.9,-0.07,-0.2265,59457.9,182100.088
300039.SZ,20240614,5.65,5.7,5.6,5.67,5.66,0.01,0.1767,78251.32,44192.795
300040.SZ,20240614,7.1,7.8,7.0,7.0,7.23,-0.23,-3.1812,1234607.94,911911.336
300041.SZ,20240614,8.7,8.88,8.56,8.86,8.8,0.06,0.6818,138218.12,120500.767
300042.SZ,20240614,24.09,24.49,23.4,24.07,24.6,-0.53,-2.1545,98446.0,235458.633
300043.SZ,20240614,2.29,2.32,2.27,2.31,2.29,0.02,0.8734,148817.0,34203.498
300044.SZ,20240614,3.87,3.94,3.8,3.92,3.87,0.05,1.292,232202.04,90504.166
300045.SZ,20240614,18.24,18.41,18.0,18.11,18.25,-0.14,-0.7671,268943.0,489280.418
300046.SZ,20240614,18.5,20.37,18.3,19.55,19.0,0.55,2.8947,651312.29,1273804.33
300047.SZ,20240614,6.63,6.74,6.58,6.73,6.66,0.07,1.0511,94505.3,63105.952
300048.SZ,20240614,4.95,4.99,4.86,4.9,4.93,-0.03,-0.6085,87659.8,42969.329
300049.SZ,20240614,55.03,55.55,54.18,54.6,55.04,-0.44,-0.7994,58984.6,323294.776
300050.SZ,20240614,2.69,2.73,2.65,2.71,2.7,0.01,0.3704,118095.0,31782.306
300051.SZ,20240614,7.95,8.14,7.85,8.13,7.98,0.15,1.8797,42726.7,34044.756
300052.SZ,20240614,12.83,13.1,12.71,12.87,12.68,0.19,1.4984,54585.0,70512.614
300053.SZ,20240614,9.66,9.69,9.45,9.6,9.76,-0.16,-1.6393,194914.4,186490.449
300054.SZ,20240614,23.28,23.48,22.74,23.08,23.4,-0.32,-1.3675,263520.93,607277.528
300055.SZ,20240614,4.33,4.4,4.28,4.34,4.37,-0.03,-0.6865,45374.0,19649.027
300056.SZ,20240614,8.98,8.99,8.65,8.72,8.9,-0.18,-2.0225,75754.88,66669.822
300057.SZ,20240614,4.37,4.42,4.32,4.38,4.39,-0.01,-0.2278,66267.98,28989.373
300058.SZ,20240614,5.85,5.9,5.81,5.87,5.85,0.02,0.3419,301111.09,176364.045
300059.SZ,20240614,12.14,12.41,12.03,12.34,12.17,0.17,1.3969,2337720.54,2860798.565
300061.SZ,20240614,3.58,3.69,3.52,3.66,3.59,0.07,1.9499,103310.0,37156.544
300062.SZ,20240614,4.73,5.49,4.7,5.11,4.77,0.34,7.1279,381099.37,197613.41
300063.SZ,20240614,4.03,4.07,4.01,4.05,4.03,0.02,0.4963,164045.0,66382.948
300065.SZ,20240614,6.67,6.67,6.47,6.61,6.61,0.0,0.0,113584.17,74424.467
300066.SZ,20240614,3.0,3.05,2.97,3.03,3.0,0.03,1.0,82656.22,24931.714
300067.SZ,20240614,4.23,4.28,4.14,4.18,4.28,-0.1,-2.3364,457759.27,191462.026
300068.SZ,20240614,9.31,9.37,9.15,9.36,9.32,0.04,0.4292,98743.25,91592.398
300069.SZ,20240614,10.9,11.83,10.68,11.18,10.93,0.25,2.2873,84951.0,96153.842
300070.SZ,20240614,4.49,4.52,4.42,4.47,4.5,-0.03,-0.6667,180986.15,80890.923
300071.SZ,20240614,2.17,2.2,2.12,2.15,2.17,-0.02,-0.9217,108206.6,23282.143
300072.SZ,20240614,2.04,2.08,2.02,2.06,2.04,0.02,0.9804,159292.63,32693.412
300073.SZ,20240614,36.91,37.0,36.0,36.89,37.08,-0.19,-0.5124,152508.93,556248.83
300074.SZ,20240614,3.4,3.48,3.37,3.44,3.42,0.02,0.5848,73271.0,25174.231
300075.SZ,20240614,14.51,14.77,14.4,14.73,14.57,0.16,1.0981,98074.2,143064.893
300076.SZ,20240614,3.35,3.35,3.23,3.3,3.31,-0.01,-0.3021,71660.02,23573.864
300077.SZ,20240614,9.4,9.42,9.12,9.24,9.31,-0.07,-0.7519,87658.0,80773.494
300078.SZ,20240614,2.32,2.35,2.25,2.31,2.34,-0.03,-1.2821,127188.6,29115.072
300079.SZ,20240614,4.16,4.21,4.11,4.18,4.14,0.04,0.9662,203224.46,84470.776
300080.SZ,20240614,3.31,3.34,3.25,3.31,3.3,0.01,0.303,96295.2,31629.45
300081.SZ,20240614,4.49,4.52,4.35,4.44,4.48,-0.04,-0.8929,229189.07,101589.393
300082.SZ,20240614,4.67,4.68,4.52,4.63,4.64,-0.01,-0.2155,56801.43,26188.554
300083.SZ,20240614,6.65,6.69,6.42,6.56,6.69,-0.13,-1.9432,572635.0,372449.118
300084.SZ,20240614,5.41,5.41,5.31,5.38,5.41,-0.03,-0.5545,15419.02,8267.047
300085.SZ,20240614,8.63,8.8,8.47,8.77,8.64,0.13,1.5046,79691.54,68916.767
300086.SZ,20240614,3.71,3.71,3.63,3.69,3.69,0.0,0.0,52244.0,19149.447
300087.SZ,20240614,6.66,6.74,6.6,6.74,6.66,0.08,1.2012,61360.64,40941.524
300088.SZ,20240614,4.67,4.75,4.65,4.73,4.71,0.02,0.4246,247170.96,116149.348
300091.SZ,20240614,1.39,1.41,1.36,1.37,1.4,-0.03,-2.1429,158929.0,21907.983
300092.SZ,20240614,11.26,11.44,11.15,11.26,11.21,0.05,0.446,74720.0,84339.519
300093.SZ,20240614,14.99,15.63,14.72,14.95,15.13,-0.18,-1.1897,182371.0,275987.186
300094.SZ,20240614,2.78,2.79,2.74,2.75,2.76,-0.01,-0.3623,187600.8,51710.5
300095.SZ,20240614,5.7,5.7,5.51,5.57,5.68,-0.11,-1.9366,29972.5,16762.186
300096.SZ,20240614,2.2,2.3,2.19,2.23,2.22,0.01,0.4505,136416.0,30706.599
300097.SZ,20240614,5.71,5.73,5.52,5.65,5.65,0.0,0.0,54238.8,30498.705
300098.SZ,20240614,3.68,3.95,3.63,3.95,3.73,0.22,5.8981,1536021.87,584650.609
300099.SZ,20240614,4.7,4.75,4.65,4.71,4.73,-0.02,-0.4228,52648.0,24771.056
300100.SZ,20240614,10.54,10.6,10.29,10.44,10.64,-0.2,-1.8797,76964.0,80088.991
300101.SZ,20240614,15.96,16.1,15.62,15.82,15.98,-0.16,-1.0013,164207.19,260917.59
300102.SZ,20240614,6.41,6.42,6.3,6.32,6.41,-0.09,-1.4041,100669.0,63854.973
300103.SZ,20240614,4.08,4.26,4.0,4.16,4.1,0.06,1.4634,166439.51,69145.987
300105.SZ,20240614,6.75,7.02,6.7,6.93,6.81,0.12,1.7621,153566.0,105980.459
300106.SZ,20240614,6.27,6.57,6.27,6.32,6.18,0.14,2.2654,98071.0,62524.623
300107.SZ,20240614,9.03,9.08,8.72,8.82,8.97,-0.15,-1.6722,260894.99,229990.933
300108.SZ,20240614,1.57,1.57,1.52,1.55,1.56,-0.01,-0.641,52220.8,8060.006
300109.SZ,20240614,12.59,12.59,12.31,12.55,12.59,-0.04,-0.3177,52441.0,65256.635
300110.SZ,20240614,3.17,3.18,3.12,3.17,3.17,0.0,0.0,93388.2,29447.561
300111.SZ,20240614,2.05,2.06,2.02,2.03,2.05,-0.02,-0.9756,67024.0,13638.394
300112.SZ,20240614,7.04,7.12,6.86,7.03,7.03,0.0,0.0,31922.0,22445.437
300113.SZ,20240614,10.64,10.8,10.59,10.75,10.64,0.11,1.0338,81051.77,86742.26
300115.SZ,20240614,11.08,11.28,10.98,11.26,11.07,0.19,1.7164,597461.29,667911.758
300117.SZ,20240614,1.13,1.21,1.11,1.17,1.14,0.03,2.6316,333463.0,38493.852
300118.SZ,20240614,13.21,13.53,13.01,13.12,13.4,-0.28,-2.0896,366505.97,484405.253
300119.SZ,20240614,14.45,14.59,14.19,14.37,14.5,-0.13,-0.8966,42359.0,60909.025
300120.SZ,20240614,5.03,5.15,4.98,5.13,5.06,0.07,1.3834,65918.05,33622.262
300121.SZ,20240614,8.01,8.13,7.95,8.12,8.05,0.07,0.8696,29696.2,23984.435
300122.SZ,20240614,30.79,30.89,30.31,30.44,30.9,-0.46,-1.4887,155463.55,473832.813
300123.SZ,20240614,4.62,4.63,4.48,4.58,4.64,-0.06,-1.2931,173604.0,79088.674
300124.SZ,20240614,54.5,55.82,53.61,55.26,54.25,1.01,1.8618,275350.28,1512276.533
300125.SZ,20240614,2.15,2.19,2.05,2.07,2.21,-0.14,-6.3348,309166.76,65252.994
300126.SZ,20240614,4.55,4.55,4.4,4.49,4.52,-0.03,-0.6637,28582.0,12790.276
300127.SZ,20240614,15.0,15.19,14.84,15.19,14.97,0.22,1.4696,20300.0,30583.39
300128.SZ,20240614,3.25,3.28,3.16,3.23,3.29,-0.06,-1.8237,115533.98,37070.039
300129.SZ,20240614,7.29,7.45,7.24,7.42,7.29,0.13,1.7833,123209.37,91055.033
300130.SZ,20240614,19.53,19.97,19.47,19.91,19.61,0.3,1.5298,105497.37,208731.744
300131.SZ,20240614,4.54,4.58,4.47,4.56,4.57,-0.01,-0.2188,211493.0,95698.58
300132.SZ,20240614,3.64,3.66,3.56,3.6,3.64,-0.04,-1.0989,43591.31,15718.658
300133.SZ,20240614,6.56,6.75,6.54,6.62,6.59,0.03,0.4552,650957.36,431305.388
300134.SZ,20240614,6.89,7.04,6.84,7.0,6.94,0.06,0.8646,53264.05,36981.751
300135.SZ,20240614,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,156808.0,43824.342
300136.SZ,20240614,17.96,18.27,17.86,18.22,18.03,0.19,1.0538,178363.53,322853.409
300137.SZ,20240614,4.19,4.46,4.12,4.44,4.17,0.27,6.4748,188812.39,81888.118
300138.SZ,20240614,8.86,9.09,8.78,9.0,8.86,0.14,1.5801,82743.5,74125.911
300139.SZ,20240614,11.8,12.09,11.65,12.08,11.91,0.17,1.4274,293048.99,349080.475
300140.SZ,20240614,6.73,6.82,6.35,6.35,6.55,-0.2,-3.0534,127782.0,83291.827
300141.SZ,20240614,7.2,8.51,7.18,7.81,7.24,0.57,7.8729,203706.38,164448.001
300142.SZ,20240614,12.78,12.79,12.34,12.47,12.79,-0.32,-2.502,243399.65,302932.586
300143.SZ,20240614,7.34,7.44,7.25,7.38,7.42,-0.04,-0.5391,31258.0,22925.073
300144.SZ,20240614,9.23,9.23,8.99,9.1,9.14,-0.04,-0.4376,388069.84,352667.517
300145.SZ,20240614,2.68,2.76,2.64,2.74,2.69,0.05,1.8587,256662.36,69798.002
300146.SZ,20240614,14.4,14.65,14.27,14.58,14.45,0.13,0.8997,87315.84,126004.377
300147.SZ,20240614,3.35,3.37,3.28,3.35,3.35,0.0,0.0,57601.64,19220.688
300148.SZ,20240614,2.41,2.46,2.38,2.42,2.41,0.01,0.4149,125802.61,30412.604
300149.SZ,20240614,4.43,4.43,4.3,4.36,4.42,-0.06,-1.3575,40670.11,17692.536
300150.SZ,20240614,2.7,2.71,2.63,2.67,2.69,-0.02,-0.7435,57637.5,15398.347
300151.SZ,20240614,16.84,16.94,16.17,16.34,16.88,-0.54,-3.1991,59754.16,97672.372
300152.SZ,20240614,1.61,1.63,1.56,1.58,1.61,-0.03,-1.8634,178619.0,28307.485
300153.SZ,20240614,5.94,6.35,5.79,6.11,5.9,0.21,3.5593,100502.0,61524.464
300154.SZ,20240614,5.53,5.61,5.45,5.51,5.54,-0.03,-0.5415,31428.0,17392.939
300155.SZ,20240614,3.84,4.08,3.74,3.93,3.84,0.09,2.3438,315612.5,123654.102
300157.SZ,20240614,2.0,2.01,1.94,1.97,2.0,-0.03,-1.5,69653.0,13773.489
300158.SZ,20240614,4.07,4.1,4.0,4.04,4.08,-0.04,-0.9804,193931.02,78397.147
300159.SZ,20240614,2.19,2.2,2.15,2.19,2.21,-0.02,-0.905,517046.0,112303.456
300160.SZ,20240614,4.91,4.95,4.85,4.9,4.9,0.0,0.0,54013.21,26465.255
300161.SZ,20240614,24.56,24.7,24.09,24.56,24.53,0.03,0.1223,17787.01,43446.862
300162.SZ,20240614,8.65,8.84,8.31,8.39,8.89,-0.5,-5.6243,528683.35,451448.105
300163.SZ,20240614,1.41,1.41,1.35,1.37,1.43,-0.06,-4.1958,251128.12,34574.502
300164.SZ,20240614,3.62,3.78,3.59,3.71,3.64,0.07,1.9231,266319.2,98477.767
300165.SZ,20240614,2.35,2.38,2.27,2.36,2.32,0.04,1.7241,182982.0,42514.611
300166.SZ,20240614,6.34,6.43,6.29,6.4,6.34,0.06,0.9464,127909.0,81368.194
300167.SZ,20240614,1.46,1.5,1.43,1.48,1.48,0.0,0.0,117572.41,17212.938
300168.SZ,20240614,5.06,5.08,4.95,5.04,5.05,-0.01,-0.198,93836.0,47095.054
300169.SZ,20240614,4.64,5.29,4.52,5.04,4.61,0.43,9.3275,392682.18,194832.442
300170.SZ,20240614,6.19,6.29,6.1,6.28,6.19,0.09,1.454,141299.29,87813.515
300171.SZ,20240614,13.2,13.2,12.69,12.92,13.22,-0.3,-2.2693,134764.18,172779.326
300172.SZ,20240614,4.67,4.71,4.62,4.71,4.68,0.03,0.641,136157.44,63580.6
300173.SZ,20240614,3.64,3.67,3.59,3.65,3.64,0.01,0.2747,92333.0,33476.57
300174.SZ,20240614,14.52,14.66,14.4,14.47,14.64,-0.17,-1.1612,15786.54,22876.484
300175.SZ,20240614,7.33,8.35,7.14,8.1,7.25,0.85,11.7241,899214.29,696199.397
300176.SZ,20240614,4.6,4.6,4.4,4.42,4.54,-0.12,-2.6432,55704.0,24828.42
300177.SZ,20240614,5.63,5.74,5.46,5.59,5.66,-0.07,-1.2367,417017.72,232331.09
300179.SZ,20240614,7.25,7.32,7.14,7.27,7.28,-0.01,-0.1374,22154.42,16094.914
300180.SZ,20240614,3.64,3.92,3.56,3.83,3.66,0.17,4.6448,990924.91,376348.377
300181.SZ,20240614,15.24,15.55,15.0,15.42,15.27,0.15,0.9823,137617.27,211347.724
300182.SZ,20240614,3.87,3.91,3.85,3.89,3.88,0.01,0.2577,460106.71,178601.199
300183.SZ,20240614,11.95,12.1,11.72,12.07,11.95,0.12,1.0042,51075.33,61098.63
300184.SZ,20240614,4.76,4.83,4.71,4.8,4.8,0.0,0.0,313777.55,149458.915
300185.SZ,20240614,1.9,1.93,1.89,1.92,1.9,0.02,1.0526,231890.19,44389.112
300187.SZ,20240614,4.65,4.74,4.58,4.66,4.6,0.06,1.3043,75860.0,35280.41
300188.SZ,20240614,11.81,11.89,11.67,11.85,11.87,-0.02,-0.1685,73387.97,86555.567
300189.SZ,20240614,1.85,1.88,1.83,1.86,1.86,0.0,0.0,112463.0,20860.391
300190.SZ,20240614,2.9,2.9,2.84,2.86,2.88,-0.02,-0.6944,35717.12,10238.77
300191.SZ,20240614,14.16,14.35,14.01,14.3,14.12,0.18,1.2748,27696.0,39380.493
300192.SZ,20240614,10.5,10.67,10.39,10.47,10.47,0.0,0.0,63185.0,66353.805
300193.SZ,20240614,7.47,7.59,7.4,7.45,7.52,-0.07,-0.9309,73853.8,55178.065
300194.SZ,20240614,3.89,3.92,3.85,3.9,3.89,0.01,0.2571,154320.0,59950.493
300195.SZ,20240614,4.21,4.25,4.13,4.19,4.24,-0.05,-1.1792,54987.0,23030.432
300196.SZ,20240614,10.9,10.98,10.74,10.95,10.92,0.03,0.2747,21010.0,22783.895
300197.SZ,20240614,1.47,1.5,1.46,1.49,1.48,0.01,0.6757,184159.9,27312.801
300198.SZ,20240614,1.16,1.25,1.16,1.19,1.18,0.01,0.8475,413917.91,49849.351
300199.SZ,20240614,10.7,10.91,10.64,10.81,10.73,0.08,0.7456,129611.0,139414.91
300200.SZ,20240614,8.11,8.25,7.98,8.09,8.2,-0.11,-1.3415,144213.76,116431.605
300201.SZ,20240614,3.58,3.7,3.58,3.65,3.58,0.07,1.9553,106881.82,38996.117
300203.SZ,20240614,11.21,11.38,11.1,11.35,11.21,0.14,1.2489,44503.42,50059.193
300204.SZ,20240614,5.99,6.03,5.9,5.96,5.99,-0.03,-0.5008,24660.47,14677.779
300205.SZ,20240614,6.94,7.07,6.85,6.94,6.94,0.0,0.0,37081.0,25849.001
300206.SZ,20240614,9.13,9.24,9.07,9.18,9.19,-0.01,-0.1088,31687.5,29010.647
300207.SZ,20240614,14.83,15.35,14.6,15.28,14.8,0.48,3.2432,332052.55,500174.744
300208.SZ,20240614,1.53,1.63,1.51,1.56,1.55,0.01,0.6452,156888.0,24742.453
300209.SZ,20240614,2.16,2.17,2.06,2.13,2.16,-0.03,-1.3889,36502.55,7732.106
300210.SZ,20240614,9.18,9.24,8.89,9.21,9.1,0.11,1.2088,121142.0,109922.874
300211.SZ,20240614,5.32,5.47,5.28,5.43,5.44,-0.01,-0.1838,24556.0,13277.59
300212.SZ,20240614,17.87,18.05,17.59,17.92,17.88,0.04,0.2237,101291.92,180441.477
