ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240709,19.41,20.08,19.31,19.94,19.44,0.5,2.572,175650.39,346546.77
300002.SZ,20240709,8.21,8.48,8.15,8.43,8.22,0.21,2.5547,383672.3,318766.501
300003.SZ,20240709,13.4,13.47,13.04,13.28,13.4,-0.12,-0.8955,158038.39,209608.523
300004.SZ,20240709,4.1,4.31,4.01,4.26,4.13,0.13,3.1477,54781.0,22846.969
300005.SZ,20240709,4.7,4.8,4.63,4.77,4.72,0.05,1.0593,81864.68,38677.129
300006.SZ,20240709,2.31,2.33,2.23,2.32,2.33,-0.01,-0.4292,123822.37,28253.003
300007.SZ,20240709,12.84,13.1,12.56,13.09,12.79,0.3,2.3456,61846.89,79713.552
300008.SZ,20240709,3.63,3.69,3.51,3.69,3.62,0.07,1.9337,449365.83,162099.887
300009.SZ,20240709,8.31,8.45,8.16,8.4,8.3,0.1,1.2048,111012.39,92261.3
300010.SZ,20240709,2.52,2.56,2.46,2.55,2.52,0.03,1.1905,166616.89,41821.958
300011.SZ,20240709,4.74,4.91,4.7,4.9,4.75,0.15,3.1579,54502.05,26241.318
300012.SZ,20240709,10.93,11.35,10.86,11.27,10.95,0.32,2.9224,323006.32,359276.315
300013.SZ,20240709,1.61,1.66,1.58,1.64,1.61,0.03,1.8634,59227.33,9632.21
300014.SZ,20240709,36.22,36.39,34.95,35.54,36.24,-0.7,-1.9316,279754.76,993523.393
300015.SZ,20240709,9.88,9.9,9.67,9.82,9.88,-0.06,-0.6073,764545.58,749097.28
300016.SZ,20240709,4.35,4.36,4.17,4.32,4.35,-0.03,-0.6897,72438.3,30941.133
300017.SZ,20240709,7.38,7.63,7.26,7.58,7.54,0.04,0.5305,749133.16,557691.731
300018.SZ,20240709,4.34,4.44,4.24,4.44,4.32,0.12,2.7778,45151.67,19718.183
300019.SZ,20240709,12.75,13.36,12.68,13.34,13.0,0.34,2.6154,59492.64,78480.403
300020.SZ,20240709,1.71,1.75,1.65,1.73,1.72,0.01,0.5814,359118.96,61308.777
300021.SZ,20240709,3.26,3.32,3.17,3.29,3.28,0.01,0.3049,147923.54,47837.762
300022.SZ,20240709,3.64,3.76,3.61,3.76,3.68,0.08,2.1739,113220.99,41843.58
300024.SZ,20240709,9.2,9.57,9.17,9.56,9.2,0.36,3.913,206725.05,194271.204
300025.SZ,20240709,9.97,10.06,9.5,9.92,9.95,-0.03,-0.3015,84743.0,82754.294
300026.SZ,20240709,3.07,3.12,3.03,3.1,3.07,0.03,0.9772,259658.25,79960.48
300027.SZ,20240709,1.61,1.64,1.55,1.6,1.61,-0.01,-0.6211,350958.7,55990.245
300029.SZ,20240709,3.37,3.44,3.32,3.42,3.34,0.08,2.3952,13285.54,4496.071
300030.SZ,20240709,3.55,3.59,3.32,3.44,3.56,-0.12,-3.3708,117142.91,40082.933
300031.SZ,20240709,14.66,15.45,14.6,15.45,14.59,0.86,5.8944,391291.83,590422.955
300032.SZ,20240709,3.01,3.38,2.94,3.19,3.0,0.19,6.3333,227349.0,70316.281
300033.SZ,20240709,95.98,97.87,95.25,97.17,95.31,1.86,1.9515,67258.85,651175.041
300034.SZ,20240709,15.42,16.2,15.42,16.0,15.53,0.47,3.0264,192179.77,305684.251
300035.SZ,20240709,8.08,8.27,7.96,8.24,8.07,0.17,2.1066,56306.36,45770.702
300036.SZ,20240709,12.72,13.14,12.58,13.1,12.76,0.34,2.6646,68070.9,87773.771
300037.SZ,20240709,27.47,30.62,27.31,30.11,27.48,2.63,9.5706,124704.64,364608.97
300039.SZ,20240709,5.29,5.33,5.13,5.32,5.28,0.04,0.7576,121729.4,63787.526
300040.SZ,20240709,5.34,5.52,5.19,5.49,5.35,0.14,2.6168,353774.98,189537.469
300041.SZ,20240709,7.25,7.48,7.15,7.48,7.25,0.23,3.1724,73582.92,53883.671
300042.SZ,20240709,18.35,18.44,17.52,18.28,18.11,0.17,0.9387,61052.75,110142.516
300043.SZ,20240709,2.24,2.27,2.15,2.26,2.24,0.02,0.8929,348387.0,76914.584
300044.SZ,20240709,3.95,4.03,3.83,4.03,3.94,0.09,2.2843,319250.29,126304.04
