ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250109,20.65,21.14,20.65,20.92,20.74,0.18,0.8679,111790.71,233964.873
300002.SZ,20250109,11.3,11.58,11.27,11.42,11.42,0.0,0.0,373326.9,427961.981
300003.SZ,20250109,10.7,10.8,10.61,10.67,10.75,-0.08,-0.7442,136298.49,145855.204
300004.SZ,20250109,6.04,6.13,6.02,6.04,6.07,-0.03,-0.4942,74309.0,45089.263
300005.SZ,20250109,6.6,6.65,6.49,6.52,6.61,-0.09,-1.3616,103919.5,68220.752
300006.SZ,20250109,3.48,3.56,3.42,3.49,3.52,-0.03,-0.8523,300572.06,105077.956
300007.SZ,20250109,21.87,22.17,21.33,21.86,21.78,0.08,0.3673,372320.87,810619.151
300008.SZ,20250109,4.39,4.51,4.37,4.46,4.43,0.03,0.6772,380731.5,169578.486
300009.SZ,20250109,8.24,8.35,8.17,8.22,8.26,-0.04,-0.4843,87062.47,71924.131
300010.SZ,20250109,6.22,6.53,6.21,6.45,6.32,0.13,2.057,1500293.03,961809.102
300011.SZ,20250109,6.81,6.91,6.79,6.86,6.86,0.0,0.0,62860.2,43194.766
300012.SZ,20250109,11.72,11.83,11.65,11.71,11.76,-0.05,-0.4252,128248.0,150556.832
300013.SZ,20250109,3.07,3.11,3.05,3.07,3.11,-0.04,-1.2862,49988.5,15397.541
300014.SZ,20250109,43.94,44.67,43.7,43.92,44.31,-0.39,-0.8802,127472.73,561850.084
300015.SZ,20250109,12.27,12.53,12.22,12.3,12.3,0.0,0.0,448106.47,554950.233
300016.SZ,20250109,6.06,6.13,5.95,6.06,6.06,0.0,0.0,61843.0,37419.464
300017.SZ,20250109,9.22,9.53,9.19,9.22,9.32,-0.1,-1.073,1127034.69,1053296.875
300018.SZ,20250109,6.48,6.62,6.42,6.55,6.48,0.07,1.0802,84326.0,55317.642
300019.SZ,20250109,13.73,14.22,13.7,14.12,13.82,0.3,2.1708,62060.09,87353.93
300020.SZ,20250109,3.23,3.25,3.08,3.14,3.23,-0.09,-2.7864,391793.36,123518.136
300021.SZ,20250109,3.87,3.95,3.85,3.9,3.89,0.01,0.2571,81139.52,31775.928
300022.SZ,20250109,4.63,4.7,4.55,4.62,4.67,-0.05,-1.0707,117809.0,54547.214
300024.SZ,20250109,17.57,18.2,17.51,17.82,17.87,-0.05,-0.2798,896418.02,1600773.026
300025.SZ,20250109,9.02,9.28,8.86,9.03,9.08,-0.05,-0.5507,282543.04,256068.734
300026.SZ,20250109,3.86,3.86,3.77,3.78,3.88,-0.1,-2.5773,552294.47,209836.887
300027.SZ,20250109,2.42,2.48,2.41,2.45,2.44,0.01,0.4098,703087.1,172703.987
300029.SZ,20250109,4.47,4.53,4.43,4.45,4.5,-0.05,-1.1111,11493.75,5154.13
300030.SZ,20250109,5.46,5.55,5.35,5.45,5.46,-0.01,-0.1832,55642.0,30409.187
