ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241209,22.05,22.56,22.01,22.29,22.15,0.14,0.6321,138219.21,307548.613
300002.SZ,20241209,12.85,13.3,12.71,12.91,12.82,0.09,0.702,1105109.15,1432257.954
300003.SZ,20241209,12.36,12.46,12.12,12.19,12.29,-0.1,-0.8137,215381.61,264345.886
300004.SZ,20241209,7.16,7.18,6.88,6.98,7.12,-0.14,-1.9663,149889.0,105047.073
300005.SZ,20241209,8.1,8.12,7.55,7.72,8.17,-0.45,-5.508,400484.1,312691.932
300006.SZ,20241209,5.88,6.24,5.88,6.03,5.73,0.3,5.2356,717181.6,437139.207
300007.SZ,20241209,19.9,21.35,19.83,20.92,20.1,0.82,4.0796,534210.09,1107694.033
300008.SZ,20241209,5.45,5.47,5.3,5.36,5.49,-0.13,-2.3679,719713.0,386893.195
300009.SZ,20241209,9.1,9.23,9.07,9.16,9.03,0.13,1.4396,281461.31,257666.986
300010.SZ,20241209,10.29,10.98,10.19,10.44,10.23,0.21,2.0528,2606063.42,2752758.726
300011.SZ,20241209,8.73,8.81,8.42,8.61,8.73,-0.12,-1.3746,161305.0,138593.559
300012.SZ,20241209,13.23,13.27,12.92,13.04,13.2,-0.16,-1.2121,307289.0,402051.878
300013.SZ,20241209,4.38,4.52,4.2,4.2,4.47,-0.27,-6.0403,294483.0,127020.888
300014.SZ,20241209,48.98,50.88,48.86,49.9,49.1,0.8,1.6293,341823.67,1707985.877
300015.SZ,20241209,14.76,14.92,14.51,14.62,14.76,-0.14,-0.9485,720229.62,1059953.831
300016.SZ,20241209,7.23,7.4,7.12,7.17,7.12,0.05,0.7022,162216.5,117877.007
300017.SZ,20241209,9.58,9.68,9.33,9.5,9.58,-0.08,-0.8351,887292.24,840925.712
300018.SZ,20241209,7.31,7.64,7.31,7.42,7.31,0.11,1.5048,230806.0,171703.161
300019.SZ,20241209,16.69,17.04,16.58,16.86,16.71,0.15,0.8977,184404.13,309960.951
300020.SZ,20241209,3.51,3.97,3.42,3.89,3.47,0.42,12.1037,1223532.93,451798.808
300021.SZ,20241209,4.55,4.58,4.41,4.49,4.55,-0.06,-1.3187,229205.0,102904.359
300022.SZ,20241209,5.11,5.25,5.09,5.15,5.19,-0.04,-0.7707,217097.1,111822.635
300024.SZ,20241209,21.83,23.49,21.69,22.44,22.46,-0.02,-0.089,2058606.18,4634137.721
300025.SZ,20241209,13.57,13.99,12.88,13.17,13.71,-0.54,-3.9387,395322.0,527350.299
300026.SZ,20241209,4.28,4.31,4.17,4.2,4.23,-0.03,-0.7092,774296.12,328403.219
300027.SZ,20241209,3.47,3.5,3.32,3.38,3.47,-0.09,-2.5937,1903502.91,647592.976
300029.SZ,20241209,5.78,5.97,5.75,5.81,5.78,0.03,0.519,48290.0,28331.609
300030.SZ,20241209,7.2,7.53,7.09,7.17,7.19,-0.02,-0.2782,140458.0,101715.072
