ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240624,20.54,20.73,20.18,20.29,20.67,-0.38,-1.8384,120265.98,245500.239
300002.SZ,20240624,8.32,8.33,8.06,8.09,8.37,-0.28,-3.3453,426720.52,348034.8
300003.SZ,20240624,15.65,15.77,15.41,15.48,15.78,-0.3,-1.9011,90390.34,140813.778
300004.SZ,20240624,4.29,4.31,4.1,4.12,4.31,-0.19,-4.4084,61109.0,25421.167
300005.SZ,20240624,5.27,5.27,5.04,5.05,5.3,-0.25,-4.717,92999.0,47658.876
300006.SZ,20240624,2.41,2.42,2.27,2.3,2.4,-0.1,-4.1667,101919.0,23645.65
300007.SZ,20240624,14.08,14.09,13.47,13.48,14.23,-0.75,-5.2706,115547.03,158694.975
300008.SZ,20240624,3.88,3.91,3.76,3.77,3.93,-0.16,-4.0712,486449.0,185824.92
300009.SZ,20240624,8.82,8.87,8.57,8.59,8.83,-0.24,-2.718,123753.63,107463.535
300010.SZ,20240624,2.75,2.8,2.67,2.67,2.8,-0.13,-4.6429,171511.0,46837.004
300011.SZ,20240624,5.0,5.0,4.7,4.75,5.01,-0.26,-5.1896,87920.11,42199.338
300012.SZ,20240624,10.83,10.87,10.59,10.64,10.88,-0.24,-2.2059,111529.0,119500.666
300013.SZ,20240624,1.65,1.65,1.52,1.53,1.67,-0.14,-8.3832,89646.5,14161.417
300014.SZ,20240624,41.99,42.68,40.9,41.95,41.51,0.44,1.06,218943.52,919727.536
300015.SZ,20240624,10.68,10.75,10.53,10.62,10.8,-0.18,-1.6667,655167.81,695852.484
300016.SZ,20240624,4.42,4.5,4.28,4.28,4.46,-0.18,-4.0359,55946.5,24301.668
300017.SZ,20240624,8.53,8.6,8.18,8.2,8.58,-0.38,-4.4289,472614.7,394257.102
300018.SZ,20240624,4.48,4.48,4.25,4.28,4.51,-0.23,-5.0998,77307.85,33569.429
300019.SZ,20240624,13.53,13.61,13.17,13.21,13.77,-0.56,-4.0668,85213.07,113885.483
300020.SZ,20240624,1.89,1.89,1.75,1.78,1.91,-0.13,-6.8063,507058.55,91087.999
300021.SZ,20240624,3.4,3.43,3.19,3.22,3.41,-0.19,-5.5718,174433.48,57095.833
300022.SZ,20240624,3.52,3.53,3.36,3.38,3.54,-0.16,-4.5198,53063.0,18096.399
300024.SZ,20240624,9.99,9.99,9.54,9.56,9.99,-0.43,-4.3043,183866.89,178965.759
300025.SZ,20240624,10.44,10.57,10.22,10.22,10.33,-0.11,-1.0649,92378.0,95737.765
300026.SZ,20240624,3.12,3.13,3.02,3.03,3.13,-0.1,-3.1949,267816.0,82046.268
300027.SZ,20240624,1.63,1.67,1.62,1.63,1.67,-0.04,-2.3952,255758.48,41996.544
300029.SZ,20240624,3.79,3.79,3.54,3.55,3.8,-0.25,-6.5789,16517.18,5969.154
300030.SZ,20240624,3.75,3.77,3.6,3.63,3.78,-0.15,-3.9683,65456.0,23935.755
300031.SZ,20240624,14.25,14.45,13.88,13.95,14.36,-0.41,-2.8552,114757.0,162779.432
300032.SZ,20240624,3.25,3.29,3.0,3.01,3.21,-0.2,-6.2305,154551.0,47570.4
