ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240112,20.35,20.77,20.35,20.49,20.48,0.01,0.0488,66542.5,136899.383
300002.SZ,20240112,9.06,9.12,8.87,8.89,9.07,-0.18,-1.9846,673827.3,604404.707
300003.SZ,20240112,15.0,15.15,14.78,14.8,15.01,-0.21,-1.3991,136731.62,204587.176
300004.SZ,20240112,6.28,6.34,6.16,6.18,6.28,-0.1,-1.5924,44329.0,27657.88
300005.SZ,20240112,5.99,6.03,5.86,5.99,6.0,-0.01,-0.1667,112608.8,66478.138
300006.SZ,20240112,3.67,3.7,3.6,3.61,3.68,-0.07,-1.9022,82580.0,30186.647
300007.SZ,20240112,17.25,17.48,16.94,17.0,17.38,-0.38,-2.1864,116593.78,200809.124
300008.SZ,20240112,4.08,4.4,4.03,4.25,3.98,0.27,6.7839,1382769.39,586385.748
300009.SZ,20240112,9.77,9.81,9.65,9.65,9.8,-0.15,-1.5306,73963.44,71995.559
300010.SZ,20240112,2.55,2.56,2.46,2.46,2.55,-0.09,-3.5294,121395.0,30228.453
300011.SZ,20240112,7.69,7.8,7.51,7.56,7.72,-0.16,-2.0725,81843.5,62654.064
300012.SZ,20240112,13.45,13.54,13.13,13.13,13.5,-0.37,-2.7407,118539.01,157563.796
300013.SZ,20240112,3.76,3.8,3.73,3.74,3.76,-0.02,-0.5319,66843.0,25176.313
300014.SZ,20240112,41.08,41.59,40.7,40.76,41.33,-0.57,-1.3791,238533.33,979845.609
300015.SZ,20240112,14.83,15.0,14.68,14.7,14.93,-0.23,-1.5405,428676.37,634982.484
300016.SZ,20240112,6.87,6.93,6.73,6.74,6.87,-0.13,-1.8923,37097.53,25312.332
300017.SZ,20240112,8.36,8.4,8.18,8.19,8.44,-0.25,-2.9621,651198.81,538665.556
300018.SZ,20240112,6.25,6.26,6.09,6.1,6.1,0.0,0.0,78898.0,48631.201
300019.SZ,20240112,15.83,16.1,15.7,15.7,15.83,-0.13,-0.8212,25960.65,41261.075
300020.SZ,20240112,7.17,7.29,7.1,7.12,7.22,-0.1,-1.385,173808.22,124864.78
300021.SZ,20240112,4.75,4.84,4.74,4.75,4.75,0.0,0.0,69793.0,33475.733
300022.SZ,20240112,5.15,5.16,5.04,5.07,5.14,-0.07,-1.3619,128339.0,65368.09
300024.SZ,20240112,11.21,11.27,11.05,11.07,11.28,-0.21,-1.8617,136673.64,152314.648
300025.SZ,20240112,9.24,9.29,9.02,9.14,9.26,-0.12,-1.2959,69285.0,63275.083
300026.SZ,20240112,4.14,4.18,4.12,4.13,4.16,-0.03,-0.7212,189932.19,78895.718
300027.SZ,20240112,2.44,2.49,2.42,2.43,2.45,-0.02,-0.8163,247793.0,60713.6
300029.SZ,20240112,6.45,6.55,6.31,6.32,6.47,-0.15,-2.3184,30014.0,19300.782
300030.SZ,20240112,7.65,7.74,7.48,7.49,7.65,-0.16,-2.0915,35358.5,26823.479
300031.SZ,20240112,17.0,17.05,16.6,16.64,17.08,-0.44,-2.5761,152214.94,255102.67
300032.SZ,20240112,5.51,5.56,5.44,5.44,5.55,-0.11,-1.982,93705.0,51506.522
300033.SZ,20240112,146.3,148.0,143.68,144.45,147.45,-3.0,-2.0346,45157.65,655433.6
300034.SZ,20240112,19.03,19.17,18.65,18.86,19.07,-0.21,-1.1012,84545.8,159550.264
300035.SZ,20240112,9.95,10.24,9.9,10.03,9.97,0.06,0.6018,89693.68,90700.829
300036.SZ,20240112,19.07,19.07,18.28,18.39,19.14,-0.75,-3.9185,107718.94,200550.847
300037.SZ,20240112,47.36,48.68,47.3,48.01,47.66,0.35,0.7344,45188.19,218054.848
300039.SZ,20240112,6.24,6.3,6.2,6.21,6.26,-0.05,-0.7987,116195.96,72628.263
300040.SZ,20240112,5.61,5.72,5.61,5.65,5.61,0.04,0.713,66076.77,37507.625
300041.SZ,20240112,9.53,9.71,9.4,9.41,9.48,-0.07,-0.7384,90643.69,86583.824
300042.SZ,20240112,32.89,32.9,31.9,31.9,32.94,-1.04,-3.1573,36134.0,116318.657
300043.SZ,20240112,3.59,3.62,3.51,3.52,3.6,-0.08,-2.2222,239442.0,84918.345
300044.SZ,20240112,5.55,5.62,5.39,5.39,5.59,-0.2,-3.5778,366127.31,199662.351
300045.SZ,20240112,19.76,19.96,19.2,19.44,19.69,-0.25,-1.2697,365244.71,716239.527
300046.SZ,20240112,14.86,14.92,14.64,14.64,14.86,-0.22,-1.4805,16935.0,25007.264
300047.SZ,20240112,8.22,8.26,7.99,8.01,8.25,-0.24,-2.9091,206320.63,166773.063
300048.SZ,20240112,4.91,4.97,4.89,4.93,4.91,0.02,0.4073,50009.81,24655.493
300049.SZ,20240112,46.94,47.65,45.55,46.15,47.14,-0.99,-2.1001,47868.04,222238.414
300050.SZ,20240112,4.56,4.57,4.45,4.45,4.58,-0.13,-2.8384,85712.7,38564.319
300051.SZ,20240112,11.16,11.63,10.95,11.13,11.27,-0.14,-1.2422,78211.02,88581.187
300052.SZ,20240112,16.42,16.53,16.11,16.11,16.44,-0.33,-2.0073,34023.0,55368.638
300053.SZ,20240112,11.43,11.63,11.24,11.4,11.44,-0.04,-0.3497,195883.78,224208.006
300054.SZ,20240112,20.83,21.08,20.5,20.7,20.87,-0.17,-0.8146,41799.98,86735.054
300055.SZ,20240112,6.05,6.22,6.04,6.08,6.04,0.04,0.6623,49183.24,30170.747
300056.SZ,20240112,8.63,8.8,8.5,8.77,8.53,0.24,2.8136,114752.71,99640.308
300057.SZ,20240112,5.91,6.07,5.88,5.96,5.93,0.03,0.5059,77683.8,46574.906
300058.SZ,20240112,6.7,6.76,6.6,6.6,6.74,-0.14,-2.0772,398894.89,265433.528
300059.SZ,20240112,13.1,13.17,12.95,12.95,13.17,-0.22,-1.6705,1277011.39,1668870.713
300061.SZ,20240112,5.63,5.65,5.44,5.44,5.64,-0.2,-3.5461,86752.0,48043.837
300062.SZ,20240112,6.17,6.25,6.13,6.14,6.16,-0.02,-0.3247,50628.2,31301.912
300063.SZ,20240112,5.91,5.94,5.66,5.68,5.91,-0.23,-3.8917,536589.6,308006.237
300065.SZ,20240112,9.22,9.33,9.17,9.26,9.23,0.03,0.325,133648.35,123556.355
300066.SZ,20240112,4.66,4.69,4.6,4.62,4.66,-0.04,-0.8584,59368.0,27552.699
300067.SZ,20240112,3.1,3.19,3.09,3.11,3.1,0.01,0.3226,123492.08,38679.827
300068.SZ,20240112,13.14,13.68,12.99,13.26,13.2,0.06,0.4545,423343.38,565015.625
300069.SZ,20240112,16.06,16.3,15.95,16.02,16.06,-0.04,-0.2491,7938.0,12791.183
300070.SZ,20240112,5.05,5.17,5.0,5.0,4.92,0.08,1.626,466641.33,237488.855
300071.SZ,20240112,3.32,3.38,3.25,3.26,3.34,-0.08,-2.3952,128775.66,42451.385
300072.SZ,20240112,3.41,3.52,3.41,3.41,3.41,0.0,0.0,118979.36,41160.685
300073.SZ,20240112,38.41,39.93,38.21,38.93,38.47,0.46,1.1957,119154.65,466536.84
300074.SZ,20240112,4.59,4.61,4.45,4.46,4.59,-0.13,-2.8322,113891.31,51508.83
300075.SZ,20240112,15.86,15.98,15.59,15.61,16.0,-0.39,-2.4375,94128.93,148191.836
300076.SZ,20240112,6.16,6.2,5.79,5.82,6.26,-0.44,-7.0288,772644.58,461309.399
300077.SZ,20240112,10.3,10.33,10.11,10.11,10.32,-0.21,-2.0349,43683.02,44607.325
300078.SZ,20240112,4.1,4.12,4.03,4.03,4.1,-0.07,-1.7073,68901.62,28022.44
300079.SZ,20240112,5.26,5.29,5.16,5.16,5.26,-0.1,-1.9011,176997.04,92146.371
300080.SZ,20240112,4.8,4.9,4.79,4.82,4.81,0.01,0.2079,78614.01,38092.215
300081.SZ,20240112,8.83,8.91,8.58,8.61,8.89,-0.28,-3.1496,286699.96,248559.006
300082.SZ,20240112,6.83,7.04,6.81,6.93,6.82,0.11,1.6129,38553.0,26755.752
300083.SZ,20240112,5.55,5.63,5.52,5.54,5.58,-0.04,-0.7168,118837.52,66110.112
300084.SZ,20240112,7.39,7.51,7.37,7.4,7.42,-0.02,-0.2695,51202.0,38108.037
300085.SZ,20240112,13.4,13.46,13.09,13.09,13.42,-0.33,-2.459,122965.45,162594.003
300086.SZ,20240112,5.85,5.9,5.74,5.75,5.87,-0.12,-2.0443,98115.01,56972.45
300087.SZ,20240112,8.05,8.17,8.0,8.05,8.05,0.0,0.0,41742.4,33781.68
300088.SZ,20240112,5.94,5.96,5.84,5.84,5.96,-0.12,-2.0134,256483.71,151064.922
300091.SZ,20240112,2.61,2.7,2.6,2.62,2.61,0.01,0.3831,193199.0,51076.7
300092.SZ,20240112,12.79,13.02,12.78,12.82,12.83,-0.01,-0.0779,19788.13,25525.283
300093.SZ,20240112,25.17,27.6,25.13,25.62,25.52,0.1,0.3918,455232.67,1197822.495
300094.SZ,20240112,4.71,4.81,4.6,4.6,4.73,-0.13,-2.7484,577880.96,271442.488
300095.SZ,20240112,7.94,8.11,7.94,7.99,7.99,0.0,0.0,27902.0,22404.146
300096.SZ,20240112,4.16,4.25,4.13,4.15,4.17,-0.02,-0.4796,205768.6,86035.583
300097.SZ,20240112,8.63,8.7,8.47,8.48,8.66,-0.18,-2.0785,74072.0,63381.665
300098.SZ,20240112,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,182588.69,70428.714
300099.SZ,20240112,6.09,6.14,6.0,6.01,6.09,-0.08,-1.3136,55505.0,33711.708
300100.SZ,20240112,10.01,10.26,9.91,9.95,10.06,-0.11,-1.0934,99560.0,100663.993
300101.SZ,20240112,19.4,19.74,19.05,19.41,19.55,-0.14,-0.7161,85508.54,165325.068
300102.SZ,20240112,6.83,6.86,6.71,6.73,6.83,-0.1,-1.4641,79239.72,53705.989
300103.SZ,20240112,6.36,6.47,6.33,6.36,6.35,0.01,0.1575,34412.0,21990.929
300105.SZ,20240112,6.76,6.85,6.64,6.66,6.64,0.02,0.3012,104552.0,70411.751
300106.SZ,20240112,9.28,9.62,9.25,9.28,9.35,-0.07,-0.7487,80447.02,75699.32
300107.SZ,20240112,5.22,5.26,5.15,5.16,5.23,-0.07,-1.3384,48586.05,25276.623
300108.SZ,20240112,3.18,3.24,3.18,3.2,3.19,0.01,0.3135,57273.0,18327.392
300109.SZ,20240112,17.34,17.62,17.3,17.31,17.45,-0.14,-0.8023,25068.93,43645.543
300110.SZ,20240112,4.13,4.15,4.08,4.08,4.15,-0.07,-1.6867,102680.0,42255.651
300111.SZ,20240112,3.04,3.08,3.01,3.02,3.04,-0.02,-0.6579,128447.3,39041.755
300112.SZ,20240112,11.44,11.45,10.91,10.95,11.54,-0.59,-5.1127,220267.85,245457.588
300113.SZ,20240112,13.4,13.49,13.2,13.23,13.48,-0.25,-1.8546,62773.12,83320.52
300115.SZ,20240112,11.11,11.13,10.8,10.81,11.17,-0.36,-3.2229,223803.71,243915.162
300117.SZ,20240112,3.05,3.12,2.98,2.99,3.04,-0.05,-1.6447,620111.2,189427.369
300118.SZ,20240112,17.04,17.65,16.97,17.09,17.2,-0.11,-0.6395,377180.84,653647.575
300119.SZ,20240112,15.65,15.89,15.52,15.52,15.64,-0.12,-0.7673,19499.88,30614.019
300120.SZ,20240112,6.94,7.05,6.83,6.85,6.95,-0.1,-1.4388,65266.0,45263.817
300121.SZ,20240112,8.68,8.74,8.59,8.62,8.65,-0.03,-0.3468,19978.3,17308.412
300122.SZ,20240112,51.71,51.97,50.71,50.88,51.71,-0.83,-1.6051,105418.86,539240.811
300123.SZ,20240112,6.89,7.09,6.86,6.98,6.9,0.08,1.1594,320838.21,223690.712
300124.SZ,20240112,56.58,56.77,54.65,55.85,56.68,-0.83,-1.4644,210533.41,1171921.778
300125.SZ,20240112,12.05,14.53,12.01,13.45,12.11,1.34,11.0652,336224.5,462350.222
300126.SZ,20240112,7.26,7.26,7.0,7.03,7.22,-0.19,-2.6316,80483.03,57206.373
300127.SZ,20240112,16.38,16.58,16.22,16.26,16.43,-0.17,-1.0347,16353.0,26801.115
300128.SZ,20240112,4.22,4.5,4.17,4.22,4.22,0.0,0.0,240087.06,103209.023
300129.SZ,20240112,9.14,9.52,9.1,9.18,9.17,0.01,0.1091,217468.27,202448.335
300130.SZ,20240112,22.77,22.88,22.23,22.39,22.69,-0.3,-1.3222,73242.19,164971.828
300131.SZ,20240112,5.56,5.59,5.49,5.5,5.62,-0.12,-2.1352,262525.27,145460.274
300132.SZ,20240112,5.17,5.23,5.1,5.11,5.18,-0.07,-1.3514,45716.0,23616.285
300133.SZ,20240112,5.6,5.64,5.47,5.49,5.62,-0.13,-2.3132,278781.53,154359.128
300134.SZ,20240112,9.42,9.43,9.22,9.22,9.44,-0.22,-2.3305,36046.75,33562.805
300135.SZ,20240112,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,274095.0,83224.279
300136.SZ,20240112,21.0,21.18,20.79,20.91,21.05,-0.14,-0.6651,118274.16,247644.29
300137.SZ,20240112,5.69,5.82,5.61,5.63,5.63,0.0,0.0,108266.0,61881.645
300138.SZ,20240112,12.66,12.83,12.49,12.53,12.63,-0.1,-0.7918,30464.78,38514.883
300139.SZ,20240112,9.55,9.67,9.51,9.59,9.58,0.01,0.1044,44716.0,42935.491
300140.SZ,20240112,7.46,7.64,7.37,7.39,7.34,0.05,0.6812,60723.0,45554.834
300141.SZ,20240112,10.2,10.33,10.14,10.18,10.21,-0.03,-0.2938,29517.0,30215.201
300142.SZ,20240112,21.75,22.02,21.68,21.68,21.87,-0.19,-0.8688,80013.34,174564.654
300143.SZ,20240112,9.9,9.97,9.77,9.8,9.9,-0.1,-1.0101,34611.0,34144.551
300144.SZ,20240112,9.96,9.97,9.85,9.85,9.99,-0.14,-1.4014,119651.39,118446.746
300145.SZ,20240112,3.09,3.15,3.05,3.07,3.06,0.01,0.3268,257442.33,79712.162
300146.SZ,20240112,16.26,16.56,16.2,16.34,16.23,0.11,0.6778,61701.94,101314.295
300147.SZ,20240112,5.05,5.05,4.96,4.97,5.02,-0.05,-0.996,86096.0,43041.659
300148.SZ,20240112,3.67,3.7,3.55,3.55,3.68,-0.13,-3.5326,278115.0,100247.394
300149.SZ,20240112,7.36,7.4,7.22,7.24,7.36,-0.12,-1.6304,37137.0,27152.959
300150.SZ,20240112,4.75,4.75,4.65,4.65,4.75,-0.1,-2.1053,52794.0,24775.452
300151.SZ,20240112,16.47,16.75,16.27,16.33,16.48,-0.15,-0.9102,20215.48,33234.687
300152.SZ,20240112,3.11,3.16,3.06,3.08,3.08,0.0,0.0,155528.0,48557.561
300153.SZ,20240112,8.0,8.08,7.95,7.95,8.0,-0.05,-0.625,35044.0,28108.088
300154.SZ,20240112,7.25,7.31,7.14,7.15,7.29,-0.14,-1.9204,36195.0,26149.586
300155.SZ,20240112,5.86,5.9,5.75,5.78,5.88,-0.1,-1.7007,54618.0,31756.126
300157.SZ,20240112,3.42,3.47,3.4,3.41,3.42,-0.01,-0.2924,89646.52,30730.676
300158.SZ,20240112,6.38,6.64,6.21,6.21,6.26,-0.05,-0.7987,248549.0,159922.971
300159.SZ,20240112,2.49,2.58,2.48,2.55,2.5,0.05,2.0,309710.0,78434.093
300160.SZ,20240112,5.8,5.98,5.78,5.82,5.81,0.01,0.1721,92406.0,54308.854
300161.SZ,20240112,31.39,31.39,30.39,30.41,31.45,-1.04,-3.3068,36342.66,111583.092
300162.SZ,20240112,7.56,7.58,7.34,7.34,7.54,-0.2,-2.6525,79245.0,58842.692
300163.SZ,20240112,3.87,3.93,3.8,3.82,3.87,-0.05,-1.292,91093.1,35171.944
300164.SZ,20240112,4.65,4.85,4.61,4.76,4.59,0.17,3.7037,441379.0,208455.124
300165.SZ,20240112,6.31,6.31,6.09,6.1,6.26,-0.16,-2.5559,110687.0,68167.944
300166.SZ,20240112,8.8,8.85,8.63,8.65,8.84,-0.19,-2.1493,126823.31,110670.642
300167.SZ,20240112,2.86,2.91,2.82,2.84,2.86,-0.02,-0.6993,39013.0,11125.834
300168.SZ,20240112,7.92,7.94,7.75,7.75,7.92,-0.17,-2.1465,64753.0,50664.233
300169.SZ,20240112,6.94,7.17,6.91,7.11,6.98,0.13,1.8625,251487.13,177086.308
300170.SZ,20240112,7.79,7.84,7.71,7.72,7.82,-0.1,-1.2788,105814.18,82158.038
300171.SZ,20240112,16.93,16.98,16.71,16.71,16.93,-0.22,-1.2995,24768.0,41767.644
300172.SZ,20240112,5.44,6.24,5.4,5.69,5.24,0.45,8.5878,1426902.73,831172.323
300173.SZ,20240112,4.72,4.79,4.69,4.7,4.74,-0.04,-0.8439,129219.0,61079.088
300174.SZ,20240112,16.4,16.55,16.18,16.18,16.36,-0.18,-1.1002,36924.0,60443.14
300175.SZ,20240112,5.88,5.95,5.82,5.88,5.88,0.0,0.0,84329.15,49659.789
300176.SZ,20240112,6.69,6.79,6.69,6.71,6.72,-0.01,-0.1488,34546.0,23286.225
300177.SZ,20240112,6.99,7.04,6.74,6.82,7.05,-0.23,-3.2624,256627.86,176403.449
300179.SZ,20240112,8.51,8.62,8.44,8.46,8.55,-0.09,-1.0526,36154.05,30825.349
300180.SZ,20240112,4.14,4.19,4.06,4.07,4.16,-0.09,-2.1635,238987.16,98323.015
300181.SZ,20240112,10.48,10.63,10.35,10.35,10.58,-0.23,-2.1739,105734.0,110747.29
300182.SZ,20240112,4.76,4.79,4.68,4.69,4.78,-0.09,-1.8828,396653.61,187466.703
300183.SZ,20240112,13.98,14.08,13.74,13.76,13.98,-0.22,-1.5737,22686.99,31501.26
300184.SZ,20240112,5.43,5.44,5.31,5.32,5.44,-0.12,-2.2059,332754.01,178175.34
300185.SZ,20240112,2.38,2.43,2.38,2.4,2.39,0.01,0.4184,312370.54,75224.139
300187.SZ,20240112,5.74,6.15,5.6,5.63,5.47,0.16,2.925,218237.31,126988.957
300188.SZ,20240112,13.73,13.8,13.33,13.35,13.84,-0.49,-3.5405,127654.51,172103.696
300189.SZ,20240112,3.19,3.26,3.17,3.19,3.2,-0.01,-0.3125,106250.1,34134.828
300190.SZ,20240112,4.51,4.55,4.41,4.44,4.4,0.04,0.9091,89607.0,40118.67
300191.SZ,20240112,14.46,14.65,14.46,14.5,14.44,0.06,0.4155,17027.84,24762.506
300192.SZ,20240112,9.65,9.69,9.35,9.35,9.66,-0.31,-3.2091,85444.0,80984.968
300193.SZ,20240112,7.7,7.76,7.55,7.55,7.7,-0.15,-1.9481,52730.15,40367.038
300194.SZ,20240112,4.2,4.22,4.1,4.11,4.25,-0.14,-3.2941,321311.33,133766.313
