ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241217,22.3,22.6,22.11,22.22,22.35,-0.13,-0.5817,100288.69,223834.979
300002.SZ,20241217,12.15,12.32,12.0,12.1,12.26,-0.16,-1.3051,550702.33,668682.995
300003.SZ,20241217,12.02,12.04,11.83,11.89,12.02,-0.13,-1.0815,158665.0,188904.658
300004.SZ,20241217,6.97,6.97,6.55,6.6,6.98,-0.38,-5.4441,149640.0,100258.135
300005.SZ,20241217,8.66,8.78,7.89,7.96,8.5,-0.54,-6.3529,567875.8,468459.846
300006.SZ,20241217,5.93,5.93,5.1,5.29,5.95,-0.66,-11.0924,710278.44,386329.374
300007.SZ,20241217,22.38,22.38,20.96,21.28,22.41,-1.13,-5.0424,376656.28,808624.143
300008.SZ,20241217,5.27,5.38,5.13,5.15,5.29,-0.14,-2.6465,625411.43,328483.188
300009.SZ,20241217,9.03,9.04,8.86,8.91,9.06,-0.15,-1.6556,137069.36,122435.203
300010.SZ,20241217,9.3,9.32,8.53,8.59,9.49,-0.9,-9.4837,1514216.47,1336897.188
300011.SZ,20241217,8.55,8.56,8.08,8.1,8.55,-0.45,-5.2632,155131.82,128074.23
300012.SZ,20241217,13.28,13.3,12.82,12.85,13.35,-0.5,-3.7453,425140.11,551159.56
300013.SZ,20241217,3.95,3.98,3.8,3.87,3.95,-0.08,-2.0253,165314.96,63983.237
300014.SZ,20241217,46.56,48.36,46.5,47.12,46.7,0.42,0.8994,252307.31,1199606.639
300015.SZ,20241217,14.17,14.3,14.07,14.11,14.25,-0.14,-0.9825,623140.05,882964.959
300016.SZ,20241217,7.11,7.12,6.71,6.76,7.1,-0.34,-4.7887,101377.5,69420.264
300017.SZ,20241217,10.06,10.1,9.56,9.59,10.23,-0.64,-6.2561,1424300.24,1393009.11
300018.SZ,20241217,7.4,7.47,7.04,7.12,7.43,-0.31,-4.1723,239861.0,174135.423
300019.SZ,20241217,15.74,15.82,15.23,15.29,15.75,-0.46,-2.9206,82606.9,127914.17
300020.SZ,20241217,3.55,3.69,3.17,3.53,3.52,0.01,0.2841,832732.75,287125.853
300021.SZ,20241217,4.5,4.51,4.28,4.3,4.51,-0.21,-4.6563,235310.72,102678.453
300022.SZ,20241217,5.85,5.85,5.38,5.46,5.9,-0.44,-7.4576,443878.6,245611.773
300024.SZ,20241217,20.93,21.11,19.96,20.03,21.0,-0.97,-4.619,1014175.45,2065880.347
300025.SZ,20241217,14.3,14.3,12.75,13.2,14.33,-1.13,-7.8856,535947.32,712439.413
300026.SZ,20241217,4.24,4.31,4.17,4.19,4.23,-0.04,-0.9456,994778.25,420763.33
300027.SZ,20241217,3.41,3.44,3.21,3.22,3.49,-0.27,-7.7364,2273801.06,750357.144
300029.SZ,20241217,5.71,5.77,5.18,5.2,5.77,-0.57,-9.8787,55012.0,29879.809
300030.SZ,20241217,7.3,7.31,6.69,6.72,7.36,-0.64,-8.6957,177839.0,122513.865
300031.SZ,20241217,20.97,21.0,20.09,20.14,21.1,-0.96,-4.5498,242894.3,495157.783
300032.SZ,20241217,5.62,5.62,5.21,5.25,5.6,-0.35,-6.25,386577.0,207371.416
300033.SZ,20241217,298.33,306.0,296.51,299.46,298.15,1.31,0.4394,161197.62,4862704.495
300034.SZ,20241217,16.16,16.26,15.97,16.02,16.2,-0.18,-1.1111,74497.8,119910.218
300035.SZ,20241217,14.37,14.77,14.26,14.37,14.38,-0.01,-0.0695,181183.8,262678.342
300036.SZ,20241217,18.45,18.55,17.7,17.82,18.66,-0.84,-4.5016,149861.35,270602.154
300037.SZ,20241217,37.3,37.96,37.0,37.19,37.34,-0.15,-0.4017,61390.48,229980.061
