ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240131,17.3,17.66,16.71,16.86,17.38,-0.52,-2.9919,143094.53,245077.061
300002.SZ,20240131,9.35,9.78,9.28,9.34,9.51,-0.17,-1.7876,1018457.66,970471.899
300003.SZ,20240131,13.44,13.57,13.02,13.1,13.59,-0.49,-3.6056,154576.83,205466.869
300004.SZ,20240131,5.15,5.15,4.83,4.86,5.17,-0.31,-5.9961,88240.0,43804.252
300005.SZ,20240131,5.21,5.24,4.6,4.6,5.21,-0.61,-11.7083,364042.02,176388.92
300006.SZ,20240131,3.15,3.2,2.95,2.99,3.17,-0.18,-5.6782,178085.91,54316.252
300007.SZ,20240131,14.5,14.92,13.9,13.99,15.08,-1.09,-7.2281,181683.6,260777.062
300008.SZ,20240131,3.66,3.68,3.55,3.55,3.69,-0.14,-3.794,231894.68,83522.837
300009.SZ,20240131,8.46,8.56,8.15,8.23,8.54,-0.31,-3.63,123554.46,102526.595
300010.SZ,20240131,2.16,2.18,1.99,1.99,2.17,-0.18,-8.2949,167421.06,34458.244
300011.SZ,20240131,6.39,6.39,5.91,5.92,6.33,-0.41,-6.4771,109687.5,66780.762
300012.SZ,20240131,11.76,11.96,11.56,11.74,11.72,0.02,0.1706,176828.0,208385.758
300013.SZ,20240131,2.65,2.78,2.65,2.65,3.31,-0.66,-19.9396,176741.0,47038.14
300014.SZ,20240131,35.05,36.78,34.7,34.78,34.8,-0.02,-0.0575,316539.94,1127614.646
300015.SZ,20240131,13.02,13.22,12.75,12.79,13.2,-0.41,-3.1061,619400.18,800292.78
300016.SZ,20240131,5.82,5.82,5.39,5.43,5.87,-0.44,-7.4957,94327.27,52517.79
300017.SZ,20240131,7.59,8.01,7.4,7.76,7.58,0.18,2.3747,1130049.31,877778.594
300018.SZ,20240131,5.08,5.09,4.81,4.81,5.09,-0.28,-5.501,108895.12,53682.728
300019.SZ,20240131,13.88,13.88,12.85,12.89,13.78,-0.89,-6.4586,47364.86,62348.388
300020.SZ,20240131,6.25,6.25,5.78,5.8,6.21,-0.41,-6.6023,248731.49,148769.52
300021.SZ,20240131,4.21,4.24,4.06,4.07,4.21,-0.14,-3.3254,78999.03,32595.791
300022.SZ,20240131,4.41,4.45,4.16,4.18,4.45,-0.27,-6.0674,102607.0,43864.654
300024.SZ,20240131,9.7,9.79,9.12,9.15,9.77,-0.62,-6.346,242798.3,227686.022
300025.SZ,20240131,7.7,7.93,7.32,7.33,7.78,-0.45,-5.7841,87825.0,66710.383
