ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240401,19.36,20.03,19.32,19.82,19.31,0.51,2.6411,110332.75,218321.59
300002.SZ,20240401,9.39,9.77,9.39,9.76,9.37,0.39,4.1622,806584.17,775934.377
300003.SZ,20240401,13.9,14.33,13.88,14.3,13.78,0.52,3.7736,134783.96,191434.875
300004.SZ,20240401,4.88,4.99,4.87,4.98,4.87,0.11,2.2587,58585.5,28944.409
300005.SZ,20240401,5.21,5.38,5.2,5.38,5.2,0.18,3.4615,112572.67,60059.367
300006.SZ,20240401,3.07,3.16,3.07,3.16,3.08,0.08,2.5974,154741.95,48432.924
300007.SZ,20240401,15.84,16.22,15.84,16.08,15.83,0.25,1.5793,98034.77,157329.766
300008.SZ,20240401,3.82,3.89,3.8,3.88,3.81,0.07,1.8373,319958.17,123219.861
300009.SZ,20240401,9.79,10.02,9.75,10.01,9.72,0.29,2.9835,168119.3,167337.49
300010.SZ,20240401,2.79,2.8,2.72,2.79,2.76,0.03,1.087,250683.48,69262.913
300011.SZ,20240401,6.54,6.73,6.54,6.67,6.57,0.1,1.5221,97094.0,64708.756
300012.SZ,20240401,12.78,13.2,12.7,13.17,12.78,0.39,3.0516,229500.77,299561.996
300013.SZ,20240401,2.92,2.99,2.89,2.95,2.89,0.06,2.0761,130026.0,38171.712
300014.SZ,20240401,39.39,40.83,39.39,40.68,39.16,1.52,3.8815,205781.81,832773.561
300015.SZ,20240401,12.82,13.2,12.81,13.13,12.8,0.33,2.5781,685782.23,897032.426
300016.SZ,20240401,5.09,5.31,5.08,5.3,5.07,0.23,4.5365,170657.13,88707.232
300017.SZ,20240401,9.35,9.48,9.27,9.4,9.3,0.1,1.0753,684799.76,640809.878
300018.SZ,20240401,5.29,5.39,5.21,5.39,5.37,0.02,0.3724,211165.59,112195.666
300019.SZ,20240401,14.36,15.87,14.32,15.13,14.02,1.11,7.9173,184866.12,282470.635
300020.SZ,20240401,7.67,7.77,7.59,7.71,7.66,0.05,0.6527,420774.99,322437.259
300021.SZ,20240401,4.11,4.19,4.11,4.19,4.1,0.09,2.1951,87482.5,36404.625
300022.SZ,20240401,4.23,4.33,4.22,4.33,4.24,0.09,2.1226,96517.0,41490.39
300024.SZ,20240401,11.51,11.7,11.51,11.65,11.49,0.16,1.3925,256865.2,298266.022
