ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240925,17.91,18.72,17.91,18.01,17.8,0.21,1.1798,187369.0,343009.404
300002.SZ,20240925,9.39,9.76,9.39,9.4,9.35,0.05,0.5348,742586.96,709421.679
300003.SZ,20240925,9.61,9.96,9.61,9.73,9.52,0.21,2.2059,386217.49,378694.099
300004.SZ,20240925,4.32,4.44,4.3,4.36,4.3,0.06,1.3953,154926.01,67943.627
300005.SZ,20240925,5.19,5.38,5.14,5.18,5.13,0.05,0.9747,294553.23,155333.224
300006.SZ,20240925,2.78,3.0,2.78,2.97,2.79,0.18,6.4516,538242.12,155455.182
300007.SZ,20240925,12.88,13.33,12.85,13.0,12.82,0.18,1.4041,124385.38,162494.909
300008.SZ,20240925,3.66,3.72,3.63,3.66,3.62,0.04,1.105,513054.18,188835.665
300009.SZ,20240925,7.91,8.1,7.91,7.97,7.88,0.09,1.1421,169358.69,135673.233
300010.SZ,20240925,2.75,2.86,2.74,2.78,2.75,0.03,1.0909,452379.53,126887.059
300011.SZ,20240925,6.4,6.69,6.35,6.39,6.42,-0.03,-0.4673,364702.0,237061.38
300012.SZ,20240925,11.45,11.55,11.2,11.27,11.32,-0.05,-0.4417,272447.41,309492.632
300013.SZ,20240925,2.45,2.48,2.34,2.35,2.39,-0.04,-1.6736,130228.0,31479.029
300014.SZ,20240925,34.4,34.76,33.41,33.41,33.8,-0.39,-1.1538,344683.44,1177679.268
300015.SZ,20240925,10.25,10.7,10.22,10.36,10.09,0.27,2.6759,1432946.51,1499892.632
300016.SZ,20240925,5.08,5.16,5.03,5.08,5.03,0.05,0.994,101318.0,51701.581
300017.SZ,20240925,7.1,7.29,7.08,7.1,7.03,0.07,0.9957,630367.55,452885.242
300018.SZ,20240925,4.94,5.12,4.9,5.04,4.93,0.11,2.2312,116973.8,59104.926
300019.SZ,20240925,11.3,11.57,11.3,11.38,11.27,0.11,0.976,51118.11,58587.654
300020.SZ,20240925,1.81,1.89,1.8,1.86,1.79,0.07,3.9106,367596.36,67946.617
300021.SZ,20240925,3.23,3.32,3.22,3.26,3.21,0.05,1.5576,118646.5,38840.606
300022.SZ,20240925,3.85,3.89,3.8,3.8,3.8,0.0,0.0,161722.0,62107.868
300024.SZ,20240925,9.62,9.78,9.55,9.57,9.54,0.03,0.3145,255765.58,247604.998
300025.SZ,20240925,8.99,9.35,8.92,8.94,8.98,-0.04,-0.4454,114273.0,104461.893
300026.SZ,20240925,3.29,3.4,3.28,3.35,3.27,0.08,2.4465,678470.98,227266.529
300027.SZ,20240925,2.05,2.19,2.05,2.11,2.04,0.07,3.4314,2035002.95,432855.439
300029.SZ,20240925,3.9,4.01,3.88,3.95,3.88,0.07,1.8041,25757.01,10219.366
300030.SZ,20240925,4.94,5.45,4.93,5.27,5.04,0.23,4.5635,583903.04,302717.459
300031.SZ,20240925,15.06,15.54,15.05,15.07,14.95,0.12,0.8027,201441.01,307681.347
300032.SZ,20240925,3.48,3.57,3.44,3.48,3.44,0.04,1.1628,332056.0,116710.222
300033.SZ,20240925,118.51,124.5,117.66,119.48,114.93,4.55,3.9589,258485.22,3128020.793
