ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250210,23.95,24.32,23.74,23.98,23.94,0.04,0.1671,204241.91,490869.966
300002.SZ,20250210,14.1,14.62,13.8,14.29,13.9,0.39,2.8058,1923771.87,2744850.853
300003.SZ,20250210,11.0,11.88,10.95,11.84,10.93,0.91,8.3257,680350.31,782913.157
300004.SZ,20250210,6.53,6.65,6.49,6.65,6.52,0.13,1.9939,95864.5,63044.632
300005.SZ,20250210,7.09,7.09,6.94,7.03,7.06,-0.03,-0.4249,147554.5,103261.112
300006.SZ,20250210,3.76,3.94,3.74,3.93,3.74,0.19,5.0802,362097.4,139559.125
300007.SZ,20250210,28.96,29.17,28.2,28.83,29.18,-0.35,-1.1995,391545.0,1122598.696
300008.SZ,20250210,4.72,4.79,4.72,4.78,4.72,0.06,1.2712,503664.67,239184.969
300009.SZ,20250210,8.67,8.75,8.57,8.69,8.58,0.11,1.2821,235978.95,204423.233
300010.SZ,20250210,8.4,8.6,8.02,8.44,8.35,0.09,1.0778,2683150.85,2231223.658
300011.SZ,20250210,7.49,7.68,7.45,7.67,7.49,0.18,2.4032,144493.0,109389.352
300012.SZ,20250210,12.88,13.06,12.82,12.99,12.88,0.11,0.854,304842.5,394536.967
300013.SZ,20250210,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,66141.56,22260.753
300014.SZ,20250210,45.45,45.45,43.11,43.96,45.55,-1.59,-3.4907,424713.28,1857277.418
300015.SZ,20250210,13.12,13.36,13.02,13.34,13.11,0.23,1.7544,943710.74,1245266.365
300016.SZ,20250210,6.46,6.88,6.46,6.77,6.44,0.33,5.1242,197767.02,132467.741
300017.SZ,20250210,13.8,14.06,13.2,13.48,13.34,0.14,1.0495,4286249.83,5813467.376
300018.SZ,20250210,7.11,7.15,7.05,7.13,7.1,0.03,0.4225,117176.22,83221.896
300019.SZ,20250210,15.15,15.22,14.87,15.04,15.09,-0.05,-0.3313,71432.0,107040.925
300020.SZ,20250210,3.11,3.25,3.11,3.25,3.17,0.08,2.5237,394277.54,124917.83
300021.SZ,20250210,4.3,4.38,4.3,4.37,4.3,0.07,1.6279,221768.0,96568.449
300022.SZ,20250210,5.34,6.0,5.3,5.84,5.31,0.53,9.9812,453925.11,258280.386
300024.SZ,20250210,20.05,20.35,19.89,20.24,20.19,0.05,0.2476,851127.89,1715864.775
300025.SZ,20250210,9.01,9.28,8.98,9.27,8.89,0.38,4.2745,274082.94,250768.795
300026.SZ,20250210,3.69,3.77,3.68,3.75,3.69,0.06,1.626,518159.84,193494.495
300027.SZ,20250210,2.6,2.72,2.59,2.71,2.6,0.11,4.2308,1314374.9,350558.881
300029.SZ,20250210,4.75,4.78,4.64,4.67,4.72,-0.05,-1.0593,33809.0,15857.43
300030.SZ,20250210,6.0,6.17,5.88,6.16,5.85,0.31,5.2991,122935.0,74338.082
300031.SZ,20250210,19.91,20.73,19.82,20.49,19.91,0.58,2.9131,250784.0,511574.542
300032.SZ,20250210,4.73,4.81,4.7,4.8,4.71,0.09,1.9108,194887.14,92773.507
300033.SZ,20250210,321.0,325.8,314.0,321.19,316.68,4.51,1.4242,191644.04,6135561.347
300034.SZ,20250210,15.48,15.55,15.36,15.51,15.43,0.08,0.5185,106595.74,165132.101
300035.SZ,20250210,15.45,15.45,14.72,15.03,15.41,-0.38,-2.4659,370115.0,553869.715
300036.SZ,20250210,17.92,18.38,17.78,18.36,18.0,0.36,2.0,275228.35,499817.697
300037.SZ,20250210,34.1,34.71,33.33,34.56,34.08,0.48,1.4085,142929.06,486202.905
300039.SZ,20250210,6.35,6.49,6.35,6.44,6.33,0.11,1.7378,325526.0,209133.822
300040.SZ,20250210,6.0,6.06,5.95,6.04,5.95,0.09,1.5126,275567.77,164988.488
300041.SZ,20250210,8.41,8.46,8.37,8.43,8.41,0.02,0.2378,107172.3,90164.84
300042.SZ,20250210,20.3,23.19,20.21,22.2,19.7,2.5,12.6904,260717.42,567811.363
300043.SZ,20250210,4.02,4.25,3.97,4.23,4.04,0.19,4.703,1341133.01,554124.19
300044.SZ,20250210,6.7,6.9,6.7,6.85,6.7,0.15,2.2388,720852.05,491223.717
300045.SZ,20250210,21.0,21.59,20.86,21.55,20.76,0.79,3.8054,299087.2,637965.013
300046.SZ,20250210,34.38,35.16,34.25,35.09,34.46,0.63,1.8282,189503.09,658412.096
300047.SZ,20250210,14.49,14.68,14.03,14.65,13.71,0.94,6.8563,1148703.86,1648330.338
300048.SZ,20250210,5.11,5.12,5.06,5.1,5.08,0.02,0.3937,96475.4,49035.861
300049.SZ,20250210,33.29,36.0,33.29,35.95,33.27,2.68,8.0553,158587.78,552881.6
300050.SZ,20250210,5.77,6.19,5.77,6.1,5.77,0.33,5.7192,520904.25,312143.795
300051.SZ,20250210,6.81,7.02,6.81,7.02,6.77,0.25,3.6928,70769.0,49184.898
300052.SZ,20250210,19.1,19.3,18.42,18.97,18.16,0.81,4.4604,324788.11,611258.277
300053.SZ,20250210,13.5,14.02,13.5,14.02,13.46,0.56,4.1605,353332.05,487715.446
300054.SZ,20250210,27.07,27.32,26.7,26.88,26.98,-0.1,-0.3706,104086.0,279730.316
300055.SZ,20250210,5.05,5.23,5.0,5.23,5.03,0.2,3.9761,155976.85,80182.557
300056.SZ,20250210,14.2,14.63,14.2,14.41,14.26,0.15,1.0519,146991.66,212214.042
300057.SZ,20250210,6.15,6.54,5.86,6.3,5.59,0.71,12.7013,2033225.92,1236325.792
300058.SZ,20250210,10.1,10.47,9.98,10.2,10.04,0.16,1.5936,2885527.66,2942309.261
300059.SZ,20250210,24.28,24.51,24.03,24.34,24.28,0.06,0.2471,4937142.53,11988437.534
300061.SZ,20250210,12.97,14.98,12.9,14.25,12.74,1.51,11.8524,846920.97,1197638.976
300062.SZ,20250210,5.25,5.3,5.18,5.3,5.21,0.09,1.7274,94696.8,49719.206
