ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241128,22.36,22.41,21.95,22.04,22.42,-0.38,-1.6949,147563.41,326625.175
300002.SZ,20241128,12.29,12.53,12.0,12.01,12.29,-0.28,-2.2783,741299.77,904327.569
300003.SZ,20241128,12.0,12.02,11.85,11.87,12.04,-0.17,-1.412,186949.41,223221.51
300004.SZ,20241128,6.69,6.95,6.64,6.76,6.69,0.07,1.0463,131642.62,88908.205
300005.SZ,20241128,7.88,8.04,7.78,7.79,7.85,-0.06,-0.7643,172200.0,136227.291
300006.SZ,20241128,5.9,6.24,5.41,5.44,5.82,-0.38,-6.5292,1277236.05,742646.671
300007.SZ,20241128,17.32,17.55,16.99,17.1,17.33,-0.23,-1.3272,105365.0,182169.037
300008.SZ,20241128,5.16,5.24,5.12,5.15,5.16,-0.01,-0.1938,596209.68,308944.778
300009.SZ,20241128,8.94,8.99,8.86,8.88,8.98,-0.1,-1.1136,121673.46,108599.281
300010.SZ,20241128,9.52,10.21,9.43,9.66,9.6,0.06,0.625,2243038.91,2187993.61
300011.SZ,20241128,8.42,8.57,8.28,8.31,8.41,-0.1,-1.1891,251874.44,212061.347
300012.SZ,20241128,13.43,13.52,13.28,13.3,13.35,-0.05,-0.3745,205314.82,274898.191
300013.SZ,20241128,3.96,4.04,3.84,3.88,3.97,-0.09,-2.267,171102.5,67096.302
300014.SZ,20241128,48.79,49.0,47.8,47.98,48.95,-0.97,-1.9816,191101.42,923037.729
300015.SZ,20241128,14.45,14.52,14.26,14.3,14.44,-0.14,-0.9695,617643.11,887635.88
300016.SZ,20241128,6.83,6.91,6.82,6.85,6.84,0.01,0.1462,82083.5,56394.034
300017.SZ,20241128,9.52,9.78,9.35,9.4,9.5,-0.1,-1.0526,1142804.87,1092891.753
300018.SZ,20241128,6.96,7.15,6.92,7.15,6.97,0.18,2.5825,265643.7,186975.37
300019.SZ,20241128,16.94,17.08,16.43,16.46,16.99,-0.53,-3.1195,212430.46,355666.13
300020.SZ,20241128,2.85,3.06,2.76,2.9,2.83,0.07,2.4735,1033910.93,303719.221
300021.SZ,20241128,4.22,4.38,4.22,4.34,4.24,0.1,2.3585,217375.22,93867.642
300022.SZ,20241128,4.74,4.95,4.74,4.88,4.76,0.12,2.521,184830.11,90106.1
300024.SZ,20241128,18.45,18.5,17.9,17.97,18.3,-0.33,-1.8033,713132.88,1293658.121
300025.SZ,20241128,13.78,14.38,12.36,12.4,13.12,-0.72,-5.4878,954734.18,1278663.519
300026.SZ,20241128,4.02,4.07,4.0,4.04,4.04,0.0,0.0,475363.0,192286.617
300027.SZ,20241128,3.28,3.78,3.28,3.37,3.22,0.15,4.6584,3995260.53,1389263.548
300029.SZ,20241128,6.08,6.26,6.03,6.15,6.07,0.08,1.318,50230.0,30957.757
300030.SZ,20241128,6.86,7.1,6.8,7.0,6.86,0.14,2.0408,181564.0,126442.789
