ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240115,20.28,20.59,20.24,20.39,20.49,-0.1,-0.488,57639.88,117611.323
300002.SZ,20240115,8.86,9.01,8.83,8.88,8.89,-0.01,-0.1125,397964.49,354675.189
300003.SZ,20240115,14.79,14.9,14.66,14.69,14.8,-0.11,-0.7432,102758.86,151541.867
300004.SZ,20240115,6.2,6.2,6.11,6.19,6.18,0.01,0.1618,36633.0,22582.156
300005.SZ,20240115,5.93,6.04,5.85,5.95,5.99,-0.04,-0.6678,121604.01,72349.842
300006.SZ,20240115,3.6,3.66,3.58,3.61,3.61,0.0,0.0,83251.1,30171.037
300007.SZ,20240115,16.8,17.23,16.67,17.04,17.0,0.04,0.2353,99109.99,168575.15
300008.SZ,20240115,4.1,4.15,4.04,4.05,4.25,-0.2,-4.7059,852247.2,348801.59
300009.SZ,20240115,9.63,9.82,9.61,9.69,9.65,0.04,0.4145,63595.06,61886.939
300010.SZ,20240115,2.45,2.5,2.45,2.48,2.46,0.02,0.813,51678.97,12798.141
300011.SZ,20240115,7.54,7.63,7.47,7.58,7.56,0.02,0.2646,68495.0,51778.151
300012.SZ,20240115,13.13,13.2,12.72,12.74,13.13,-0.39,-2.9703,165888.94,213154.776
300013.SZ,20240115,3.78,3.79,3.7,3.71,3.74,-0.03,-0.8021,61711.5,23029.141
300014.SZ,20240115,40.4,40.6,39.5,39.91,40.76,-0.85,-2.0854,153394.14,613891.643
300015.SZ,20240115,14.5,14.77,14.45,14.58,14.7,-0.12,-0.8163,342440.58,500152.747
300016.SZ,20240115,6.71,6.85,6.69,6.78,6.74,0.04,0.5935,41757.0,28321.564
300017.SZ,20240115,8.13,8.59,8.11,8.48,8.19,0.29,3.5409,944409.87,796947.407
300018.SZ,20240115,6.08,6.13,6.03,6.08,6.1,-0.02,-0.3279,50744.0,30883.693
300019.SZ,20240115,15.75,15.8,15.56,15.71,15.7,0.01,0.0637,17237.0,27046.67
300020.SZ,20240115,7.08,7.18,7.04,7.1,7.12,-0.02,-0.2809,115366.86,82019.398
300021.SZ,20240115,4.73,4.74,4.69,4.7,4.75,-0.05,-1.0526,63294.0,29818.74
300022.SZ,20240115,5.09,5.11,5.02,5.1,5.07,0.03,0.5917,87090.0,44154.519
300024.SZ,20240115,11.02,11.1,10.83,10.97,11.07,-0.1,-0.9033,130432.13,142972.166
300025.SZ,20240115,9.16,9.2,9.03,9.06,9.14,-0.08,-0.8753,44923.0,40922.708
300026.SZ,20240115,4.12,4.17,4.1,4.14,4.13,0.01,0.2421,190248.0,78699.552
300027.SZ,20240115,2.42,2.45,2.41,2.41,2.43,-0.02,-0.823,269002.31,65297.414
300029.SZ,20240115,6.34,6.37,6.2,6.28,6.32,-0.04,-0.6329,21870.0,13742.654
300030.SZ,20240115,7.47,7.62,7.39,7.56,7.49,0.07,0.9346,42698.02,32095.689
300031.SZ,20240115,16.49,16.87,16.41,16.66,16.64,0.02,0.1202,112644.6,188170.571
300032.SZ,20240115,5.38,5.44,5.36,5.41,5.44,-0.03,-0.5515,65797.0,35521.426
300033.SZ,20240115,142.0,146.98,142.0,143.97,144.45,-0.48,-0.3323,41466.88,598261.402
300034.SZ,20240115,18.86,18.87,18.23,18.38,18.86,-0.48,-2.5451,132472.62,244344.28
300035.SZ,20240115,9.98,10.03,9.8,9.85,10.03,-0.18,-1.7946,71257.89,70449.824
300036.SZ,20240115,18.25,18.63,18.01,18.39,18.39,0.0,0.0,91996.17,168532.873
300037.SZ,20240115,47.77,47.96,46.4,46.57,48.01,-1.44,-2.9994,51993.8,243802.984
300039.SZ,20240115,6.22,6.32,6.2,6.28,6.21,0.07,1.1272,101274.6,63506.026
300040.SZ,20240115,5.66,5.66,5.59,5.61,5.65,-0.04,-0.708,45019.6,25282.049
300041.SZ,20240115,9.39,9.46,9.25,9.35,9.41,-0.06,-0.6376,50250.03,47003.166
300042.SZ,20240115,31.77,34.39,31.26,33.22,31.9,1.32,4.1379,82402.0,274698.609
300043.SZ,20240115,3.5,3.53,3.45,3.5,3.52,-0.02,-0.5682,229017.0,80040.178
300044.SZ,20240115,5.36,5.39,5.28,5.32,5.39,-0.07,-1.2987,277887.3,147882.013
300045.SZ,20240115,19.08,19.67,19.08,19.28,19.44,-0.16,-0.823,229492.02,444789.967
300046.SZ,20240115,14.58,15.45,14.45,14.82,14.64,0.18,1.2295,81725.0,122408.884
300047.SZ,20240115,7.97,8.05,7.91,7.99,8.01,-0.02,-0.2497,114342.83,91282.921
300048.SZ,20240115,4.95,4.95,4.83,4.87,4.93,-0.06,-1.217,46939.0,22900.344
300049.SZ,20240115,46.03,47.6,45.1,45.3,46.15,-0.85,-1.8418,53318.44,247328.243
300050.SZ,20240115,4.44,4.46,4.39,4.44,4.45,-0.01,-0.2247,59249.0,26245.362
300051.SZ,20240115,11.12,11.24,10.93,11.05,11.13,-0.08,-0.7188,41130.1,45597.53
300052.SZ,20240115,16.05,16.2,15.97,16.03,16.11,-0.08,-0.4966,28601.0,45970.197
300053.SZ,20240115,11.3,11.5,11.12,11.37,11.4,-0.03,-0.2632,124163.9,140676.965
300054.SZ,20240115,20.66,21.08,20.5,20.75,20.7,0.05,0.2415,60714.84,126357.71
300055.SZ,20240115,6.08,6.08,5.9,5.91,6.08,-0.17,-2.7961,47186.22,28088.437
300056.SZ,20240115,8.68,8.8,8.55,8.58,8.77,-0.19,-2.1665,87582.23,75978.151
300057.SZ,20240115,5.92,5.95,5.83,5.87,5.96,-0.09,-1.5101,53208.0,31304.58
300058.SZ,20240115,6.54,6.99,6.52,6.87,6.6,0.27,4.0909,912225.75,620441.396
300059.SZ,20240115,12.88,13.08,12.81,12.83,12.95,-0.12,-0.9266,1189662.91,1533737.756
300061.SZ,20240115,5.41,5.47,5.39,5.41,5.44,-0.03,-0.5515,60583.0,32871.356
300062.SZ,20240115,6.12,6.16,6.07,6.13,6.14,-0.01,-0.1629,40649.4,24895.604
300063.SZ,20240115,5.68,5.82,5.65,5.74,5.68,0.06,1.0563,376209.62,215751.578
300065.SZ,20240115,9.13,9.18,9.0,9.03,9.26,-0.23,-2.4838,120731.49,109449.5
300066.SZ,20240115,4.6,4.66,4.58,4.63,4.62,0.01,0.2165,63445.0,29329.452
300067.SZ,20240115,3.09,3.11,3.04,3.09,3.11,-0.02,-0.6431,99627.32,30720.933
300068.SZ,20240115,13.1,13.4,13.04,13.2,13.26,-0.06,-0.4525,235039.61,311081.557
300069.SZ,20240115,16.0,16.15,15.84,16.03,16.02,0.01,0.0624,6966.0,11153.01
300070.SZ,20240115,4.97,5.01,4.91,4.94,5.0,-0.06,-1.2,262821.93,130014.134
300071.SZ,20240115,3.24,3.27,3.22,3.23,3.26,-0.03,-0.9202,90698.0,29409.468
300072.SZ,20240115,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,93340.72,31736.75
300073.SZ,20240115,38.64,38.9,37.85,38.16,38.93,-0.77,-1.9779,71055.35,271662.787
300074.SZ,20240115,4.47,4.53,4.42,4.47,4.46,0.01,0.2242,87408.0,39070.986
300075.SZ,20240115,15.55,15.56,14.73,15.07,15.61,-0.54,-3.4593,207204.47,311746.489
300076.SZ,20240115,5.71,5.94,5.7,5.77,5.82,-0.05,-0.8591,469443.55,273237.001
300077.SZ,20240115,10.1,10.3,10.02,10.18,10.11,0.07,0.6924,46165.34,46965.408
300078.SZ,20240115,4.07,4.07,4.0,4.02,4.03,-0.01,-0.2481,66005.6,26589.712
300079.SZ,20240115,5.16,5.19,5.12,5.13,5.16,-0.03,-0.5814,115523.53,59476.57
300080.SZ,20240115,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,59348.0,28357.829
300081.SZ,20240115,8.55,8.6,8.28,8.41,8.61,-0.2,-2.3229,283196.71,237922.362
300082.SZ,20240115,6.92,6.96,6.76,6.81,6.93,-0.12,-1.7316,26510.0,18116.7
300083.SZ,20240115,5.54,5.56,5.46,5.48,5.54,-0.06,-1.083,118646.21,65281.377
300084.SZ,20240115,7.39,7.48,7.3,7.37,7.4,-0.03,-0.4054,40785.61,30094.623
300085.SZ,20240115,13.0,13.11,12.85,12.9,13.09,-0.19,-1.4515,103999.9,134828.367
300086.SZ,20240115,5.75,5.85,5.73,5.78,5.75,0.03,0.5217,73719.0,42696.64
300087.SZ,20240115,8.08,8.23,7.98,7.99,8.05,-0.06,-0.7453,58026.5,46846.232
300088.SZ,20240115,5.84,5.9,5.77,5.82,5.84,-0.02,-0.3425,273167.51,159238.95
300091.SZ,20240115,2.6,2.64,2.57,2.61,2.62,-0.01,-0.3817,137973.95,35908.921
