ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240716,20.9,21.19,20.56,20.94,20.87,0.07,0.3354,185262.8,386332.73
300002.SZ,20240716,8.04,8.24,7.98,8.17,8.06,0.11,1.3648,337575.72,274913.994
300003.SZ,20240716,13.8,13.88,13.5,13.69,13.89,-0.2,-1.4399,106892.08,145752.423
300004.SZ,20240716,4.1,4.15,4.04,4.12,4.14,-0.02,-0.4831,42433.0,17339.297
300005.SZ,20240716,4.87,4.88,4.75,4.76,4.89,-0.13,-2.6585,79670.0,38221.339
300006.SZ,20240716,2.34,2.36,2.31,2.33,2.34,-0.01,-0.4274,70317.8,16389.586
300007.SZ,20240716,13.16,13.54,13.04,13.49,13.15,0.34,2.5856,59704.65,79608.581
300008.SZ,20240716,3.7,3.71,3.65,3.71,3.73,-0.02,-0.5362,229637.0,84548.572
300009.SZ,20240716,8.41,8.43,8.32,8.4,8.45,-0.05,-0.5917,81440.41,68210.846
300010.SZ,20240716,2.42,2.43,2.36,2.38,2.42,-0.04,-1.6529,132660.74,31649.343
300011.SZ,20240716,4.88,4.93,4.8,4.92,4.89,0.03,0.6135,52197.02,25368.627
300012.SZ,20240716,11.28,11.37,11.07,11.12,11.3,-0.18,-1.5929,156029.39,174169.185
300013.SZ,20240716,1.64,1.7,1.64,1.67,1.65,0.02,1.2121,50250.12,8446.198
300014.SZ,20240716,38.0,39.45,37.9,38.78,37.65,1.13,3.0013,236466.92,916383.064
300015.SZ,20240716,10.42,10.57,10.42,10.54,10.48,0.06,0.5725,550114.71,578672.165
300016.SZ,20240716,4.4,4.4,4.29,4.33,4.36,-0.03,-0.6881,40891.5,17697.326
300017.SZ,20240716,7.43,7.59,7.4,7.56,7.43,0.13,1.7497,354312.35,265960.368
300018.SZ,20240716,4.42,4.45,4.31,4.36,4.42,-0.06,-1.3575,38425.78,16741.771
300019.SZ,20240716,12.85,13.0,12.83,12.89,12.98,-0.09,-0.6934,22939.17,29550.402
300020.SZ,20240716,1.73,1.85,1.72,1.83,1.73,0.1,5.7803,438820.39,79354.031
300021.SZ,20240716,3.28,3.32,3.27,3.29,3.33,-0.04,-1.2012,68608.0,22597.052
300022.SZ,20240716,3.7,3.71,3.57,3.63,3.69,-0.06,-1.626,65295.0,23622.148
300024.SZ,20240716,9.55,9.7,9.48,9.68,9.56,0.12,1.2552,103783.2,99744.469
300025.SZ,20240716,9.45,9.64,9.28,9.55,9.46,0.09,0.9514,56945.1,53887.909
300026.SZ,20240716,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,126440.0,39362.132
300027.SZ,20240716,1.6,1.63,1.59,1.61,1.62,-0.01,-0.6173,183212.84,29467.739
300029.SZ,20240716,3.41,3.5,3.38,3.48,3.44,0.04,1.1628,7997.0,2771.555
