ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240116,20.35,20.55,20.1,20.35,20.39,-0.04,-0.1962,62748.62,127401.138
300002.SZ,20240116,8.86,8.95,8.67,8.95,8.88,0.07,0.7883,450615.11,396457.274
300003.SZ,20240116,14.77,14.82,14.33,14.55,14.69,-0.14,-0.953,154116.45,224360.063
300004.SZ,20240116,6.2,6.24,6.07,6.16,6.19,-0.03,-0.4847,50747.04,31186.61
300005.SZ,20240116,5.95,5.98,5.82,5.93,5.95,-0.02,-0.3361,79771.9,47133.881
300006.SZ,20240116,3.63,3.63,3.52,3.58,3.61,-0.03,-0.831,98336.1,35053.776
300007.SZ,20240116,17.22,17.39,16.76,17.06,17.04,0.02,0.1174,103417.38,176063.641
300008.SZ,20240116,4.03,4.08,3.91,3.97,4.05,-0.08,-1.9753,507065.43,202250.863
300009.SZ,20240116,9.7,9.73,9.55,9.67,9.69,-0.02,-0.2064,60515.07,58362.63
300010.SZ,20240116,2.47,2.54,2.46,2.51,2.48,0.03,1.2097,73042.74,18273.659
300011.SZ,20240116,7.58,7.63,7.41,7.52,7.58,-0.06,-0.7916,73145.99,54771.79
300012.SZ,20240116,12.72,12.74,12.17,12.3,12.74,-0.44,-3.4537,247578.28,305431.61
300013.SZ,20240116,3.7,3.75,3.62,3.67,3.71,-0.04,-1.0782,105869.5,38929.064
300014.SZ,20240116,39.79,41.2,39.46,40.56,39.91,0.65,1.6287,235398.63,951160.795
300015.SZ,20240116,14.52,14.59,14.2,14.45,14.58,-0.13,-0.8916,614183.75,882437.449
300016.SZ,20240116,6.88,6.88,6.63,6.74,6.78,-0.04,-0.59,43292.0,29091.095
300017.SZ,20240116,8.46,8.64,8.31,8.6,8.48,0.12,1.4151,797868.34,677899.923
300018.SZ,20240116,6.08,6.23,6.01,6.12,6.08,0.04,0.6579,101798.0,62132.689
300019.SZ,20240116,15.71,16.46,15.41,15.72,15.71,0.01,0.0637,64478.72,102238.429
300020.SZ,20240116,7.08,7.15,6.94,7.06,7.1,-0.04,-0.5634,170508.38,119902.124
300021.SZ,20240116,4.72,4.74,4.63,4.69,4.7,-0.01,-0.2128,71800.0,33593.619
300022.SZ,20240116,5.1,5.1,4.98,5.05,5.1,-0.05,-0.9804,101172.01,50877.803
300024.SZ,20240116,10.99,11.04,10.76,10.92,10.97,-0.05,-0.4558,148719.79,161753.524
300025.SZ,20240116,9.03,9.08,8.84,8.94,9.06,-0.12,-1.3245,49614.4,44349.158
300026.SZ,20240116,4.13,4.14,4.07,4.1,4.14,-0.04,-0.9662,218902.57,89814.319
300027.SZ,20240116,2.41,2.42,2.35,2.39,2.41,-0.02,-0.8299,319996.24,76105.632
