ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240117,20.37,20.45,19.84,19.86,20.35,-0.49,-2.4079,73733.0,148834.39
300002.SZ,20240117,8.9,9.06,8.78,8.78,8.95,-0.17,-1.8994,439084.42,392812.532
300003.SZ,20240117,14.54,14.68,14.16,14.17,14.55,-0.38,-2.6117,112967.98,162604.028
300004.SZ,20240117,6.18,6.22,6.01,6.01,6.16,-0.15,-2.4351,46119.0,28194.548
300005.SZ,20240117,5.92,5.97,5.83,5.83,5.93,-0.1,-1.6863,64440.0,38063.943
300006.SZ,20240117,3.57,3.6,3.49,3.49,3.58,-0.09,-2.514,83566.0,29621.962
300007.SZ,20240117,16.99,17.02,16.42,16.45,17.06,-0.61,-3.5756,84771.91,141401.851
300008.SZ,20240117,3.97,4.0,3.88,3.88,3.97,-0.09,-2.267,289214.04,113551.595
300009.SZ,20240117,9.63,9.69,9.37,9.38,9.67,-0.29,-2.999,68583.83,65455.17
300010.SZ,20240117,2.49,2.51,2.42,2.43,2.51,-0.08,-3.1873,88028.5,21653.152
300011.SZ,20240117,7.55,7.55,7.35,7.35,7.52,-0.17,-2.2606,44616.01,33198.384
300012.SZ,20240117,12.32,12.45,11.89,11.9,12.3,-0.4,-3.252,192704.91,232554.853
300013.SZ,20240117,3.7,3.7,3.6,3.61,3.67,-0.06,-1.6349,69135.0,25193.214
300014.SZ,20240117,40.31,40.31,38.51,38.51,40.56,-2.05,-5.0542,268940.92,1053552.498
300015.SZ,20240117,14.44,14.45,14.06,14.06,14.45,-0.39,-2.699,397534.83,566859.793
300016.SZ,20240117,6.74,6.76,6.59,6.59,6.74,-0.15,-2.2255,36649.0,24421.877
300017.SZ,20240117,8.55,9.09,8.31,8.35,8.6,-0.25,-2.907,1799836.09,1578298.934
300018.SZ,20240117,6.11,6.17,6.0,6.02,6.12,-0.1,-1.634,75879.0,46274.198
300019.SZ,20240117,15.7,16.39,15.69,15.76,15.72,0.04,0.2545,79760.47,127949.697
300020.SZ,20240117,7.05,7.07,6.83,6.84,7.06,-0.22,-3.1161,122399.91,85053.131
300021.SZ,20240117,4.69,4.71,4.6,4.61,4.69,-0.08,-1.7058,55197.0,25698.839
300022.SZ,20240117,5.05,5.07,4.91,4.93,5.05,-0.12,-2.3762,79688.21,39727.036
300024.SZ,20240117,10.86,10.88,10.53,10.54,10.92,-0.38,-3.4799,147161.38,157356.578
300025.SZ,20240117,8.97,8.97,8.63,8.64,8.94,-0.3,-3.3557,51349.0,45098.194
