ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240308,19.81,20.22,19.81,20.13,19.88,0.25,1.2575,110876.65,222827.677
300002.SZ,20240308,10.0,10.13,9.85,10.07,10.01,0.06,0.5994,765272.88,764527.533
300003.SZ,20240308,14.45,14.58,14.27,14.52,14.45,0.07,0.4844,120203.1,173442.503
300004.SZ,20240308,4.76,4.84,4.7,4.79,4.79,0.0,0.0,76016.0,36244.554
300005.SZ,20240308,4.93,5.0,4.87,4.97,4.91,0.06,1.222,78444.5,38728.84
300006.SZ,20240308,2.72,2.75,2.69,2.71,2.7,0.01,0.3704,102103.99,27756.669
300007.SZ,20240308,16.24,16.76,16.12,16.69,16.37,0.32,1.9548,141829.0,233661.964
300008.SZ,20240308,3.77,3.97,3.77,3.89,3.67,0.22,5.9946,995913.1,386633.876
300009.SZ,20240308,9.58,9.71,9.51,9.56,9.51,0.05,0.5258,115403.8,110499.97
300010.SZ,20240308,2.19,2.25,2.17,2.23,2.18,0.05,2.2936,115452.1,25677.433
300011.SZ,20240308,6.42,6.6,6.14,6.33,6.51,-0.18,-2.765,300033.89,189635.473
300012.SZ,20240308,12.3,12.44,12.17,12.3,12.33,-0.03,-0.2433,149872.38,183964.948
300013.SZ,20240308,3.03,3.24,3.0,3.1,3.09,0.01,0.3236,314358.43,98317.477
300014.SZ,20240308,37.88,38.7,37.29,37.61,37.87,-0.26,-0.6866,162606.15,614443.066
300015.SZ,20240308,13.7,13.93,13.47,13.56,13.76,-0.2,-1.4535,652420.98,886415.827
300016.SZ,20240308,4.74,4.84,4.71,4.82,4.73,0.09,1.9027,60371.0,28791.196
300017.SZ,20240308,9.75,10.07,9.71,10.02,9.7,0.32,3.299,1083005.03,1073019.563
300018.SZ,20240308,4.95,5.03,4.92,5.02,4.97,0.05,1.006,70959.29,35339.875
300019.SZ,20240308,13.61,13.92,13.61,13.74,13.54,0.2,1.4771,32544.0,44791.6
300020.SZ,20240308,6.65,6.79,6.57,6.74,6.53,0.21,3.2159,411950.39,275248.124
300021.SZ,20240308,3.93,3.95,3.9,3.94,3.91,0.03,0.7673,61838.0,24284.102
300022.SZ,20240308,4.17,4.24,4.11,4.18,4.23,-0.05,-1.182,138173.0,57428.164
300024.SZ,20240308,11.8,12.08,11.73,12.03,11.92,0.11,0.9228,390052.88,465636.909
300025.SZ,20240308,8.18,8.5,8.16,8.46,8.19,0.27,3.2967,74260.22,61986.609
300026.SZ,20240308,3.88,3.91,3.84,3.89,3.88,0.01,0.2577,251992.17,97620.212
300027.SZ,20240308,2.23,2.25,2.2,2.23,2.22,0.01,0.4505,436692.97,97138.899
300029.SZ,20240308,4.85,4.99,4.83,4.9,4.86,0.04,0.823,24255.0,11872.624
300030.SZ,20240308,4.97,5.04,4.88,4.97,4.99,-0.02,-0.4008,65025.0,32256.601
300031.SZ,20240308,14.84,15.03,14.64,15.01,14.83,0.18,1.2138,133696.58,198166.936
300032.SZ,20240308,4.31,4.38,4.26,4.34,4.33,0.01,0.2309,161555.0,69734.318
300033.SZ,20240308,135.75,138.55,135.28,137.55,135.75,1.8,1.326,50460.27,690399.428
300034.SZ,20240308,15.98,16.2,15.68,15.91,15.86,0.05,0.3153,100921.3,160120.041
300035.SZ,20240308,8.84,8.92,8.74,8.82,8.84,-0.02,-0.2262,53424.04,47150.004
300036.SZ,20240308,16.4,16.78,16.25,16.72,16.34,0.38,2.3256,101108.45,167061.275
300037.SZ,20240308,38.94,39.45,38.66,39.21,39.31,-0.1,-0.2544,65755.32,256893.645
300039.SZ,20240308,6.21,6.3,6.19,6.25,6.18,0.07,1.1327,116303.07,72709.544
300040.SZ,20240308,4.51,4.57,4.44,4.49,4.51,-0.02,-0.4435,89552.4,40251.879
