ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250219,24.6,25.53,24.51,25.21,24.75,0.46,1.8586,240005.69,601125.567
300002.SZ,20250219,14.17,14.74,14.1,14.6,14.23,0.37,2.6001,1219018.86,1769399.453
300003.SZ,20250219,11.81,12.15,11.72,12.0,11.82,0.18,1.5228,337826.0,404178.961
300004.SZ,20250219,6.2,6.4,6.17,6.37,6.22,0.15,2.4116,85426.8,54117.678
300005.SZ,20250219,6.65,6.75,6.62,6.69,6.65,0.04,0.6015,128607.5,86001.958
300006.SZ,20250219,3.78,3.83,3.76,3.82,3.79,0.03,0.7916,181814.2,69138.205
300007.SZ,20250219,32.0,37.81,32.0,37.81,31.51,6.3,19.9937,451457.23,1635137.569
300008.SZ,20250219,4.62,4.77,4.61,4.76,4.64,0.12,2.5862,482178.87,227627.817
300009.SZ,20250219,8.78,8.94,8.68,8.83,8.79,0.04,0.4551,243134.98,214368.068
300010.SZ,20250219,8.12,8.37,8.04,8.34,8.19,0.15,1.8315,1516241.92,1251550.941
300011.SZ,20250219,7.31,7.54,7.27,7.54,7.3,0.24,3.2877,100895.0,75379.152
300012.SZ,20250219,12.64,12.95,12.62,12.94,12.65,0.29,2.2925,250963.51,322539.733
300013.SZ,20250219,3.25,3.31,3.21,3.25,3.27,-0.02,-0.6116,96851.9,31511.249
300014.SZ,20250219,43.96,45.6,43.81,44.98,44.42,0.56,1.2607,337132.05,1507363.882
300015.SZ,20250219,13.2,13.5,13.13,13.48,13.19,0.29,2.1986,844618.13,1126220.874
300016.SZ,20250219,6.8,6.84,6.73,6.76,6.8,-0.04,-0.5882,113347.0,76854.771
300017.SZ,20250219,13.26,13.49,13.18,13.35,13.17,0.18,1.3667,1848117.99,2463047.459
300018.SZ,20250219,7.12,7.25,7.06,7.24,7.11,0.13,1.8284,173344.63,124419.173
300019.SZ,20250219,15.0,15.27,14.91,15.27,15.1,0.17,1.1258,59252.84,89962.575
300020.SZ,20250219,3.31,3.38,3.29,3.34,3.33,0.01,0.3003,216074.42,71990.637
300021.SZ,20250219,4.43,4.52,4.43,4.49,4.43,0.06,1.3544,202423.0,90508.35
300022.SZ,20250219,6.13,6.38,6.05,6.31,6.04,0.27,4.4702,354404.56,222821.599
300024.SZ,20250219,19.3,21.28,19.24,21.0,19.37,1.63,8.4151,1954092.06,4044484.232
300025.SZ,20250219,9.15,9.25,9.02,9.18,9.1,0.08,0.8791,205524.0,187811.546
300026.SZ,20250219,3.61,3.62,3.57,3.6,3.62,-0.02,-0.5525,385591.0,138507.221
300027.SZ,20250219,2.86,2.92,2.81,2.9,2.86,0.04,1.3986,2072298.27,594591.836
