ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241205,22.0,22.24,21.88,21.95,22.04,-0.09,-0.4083,114440.69,252090.745
300002.SZ,20241205,12.1,12.72,12.1,12.6,12.11,0.49,4.0462,1119335.24,1402532.553
300003.SZ,20241205,11.85,12.02,11.84,11.99,11.87,0.12,1.011,130986.1,156441.393
300004.SZ,20241205,6.98,7.13,6.95,7.11,6.98,0.13,1.8625,131417.0,92688.409
300005.SZ,20241205,8.08,8.24,8.02,8.12,8.15,-0.03,-0.3681,162743.43,131717.389
300006.SZ,20241205,5.48,5.77,5.44,5.69,5.46,0.23,4.2125,505788.4,284029.362
300007.SZ,20241205,20.33,21.36,19.7,20.73,19.95,0.78,3.9098,652690.27,1347311.493
300008.SZ,20241205,5.23,5.39,5.2,5.36,5.27,0.09,1.7078,546707.52,291292.066
300009.SZ,20241205,8.89,8.95,8.84,8.91,8.91,0.0,0.0,102395.66,91042.768
300010.SZ,20241205,9.55,10.2,9.52,9.95,9.61,0.34,3.538,2012442.11,2006611.339
300011.SZ,20241205,8.66,8.98,8.6,8.74,8.64,0.1,1.1574,224492.24,197385.231
300012.SZ,20241205,13.09,13.26,13.07,13.15,13.17,-0.02,-0.1519,246104.76,323433.914
300013.SZ,20241205,3.98,4.21,3.98,4.15,4.01,0.14,3.4913,133036.48,54612.896
300014.SZ,20241205,47.8,48.11,47.37,47.67,47.93,-0.26,-0.5425,145300.91,693689.89
300015.SZ,20241205,14.39,14.53,14.35,14.42,14.48,-0.06,-0.4144,486069.22,700790.943
300016.SZ,20241205,6.9,7.07,6.88,7.05,6.95,0.1,1.4388,65116.0,45625.157
300017.SZ,20241205,9.24,9.5,9.21,9.42,9.25,0.17,1.8378,761513.52,717184.157
300018.SZ,20241205,7.17,7.35,7.17,7.28,7.23,0.05,0.6916,167859.7,122287.886
300019.SZ,20241205,16.41,16.65,16.35,16.59,16.4,0.19,1.1585,107754.0,177817.873
300020.SZ,20241205,2.89,3.0,2.88,2.99,2.89,0.1,3.4602,414217.95,122605.614
300021.SZ,20241205,4.39,4.48,4.37,4.46,4.43,0.03,0.6772,144433.0,64102.772
300022.SZ,20241205,4.94,4.98,4.87,4.94,4.97,-0.03,-0.6036,167214.0,82342.164
300024.SZ,20241205,22.45,23.37,21.93,22.43,23.0,-0.57,-2.4783,2651552.3,5968080.073
300025.SZ,20241205,12.56,13.14,12.36,12.95,12.62,0.33,2.6149,302168.78,385821.091
300026.SZ,20241205,4.14,4.2,4.11,4.19,4.17,0.02,0.4796,519350.12,215348.967
300027.SZ,20241205,3.17,3.39,3.17,3.33,3.2,0.13,4.0625,1901716.93,628302.937
300029.SZ,20241205,5.51,5.71,5.5,5.7,5.53,0.17,3.0741,57979.01,32696.855
300030.SZ,20241205,6.7,7.02,6.66,7.02,6.75,0.27,4.0,118248.1,81635.974
300031.SZ,20241205,20.35,21.34,20.35,21.15,20.43,0.72,3.5242,299230.57,628134.211
300032.SZ,20241205,5.4,5.54,5.4,5.49,5.45,0.04,0.7339,314140.41,172269.746
300033.SZ,20241205,332.0,348.68,331.01,344.48,331.31,13.17,3.9751,238669.99,8131667.646
300034.SZ,20241205,16.33,16.83,16.33,16.69,16.32,0.37,2.2672,103040.53,171133.156
300035.SZ,20241205,15.53,15.8,15.51,15.56,15.64,-0.08,-0.5115,154868.0,241805.721
300036.SZ,20241205,17.96,18.57,17.91,18.43,18.01,0.42,2.332,117394.7,215746.476
300037.SZ,20241205,39.7,40.0,39.21,39.82,39.98,-0.16,-0.4002,92114.79,364892.016
300039.SZ,20241205,6.63,6.74,6.59,6.71,6.65,0.06,0.9023,171372.67,114336.036
300040.SZ,20241205,6.7,6.79,6.68,6.75,6.74,0.01,0.1484,192321.01,129637.269
300041.SZ,20241205,8.91,9.1,8.91,9.05,8.96,0.09,1.0045,94885.5,85763.425
300042.SZ,20241205,20.92,21.27,20.81,21.07,21.12,-0.05,-0.2367,52442.32,110540.3
300043.SZ,20241205,4.18,4.36,4.17,4.31,4.16,0.15,3.6058,1339150.4,574091.774
300044.SZ,20241205,7.88,8.2,7.78,8.05,8.02,0.03,0.3741,1111320.16,887911.37
300045.SZ,20241205,24.24,24.96,24.17,24.68,24.4,0.28,1.1475,203138.0,500937.362
300046.SZ,20241205,40.06,42.55,40.06,40.82,41.52,-0.7,-1.6859,313293.29,1287312.497
300047.SZ,20241205,13.6,13.99,13.6,13.88,13.63,0.25,1.8342,331124.98,458728.846
300048.SZ,20241205,5.29,5.7,5.27,5.54,5.3,0.24,4.5283,438610.4,242605.458
300049.SZ,20241205,37.5,37.91,37.25,37.53,37.49,0.04,0.1067,37706.0,141566.574
300050.SZ,20241205,7.1,7.26,7.08,7.16,7.14,0.02,0.2801,439270.0,314941.008
300051.SZ,20241205,8.5,8.74,8.5,8.72,8.52,0.2,2.3474,48655.6,42214.342
300052.SZ,20241205,19.37,19.99,19.21,19.98,19.37,0.61,3.1492,161403.0,319703.153
300053.SZ,20241205,14.99,15.5,14.98,15.37,15.22,0.15,0.9855,264971.85,405462.589
300054.SZ,20241205,26.7,27.75,26.6,27.03,27.02,0.01,0.037,146667.41,398781.82
300055.SZ,20241205,5.75,5.82,5.71,5.77,5.77,0.0,0.0,135224.61,77914.093
300056.SZ,20241205,15.16,15.29,14.8,15.28,15.07,0.21,1.3935,179578.23,271566.511
300057.SZ,20241205,5.65,5.74,5.63,5.68,5.69,-0.01,-0.1757,183470.97,104193.486
300058.SZ,20241205,10.19,12.2,10.19,11.88,10.18,1.7,16.6994,7690881.9,8774895.333
300059.SZ,20241205,26.83,27.77,26.79,27.48,26.93,0.55,2.0423,6311506.82,17292196.562
300061.SZ,20241205,15.64,16.26,15.51,15.88,15.79,0.09,0.57,420708.61,670626.357
