ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250113,20.6,20.93,20.42,20.59,20.8,-0.21,-1.0096,96653.56,199529.387
300002.SZ,20250113,11.01,11.36,10.96,11.18,11.12,0.06,0.5396,336223.23,375884.676
300003.SZ,20250113,10.37,10.54,10.33,10.54,10.4,0.14,1.3462,124835.04,130229.724
300004.SZ,20250113,5.73,5.89,5.59,5.84,5.81,0.03,0.5164,78513.0,45159.375
300005.SZ,20250113,6.14,6.32,6.03,6.29,6.23,0.06,0.9631,130927.0,81296.82
300006.SZ,20250113,3.26,3.44,3.22,3.42,3.33,0.09,2.7027,353600.0,118622.728
300007.SZ,20250113,21.95,23.1,21.95,22.18,22.17,0.01,0.0451,427179.56,963182.59
300008.SZ,20250113,4.27,4.36,4.21,4.33,4.31,0.02,0.464,261208.0,112374.107
300009.SZ,20250113,8.09,8.13,7.98,8.12,8.04,0.08,0.995,86189.41,69547.162
300010.SZ,20250113,5.95,6.21,5.81,6.11,6.11,0.0,0.0,939419.21,566304.378
300011.SZ,20250113,6.56,6.71,6.36,6.71,6.63,0.08,1.2066,85529.0,56135.688
300012.SZ,20250113,11.45,11.63,11.41,11.54,11.48,0.06,0.5226,130264.0,150204.086
300013.SZ,20250113,2.94,3.05,2.82,3.0,2.94,0.06,2.0408,86964.06,25748.614
300014.SZ,20250113,42.4,43.75,42.22,43.05,42.9,0.15,0.3497,125799.1,541814.846
300015.SZ,20250113,12.0,12.35,11.94,12.3,12.05,0.25,2.0747,507154.98,620234.629
300016.SZ,20250113,5.81,5.91,5.71,5.89,5.81,0.08,1.3769,61959.0,36125.542
300017.SZ,20250113,8.67,9.04,8.62,8.85,8.72,0.13,1.4908,866616.34,768938.318
300018.SZ,20250113,6.17,6.35,6.06,6.3,6.28,0.02,0.3185,80906.0,50399.64
300019.SZ,20250113,13.51,13.76,13.27,13.69,13.69,0.0,0.0,45586.36,61825.286
300020.SZ,20250113,3.13,3.14,2.92,3.08,3.13,-0.05,-1.5974,310957.13,94010.75
300021.SZ,20250113,3.7,3.81,3.65,3.79,3.75,0.04,1.0667,88521.5,33135.039
300022.SZ,20250113,4.29,5.05,4.21,4.82,4.36,0.46,10.5505,332361.02,156939.16
300024.SZ,20250113,17.0,18.3,17.0,17.85,17.7,0.15,0.8475,836725.08,1490658.433
300025.SZ,20250113,8.23,8.48,7.97,8.36,8.49,-0.13,-1.5312,212979.33,175157.577
300026.SZ,20250113,3.63,3.63,3.53,3.59,3.65,-0.06,-1.6438,305645.0,109627.37
300027.SZ,20250113,2.32,2.36,2.24,2.35,2.34,0.01,0.4274,681363.0,157220.036
300029.SZ,20250113,4.33,4.39,4.2,4.33,4.33,0.0,0.0,12750.98,5483.144
300030.SZ,20250113,5.1,5.33,4.98,5.28,5.2,0.08,1.5385,67564.0,35002.851
300031.SZ,20250113,16.55,16.97,16.31,16.83,16.8,0.03,0.1786,87693.94,146597.502
