ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240827,17.75,17.78,17.06,17.12,18.05,-0.93,-5.1524,192701.87,332228.552
300002.SZ,20240827,8.28,8.95,8.27,8.53,8.09,0.44,5.4388,1229073.14,1060762.978
300003.SZ,20240827,9.59,9.7,9.46,9.52,9.6,-0.08,-0.8333,383462.17,366484.692
300004.SZ,20240827,4.13,4.17,4.04,4.04,4.14,-0.1,-2.4155,113431.0,46413.784
300005.SZ,20240827,5.62,5.64,5.33,5.44,5.75,-0.31,-5.3913,509983.48,276830.09
300006.SZ,20240827,2.48,2.57,2.46,2.48,2.49,-0.01,-0.4016,97231.0,24353.321
300007.SZ,20240827,12.59,12.6,12.03,12.07,12.66,-0.59,-4.6603,69139.71,84771.809
300008.SZ,20240827,3.56,3.57,3.49,3.5,3.56,-0.06,-1.6854,147541.0,51814.801
300009.SZ,20240827,8.11,8.17,7.87,7.89,8.11,-0.22,-2.7127,141441.26,113670.871
300010.SZ,20240827,2.45,2.48,2.41,2.47,2.42,0.05,2.0661,217882.38,53315.302
300011.SZ,20240827,5.9,6.08,5.64,5.88,5.89,-0.01,-0.1698,246505.73,144516.537
300012.SZ,20240827,10.71,11.02,10.64,10.85,10.73,0.12,1.1184,231151.52,250708.461
300013.SZ,20240827,2.03,2.11,2.01,2.09,2.02,0.07,3.4653,154290.5,31783.315
300014.SZ,20240827,33.0,33.08,31.8,31.97,33.18,-1.21,-3.6468,178342.2,573577.178
300015.SZ,20240827,9.3,9.37,9.11,9.13,9.36,-0.23,-2.4573,738408.71,679047.554
300016.SZ,20240827,4.49,4.57,4.43,4.45,4.47,-0.02,-0.4474,46862.0,21024.613
300017.SZ,20240827,6.96,6.96,6.77,6.78,6.98,-0.2,-2.8653,290472.29,198518.057
300018.SZ,20240827,4.81,4.81,4.67,4.72,4.85,-0.13,-2.6804,73774.16,34893.267
300019.SZ,20240827,10.6,10.62,10.4,10.53,10.63,-0.1,-0.9407,25080.94,26354.243
300020.SZ,20240827,1.82,1.92,1.81,1.9,1.82,0.08,4.3956,416093.5,77564.917
300021.SZ,20240827,3.16,3.2,3.14,3.16,3.19,-0.03,-0.9404,66283.0,20972.187
300022.SZ,20240827,3.46,3.5,3.38,3.42,3.49,-0.07,-2.0057,41347.0,14183.523
300024.SZ,20240827,9.21,9.24,9.05,9.07,9.28,-0.21,-2.2629,98989.01,90237.276
300025.SZ,20240827,8.47,8.58,8.34,8.38,8.61,-0.23,-2.6713,51927.0,43724.143
300026.SZ,20240827,3.17,3.26,3.16,3.18,3.17,0.01,0.3155,272719.27,87295.018
300027.SZ,20240827,2.1,2.2,2.03,2.04,2.12,-0.08,-3.7736,2872715.99,606284.007
300029.SZ,20240827,4.18,4.35,4.13,4.3,4.4,-0.1,-2.2727,65617.13,27623.499
300030.SZ,20240827,3.95,4.02,3.87,3.88,3.96,-0.08,-2.0202,48288.0,18924.884
300031.SZ,20240827,14.44,14.73,14.2,14.42,14.53,-0.11,-0.7571,126251.0,182653.077
300032.SZ,20240827,3.31,3.32,3.09,3.12,3.34,-0.22,-6.5868,313723.0,99356.637
300033.SZ,20240827,96.38,96.8,94.83,94.98,96.9,-1.92,-1.9814,34313.34,327234.51
300034.SZ,20240827,13.71,13.71,13.41,13.45,13.73,-0.28,-2.0393,70316.13,94845.825
300035.SZ,20240827,7.62,7.65,7.52,7.55,7.68,-0.13,-1.6927,44265.0,33489.499
300036.SZ,20240827,13.31,13.47,12.97,13.04,13.38,-0.34,-2.5411,64582.0,84988.037
300037.SZ,20240827,31.08,31.59,30.88,31.23,31.16,0.07,0.2246,31860.7,99380.651
300039.SZ,20240827,5.3,5.4,5.26,5.28,5.31,-0.03,-0.565,104184.0,55373.595
300040.SZ,20240827,4.78,4.79,4.56,4.58,4.83,-0.25,-5.176,202330.78,94107.717
300041.SZ,20240827,7.86,7.86,7.46,7.6,7.99,-0.39,-4.8811,167927.77,128656.34
300042.SZ,20240827,17.1,17.1,16.2,16.33,17.11,-0.78,-4.5587,60151.03,99227.598
300043.SZ,20240827,2.34,2.38,2.25,2.26,2.35,-0.09,-3.8298,303514.0,70091.442
300044.SZ,20240827,4.1,4.14,4.04,4.04,4.13,-0.09,-2.1792,140633.6,57403.208
300045.SZ,20240827,16.16,16.21,15.69,15.7,16.27,-0.57,-3.5034,143166.26,227152.839
300046.SZ,20240827,15.38,16.21,15.23,15.94,15.48,0.46,2.9716,279304.0,442739.355
300047.SZ,20240827,6.92,7.15,6.74,6.83,6.95,-0.12,-1.7266,444532.29,307980.861
300048.SZ,20240827,4.33,4.34,4.25,4.28,4.34,-0.06,-1.3825,29962.0,12840.789
300049.SZ,20240827,43.13,43.44,42.85,43.31,43.15,0.16,0.3708,14798.89,63885.121
300050.SZ,20240827,5.24,5.68,4.79,5.04,5.99,-0.95,-15.8598,2172216.98,1120347.286
300051.SZ,20240827,6.16,6.26,6.05,6.1,6.22,-0.12,-1.9293,35600.0,21908.168
300052.SZ,20240827,10.31,10.53,10.11,10.12,10.33,-0.21,-2.0329,42508.0,43754.666
300053.SZ,20240827,9.91,9.98,9.63,9.66,10.05,-0.39,-3.8806,299162.3,291815.742
300054.SZ,20240827,19.28,19.3,18.76,18.8,19.18,-0.38,-1.9812,57869.5,109182.716
300055.SZ,20240827,3.9,3.94,3.82,3.82,3.9,-0.08,-2.0513,48653.52,18777.612
300056.SZ,20240827,6.79,7.04,6.33,6.96,6.73,0.23,3.4175,119926.04,80633.811
300057.SZ,20240827,4.03,4.08,3.92,3.95,4.11,-0.16,-3.8929,169216.95,67521.594
300058.SZ,20240827,5.05,5.11,4.95,4.95,5.08,-0.13,-2.5591,320315.0,160658.983
300059.SZ,20240827,10.3,10.32,10.17,10.21,10.33,-0.12,-1.1617,824312.77,841642.964
300061.SZ,20240827,5.86,6.15,5.75,5.79,5.91,-0.12,-2.0305,850537.71,504893.436
300062.SZ,20240827,4.79,4.8,4.62,4.63,4.79,-0.16,-3.3403,70126.2,32829.788
300063.SZ,20240827,4.21,4.27,4.09,4.1,4.23,-0.13,-3.0733,473947.0,196597.074
300065.SZ,20240827,5.9,5.93,5.75,5.76,5.95,-0.19,-3.1933,86404.87,50230.607
300066.SZ,20240827,3.12,3.19,3.01,3.01,3.13,-0.12,-3.8339,199762.77,61780.696
300067.SZ,20240827,3.15,3.17,3.08,3.09,3.15,-0.06,-1.9048,234268.23,73086.093
300068.SZ,20240827,7.46,7.48,7.27,7.33,7.46,-0.13,-1.7426,127787.5,93563.574
300069.SZ,20240827,11.48,11.48,10.6,10.68,11.5,-0.82,-7.1304,51038.0,56161.515
300070.SZ,20240827,3.95,3.97,3.89,3.91,3.95,-0.04,-1.0127,160456.82,62841.957
300071.SZ,20240827,2.15,2.16,2.06,2.08,2.14,-0.06,-2.8037,118952.0,24966.107
300072.SZ,20240827,1.88,1.89,1.82,1.84,1.88,-0.04,-2.1277,152528.75,28148.729
300073.SZ,20240827,30.42,30.61,29.15,29.28,30.44,-1.16,-3.8108,196203.16,580821.108
300074.SZ,20240827,3.05,3.09,2.92,2.95,3.2,-0.25,-7.8125,221922.16,66238.752
300075.SZ,20240827,12.2,12.29,11.89,11.94,12.24,-0.3,-2.451,81193.07,97579.219
300076.SZ,20240827,3.74,3.77,3.55,3.58,3.78,-0.2,-5.291,344769.52,125278.238
300077.SZ,20240827,9.26,9.3,8.97,9.01,9.25,-0.24,-2.5946,104492.0,94871.344
300078.SZ,20240827,2.37,2.45,2.31,2.35,2.38,-0.03,-1.2605,334418.4,79102.435
300079.SZ,20240827,4.19,4.3,4.04,4.06,4.22,-0.16,-3.7915,511704.59,211931.922
300080.SZ,20240827,2.79,2.8,2.68,2.7,2.77,-0.07,-2.5271,103511.01,28030.189
300081.SZ,20240827,4.55,4.59,4.25,4.28,4.61,-0.33,-7.1584,453615.4,198909.446
300082.SZ,20240827,4.53,4.54,4.34,4.36,4.53,-0.17,-3.7528,83187.0,36743.472
300083.SZ,20240827,5.82,5.86,5.72,5.76,5.88,-0.12,-2.0408,254776.94,146995.018
300084.SZ,20240827,4.92,4.99,4.79,4.81,4.92,-0.11,-2.2358,25581.0,12482.084
300085.SZ,20240827,8.11,8.19,7.88,7.88,8.17,-0.29,-3.5496,89645.0,71577.107
300086.SZ,20240827,3.61,3.74,3.59,3.66,3.7,-0.04,-1.0811,58780.0,21578.029
300087.SZ,20240827,6.01,6.14,5.96,6.12,6.08,0.04,0.6579,105176.41,63653.664
300088.SZ,20240827,4.78,4.81,4.53,4.59,4.89,-0.3,-6.135,1328541.5,613864.869
300091.SZ,20240827,1.41,1.44,1.37,1.38,1.41,-0.03,-2.1277,186660.65,26056.114
300092.SZ,20240827,9.22,9.24,8.91,8.94,9.26,-0.32,-3.4557,65208.01,58822.475
