ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240530,21.97,22.11,21.41,21.49,21.61,-0.12,-0.5553,146266.24,316124.799
300002.SZ,20240530,8.4,8.44,8.31,8.35,8.46,-0.11,-1.3002,297381.2,248725.605
300003.SZ,20240530,15.36,16.06,15.34,15.99,15.42,0.57,3.6965,253991.74,403638.588
300004.SZ,20240530,5.07,5.1,4.89,4.93,5.19,-0.26,-5.0096,219347.0,108866.748
300005.SZ,20240530,5.74,5.8,5.65,5.68,5.77,-0.09,-1.5598,72918.0,41697.5
300006.SZ,20240530,2.74,2.76,2.66,2.71,2.76,-0.05,-1.8116,110719.0,29965.242
300007.SZ,20240530,13.64,13.88,13.49,13.76,13.7,0.06,0.438,46693.01,64143.675
300008.SZ,20240530,3.72,3.97,3.65,3.88,3.75,0.13,3.4667,1290223.76,496594.258
300009.SZ,20240530,9.22,9.45,9.17,9.35,9.28,0.07,0.7543,120479.78,112506.808
300010.SZ,20240530,3.25,3.33,2.99,3.05,3.35,-0.3,-8.9552,618333.18,195751.94
300011.SZ,20240530,5.62,5.64,5.52,5.53,5.61,-0.08,-1.426,46463.0,25876.139
300012.SZ,20240530,11.45,11.54,11.31,11.41,11.43,-0.02,-0.175,93346.61,106541.389
300013.SZ,20240530,1.91,1.97,1.9,1.92,1.88,0.04,2.1277,91067.5,17545.997
300014.SZ,20240530,37.95,38.66,37.55,38.45,37.47,0.98,2.6154,274723.29,1048436.841
300015.SZ,20240530,12.15,12.18,12.02,12.09,12.17,-0.08,-0.6574,369008.94,445669.426
300016.SZ,20240530,4.9,5.07,4.87,4.97,4.91,0.06,1.222,63928.0,31733.87
300017.SZ,20240530,8.03,8.17,7.95,8.11,8.08,0.03,0.3713,383870.9,310508.928
300018.SZ,20240530,5.16,5.18,4.97,4.97,5.16,-0.19,-3.6822,122159.0,61599.637
300019.SZ,20240530,13.19,14.87,13.19,13.92,13.02,0.9,6.9124,270560.85,381054.831
300020.SZ,20240530,2.22,2.39,2.17,2.32,2.31,0.01,0.4329,683723.53,154309.57
300021.SZ,20240530,3.65,3.7,3.62,3.64,3.66,-0.02,-0.5464,63542.0,23198.091
300022.SZ,20240530,3.9,3.95,3.86,3.88,3.93,-0.05,-1.2723,37078.04,14445.613
300024.SZ,20240530,10.08,10.36,9.99,10.23,10.13,0.1,0.9872,155715.12,158701.649
300025.SZ,20240530,9.8,9.83,9.6,9.62,9.88,-0.26,-2.6316,62213.0,60303.032
300026.SZ,20240530,3.57,3.61,3.53,3.61,3.58,0.03,0.838,225350.63,80329.88
300027.SZ,20240530,1.78,1.82,1.77,1.8,1.8,0.0,0.0,314861.16,56635.432
300029.SZ,20240530,4.43,4.43,4.26,4.28,4.48,-0.2,-4.4643,33103.0,14314.015
300030.SZ,20240530,4.46,4.56,4.41,4.44,4.48,-0.04,-0.8929,52724.41,23626.435
300031.SZ,20240530,13.95,14.05,13.68,14.0,13.99,0.01,0.0715,78341.5,109180.701
300032.SZ,20240530,3.58,3.58,3.47,3.48,3.59,-0.11,-3.0641,140535.0,49307.031
300033.SZ,20240530,116.21,117.24,114.53,116.96,116.96,0.0,0.0,30934.47,359510.322
300034.SZ,20240530,16.26,16.79,16.07,16.6,16.27,0.33,2.0283,174317.19,288425.772
300035.SZ,20240530,9.64,9.7,9.54,9.57,9.58,-0.01,-0.1044,68593.0,65833.417
300036.SZ,20240530,13.96,14.3,13.84,14.2,14.06,0.14,0.9957,71690.36,101283.212
300037.SZ,20240530,30.93,30.98,30.25,30.58,30.47,0.11,0.361,60781.76,185724.032
300039.SZ,20240530,5.87,5.92,5.82,5.84,5.87,-0.03,-0.5111,78006.0,45705.632
300040.SZ,20240530,7.43,7.64,6.61,6.67,7.46,-0.79,-10.5898,1216507.37,843154.698
300041.SZ,20240530,8.31,8.79,8.27,8.7,8.38,0.32,3.8186,355989.33,306326.091
300042.SZ,20240530,23.5,25.5,23.11,24.87,23.67,1.2,5.0697,105798.23,259600.704
300043.SZ,20240530,2.49,2.51,2.45,2.46,2.52,-0.06,-2.381,254041.0,62843.629
300044.SZ,20240530,4.1,4.12,3.92,3.97,4.15,-0.18,-4.3373,639220.1,254344.09
300045.SZ,20240530,18.03,18.75,17.81,18.4,18.37,0.03,0.1633,219252.34,403712.064
300046.SZ,20240530,12.62,15.92,12.61,15.07,13.32,1.75,13.1381,540297.94,771110.278
300047.SZ,20240530,6.88,6.94,6.75,6.85,6.91,-0.06,-0.8683,103510.65,71100.674
300048.SZ,20240530,5.21,5.27,5.17,5.22,5.21,0.01,0.1919,38112.6,19919.591
300049.SZ,20240530,49.79,50.8,49.0,49.25,50.06,-0.81,-1.6181,25251.0,124994.963
300050.SZ,20240530,2.94,2.95,2.82,2.87,2.95,-0.08,-2.7119,239913.0,69002.441
300051.SZ,20240530,8.85,8.86,8.42,8.67,9.3,-0.63,-6.7742,223852.74,192380.545
300052.SZ,20240530,13.11,13.23,12.91,12.95,13.41,-0.46,-3.4303,76228.46,99247.407
300053.SZ,20240530,9.73,10.74,9.6,10.59,9.89,0.7,7.0779,683835.12,710413.363
300054.SZ,20240530,21.9,22.58,21.66,22.4,21.88,0.52,2.3766,79685.67,177500.508
300055.SZ,20240530,4.82,4.9,4.77,4.79,4.83,-0.04,-0.8282,45354.37,21909.407
300056.SZ,20240530,10.61,10.87,10.36,10.66,10.93,-0.27,-2.4703,83328.18,88989.012
300057.SZ,20240530,5.21,5.28,4.9,4.9,5.2,-0.3,-5.7692,291989.78,147279.654
300058.SZ,20240530,5.93,5.98,5.84,5.9,5.95,-0.05,-0.8403,281012.0,166024.497
300059.SZ,20240530,12.43,12.5,12.39,12.44,12.49,-0.05,-0.4003,871857.28,1083830.546
300061.SZ,20240530,3.88,3.95,3.82,3.85,3.92,-0.07,-1.7857,67568.9,26166.78
300062.SZ,20240530,5.22,5.31,5.08,5.12,5.26,-0.14,-2.6616,177498.6,91551.489
300063.SZ,20240530,4.25,4.3,4.16,4.22,4.25,-0.03,-0.7059,180405.5,76515.867
300065.SZ,20240530,6.57,6.68,6.43,6.62,6.48,0.14,2.1605,161609.25,106574.572
300066.SZ,20240530,3.31,3.36,3.26,3.28,3.31,-0.03,-0.9063,83942.0,27702.638
300067.SZ,20240530,4.33,4.34,4.21,4.23,4.39,-0.16,-3.6446,507119.03,215835.342
300068.SZ,20240530,10.3,10.39,10.05,10.06,10.23,-0.17,-1.6618,182340.16,185127.964
300069.SZ,20240530,14.5,14.98,13.55,14.21,15.08,-0.87,-5.7692,155433.5,220540.035
300070.SZ,20240530,4.69,4.73,4.66,4.68,4.69,-0.01,-0.2132,145775.38,68447.269
300071.SZ,20240530,2.43,2.45,2.37,2.38,2.43,-0.05,-2.0576,131818.0,31633.038
300072.SZ,20240530,2.36,2.42,2.33,2.33,2.34,-0.01,-0.4274,166264.55,39386.787
300073.SZ,20240530,40.82,41.25,39.67,39.76,40.77,-1.01,-2.4773,212118.92,854308.572
300074.SZ,20240530,3.68,3.69,3.63,3.64,3.69,-0.05,-1.355,123163.0,45006.305
