ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241011,23.45,23.84,22.37,22.65,22.46,0.19,0.8459,408156.29,937692.9
300002.SZ,20241011,11.96,12.02,11.1,11.34,12.12,-0.78,-6.4356,1227259.55,1404135.615
300003.SZ,20241011,12.86,12.91,11.91,12.12,12.99,-0.87,-6.6975,491283.07,606401.989
300004.SZ,20241011,5.4,5.6,5.04,5.16,5.63,-0.47,-8.3481,306564.54,161514.999
300005.SZ,20241011,6.52,6.67,6.19,6.49,6.62,-0.13,-1.9637,329665.31,210451.398
300006.SZ,20241011,4.03,4.1,3.66,3.74,4.08,-0.34,-8.3333,695749.04,268141.133
300007.SZ,20241011,16.8,16.97,15.68,15.8,17.17,-1.37,-7.979,248794.84,402292.589
300008.SZ,20241011,4.9,4.9,4.56,4.65,5.05,-0.4,-7.9208,1503313.5,702371.207
300009.SZ,20241011,9.6,9.63,9.05,9.16,9.59,-0.43,-4.4838,288925.65,267441.378
300010.SZ,20241011,5.14,5.26,4.28,4.66,5.26,-0.6,-11.4068,2050849.03,960262.946
300011.SZ,20241011,9.1,9.16,8.41,8.58,9.65,-1.07,-11.0881,581019.73,507063.445
300012.SZ,20241011,14.8,14.98,13.79,13.95,14.95,-1.0,-6.689,384624.01,546799.737
300013.SZ,20241011,2.61,2.85,2.61,2.8,2.66,0.14,5.2632,266412.42,74186.058
300014.SZ,20241011,48.73,48.8,45.13,46.13,49.95,-3.82,-7.6476,612147.84,2850918.178
300015.SZ,20241011,15.15,15.36,14.01,14.27,15.43,-1.16,-7.5178,2704524.59,3927119.807
300016.SZ,20241011,6.0,6.04,5.66,5.77,6.06,-0.29,-4.7855,177856.51,103211.614
300017.SZ,20241011,9.19,9.19,8.53,8.7,9.18,-0.48,-5.2288,1111811.38,980990.346
300018.SZ,20241011,6.17,6.22,5.86,5.95,6.2,-0.25,-4.0323,168061.71,100837.195
300019.SZ,20241011,14.58,15.16,13.71,13.96,14.7,-0.74,-5.034,98496.25,141842.829
300020.SZ,20241011,2.35,2.38,2.14,2.18,2.35,-0.17,-7.234,677430.23,152049.175
300021.SZ,20241011,3.91,3.91,3.69,3.75,3.91,-0.16,-4.0921,204876.53,77646.94
300022.SZ,20241011,4.33,4.43,4.18,4.3,4.3,0.0,0.0,158575.82,67881.648
300024.SZ,20241011,12.94,12.94,11.91,12.08,13.01,-0.93,-7.1483,636891.77,785693.824
300025.SZ,20241011,9.24,9.32,8.63,8.81,9.24,-0.43,-4.6537,170915.01,152083.093
300026.SZ,20241011,4.13,4.13,3.77,3.82,4.13,-0.31,-7.5061,909481.69,355007.677
300027.SZ,20241011,2.71,2.71,2.48,2.54,2.72,-0.18,-6.6176,1867946.39,482339.205
300029.SZ,20241011,4.71,4.73,4.39,4.45,4.67,-0.22,-4.7109,34439.27,15660.399
