ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240429,20.09,20.24,19.74,19.95,20.12,-0.17,-0.8449,301719.79,603596.577
300002.SZ,20240429,9.75,9.98,9.71,9.76,9.73,0.03,0.3083,869582.44,855827.806
300003.SZ,20240429,14.33,14.8,14.27,14.67,14.36,0.31,2.1588,232535.21,340403.557
300004.SZ,20240429,4.72,4.92,4.69,4.86,4.7,0.16,3.4043,83723.0,40253.224
300005.SZ,20240429,5.11,5.5,5.11,5.46,5.19,0.27,5.2023,303255.31,163820.35
300006.SZ,20240429,2.78,2.89,2.77,2.88,2.76,0.12,4.3478,148720.0,42339.65
300007.SZ,20240429,14.9,15.33,14.9,15.23,14.65,0.58,3.959,116059.21,175823.876
300008.SZ,20240429,3.81,3.9,3.81,3.86,3.77,0.09,2.3873,484409.0,186127.316
300009.SZ,20240429,9.92,10.02,9.8,9.97,9.93,0.04,0.4028,198230.3,196974.536
300010.SZ,20240429,2.6,2.66,2.58,2.63,2.58,0.05,1.938,144117.0,37957.065
300011.SZ,20240429,5.83,5.99,5.78,5.95,5.76,0.19,3.2986,107929.08,63572.041
300012.SZ,20240429,12.45,13.07,12.4,12.95,12.44,0.51,4.0997,297579.88,381683.582
300014.SZ,20240429,36.38,38.45,36.36,37.74,36.29,1.45,3.9956,357279.3,1344057.673
300015.SZ,20240429,12.58,13.33,12.53,13.12,12.63,0.49,3.8797,1572333.93,2050856.672
300016.SZ,20240429,4.66,4.88,4.65,4.88,4.68,0.2,4.2735,88242.09,42512.494
300017.SZ,20240429,9.53,9.81,9.44,9.65,9.46,0.19,2.0085,1108281.89,1068202.46
300018.SZ,20240429,4.91,5.09,4.87,5.09,4.89,0.2,4.09,106905.69,53586.741
300019.SZ,20240429,13.16,14.0,13.14,13.72,13.22,0.5,3.7821,109209.42,148832.028
300020.SZ,20240429,6.31,6.71,6.29,6.69,6.39,0.3,4.6948,377926.68,246881.738
300021.SZ,20240429,3.77,3.94,3.77,3.93,3.81,0.12,3.1496,94205.78,36529.935
300022.SZ,20240429,4.07,4.17,4.06,4.15,4.14,0.01,0.2415,132557.89,54687.885
300024.SZ,20240429,10.85,11.21,10.85,11.12,10.71,0.41,3.8282,421597.7,467154.602
