ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240119,19.72,19.89,19.31,19.38,19.74,-0.36,-1.8237,68519.6,134015.145
300002.SZ,20240119,9.49,9.95,9.45,9.81,9.3,0.51,5.4839,1666100.29,1630053.929
300003.SZ,20240119,14.11,14.19,13.73,13.76,14.21,-0.45,-3.1668,167324.92,233056.186
300004.SZ,20240119,5.84,5.85,5.66,5.69,5.83,-0.14,-2.4014,55461.82,31762.052
300005.SZ,20240119,5.76,6.02,5.74,5.86,5.75,0.11,1.913,132072.0,77702.81
300006.SZ,20240119,3.46,3.48,3.4,3.42,3.47,-0.05,-1.4409,122781.0,42276.747
300007.SZ,20240119,16.47,16.67,16.2,16.22,16.56,-0.34,-2.0531,81158.43,133277.444
300008.SZ,20240119,3.87,3.89,3.8,3.81,3.87,-0.06,-1.5504,200527.63,76985.022
300009.SZ,20240119,9.28,9.37,9.19,9.22,9.28,-0.06,-0.6466,87135.47,80758.426
300010.SZ,20240119,2.36,2.39,2.3,2.32,2.36,-0.04,-1.6949,101452.58,23812.957
300011.SZ,20240119,7.15,7.18,6.98,7.02,7.15,-0.13,-1.8182,58910.0,41558.275
300012.SZ,20240119,11.42,11.8,11.3,11.31,11.35,-0.04,-0.3524,312355.48,358348.016
300013.SZ,20240119,3.54,3.58,3.47,3.5,3.54,-0.04,-1.1299,85861.5,30311.962
300014.SZ,20240119,39.0,41.8,38.9,40.27,39.45,0.82,2.0786,387911.51,1582806.908
300015.SZ,20240119,14.21,14.39,14.08,14.21,14.32,-0.11,-0.7682,515299.55,733370.874
300016.SZ,20240119,6.5,6.6,6.43,6.44,6.5,-0.06,-0.9231,38079.5,24667.222
300017.SZ,20240119,8.64,8.65,7.96,7.99,8.71,-0.72,-8.2664,1444894.23,1180311.823
300018.SZ,20240119,5.92,5.92,5.73,5.75,5.9,-0.15,-2.5424,71851.0,41666.744
300019.SZ,20240119,15.21,15.68,15.03,15.14,15.28,-0.14,-0.9162,39176.0,59890.768
300020.SZ,20240119,6.85,6.87,6.71,6.74,6.83,-0.09,-1.3177,164895.0,111484.971
300021.SZ,20240119,4.54,4.54,4.43,4.44,4.53,-0.09,-1.9868,69354.0,30995.583
300022.SZ,20240119,4.78,4.78,4.67,4.68,4.77,-0.09,-1.8868,84599.8,39852.945
300024.SZ,20240119,10.42,10.52,10.25,10.25,10.48,-0.23,-2.1947,135499.96,140518.187
300025.SZ,20240119,8.66,8.84,8.54,8.54,8.66,-0.12,-1.3857,63272.0,54913.405
300026.SZ,20240119,3.97,3.99,3.91,3.91,3.99,-0.08,-2.005,219669.65,86557.088
300027.SZ,20240119,2.33,2.36,2.3,2.32,2.33,-0.01,-0.4292,264652.92,61741.182
300029.SZ,20240119,6.35,6.4,6.02,6.05,6.4,-0.35,-5.4688,52848.0,32799.583
300030.SZ,20240119,7.19,7.22,7.02,7.06,7.18,-0.12,-1.6713,44019.0,31183.5
300031.SZ,20240119,17.61,18.2,16.84,16.85,16.5,0.35,2.1212,411500.29,710383.945
300032.SZ,20240119,5.05,5.13,4.94,4.94,5.08,-0.14,-2.7559,94342.0,47397.373
300033.SZ,20240119,126.8,127.99,122.67,123.11,128.49,-5.38,-4.1871,91228.82,1136468.273
300034.SZ,20240119,17.3,17.32,16.9,16.96,17.3,-0.34,-1.9653,82915.48,141702.115
300035.SZ,20240119,9.42,9.63,9.31,9.31,9.42,-0.11,-1.1677,72673.51,68765.582
300036.SZ,20240119,17.7,17.77,17.08,17.15,17.79,-0.64,-3.5975,87924.02,152314.116
300037.SZ,20240119,44.6,45.8,43.73,43.74,45.01,-1.27,-2.8216,50404.51,223522.307
300039.SZ,20240119,6.0,6.03,5.9,5.93,5.99,-0.06,-1.0017,84857.86,50620.162
300040.SZ,20240119,5.43,5.44,5.25,5.27,5.4,-0.13,-2.4074,57609.7,30640.399
300041.SZ,20240119,9.5,9.71,9.3,9.45,9.55,-0.1,-1.0471,143694.84,137044.286
300042.SZ,20240119,33.3,33.33,31.12,31.2,32.83,-1.63,-4.965,49881.0,160447.68
300043.SZ,20240119,3.38,3.48,3.37,3.41,3.36,0.05,1.4881,313440.02,107150.839
300044.SZ,20240119,5.26,5.36,5.18,5.18,5.32,-0.14,-2.6316,298358.7,156962.804
300045.SZ,20240119,20.3,21.06,19.73,19.78,20.59,-0.81,-3.9339,521272.22,1062620.436
300046.SZ,20240119,14.16,14.37,13.91,13.94,14.15,-0.21,-1.4841,29396.0,41432.808
300047.SZ,20240119,7.78,7.83,7.56,7.59,7.8,-0.21,-2.6923,156091.66,119906.88
300048.SZ,20240119,4.69,4.69,4.59,4.61,4.68,-0.07,-1.4957,47696.11,22056.153
300049.SZ,20240119,40.5,42.0,40.3,40.68,40.88,-0.2,-0.4892,33981.37,139937.342
300050.SZ,20240119,4.32,4.33,4.24,4.24,4.32,-0.08,-1.8519,59047.0,25274.755
300051.SZ,20240119,10.75,10.89,10.47,10.47,10.82,-0.35,-3.2348,30760.65,32712.572
300052.SZ,20240119,15.21,15.55,15.18,15.2,15.21,-0.01,-0.0657,56468.44,86713.172
300053.SZ,20240119,11.07,11.2,10.89,10.89,11.09,-0.2,-1.8034,95594.16,105150.494
300054.SZ,20240119,19.79,19.85,19.42,19.52,19.74,-0.22,-1.1145,36508.18,71617.439
300055.SZ,20240119,5.9,5.9,5.65,5.67,5.85,-0.18,-3.0769,67434.82,38470.457
